日期,分时,开盘,最高,最低,收盘
2005/12/5,9:35,1089.088,1089.81,1088.825,1089.608
2005/12/5,9:36,1089.352,1089.468,1089.28,1089.425
2005/12/5,9:37,1089.546,1089.56,1089.043,1089.398
2005/12/5,9:38,1089.339,1089.623,1089.339,1089.476
2005/12/5,9:39,1089.433,1089.705,1089.398,1089.705
2005/12/5,9:40,1089.634,1089.684,1089.195,1089.331
2005/12/5,9:41,1089.257,1089.669,1088.939,1089.008
2005/12/5,9:42,1089.437,1089.49,1089.277,1089.447
2005/12/5,9:43,1089.338,1089.919,1089.338,1089.794
2005/12/5,9:44,1089.538,1089.922,1089.377,1089.884
2005/12/5,9:45,1089.847,1090.007,1089.369,1089.892
2005/12/5,9:46,1089.915,1090.065,1089.599,1090.049
2005/12/5,9:47,1090.101,1090.435,1089.725,1090.435
2005/12/5,9:48,1090.275,1090.297,1090.111,1090.196
2005/12/5,9:49,1090.262,1090.342,1090.179,1090.179
2005/12/5,9:50,1090.206,1090.253,1089.915,1090.197
2005/12/5,9:51,1090.16,1090.511,1090.018,1090.018
2005/12/5,9:52,1090.037,1090.135,1090.028,1090.135
2005/12/5,9:53,1089.991,1090.122,1089.923,1089.923
2005/12/5,9:54,1089.79,1089.919,1089.786,1089.859
2005/12/5,9:55,1089.781,1089.814,1089.647,1089.647
2005/12/5,9:56,1089.598,1089.598,1088.991,1088.991
2005/12/5,9:57,1088.988,1088.988,1088.35,1088.35
2005/12/5,9:58,1088.444,1088.444,1087.707,1087.747
2005/12/5,9:59,1087.684,1087.71,1086.94,1086.94
2005/12/5,10:00,1086.883,1086.907,1086.014,1086.014
2005/12/5,10:01,1085.821,1086.155,1085.734,1085.941
2005/12/5,10:02,1085.434,1085.434,1085.009,1085.009
2005/12/5,10:03,1085.132,1085.673,1085.043,1085.513
2005/12/5,10:04,1085.012,1085.545,1084.859,1085.38
2005/12/5,10:05,1085.397,1085.397,1084.821,1084.954
2005/12/5,10:06,1084.976,1084.976,1084.726,1084.726
2005/12/5,10:07,1084.829,1085.438,1084.829,1085.03
2005/12/5,10:08,1085.095,1085.125,1085.016,1085.125
2005/12/5,10:09,1085.097,1085.581,1085.097,1085.503
2005/12/5,10:10,1085.497,1085.56,1085.328,1085.482
2005/12/5,10:11,1085.523,1085.615,1085.086,1085.097
2005/12/5,10:12,1085.114,1085.198,1084.93,1085.069
2005/12/5,10:13,1085.022,1085.517,1085.022,1085.311
2005/12/5,10:14,1085.393,1085.393,1084.99,1085.24
2005/12/5,10:15,1085.036,1085.478,1085.036,1085.141
2005/12/5,10:16,1085.135,1085.505,1085.067,1085.505
2005/12/5,10:17,1085.398,1085.466,1085.028,1085.028
2005/12/5,10:18,1085.088,1085.12,1084.882,1084.882
2005/12/5,10:19,1084.999,1085.075,1084.981,1084.981
2005/12/5,10:20,1084.937,1085.108,1084.73,1084.869
2005/12/5,10:21,1084.821,1084.859,1084.794,1084.816
2005/12/5,10:22,1084.762,1085.004,1084.58,1084.868
2005/12/5,10:23,1084.585,1085.158,1084.585,1084.891
2005/12/5,10:24,1084.845,1085.019,1084.844,1084.949
2005/12/5,10:25,1085.001,1085.01,1084.856,1084.894
2005/12/5,10:26,1084.797,1085.398,1084.766,1085.365
2005/12/5,10:27,1085.553,1085.786,1085.441,1085.765
2005/12/5,10:28,1085.788,1086.27,1085.737,1085.976
2005/12/5,10:29,1086.078,1086.364,1085.917,1086.296
2005/12/5,10:30,1086.243,1086.683,1086.243,1086.683
2005/12/5,10:31,1086.54,1086.792,1086.54,1086.787
2005/12/5,10:32,1086.729,1086.93,1086.704,1086.734
2005/12/5,10:33,1086.77,1086.968,1086.77,1086.912
2005/12/5,10:34,1086.942,1087.09,1086.2,1086.75
2005/12/5,10:35,1086.822,1086.822,1086.157,1086.212
2005/12/5,10:36,1086.473,1086.775,1086.346,1086.595
2005/12/5,10:37,1086.599,1086.621,1086.202,1086.279
2005/12/5,10:38,1086.231,1086.353,1086.168,1086.168
2005/12/5,10:39,1086.149,1086.176,1086.018,1086.118
2005/12/5,10:40,1086.106,1086.515,1086.052,1086.052
2005/12/5,10:41,1086.479,1086.543,1086.378,1086.492
2005/12/5,10:42,1086.811,1087.021,1086.811,1087.021
2005/12/5,10:43,1087.036,1087.371,1087.036,1087.262
2005/12/5,10:44,1087.187,1087.542,1087.051,1087.542
2005/12/5,10:45,1087.529,1087.652,1087.081,1087.652
2005/12/5,10:46,1087.657,1087.778,1087.461,1087.705
2005/12/5,10:47,1087.751,1088.3,1087.744,1088.3
2005/12/5,10:48,1088.409,1088.409,1088.107,1088.117
2005/12/5,10:49,1088.162,1088.443,1088.075,1088.443
2005/12/5,10:50,1088.429,1088.429,1088.236,1088.425
2005/12/5,10:51,1088.356,1088.82,1088.356,1088.504
2005/12/5,10:52,1088.528,1089.097,1088.312,1088.384
2005/12/5,10:53,1088.421,1088.914,1088.421,1088.878
2005/12/5,10:54,1088.799,1088.799,1088.266,1088.266
2005/12/5,10:55,1088.442,1088.541,1087.983,1088.313
2005/12/5,10:56,1088.604,1088.97,1088.124,1088.97
2005/12/5,10:57,1088.859,1088.867,1088.37,1088.477
2005/12/5,10:58,1088.529,1088.529,1088.015,1088.015
2005/12/5,10:59,1087.709,1087.812,1087.643,1087.643
2005/12/5,11:00,1087.637,1087.881,1087.525,1087.881
2005/12/5,11:01,1087.76,1087.854,1087.757,1087.854
2005/12/5,11:02,1087.813,1087.843,1087.625,1087.625
2005/12/5,11:03,1088.017,1088.35,1087.752,1088.35
2005/12/5,11:04,1088.175,1088.198,1087.838,1087.972
2005/12/5,11:05,1087.959,1088.728,1087.959,1088.728
2005/12/5,11:06,1088.729,1088.783,1088.616,1088.708
2005/12/5,11:07,1088.762,1088.762,1088.115,1088.247
2005/12/5,11:08,1088.24,1088.363,1088.193,1088.363
2005/12/5,11:09,1088.363,1088.758,1088.304,1088.739
2005/12/5,11:10,1088.63,1088.694,1088.568,1088.694
2005/12/5,11:11,1088.628,1088.688,1088.475,1088.475
2005/12/5,11:12,1088.38,1088.38,1087.933,1087.933
2005/12/5,11:13,1087.92,1088.059,1087.651,1087.651
2005/12/5,11:14,1087.845,1088.31,1087.845,1088.096
2005/12/5,11:15,1088.092,1088.092,1087.776,1087.776
2005/12/5,11:16,1087.787,1087.952,1087.52,1087.695
2005/12/5,11:17,1087.67,1087.692,1087.386,1087.463
2005/12/5,11:18,1087.46,1087.815,1087.363,1087.774
2005/12/5,11:19,1087.809,1087.809,1087.36,1087.36
2005/12/5,11:20,1087.239,1087.322,1087.218,1087.317
2005/12/5,11:21,1087.345,1087.531,1087.169,1087.228
2005/12/5,11:22,1087.126,1087.126,1086.816,1086.87
2005/12/5,11:23,1086.908,1086.997,1086.866,1086.875
2005/12/5,11:24,1086.858,1086.898,1086.674,1086.674
2005/12/5,11:25,1086.716,1086.727,1086.63,1086.668
2005/12/5,11:26,1086.622,1086.657,1086.515,1086.579
2005/12/5,11:27,1086.516,1086.516,1086.171,1086.171
2005/12/5,11:28,1086.1,1086.102,1085.465,1085.68
2005/12/5,11:29,1085.795,1085.807,1085.399,1085.478
2005/12/5,11:30,1085.472,1085.763,1085.224,1085.383
2005/12/5,13:01,1085.159,1085.254,1085.055,1085.057
2005/12/5,13:02,1085.039,1085.039,1084.433,1084.849
2005/12/5,13:03,1084.428,1084.445,1084.274,1084.274
2005/12/5,13:04,1084.259,1084.403,1084.195,1084.403
2005/12/5,13:05,1084.201,1084.96,1084.169,1084.492
2005/12/5,13:06,1084.521,1084.732,1084.371,1084.476
2005/12/5,13:07,1084.716,1084.956,1084.51,1084.956
2005/12/5,13:08,1084.946,1084.946,1084.269,1084.269
2005/12/5,13:09,1084.243,1084.947,1084.194,1084.669
2005/12/5,13:10,1084.699,1085.011,1084.623,1084.752
2005/12/5,13:11,1084.705,1084.815,1083.938,1083.938
2005/12/5,13:12,1083.931,1084.027,1083.843,1083.843
2005/12/5,13:13,1083.843,1083.843,1083.211,1083.211
2005/12/5,13:14,1083.187,1084.038,1083.132,1083.393
2005/12/5,13:15,1083.928,1083.928,1083.6,1083.881
2005/12/5,13:16,1083.706,1083.706,1083.037,1083.037
2005/12/5,13:17,1083.02,1083.083,1082.838,1082.866
2005/12/5,13:18,1082.873,1083.515,1082.835,1083.311
2005/12/5,13:19,1083.228,1083.529,1082.953,1083.389
2005/12/5,13:20,1083.366,1083.44,1083.366,1083.397
2005/12/5,13:21,1083.318,1083.398,1083.001,1083.067
2005/12/5,13:22,1083.02,1083.268,1082.761,1082.877
2005/12/5,13:23,1082.748,1083.183,1082.718,1082.718
2005/12/5,13:24,1082.704,1082.808,1082.65,1082.659
2005/12/5,13:25,1082.666,1082.774,1082.383,1082.443
2005/12/5,13:26,1082.651,1082.685,1082.144,1082.684
2005/12/5,13:27,1082.655,1082.655,1082.249,1082.249
2005/12/5,13:28,1082.27,1083.016,1082.261,1082.405
2005/12/5,13:29,1082.378,1083.446,1082.356,1083.419
2005/12/5,13:30,1083.288,1083.466,1082.548,1082.942
2005/12/5,13:31,1082.878,1082.878,1082.738,1082.824
2005/12/5,13:32,1082.863,1082.873,1082.036,1082.133
2005/12/5,13:33,1082.484,1082.641,1082.484,1082.552
2005/12/5,13:34,1082.536,1082.774,1082.214,1082.603
2005/12/5,13:35,1082.578,1082.669,1082.173,1082.471
2005/12/5,13:36,1082.607,1082.607,1082.203,1082.203
2005/12/5,13:37,1082.148,1082.447,1082.001,1082.024
2005/12/5,13:38,1082.044,1082.385,1082.044,1082.338
2005/12/5,13:39,1082.312,1082.399,1082.302,1082.399
2005/12/5,13:40,1082.292,1082.408,1082.007,1082.326
2005/12/5,13:41,1082.239,1082.422,1082.239,1082.271
2005/12/5,13:42,1082.316,1082.316,1081.648,1082.006
2005/12/5,13:43,1082,1082.137,1081.939,1081.939
2005/12/5,13:44,1081.814,1081.974,1081.744,1081.866
2005/12/5,13:45,1081.946,1081.946,1081.673,1081.673
2005/12/5,13:46,1081.305,1081.665,1081.126,1081.486
2005/12/5,13:47,1081.495,1082.245,1081.391,1081.775
2005/12/5,13:48,1081.898,1082.019,1081.578,1081.931
2005/12/5,13:49,1082.129,1082.129,1081.583,1081.583
2005/12/5,13:50,1081.892,1082.22,1081.581,1081.715
2005/12/5,13:51,1082.208,1082.208,1081.657,1081.672
2005/12/5,13:52,1081.706,1082.465,1081.67,1082.179
2005/12/5,13:53,1082.358,1082.831,1082.358,1082.822
2005/12/5,13:54,1082.69,1082.956,1082.57,1082.818
2005/12/5,13:55,1082.933,1082.935,1082.234,1082.6
2005/12/5,13:56,1082.553,1082.703,1082.418,1082.678
2005/12/5,13:57,1082.355,1082.537,1082.243,1082.5
2005/12/5,13:58,1082.56,1083.101,1082.407,1082.722
2005/12/5,13:59,1082.759,1082.759,1081.809,1082.09
2005/12/5,14:00,1081.962,1082.071,1081.882,1081.948
2005/12/5,14:01,1082.125,1082.532,1082.063,1082.201
2005/12/5,14:02,1082.347,1082.347,1082.093,1082.119
2005/12/5,14:03,1082.053,1082.177,1081.644,1081.656
2005/12/5,14:04,1081.562,1081.562,1081.411,1081.411
2005/12/5,14:05,1081.469,1082.562,1081.469,1082.315
2005/12/5,14:06,1082.241,1082.255,1081.904,1082.163
2005/12/5,14:07,1082.22,1082.229,1081.769,1081.769
2005/12/5,14:08,1081.811,1082.276,1081.789,1082.14
2005/12/5,14:09,1081.841,1082.653,1081.841,1082.206
2005/12/5,14:10,1082.173,1082.678,1082.104,1082.577
2005/12/5,14:11,1082.492,1082.613,1082.025,1082.025
2005/12/5,14:12,1082.152,1082.658,1082.152,1082.62
2005/12/5,14:13,1082.568,1082.676,1082.468,1082.635
2005/12/5,14:14,1082.717,1082.996,1082.311,1082.967
2005/12/5,14:15,1082.998,1082.998,1082.826,1082.978
2005/12/5,14:16,1082.907,1082.907,1082.469,1082.739
2005/12/5,14:17,1082.722,1083.078,1082.722,1083.045
2005/12/5,14:18,1083.094,1083.147,1082.496,1082.539
2005/12/5,14:19,1082.722,1083.112,1082.679,1083.029
2005/12/5,14:20,1082.667,1082.846,1082.616,1082.616
2005/12/5,14:21,1082.495,1082.603,1082.467,1082.603
2005/12/5,14:22,1082.502,1082.641,1082.342,1082.342
2005/12/5,14:23,1082.339,1082.41,1082.107,1082.107
2005/12/5,14:24,1082.158,1082.336,1082.103,1082.103
2005/12/5,14:25,1082.117,1082.152,1081.983,1082.152
2005/12/5,14:26,1082.052,1082.052,1081.759,1081.759
2005/12/5,14:27,1081.713,1081.713,1081.301,1081.301
2005/12/5,14:28,1081.329,1081.329,1080.948,1080.95
2005/12/5,14:29,1081.341,1081.341,1080.597,1080.597
2005/12/5,14:30,1080.55,1081.872,1080.427,1080.618
2005/12/5,14:31,1080.64,1080.784,1080.411,1080.714
2005/12/5,14:32,1080.37,1080.37,1080.028,1080.15
2005/12/5,14:33,1080.008,1080.664,1079.938,1080.456
2005/12/5,14:34,1080.387,1080.689,1079.985,1079.985
2005/12/5,14:35,1079.974,1080.315,1079.694,1079.694
2005/12/5,14:36,1079.905,1080.205,1079.578,1079.876
2005/12/5,14:37,1079.884,1080.089,1079.713,1080.06
2005/12/5,14:38,1079.694,1079.694,1079.413,1079.413
2005/12/5,14:39,1079.47,1079.655,1079.218,1079.53
2005/12/5,14:40,1079.59,1079.632,1079.246,1079.398
2005/12/5,14:41,1079.346,1079.365,1078.947,1078.947
2005/12/5,14:42,1079.026,1079.052,1078.792,1078.894
2005/12/5,14:43,1078.914,1079.377,1078.63,1078.666
2005/12/5,14:44,1078.737,1079.205,1078.498,1078.819
2005/12/5,14:45,1078.749,1078.749,1078.55,1078.631
2005/12/5,14:46,1078.901,1078.901,1078.325,1078.439
2005/12/5,14:47,1078.308,1078.379,1078.277,1078.37
2005/12/5,14:48,1078.479,1078.598,1078.451,1078.451
2005/12/5,14:49,1078.389,1078.709,1078.124,1078.215
2005/12/5,14:50,1078.14,1078.166,1077.945,1077.996
2005/12/5,14:51,1077.995,1078.032,1077.814,1077.814
2005/12/5,14:52,1077.447,1078.478,1077.431,1078.122
2005/12/5,14:53,1077.501,1078.19,1077.466,1077.466
2005/12/5,14:54,1077.821,1078.014,1077.738,1077.738
2005/12/5,14:55,1077.757,1078.45,1077.757,1078.44
2005/12/5,14:56,1078.212,1078.212,1077.622,1077.622
2005/12/5,14:57,1077.681,1078.032,1077.681,1077.743
2005/12/5,14:58,1077.679,1078.19,1077.679,1078.142
2005/12/5,14:59,1077.801,1079.108,1077.801,1079.108
2005/12/5,15:00,1079.347,1079.447,1078.924,1079.197
2005/12/6,9:31,1077.578,1077.578,1074.675,1074.675
2005/12/6,9:32,1074.654,1074.707,1074.327,1074.327
2005/12/6,9:33,1074.205,1074.319,1074.205,1074.302
2005/12/6,9:34,1074.172,1074.362,1074.043,1074.311
2005/12/6,9:35,1074.367,1075.818,1074.367,1075.526
2005/12/6,9:36,1075.51,1075.652,1075.51,1075.652
2005/12/6,9:37,1075.647,1075.935,1075.53,1075.642
2005/12/6,9:38,1075.763,1076.126,1075.739,1076.126
2005/12/6,9:39,1076.115,1076.115,1075.846,1075.846
2005/12/6,9:40,1075.955,1076.074,1075.583,1076.056
2005/12/6,9:41,1075.89,1076.015,1075.569,1075.981
2005/12/6,9:42,1076.042,1076.156,1075.919,1076.156
2005/12/6,9:43,1076.12,1076.272,1076.039,1076.182
2005/12/6,9:44,1076.215,1076.414,1076.215,1076.414
2005/12/6,9:45,1076.479,1076.527,1076.093,1076.203
2005/12/6,9:46,1076.171,1076.198,1075.966,1075.97
2005/12/6,9:47,1075.928,1076.017,1075.741,1075.774
2005/12/6,9:48,1075.727,1075.736,1075.604,1075.713
2005/12/6,9:49,1075.709,1076.09,1075.709,1075.731
2005/12/6,9:50,1075.678,1075.731,1075.381,1075.643
2005/12/6,9:51,1075.702,1075.702,1075.122,1075.175
2005/12/6,9:52,1075.434,1075.671,1075.341,1075.616
2005/12/6,9:53,1075.644,1076.06,1075.516,1075.998
2005/12/6,9:54,1075.99,1076.626,1075.917,1076.626
2005/12/6,9:55,1076.273,1076.273,1076.046,1076.207
2005/12/6,9:56,1076.263,1076.771,1076.263,1076.718
2005/12/6,9:57,1076.799,1077.537,1076.478,1077.495
2005/12/6,9:58,1077.493,1077.945,1077.493,1077.687
2005/12/6,9:59,1077.834,1078.862,1077.834,1078.862
2005/12/6,10:00,1078.6,1079.414,1078.6,1079.026
2005/12/6,10:01,1079.485,1080.191,1079.264,1080.136
2005/12/6,10:02,1080.243,1080.75,1080.199,1080.75
2005/12/6,10:03,1080.78,1081.222,1080.78,1081.222
2005/12/6,10:04,1081.341,1081.903,1081.296,1081.446
2005/12/6,10:05,1081.511,1082.262,1081.511,1081.751
2005/12/6,10:06,1081.655,1082.046,1081.655,1081.996
2005/12/6,10:07,1081.89,1082.456,1081.89,1081.96
2005/12/6,10:08,1081.966,1082.042,1081.84,1081.911
2005/12/6,10:09,1081.883,1081.987,1081.554,1081.554
2005/12/6,10:10,1081.458,1081.734,1081.271,1081.271
2005/12/6,10:11,1081.698,1081.727,1081.169,1081.169
2005/12/6,10:12,1081.197,1081.596,1081.069,1081.385
2005/12/6,10:13,1081.485,1081.485,1081.023,1081.338
2005/12/6,10:14,1081.278,1081.278,1080.718,1081.038
2005/12/6,10:15,1080.693,1081.145,1080.693,1080.887
2005/12/6,10:16,1080.915,1080.915,1080.266,1080.648
2005/12/6,10:17,1080.668,1080.918,1080.274,1080.754
2005/12/6,10:18,1081.02,1081.159,1080.551,1081.118
2005/12/6,10:19,1080.992,1081.345,1080.75,1081.262
2005/12/6,10:20,1081.251,1081.611,1080.66,1081.131
2005/12/6,10:21,1080.848,1081.533,1080.848,1081.39
2005/12/6,10:22,1081.366,1081.819,1081.148,1081.515
2005/12/6,10:23,1081.531,1081.791,1081.511,1081.541
2005/12/6,10:24,1081.538,1081.676,1081.262,1081.423
2005/12/6,10:25,1081.258,1081.859,1081.258,1081.46
2005/12/6,10:26,1081.428,1081.576,1081.323,1081.576
2005/12/6,10:27,1081.489,1082.128,1081.468,1082.128
2005/12/6,10:28,1082.088,1082.088,1081.561,1081.745
2005/12/6,10:29,1081.726,1082.165,1081.669,1082.165
2005/12/6,10:30,1082.124,1082.181,1082.049,1082.181
2005/12/6,10:31,1082.18,1083.018,1082.18,1082.912
2005/12/6,10:32,1082.859,1083.233,1082.859,1083.206
2005/12/6,10:33,1083.372,1083.441,1082.981,1083.404
2005/12/6,10:34,1083.444,1083.643,1083.11,1083.643
2005/12/6,10:35,1083.7,1084.07,1083.7,1083.952
2005/12/6,10:36,1083.911,1084.815,1083.911,1084.815
2005/12/6,10:37,1084.546,1084.986,1084.546,1084.986
2005/12/6,10:38,1084.861,1085.425,1084.794,1085.14
2005/12/6,10:39,1085.257,1085.416,1084.853,1085.097
2005/12/6,10:40,1085.1,1085.619,1085.039,1085.121
2005/12/6,10:41,1085.145,1085.709,1085.145,1085.579
2005/12/6,10:42,1085.701,1085.909,1085.409,1085.909
2005/12/6,10:43,1085.722,1085.722,1084.911,1084.911
2005/12/6,10:44,1085.272,1085.382,1085.126,1085.331
2005/12/6,10:45,1085.062,1085.435,1085.062,1085.392
2005/12/6,10:46,1085.367,1085.374,1084.912,1085.06
2005/12/6,10:47,1085.033,1085.033,1084.837,1084.849
2005/12/6,10:48,1084.904,1085.329,1084.483,1084.888
2005/12/6,10:49,1084.743,1084.743,1084.329,1084.552
2005/12/6,10:50,1084.524,1084.524,1084.126,1084.185
2005/12/6,10:51,1084.51,1084.51,1084.012,1084.348
2005/12/6,10:52,1084.321,1084.321,1083.781,1083.781
2005/12/6,10:53,1084.257,1084.257,1083.598,1083.64
2005/12/6,10:54,1083.642,1083.932,1083.452,1083.452
2005/12/6,10:55,1083.491,1083.611,1083.484,1083.487
2005/12/6,10:56,1083.402,1083.85,1083.357,1083.813
2005/12/6,10:57,1083.764,1083.764,1083.26,1083.668
2005/12/6,10:58,1083.642,1083.642,1083.457,1083.537
2005/12/6,10:59,1083.552,1083.883,1083.544,1083.741
2005/12/6,11:00,1083.742,1083.742,1083.373,1083.693
2005/12/6,11:01,1083.586,1083.761,1083.565,1083.718
2005/12/6,11:02,1083.788,1084.466,1083.617,1083.762
2005/12/6,11:03,1083.52,1083.52,1083.377,1083.504
2005/12/6,11:04,1083.44,1083.709,1083.289,1083.709
2005/12/6,11:05,1083.356,1083.656,1083.245,1083.392
2005/12/6,11:06,1083.54,1083.808,1083.07,1083.151
2005/12/6,11:07,1083.232,1083.772,1083.232,1083.458
2005/12/6,11:08,1083.417,1083.535,1083.189,1083.189
2005/12/6,11:09,1083.036,1084.067,1082.941,1083.634
2005/12/6,11:10,1083.352,1083.782,1082.895,1083.782
2005/12/6,11:11,1083.605,1083.931,1083.263,1083.72
2005/12/6,11:12,1083.687,1083.687,1083.23,1083.243
2005/12/6,11:13,1083.26,1083.632,1082.871,1083.348
2005/12/6,11:14,1083.844,1083.866,1083.627,1083.866
2005/12/6,11:15,1083.575,1084.232,1083.575,1083.642
2005/12/6,11:16,1083.662,1084.166,1083.662,1084.154
2005/12/6,11:17,1084.107,1084.554,1084.096,1084.2
2005/12/6,11:18,1084.328,1084.519,1083.738,1083.817
2005/12/6,11:19,1083.817,1084.9,1083.817,1084.735
2005/12/6,11:20,1084.624,1085.3,1084.624,1085.205
2005/12/6,11:21,1085.299,1085.726,1084.857,1085.726
2005/12/6,11:22,1085.846,1086.072,1085.436,1086.067
2005/12/6,11:23,1086.465,1086.655,1086.285,1086.383
2005/12/6,11:24,1086.119,1087.288,1086.119,1087.174
2005/12/6,11:25,1087.288,1087.404,1087.184,1087.404
2005/12/6,11:26,1087.405,1087.468,1087.15,1087.243
2005/12/6,11:27,1087.779,1088,1087.313,1087.704
2005/12/6,11:28,1087.779,1087.933,1087.349,1087.739
2005/12/6,11:29,1087.792,1087.93,1087.368,1087.404
2005/12/6,11:30,1087.507,1088.068,1087.507,1087.97
2005/12/6,13:01,1088.779,1088.829,1088.241,1088.744
2005/12/6,13:02,1088.525,1088.87,1088.525,1088.78
2005/12/6,13:03,1089.112,1089.144,1088.931,1089.144
2005/12/6,13:04,1089.038,1089.077,1088.859,1088.873
2005/12/6,13:05,1088.986,1088.986,1088.713,1088.713
2005/12/6,13:06,1089.179,1089.179,1088.38,1088.518
2005/12/6,13:07,1088.441,1088.441,1087.725,1088.122
2005/12/6,13:08,1088.357,1088.357,1087.746,1087.746
2005/12/6,13:09,1087.775,1088.124,1087.541,1087.609
2005/12/6,13:10,1087.643,1088.463,1087.546,1087.646
2005/12/6,13:11,1087.596,1088.311,1087.596,1087.954
2005/12/6,13:12,1088.341,1088.415,1087.777,1087.788
2005/12/6,13:13,1087.805,1088.207,1087.78,1088.144
2005/12/6,13:14,1088.104,1088.104,1087.464,1087.52
2005/12/6,13:15,1087.861,1087.861,1087.339,1087.367
2005/12/6,13:16,1087.379,1087.607,1087.377,1087.441
2005/12/6,13:17,1087.898,1087.898,1087.409,1087.409
2005/12/6,13:18,1087.463,1087.653,1087.445,1087.494
2005/12/6,13:19,1087.412,1088.101,1087.315,1087.742
2005/12/6,13:20,1087.782,1087.952,1087.71,1087.783
2005/12/6,13:21,1087.532,1088.074,1087.492,1087.623
2005/12/6,13:22,1087.641,1087.903,1087.468,1087.495
2005/12/6,13:23,1087.852,1087.852,1087.237,1087.247
2005/12/6,13:24,1087.308,1087.868,1087.127,1087.868
2005/12/6,13:25,1087.732,1088.088,1087.364,1087.855
2005/12/6,13:26,1087.431,1088.156,1087.014,1087.612
2005/12/6,13:27,1087.55,1087.831,1087.383,1087.383
2005/12/6,13:28,1087.355,1087.393,1086.998,1087.011
2005/12/6,13:29,1086.898,1087.623,1086.671,1087.623
2005/12/6,13:30,1087.039,1087.061,1086.67,1086.725
2005/12/6,13:31,1086.632,1086.797,1086.211,1086.211
2005/12/6,13:32,1086.197,1086.489,1085.942,1085.983
2005/12/6,13:33,1085.927,1086.6,1085.903,1085.939
2005/12/6,13:34,1085.835,1085.835,1085.647,1085.674
2005/12/6,13:35,1085.617,1085.744,1085.392,1085.461
2005/12/6,13:36,1085.311,1085.437,1085.193,1085.193
2005/12/6,13:37,1085.173,1085.536,1084.941,1085.536
2005/12/6,13:38,1085.498,1085.759,1085.148,1085.308
2005/12/6,13:39,1085.368,1085.951,1085.256,1085.28
2005/12/6,13:40,1085.113,1085.189,1085.06,1085.06
2005/12/6,13:41,1085.118,1085.462,1084.999,1085.445
2005/12/6,13:42,1085.405,1085.47,1085.106,1085.195
2005/12/6,13:43,1085.152,1085.152,1084.845,1084.918
2005/12/6,13:44,1084.927,1085.382,1084.874,1085.036
2005/12/6,13:45,1085.048,1085.491,1085.048,1085.142
2005/12/6,13:46,1085.135,1085.135,1084.999,1084.999
2005/12/6,13:47,1084.973,1085.487,1084.834,1084.851
2005/12/6,13:48,1084.791,1084.791,1084.27,1084.775
2005/12/6,13:49,1084.31,1084.31,1083.987,1083.987
2005/12/6,13:50,1083.977,1084.887,1083.912,1084.641
2005/12/6,13:51,1084.588,1084.605,1084.282,1084.363
2005/12/6,13:52,1084.724,1084.909,1083.92,1083.92
2005/12/6,13:53,1083.958,1085.35,1083.947,1085.205
2005/12/6,13:54,1085.087,1085.195,1085.087,1085.146
2005/12/6,13:55,1085.125,1085.474,1084.899,1084.9
2005/12/6,13:56,1084.969,1085.016,1084.218,1084.324
2005/12/6,13:57,1084.37,1084.854,1084.08,1084.854
2005/12/6,13:58,1084.184,1084.982,1084.184,1084.842
2005/12/6,13:59,1084.819,1084.819,1084.325,1084.555
2005/12/6,14:00,1084.542,1084.58,1084.273,1084.409
2005/12/6,14:01,1084.897,1084.897,1083.691,1083.691
2005/12/6,14:02,1083.653,1084.83,1083.653,1084.629
2005/12/6,14:03,1084.668,1084.759,1084.453,1084.506
2005/12/6,14:04,1084.539,1084.689,1083.75,1084.249
2005/12/6,14:05,1083.898,1084.614,1083.693,1084.04
2005/12/6,14:06,1084.039,1084.498,1083.464,1084.498
2005/12/6,14:07,1084.592,1084.592,1084.041,1084.404
2005/12/6,14:08,1084.415,1084.731,1084.362,1084.362
2005/12/6,14:09,1084.235,1084.669,1083.722,1084.305
2005/12/6,14:10,1084.286,1084.312,1083.896,1083.968
2005/12/6,14:11,1083.976,1084.134,1083.745,1083.897
2005/12/6,14:12,1083.888,1084.13,1083.58,1084.13
2005/12/6,14:13,1084.105,1084.565,1084.105,1084.557
2005/12/6,14:14,1084.487,1084.487,1084.102,1084.102
2005/12/6,14:15,1084.111,1084.111,1083.512,1083.512
2005/12/6,14:16,1083.62,1083.851,1083.431,1083.444
2005/12/6,14:17,1083.477,1084.183,1083.182,1084.183
2005/12/6,14:18,1084.278,1084.327,1083.625,1083.684
2005/12/6,14:19,1084.213,1084.319,1083.827,1084.219
2005/12/6,14:20,1084.181,1084.247,1083.818,1083.952
2005/12/6,14:21,1083.935,1084.446,1083.518,1084.031
2005/12/6,14:22,1084.037,1084.289,1083.868,1084.162
2005/12/6,14:23,1084.146,1084.231,1083.993,1084.096
2005/12/6,14:24,1084.87,1084.917,1083.913,1084.457
2005/12/6,14:25,1084.922,1085.396,1084.756,1085.396
2005/12/6,14:26,1085.333,1085.671,1085.085,1085.671
2005/12/6,14:27,1085.759,1086.214,1085.759,1086.142
2005/12/6,14:28,1086.102,1086.4,1086.054,1086.387
2005/12/6,14:29,1086.31,1087.064,1086.236,1086.823
2005/12/6,14:30,1086.757,1087.397,1086.361,1087.384
2005/12/6,14:31,1086.778,1086.855,1086.069,1086.689
2005/12/6,14:32,1086.167,1087.382,1086.167,1086.24
2005/12/6,14:33,1086.617,1086.936,1086.617,1086.936
2005/12/6,14:34,1086.119,1086.372,1086.001,1086.317
2005/12/6,14:35,1085.835,1086.216,1085.719,1085.723
