日期,分时,开盘,最高,最低,收盘
2012/9/12,11:14,2123.48,2125.34,2123.23,2125.34
2012/9/12,11:15,2124.98,2125.44,2124.79,2125.44
2012/9/12,11:16,2125.2,2125.28,2124.06,2124.97
2012/9/12,11:17,2124.69,2124.92,2123.08,2124.9
2012/9/12,11:18,2124.09,2125.26,2124.09,2125.14
2012/9/12,11:19,2124.84,2125.83,2124.42,2124.92
2012/9/12,11:20,2124.55,2124.55,2119.35,2119.35
2012/9/12,11:21,2119.47,2121.26,2119.47,2120.64
2012/9/12,11:22,2120.35,2120.35,2118.28,2119.9
2012/9/12,11:23,2119.39,2119.39,2116.21,2116.56
2012/9/12,11:24,2116.1,2116.1,2113.65,2114.91
2012/9/12,11:25,2114.88,2114.91,2111.7,2111.7
2012/9/12,11:26,2111.28,2113,2111.28,2112.46
2012/9/12,11:27,2112.4,2113.13,2111.97,2113.12
2012/9/12,11:28,2112.52,2113.95,2112.5,2113.33
2012/9/12,11:29,2112.75,2113.32,2111.98,2113.05
2012/9/12,11:30,2113.5,2114.18,2111.97,2112.75
2012/9/12,13:01,2112.74,2114.48,2112.74,2113.9
2012/9/12,13:02,2114.31,2114.65,2113.66,2114.05
2012/9/12,13:03,2114.54,2115.1,2113.85,2114.76
2012/9/12,13:04,2114.16,2115.72,2114.16,2114.9
2012/9/12,13:05,2114.14,2115.65,2114.14,2114.58
2012/9/12,13:06,2114.66,2115.21,2114.03,2114.69
2012/9/12,13:07,2114.54,2115.54,2113.89,2114.98
2012/9/12,13:08,2114.51,2115.43,2114.13,2114.83
2012/9/12,13:09,2114.73,2115.58,2114.09,2114.98
2012/9/12,13:10,2114.57,2115.59,2114.57,2115.06
2012/9/12,13:11,2114.83,2116.26,2114.83,2115.69
2012/9/12,13:12,2115.41,2116.2,2115.06,2115.78
2012/9/12,13:13,2115.8,2116.62,2115.73,2115.73
2012/9/12,13:14,2115.79,2116.86,2115.69,2116.48
2012/9/12,13:15,2116.41,2117.4,2115.8,2116.64
2012/9/12,13:16,2115.82,2116.79,2115.12,2116.3
2012/9/12,13:17,2115.98,2116.71,2115.12,2115.12
2012/9/12,13:18,2115.26,2115.82,2115.18,2115.45
2012/9/12,13:19,2115.96,2116.59,2115.24,2115.24
2012/9/12,13:20,2115.64,2116.22,2115.64,2115.81
2012/9/12,13:21,2115.59,2116.54,2115.59,2116
2012/9/12,13:22,2115.87,2116.38,2115.02,2115.09
2012/9/12,13:23,2115.06,2116,2115.04,2115.33
2012/9/12,13:24,2115.57,2116.04,2113.69,2113.69
2012/9/12,13:25,2113.49,2115.46,2113.49,2114.86
2012/9/12,13:26,2114.4,2115.74,2114.4,2114.89
2012/9/12,13:27,2114.96,2115.56,2114.61,2115.47
2012/9/12,13:28,2115.02,2116.1,2114.64,2114.96
2012/9/12,13:29,2114.99,2115.7,2114.99,2115.49
2012/9/12,13:30,2115.29,2116.35,2114.78,2115.05
2012/9/12,13:31,2115.2,2116.53,2114.97,2115.91
2012/9/12,13:32,2115.93,2116.97,2115.75,2116.23
2012/9/12,13:33,2115.94,2117.14,2115.63,2116.67
2012/9/12,13:34,2116.27,2117.7,2116.27,2117.25
2012/9/12,13:35,2117.58,2118.81,2117.06,2118.59
2012/9/12,13:36,2118.6,2118.89,2118.04,2118.69
2012/9/12,13:37,2118.69,2119.62,2118.1,2119.48
2012/9/12,13:38,2119,2119.33,2117.42,2117.89
2012/9/12,13:39,2118.27,2118.79,2116.37,2116.85
2012/9/12,13:40,2117.39,2117.77,2114.94,2114.94
2012/9/12,13:41,2116.63,2116.97,2115.75,2116.39
2012/9/12,13:42,2116.77,2116.98,2115.9,2115.9
2012/9/12,13:43,2116.07,2116.6,2115.81,2116.31
2012/9/12,13:44,2116.22,2117.02,2115.88,2116.29
2012/9/12,13:45,2115.91,2116.38,2115.61,2116.23
2012/9/12,13:46,2115.94,2116.51,2115.76,2115.88
2012/9/12,13:47,2116.33,2116.49,2115.86,2116.07
2012/9/12,13:48,2116.47,2116.47,2114.29,2114.83
2012/9/12,13:49,2113.98,2113.98,2112.32,2112.37
2012/9/12,13:50,2112.29,2112.6,2109.79,2109.79
2012/9/12,13:51,2110.25,2110.88,2109.14,2109.14
2012/9/12,13:52,2109.16,2111.14,2109.14,2110
2012/9/12,13:53,2110.58,2112.06,2109.54,2111.62
2012/9/12,13:54,2111.21,2111.97,2111.21,2111.97
2012/9/12,13:55,2111.94,2112.4,2111.1,2111.1
2012/9/12,13:56,2111.59,2112.27,2111.59,2112.27
2012/9/12,13:57,2112.33,2112.4,2111.74,2112.12
2012/9/12,13:58,2111.73,2114.26,2111.73,2113.53
2012/9/12,13:59,2113.51,2114.78,2113.25,2114.38
2012/9/12,14:00,2114.41,2115.32,2113.84,2114.8
2012/9/12,14:01,2114.85,2115.42,2114.46,2115.03
2012/9/12,14:02,2115.98,2115.98,2114.09,2114.81
2012/9/12,14:03,2114.2,2114.91,2114.17,2114.21
2012/9/12,14:04,2114.08,2114.85,2113.98,2113.98
2012/9/12,14:05,2113.95,2114.74,2113.68,2113.68
2012/9/12,14:06,2114.01,2114.32,2113.52,2113.8
2012/9/12,14:07,2113.47,2114.58,2113.21,2113.62
2012/9/12,14:08,2113.42,2113.58,2112.88,2112.98
2012/9/12,14:09,2113.4,2113.63,2112.66,2113.43
2012/9/12,14:10,2112.6,2113.01,2112.48,2112.48
2012/9/12,14:11,2112.99,2113.32,2112.34,2112.34
2012/9/12,14:12,2112.87,2113.21,2111.78,2111.78
2012/9/12,14:13,2112.45,2113.06,2111.96,2113.06
2012/9/12,14:14,2112.39,2113.02,2111.22,2112.04
2012/9/12,14:15,2111.93,2112.25,2110.88,2111.83
2012/9/12,14:16,2111.36,2111.84,2110.98,2111.49
2012/9/12,14:17,2111.24,2111.52,2110.66,2111.27
2012/9/12,14:18,2111.32,2112.26,2110.93,2112.24
2012/9/12,14:19,2111.36,2112.42,2111.36,2111.67
2012/9/12,14:20,2111.64,2112.09,2111.43,2111.87
2012/9/12,14:21,2112.36,2112.38,2111.71,2112.07
2012/9/12,14:22,2112,2112.73,2111.83,2112.28
2012/9/12,14:23,2112.11,2113.32,2112.11,2113.16
2012/9/12,14:24,2113.75,2114.59,2113.64,2113.89
2012/9/12,14:25,2114.03,2115.56,2113.79,2115.56
2012/9/12,14:26,2115.53,2116.56,2115.3,2116.56
2012/9/12,14:27,2116.3,2116.72,2115.55,2116.24
2012/9/12,14:28,2116.39,2117.87,2116.39,2117.87
2012/9/12,14:29,2117.43,2117.79,2116.86,2117.51
2012/9/12,14:30,2118.53,2118.75,2117.66,2118.23
2012/9/12,14:31,2120.73,2122.38,2120.73,2122.38
2012/9/12,14:32,2122.49,2122.81,2121.41,2122.21
2012/9/12,14:33,2122.61,2123.18,2121.9,2122.84
2012/9/12,14:34,2122.95,2123.06,2121.65,2122.08
2012/9/12,14:35,2121.82,2122.81,2121.82,2122
2012/9/12,14:36,2122.16,2122.32,2121.82,2122.02
2012/9/12,14:37,2121.95,2121.97,2120.3,2120.3
2012/9/12,14:38,2120.42,2121.4,2120.16,2120.16
2012/9/12,14:39,2120.17,2120.52,2119.77,2119.78
2012/9/12,14:40,2119.87,2119.87,2119.14,2119.3
2012/9/12,14:41,2119.79,2120.06,2119.17,2119.69
2012/9/12,14:42,2119.58,2120.09,2119.24,2119.71
2012/9/12,14:43,2120.07,2120.46,2119.5,2120.44
2012/9/12,14:44,2119.92,2120.37,2119.42,2119.57
2012/9/12,14:45,2119.84,2120.78,2119.6,2120.78
2012/9/12,14:46,2120.76,2121.81,2120.05,2121.81
2012/9/12,14:47,2122.25,2123.91,2121.63,2123.91
2012/9/12,14:48,2124,2124.23,2123.43,2123.44
2012/9/12,14:49,2123.47,2124.65,2123.47,2123.7
2012/9/12,14:50,2124.08,2124.17,2123.53,2123.6
2012/9/12,14:51,2125.35,2126.14,2124.2,2125.88
2012/9/12,14:52,2126.5,2126.52,2125.42,2125.79
2012/9/12,14:53,2125.66,2125.75,2125.22,2125.22
2012/9/12,14:54,2125.42,2125.48,2124.79,2125.23
2012/9/12,14:55,2125.06,2125.91,2124.98,2125.12
2012/9/12,14:56,2125.11,2125.77,2125.11,2125.64
2012/9/12,14:57,2125.6,2125.84,2125.26,2125.54
2012/9/12,14:58,2125.63,2126.1,2125.45,2125.82
2012/9/12,14:59,2125.77,2126.25,2125.02,2125.02
2012/9/12,15:00,2126.41,2127.04,2125.69,2126.55
2012/9/13,9:31,2123.84,2123.84,2122.01,2122.01
2012/9/13,9:32,2121.96,2122.33,2120.73,2120.73
2012/9/13,9:33,2120.67,2120.72,2118.74,2118.97
2012/9/13,9:34,2118.86,2119.87,2118.86,2118.99
2012/9/13,9:35,2119.58,2121.11,2119.58,2121.11
2012/9/13,9:36,2120.83,2121.64,2120.83,2121.51
2012/9/13,9:37,2121.56,2122.29,2121.56,2122.26
2012/9/13,9:38,2122.57,2123.58,2121.77,2121.77
2012/9/13,9:39,2122.17,2123.87,2122.17,2123.58
2012/9/13,9:40,2124.5,2124.5,2123.6,2124.11
2012/9/13,9:41,2124.2,2124.2,2121.54,2121.87
2012/9/13,9:42,2122.43,2122.52,2121.17,2121.17
2012/9/13,9:43,2121.07,2121.76,2120.35,2120.35
2012/9/13,9:44,2120.53,2121.31,2120.11,2120.68
2012/9/13,9:45,2120.86,2121.02,2120.03,2121.02
2012/9/13,9:46,2120.66,2120.66,2118.42,2118.42
2012/9/13,9:47,2118.73,2118.76,2118.09,2118.11
2012/9/13,9:48,2117.68,2119.57,2117.55,2118.26
2012/9/13,9:49,2118.03,2118.74,2118,2118.03
2012/9/13,9:50,2119.24,2120.74,2118.52,2120.01
2012/9/13,9:51,2120.04,2120.84,2119.71,2120.32
2012/9/13,9:52,2120.29,2121.12,2120.29,2120.84
2012/9/13,9:53,2120.73,2121.44,2120.73,2120.92
2012/9/13,9:54,2120.92,2121.96,2120.92,2121.26
2012/9/13,9:55,2121.4,2121.87,2121.31,2121.65
2012/9/13,9:56,2121.95,2122.31,2121.65,2121.84
2012/9/13,9:57,2121.85,2122.25,2121.75,2121.81
2012/9/13,9:58,2121.82,2123.06,2121.82,2123.06
2012/9/13,9:59,2122.99,2124.08,2122.72,2123.98
2012/9/13,10:00,2124.07,2124.72,2123.94,2124.72
2012/9/13,10:01,2124.67,2126.15,2124.67,2125.54
2012/9/13,10:02,2125.85,2126.62,2124.95,2125.79
2012/9/13,10:03,2126.02,2126.78,2126.02,2126.26
2012/9/13,10:04,2126.27,2126.47,2125.26,2125.41
2012/9/13,10:05,2125.28,2126.18,2124.91,2125.51
2012/9/13,10:06,2124.71,2125.59,2124.22,2124.22
2012/9/13,10:07,2124.33,2125.66,2124.33,2125.66
2012/9/13,10:08,2125.24,2125.28,2124.28,2124.43
2012/9/13,10:09,2124.77,2125.17,2124.26,2124.39
2012/9/13,10:10,2124.41,2124.59,2124.41,2124.59
2012/9/13,10:11,2124.63,2125.91,2124.63,2125.73
2012/9/13,10:12,2125.79,2126.22,2125.39,2126.22
2012/9/13,10:13,2126.15,2126.33,2125.82,2126.21
2012/9/13,10:14,2126.35,2127.13,2126.35,2127.13
2012/9/13,10:15,2127.41,2128.46,2127.41,2128.46
2012/9/13,10:16,2129.21,2129.41,2127.99,2128.33
2012/9/13,10:17,2128.33,2128.65,2127.87,2128.4
2012/9/13,10:18,2128.45,2128.79,2126.59,2126.59
2012/9/13,10:19,2127.49,2128.59,2127.49,2128.13
2012/9/13,10:20,2128.21,2128.38,2126.72,2126.72
2012/9/13,10:21,2127.24,2128.36,2127.24,2127.73
2012/9/13,10:22,2127.56,2127.75,2127.38,2127.75
2012/9/13,10:23,2127.69,2127.83,2126.81,2127.08
2012/9/13,10:24,2126.92,2127.16,2124.8,2124.8
2012/9/13,10:25,2124.52,2125.56,2124.52,2125.23
2012/9/13,10:26,2124.88,2124.88,2123.21,2123.69
2012/9/13,10:27,2123.93,2123.93,2122.56,2123.21
2012/9/13,10:28,2123.25,2123.96,2122.58,2122.58
2012/9/13,10:29,2122.62,2123.43,2122.58,2122.9
2012/9/13,10:30,2122.96,2123.91,2122.96,2123.57
2012/9/13,10:31,2123.62,2123.69,2122.6,2123.62
2012/9/13,10:32,2123.26,2123.52,2122.29,2123.07
2012/9/13,10:33,2122.97,2123.31,2122.82,2123.18
2012/9/13,10:34,2122.58,2122.61,2121.67,2121.67
2012/9/13,10:35,2121.81,2122.67,2121.65,2122.07
2012/9/13,10:36,2121.75,2121.91,2121.45,2121.77
2012/9/13,10:37,2121.35,2121.87,2121.35,2121.74
2012/9/13,10:38,2121.69,2122.97,2121.67,2121.97
2012/9/13,10:39,2122.05,2122.25,2121.73,2122.05
2012/9/13,10:40,2121.4,2122.31,2120.48,2121.01
2012/9/13,10:41,2120.48,2120.48,2119.68,2119.97
2012/9/13,10:42,2119.95,2120.45,2119.5,2119.5
2012/9/13,10:43,2119.35,2119.49,2118.79,2118.79
2012/9/13,10:44,2119.5,2120.86,2119.43,2119.55
2012/9/13,10:45,2119.85,2121.82,2119.61,2120.65
2012/9/13,10:46,2121.6,2122.47,2121.38,2121.38
2012/9/13,10:47,2121.44,2122.78,2121.44,2122.11
2012/9/13,10:48,2121.57,2122.53,2121.57,2121.87
2012/9/13,10:49,2122.02,2123.38,2122.02,2122.84
2012/9/13,10:50,2122.76,2123.04,2122.44,2123.04
2012/9/13,10:51,2122.75,2122.77,2122.48,2122.58
2012/9/13,10:52,2122.53,2122.94,2121.1,2121.1
2012/9/13,10:53,2121.06,2121.2,2119.84,2120.15
2012/9/13,10:54,2120.29,2120.93,2119.83,2119.83
2012/9/13,10:55,2119.84,2120.19,2118.43,2118.68
2012/9/13,10:56,2118.69,2120.1,2118.64,2119.55
2012/9/13,10:57,2119.54,2120.34,2119.4,2119.86
2012/9/13,10:58,2119.89,2121.76,2119.89,2121.76
2012/9/13,10:59,2121.59,2122.99,2120.99,2122.61
2012/9/13,11:00,2122.51,2122.58,2122,2122.54
2012/9/13,11:01,2122.67,2123.19,2122.66,2123.11
2012/9/13,11:02,2123.19,2123.19,2122.43,2122.43
2012/9/13,11:03,2122.99,2123.18,2122.66,2123.18
2012/9/13,11:04,2123.12,2123.54,2122.83,2123.16
2012/9/13,11:05,2123.07,2123.57,2122.94,2122.99
2012/9/13,11:06,2122.98,2125.11,2122.81,2125.11
2012/9/13,11:07,2124.96,2125.56,2124.65,2125.05
2012/9/13,11:08,2125.11,2125.53,2122.56,2122.56
2012/9/13,11:09,2122.61,2123.38,2121.99,2123.38
2012/9/13,11:10,2123.82,2123.82,2122.78,2122.78
2012/9/13,11:11,2122.32,2122.98,2122.32,2122.86
2012/9/13,11:12,2122.83,2123.07,2122.59,2123.07
2012/9/13,11:13,2123.09,2123.09,2121.57,2121.77
2012/9/13,11:14,2121.12,2121.62,2120.35,2120.35
2012/9/13,11:15,2120.41,2121.78,2120.41,2120.97
2012/9/13,11:16,2121.44,2121.54,2121,2121
2012/9/13,11:17,2121.09,2121.09,2120.58,2120.92
2012/9/13,11:18,2120.82,2121.32,2120.77,2120.94
2012/9/13,11:19,2120.88,2121.11,2120.67,2120.81
2012/9/13,11:20,2120.82,2121,2120.71,2120.81
2012/9/13,11:21,2120.69,2120.69,2115.94,2115.94
2012/9/13,11:22,2115.75,2116.37,2115.57,2116.35
2012/9/13,11:23,2116.46,2117.01,2115.87,2116.19
2012/9/13,11:24,2116.27,2117.04,2115.72,2117.04
2012/9/13,11:25,2116.71,2116.79,2116.04,2116.04
2012/9/13,11:26,2116.02,2117.18,2116.02,2117.18
2012/9/13,11:27,2117.26,2117.5,2116.54,2116.68
2012/9/13,11:28,2116.61,2117.83,2115.5,2115.5
2012/9/13,11:29,2115.28,2117.39,2115.28,2116.15
2012/9/13,11:30,2116.19,2116.75,2116.13,2116.13
2012/9/13,13:01,2116.14,2116.14,2115.71,2116.09
2012/9/13,13:02,2116.1,2116.13,2115.07,2115.07
2012/9/13,13:03,2115.37,2116.87,2114.88,2116.68
2012/9/13,13:04,2116.48,2117.51,2115.89,2116.78
2012/9/13,13:05,2117.33,2118.39,2116.67,2118.39
2012/9/13,13:06,2117.83,2118.12,2116.56,2117.75
2012/9/13,13:07,2118.04,2118.12,2117.08,2117.21
2012/9/13,13:08,2117.32,2117.32,2115.71,2115.9
2012/9/13,13:09,2115.91,2116.51,2114.43,2115.73
2012/9/13,13:10,2115.66,2116.74,2114.94,2116.54
2012/9/13,13:11,2116.46,2117.21,2115.1,2115.1
2012/9/13,13:12,2116.97,2117.31,2115.53,2115.53
2012/9/13,13:13,2117.56,2117.6,2116.25,2116.85
2012/9/13,13:14,2116.98,2118.92,2115.92,2118.92
2012/9/13,13:15,2118.69,2118.96,2117.55,2117.67
2012/9/13,13:16,2117.82,2117.91,2117.19,2117.31
2012/9/13,13:17,2117.5,2118.15,2116.26,2117.45
2012/9/13,13:18,2118.88,2119.24,2117.97,2119.24
2012/9/13,13:19,2118.57,2119.15,2117.64,2118.87
2012/9/13,13:20,2118.82,2118.82,2118.02,2118.16
2012/9/13,13:21,2117.73,2119.36,2117.47,2119.36
2012/9/13,13:22,2118.99,2119.41,2118.95,2119.02
2012/9/13,13:23,2119.52,2120.68,2119.15,2120.53
2012/9/13,13:24,2120.54,2120.54,2119.16,2120.06
2012/9/13,13:25,2120.07,2120.29,2119.73,2120.02
2012/9/13,13:26,2119.86,2119.89,2117.92,2119.02
2012/9/13,13:27,2119.15,2119.15,2117.12,2117.65
2012/9/13,13:28,2117.62,2117.81,2116.88,2117.81
2012/9/13,13:29,2118.02,2118.7,2117.88,2117.93
2012/9/13,13:30,2117.93,2117.93,2116.96,2116.96
2012/9/13,13:31,2118.16,2118.16,2117.12,2118
2012/9/13,13:32,2118.03,2118.52,2117.42,2118
2012/9/13,13:33,2117.98,2119.09,2117.58,2118.34
2012/9/13,13:34,2118.38,2118.64,2117.35,2117.66
2012/9/13,13:35,2118.77,2118.77,2117.95,2118.64
2012/9/13,13:36,2118.97,2118.97,2117.93,2118.28
2012/9/13,13:37,2118.52,2119.28,2118.05,2118.89
2012/9/13,13:38,2119.28,2119.28,2118.56,2118.89
2012/9/13,13:39,2119.01,2119.92,2118.28,2119.55
2012/9/13,13:40,2119.64,2120.63,2118.46,2119.41
2012/9/13,13:41,2119.67,2120.03,2118.44,2119.59
2012/9/13,13:42,2119.63,2120.22,2118.06,2118.06
2012/9/13,13:43,2118.11,2119.78,2118.11,2119.61
2012/9/13,13:44,2119.53,2120.28,2119.1,2119.2
2012/9/13,13:45,2119.2,2120.09,2119.12,2119.35
2012/9/13,13:46,2119.37,2120.21,2118.3,2118.38
2012/9/13,13:47,2118.38,2120.01,2118.38,2119.69
2012/9/13,13:48,2119.69,2121.73,2119.69,2121.57
2012/9/13,13:49,2121.57,2122.46,2121.34,2122.03
2012/9/13,13:50,2122.03,2123.77,2122.03,2123.77
2012/9/13,13:51,2123.77,2124.58,2123.63,2124.31
2012/9/13,13:52,2124.31,2125.06,2123.9,2124.13
2012/9/13,13:53,2124.13,2125.07,2123.98,2124.34
2012/9/13,13:54,2124.34,2125.03,2124.34,2124.61
2012/9/13,13:55,2124.61,2125.47,2123.14,2125.44
2012/9/13,13:56,2125.44,2126.1,2124.06,2124.26
2012/9/13,13:57,2124.26,2124.61,2123.44,2123.68
2012/9/13,13:58,2123.68,2124.66,2122.99,2123.01
2012/9/13,13:59,2123.26,2124.32,2122.53,2123.87
2012/9/13,14:00,2123.47,2124,2123.11,2123.16
2012/9/13,14:01,2123.16,2123.7,2121.54,2121.84
2012/9/13,14:02,2121.84,2123.09,2121.28,2121.42
2012/9/13,14:03,2121.42,2122.36,2119.86,2119.86
2012/9/13,14:04,2120.12,2121.63,2119.78,2119.8
2012/9/13,14:05,2120.1,2122.25,2119.63,2121.06
2012/9/13,14:06,2121.39,2122.52,2120.27,2120.65
2012/9/13,14:07,2120.65,2122.76,2120.65,2121.01
2012/9/13,14:08,2121.01,2123.49,2121.01,2122.41
2012/9/13,14:09,2122.41,2123.87,2121.69,2121.86
2012/9/13,14:10,2120.95,2123.62,2120.95,2121.94
2012/9/13,14:11,2121.67,2124.01,2121.67,2122.79
2012/9/13,14:12,2122.79,2124.3,2122.31,2122.96
2012/9/13,14:13,2122.96,2124.3,2122.18,2122.92
2012/9/13,14:14,2122.92,2123.47,2122.44,2123.38
2012/9/13,14:15,2123.38,2124.33,2122.06,2123.77
2012/9/13,14:16,2123.77,2126.64,2123.77,2126.64
2012/9/13,14:17,2126.64,2126.99,2124.51,2126.91
2012/9/13,14:18,2126.91,2127.66,2126.33,2127.66
2012/9/13,14:19,2127.66,2127.89,2126.48,2127.87
2012/9/13,14:20,2127.87,2128.3,2126.57,2127.05
2012/9/13,14:21,2127.05,2128.16,2126.45,2126.6
2012/9/13,14:22,2126.51,2127.95,2126.3,2126.3
2012/9/13,14:23,2126.3,2127.97,2126.3,2127.57
2012/9/13,14:24,2126.96,2127.53,2124.57,2124.9
2012/9/13,14:25,2124.9,2126.17,2123.75,2124.28
2012/9/13,14:26,2124.07,2125.8,2124.07,2124.41
2012/9/13,14:27,2124.41,2125.24,2122.96,2123.95
2012/9/13,14:28,2123.95,2125.73,2122.98,2124.5
2012/9/13,14:29,2124.5,2125.81,2124.31,2124.55
2012/9/13,14:30,2124.55,2126.2,2123.9,2124.17
2012/9/13,14:31,2124.59,2125.82,2123.4,2123.4
2012/9/13,14:32,2123.4,2126.11,2123.4,2124.47
2012/9/13,14:33,2124.47,2126.85,2124.43,2126.85
2012/9/13,14:34,2126.85,2126.99,2125.13,2125.24
2012/9/13,14:35,2127.15,2128.33,2127.15,2128.1
2012/9/13,14:36,2128.1,2128.1,2126.27,2126.8
2012/9/13,14:37,2126.74,2128.49,2126.6,2126.83
2012/9/13,14:38,2126.83,2128.22,2126.83,2127.91
2012/9/13,14:39,2127.91,2128.25,2126.83,2126.92
2012/9/13,14:40,2126.92,2127.74,2125.85,2127.19
2012/9/13,14:41,2127.19,2127.21,2126.03,2126.34
2012/9/13,14:42,2126.34,2126.56,2125.12,2125.6
2012/9/13,14:43,2125.6,2126.64,2124.18,2125.35
2012/9/13,14:44,2125.35,2125.35,2121.87,2121.87
2012/9/13,14:45,2121.87,2122.44,2121.73,2121.73
2012/9/13,14:46,2121.89,2122.53,2120.77,2121.03
2012/9/13,14:47,2121.03,2121.77,2119.06,2119.06
2012/9/13,14:48,2119.06,2120.54,2118,2119.89
2012/9/13,14:49,2119.89,2119.89,2118.88,2119.18
2012/9/13,14:50,2119.18,2120.13,2119.06,2119.27
2012/9/13,14:51,2119.56,2119.56,2117.94,2118.19
2012/9/13,14:52,2118.19,2118.84,2117.51,2117.84
2012/9/13,14:53,2117.85,2118.12,2116.24,2117.53
2012/9/13,14:54,2117.25,2117.25,2114.67,2114.77
2012/9/13,14:55,2115.15,2115.95,2113.86,2114.03
2012/9/13,14:56,2114.03,2114.94,2112.81,2113.36
2012/9/13,14:57,2113.17,2113.39,2112.3,2112.3
2012/9/13,14:58,2112.46,2112.71,2111.94,2111.97
2012/9/13,14:59,2111.97,2111.97,2110.52,2110.93
2012/9/13,15:00,2110.93,2111.51,2110.21,2110.38
2012/9/14,9:31,2127.39,2133.63,2127.39,2131.52
2012/9/14,9:32,2131.52,2133.02,2130.84,2130.84
2012/9/14,9:33,2132.3,2132.3,2129.77,2130.9
2012/9/14,9:34,2130.9,2130.95,2129.33,2130.7
2012/9/14,9:35,2130.7,2131,2127.82,2127.82
2012/9/14,9:36,2127.82,2128.24,2124.87,2126.65
2012/9/14,9:37,2126.65,2126.77,2124.28,2124.85
2012/9/14,9:38,2124.85,2125.58,2124.07,2124.92
2012/9/14,9:39,2124.92,2125.5,2124.66,2125.43
2012/9/14,9:40,2125.43,2125.94,2124.93,2125.18
2012/9/14,9:41,2124.73,2125.85,2124.73,2125.58
2012/9/14,9:42,2125.66,2125.9,2122.96,2122.96
2012/9/14,9:43,2122.96,2124.65,2122.74,2123.29
2012/9/14,9:44,2123.29,2124.31,2121.42,2121.65
2012/9/14,9:45,2121.65,2121.65,2118.67,2118.67
2012/9/14,9:46,2118.67,2119.27,2116.51,2116.51
2012/9/14,9:47,2116.51,2118.29,2116.51,2118.23
2012/9/14,9:48,2118.23,2118.74,2118.05,2118.2
2012/9/14,9:49,2118.93,2119.04,2117.81,2117.81
2012/9/14,9:50,2117.81,2119.46,2117.81,2118.68
2012/9/14,9:51,2118.68,2118.68,2116,2116.28
2012/9/14,9:52,2116.28,2117.59,2115.89,2115.89
2012/9/14,9:53,2115.89,2117.44,2115.89,2116.82
2012/9/14,9:54,2116.78,2117.55,2116.36,2117.34
2012/9/14,9:55,2117.34,2118.81,2117.01,2118.81
2012/9/14,9:56,2118.81,2119.82,2118.81,2119.82
2012/9/14,9:57,2119.82,2120.84,2119.2,2120.1
2012/9/14,9:58,2120.1,2120.77,2119.02,2119.84
2012/9/14,9:59,2119.84,2120.3,2119.15,2119.29
2012/9/14,10:00,2119.19,2120.28,2119.14,2119.36
2012/9/14,10:01,2119.36,2120.06,2119.04,2120.06
2012/9/14,10:02,2119.95,2120.27,2119.09,2119.61
2012/9/14,10:03,2119.61,2120,2118.48,2118.87
2012/9/14,10:04,2118.87,2119.9,2118.87,2119.26
2012/9/14,10:05,2119.26,2119.26,2116.63,2116.93
2012/9/14,10:06,2116.93,2119.49,2116.93,2119.24
2012/9/14,10:07,2118.98,2118.98,2118.1,2118.6
2012/9/14,10:08,2118.67,2119.02,2118.13,2118.76
2012/9/14,10:09,2118.42,2119.12,2117.59,2118.55
2012/9/14,10:10,2118.55,2118.9,2117.98,2118.63
2012/9/14,10:11,2118.37,2118.82,2117.71,2117.86
2012/9/14,10:12,2117.86,2118.79,2117.04,2117.42
2012/9/14,10:13,2116.89,2118.35,2116.89,2117.49
2012/9/14,10:14,2117.49,2117.98,2116.97,2116.99
2012/9/14,10:15,2116.99,2117.33,2114.79,2116.57
2012/9/14,10:16,2116.57,2116.57,2115.45,2115.88
2012/9/14,10:17,2115.88,2116.02,2115,2115.23
2012/9/14,10:18,2115.23,2115.93,2114.35,2115.11
2012/9/14,10:19,2115.11,2116.78,2114.76,2116.57
2012/9/14,10:20,2116.57,2117.25,2115.88,2116.5
2012/9/14,10:21,2116.5,2117.33,2115.73,2117.22
2012/9/14,10:22,2117.22,2117.52,2116.45,2117.11
2012/9/14,10:23,2117.11,2117.86,2116.86,2117.35
2012/9/14,10:24,2117.35,2118.1,2116.97,2117.66
2012/9/14,10:25,2117.22,2117.97,2116.31,2116.74
2012/9/14,10:26,2116.79,2117.63,2116.03,2117.39
2012/9/14,10:27,2117.59,2117.59,2116.69,2116.69
2012/9/14,10:28,2116.69,2117.43,2116.05,2116.57
2012/9/14,10:29,2116.19,2117.08,2115.95,2116.33
2012/9/14,10:30,2116.33,2116.43,2114.94,2115.05
2012/9/14,10:31,2115.05,2115.63,2114.29,2114.86
2012/9/14,10:32,2116.13,2116.84,2115.32,2116.1
2012/9/14,10:33,2115.97,2115.98,2114.97,2115.8
2012/9/14,10:34,2115.81,2116.26,2115.06,2115.75
2012/9/14,10:35,2114.8,2116.91,2114.27,2116.02
2012/9/14,10:36,2115.4,2116.72,2115.3,2116.72
2012/9/14,10:37,2116.72,2116.72,2115.12,2115.55
2012/9/14,10:38,2115.27,2115.84,2114.11,2114.11
2012/9/14,10:39,2114.11,2114.89,2112.81,2112.81
2012/9/14,10:40,2112.81,2114.6,2112.81,2114.26
2012/9/14,10:41,2114.26,2114.27,2112.19,2112.21
2012/9/14,10:42,2112.21,2113.47,2112.01,2112.68
2012/9/14,10:43,2112.68,2113.36,2111.85,2112.69
2012/9/14,10:44,2112.49,2114.36,2112.08,2114.33
2012/9/14,10:45,2114.33,2114.71,2113.07,2113.16
