日期,分时,开盘,最高,最低,收盘
2008/10/7,14:01,2151.759,2152.267,2150.683,2150.7
2008/10/7,14:02,2150.613,2151.495,2149.585,2151.026
2008/10/7,14:03,2151.574,2153.044,2150.461,2153.044
2008/10/7,14:04,2153.76,2157.31,2153.624,2157.31
2008/10/7,14:05,2156.097,2160.841,2156.097,2160.717
2008/10/7,14:06,2161.66,2163.896,2161.068,2163.369
2008/10/7,14:07,2165.048,2167.288,2165.048,2167.288
2008/10/7,14:08,2167.346,2168.097,2166.517,2166.517
2008/10/7,14:09,2166.839,2168.972,2166.839,2168.557
2008/10/7,14:10,2168.757,2168.757,2165.912,2166.45
2008/10/7,14:11,2165.815,2165.891,2163.861,2163.861
2008/10/7,14:12,2163.806,2164.374,2161.615,2161.615
2008/10/7,14:13,2161.86,2161.86,2159.333,2159.461
2008/10/7,14:14,2158.34,2158.896,2156.714,2156.848
2008/10/7,14:15,2157.538,2157.538,2154.883,2154.883
2008/10/7,14:16,2154.322,2156.262,2154.322,2155.877
2008/10/7,14:17,2156.116,2156.139,2153.664,2155.146
2008/10/7,14:18,2154.475,2156.841,2154.475,2156.251
2008/10/7,14:19,2156.259,2157.435,2155.33,2156.638
2008/10/7,14:20,2155.774,2155.774,2153.252,2153.358
2008/10/7,14:21,2153.285,2153.285,2149.071,2149.071
2008/10/7,14:22,2148.811,2148.955,2145.927,2146.088
2008/10/7,14:23,2145.706,2145.706,2142.06,2142.06
2008/10/7,14:24,2143.843,2144.845,2142.61,2144.117
2008/10/7,14:25,2143.76,2144.464,2143.135,2143.979
2008/10/7,14:26,2145.707,2149.051,2144.876,2147.604
2008/10/7,14:27,2148.244,2150.045,2148.176,2149.108
2008/10/7,14:28,2149.749,2152.121,2149.591,2151.756
2008/10/7,14:29,2151.311,2153.558,2151.311,2152.724
2008/10/7,14:30,2152.658,2153.487,2152.624,2153.08
2008/10/7,14:31,2153.422,2153.778,2152.853,2153.639
2008/10/7,14:32,2153.623,2154.789,2153.334,2153.366
2008/10/7,14:33,2152.991,2156.14,2152.991,2156.14
2008/10/7,14:34,2156.384,2157.79,2155.737,2157.058
2008/10/7,14:35,2157.452,2159.658,2157.452,2159.18
2008/10/7,14:36,2159.762,2160.451,2156.399,2156.399
2008/10/7,14:37,2158.104,2158.54,2156.187,2156.187
2008/10/7,14:38,2156.821,2157.217,2156.183,2156.39
2008/10/7,14:39,2155.917,2156.601,2155.459,2155.844
2008/10/7,14:40,2156.148,2156.148,2154.862,2155.233
2008/10/7,14:41,2155.503,2155.503,2153.647,2153.728
2008/10/7,14:42,2153.444,2154.147,2152.945,2153.317
2008/10/7,14:43,2152.943,2153.079,2151.233,2151.233
2008/10/7,14:44,2151.928,2151.928,2150.135,2150.147
2008/10/7,14:45,2150.398,2150.839,2149.505,2150.467
2008/10/7,14:46,2150.618,2150.618,2149.53,2150.35
2008/10/7,14:47,2149.661,2150.905,2149.48,2150.905
2008/10/7,14:48,2149.24,2149.72,2147.241,2147.957
2008/10/7,14:49,2148.581,2148.946,2147.08,2147.175
2008/10/7,14:50,2147.752,2147.846,2146.812,2147.533
2008/10/7,14:51,2148.186,2148.186,2146.972,2147.713
2008/10/7,14:52,2147.271,2148.573,2147.09,2147.883
2008/10/7,14:53,2148.071,2149.111,2147.79,2148.76
2008/10/7,14:54,2148.843,2150.812,2148.843,2150.334
2008/10/7,14:55,2150.771,2152.972,2150.771,2152.972
2008/10/7,14:56,2152.221,2154.022,2151.917,2153.973
2008/10/7,14:57,2153.969,2155.378,2153.435,2155.347
2008/10/7,14:58,2155.121,2156.424,2154.957,2156.233
2008/10/7,14:59,2156.248,2157.385,2155.974,2157.385
2008/10/7,15:00,2156.697,2158.999,2156.697,2157.839
2008/10/8,9:31,2095.911,2095.911,2084.072,2085.363
2008/10/8,9:32,2085.417,2090.4,2084.49,2090.4
2008/10/8,9:33,2089.793,2095.033,2089.793,2094.832
2008/10/8,9:34,2095.171,2099.752,2094.742,2099.442
2008/10/8,9:35,2100.739,2102.781,2100.739,2102.67
2008/10/8,9:36,2103.077,2104.142,2102.927,2104.142
2008/10/8,9:37,2104.192,2105.1,2103.972,2105.044
2008/10/8,9:38,2105.393,2105.393,2102.648,2104.766
2008/10/8,9:39,2103.996,2105.014,2103.128,2103.804
2008/10/8,9:40,2105.777,2109.484,2105.777,2109.484
2008/10/8,9:41,2109.917,2113.517,2109.917,2113.455
2008/10/8,9:42,2113.563,2115.916,2113.563,2115.916
2008/10/8,9:43,2117.818,2117.818,2113.2,2115.144
2008/10/8,9:44,2115.166,2115.214,2112.379,2113.3
2008/10/8,9:45,2113.609,2114.12,2112.832,2113.04
2008/10/8,9:46,2113.893,2113.893,2111.069,2111.832
2008/10/8,9:47,2111.253,2113.277,2111.253,2112.32
2008/10/8,9:48,2113.537,2115.208,2112.913,2115.208
2008/10/8,9:49,2114.393,2119.161,2114.393,2119.161
2008/10/8,9:50,2119.005,2122.229,2119.005,2122.229
2008/10/8,9:51,2124.054,2125.998,2123.902,2125.805
2008/10/8,9:52,2126.165,2126.866,2124.881,2125.813
2008/10/8,9:53,2125.752,2126.367,2123.847,2124.387
2008/10/8,9:54,2124.222,2124.556,2123.292,2123.59
2008/10/8,9:55,2123.57,2123.874,2122.083,2122.083
2008/10/8,9:56,2123.61,2123.61,2121.227,2121.861
2008/10/8,9:57,2121.434,2122.547,2120.865,2120.958
2008/10/8,9:58,2120.946,2121.438,2120.568,2120.568
2008/10/8,9:59,2120.296,2120.296,2117.376,2117.884
2008/10/8,10:00,2117.615,2117.615,2113.252,2113.616
2008/10/8,10:01,2113.077,2113.077,2110.918,2110.918
2008/10/8,10:02,2110.347,2110.428,2108.706,2109.408
2008/10/8,10:03,2109.804,2109.852,2108.715,2109.527
2008/10/8,10:04,2110.089,2110.89,2109.37,2110.025
2008/10/8,10:05,2110.089,2112.179,2110.089,2111.841
2008/10/8,10:06,2111.793,2112.691,2111.057,2111.842
2008/10/8,10:07,2112.497,2112.497,2111.138,2111.628
2008/10/8,10:08,2111.301,2111.301,2108.72,2108.958
2008/10/8,10:09,2108.236,2108.236,2102.822,2102.822
2008/10/8,10:10,2103.204,2103.204,2098.572,2098.572
2008/10/8,10:11,2097.991,2097.991,2095.397,2097.128
2008/10/8,10:12,2094.438,2096.035,2094.382,2095.879
2008/10/8,10:13,2096.459,2098.678,2095.259,2098.678
2008/10/8,10:14,2099.622,2101.842,2098.866,2101.842
2008/10/8,10:15,2101.22,2103.602,2101.22,2103.602
2008/10/8,10:16,2102.927,2105.418,2102.927,2105.375
2008/10/8,10:17,2103.564,2106.208,2103.564,2105.42
2008/10/8,10:18,2105.927,2106.4,2105.304,2106.046
2008/10/8,10:19,2105.508,2105.508,2103.784,2104.755
2008/10/8,10:20,2104.432,2107.588,2104.432,2106.868
2008/10/8,10:21,2108.309,2109.381,2106.966,2108.913
2008/10/8,10:22,2109.94,2111.637,2109.94,2111.406
2008/10/8,10:23,2111.522,2112.726,2110.98,2112.726
2008/10/8,10:24,2112.106,2112.422,2109.951,2109.951
2008/10/8,10:25,2108.397,2110.382,2108.397,2109.07
2008/10/8,10:26,2107.941,2108.717,2107.941,2108.432
2008/10/8,10:27,2106.593,2108.136,2106.593,2107.406
2008/10/8,10:28,2107.415,2107.513,2106.238,2106.969
2008/10/8,10:29,2107.158,2107.276,2105.992,2106.094
2008/10/8,10:30,2106.276,2107.404,2106.098,2107.404
2008/10/8,10:31,2106.976,2107.807,2106.572,2107.807
2008/10/8,10:32,2107.616,2109.498,2107.616,2109.045
2008/10/8,10:33,2109.146,2112.172,2109.146,2112.172
2008/10/8,10:34,2112.874,2115.927,2112.332,2115.363
2008/10/8,10:35,2115.56,2120.772,2115.56,2120.772
2008/10/8,10:36,2120.117,2121.486,2119.881,2121.444
2008/10/8,10:37,2121.416,2121.569,2120.139,2120.139
2008/10/8,10:38,2119.981,2119.981,2114.261,2117.018
2008/10/8,10:39,2116.528,2117.709,2115.954,2116.145
2008/10/8,10:40,2116.039,2117.916,2114.469,2117.103
2008/10/8,10:41,2116.803,2117.436,2115.605,2116.978
2008/10/8,10:42,2116.684,2119.097,2116.684,2119.097
2008/10/8,10:43,2118.876,2118.876,2117.01,2117.365
2008/10/8,10:44,2117.528,2119.377,2116.854,2118.407
2008/10/8,10:45,2116.587,2118.4,2115.798,2116.298
2008/10/8,10:46,2116.505,2117.004,2115.604,2116.2
2008/10/8,10:47,2115.51,2116.15,2114.841,2114.841
2008/10/8,10:48,2114.225,2115.314,2113.022,2113.38
2008/10/8,10:49,2112.978,2113.044,2110.787,2110.98
2008/10/8,10:50,2110.781,2111.336,2110.513,2110.72
2008/10/8,10:51,2111.297,2111.913,2110.23,2111.769
2008/10/8,10:52,2111.73,2112.678,2110.96,2112.678
2008/10/8,10:53,2112.341,2113.556,2111.825,2113.556
2008/10/8,10:54,2113.959,2114.659,2113.215,2114.116
2008/10/8,10:55,2113.455,2114.397,2112.553,2113.395
2008/10/8,10:56,2113.27,2113.27,2110.94,2110.94
2008/10/8,10:57,2111.129,2111.29,2109.503,2110.101
2008/10/8,10:58,2109.682,2110.765,2107.255,2108.155
2008/10/8,10:59,2106.916,2107.5,2106.058,2106.894
2008/10/8,11:00,2106.342,2106.342,2104.034,2104.432
2008/10/8,11:01,2103.896,2104.896,2103.896,2103.906
2008/10/8,11:02,2104.674,2109.522,2104.489,2108.977
2008/10/8,11:03,2107.971,2109.325,2107.209,2108.74
2008/10/8,11:04,2108.379,2109.313,2108.062,2108.868
2008/10/8,11:05,2109.038,2110.822,2109.038,2109.123
2008/10/8,11:06,2109.75,2109.75,2107.476,2109.11
2008/10/8,11:07,2109.155,2109.556,2107.947,2108.739
2008/10/8,11:08,2107.625,2107.941,2106.802,2107.346
2008/10/8,11:09,2107.048,2107.624,2104.666,2104.666
2008/10/8,11:10,2103.993,2104.273,2101.149,2101.149
2008/10/8,11:11,2101.296,2101.647,2099.455,2099.455
2008/10/8,11:12,2099.916,2100.64,2099.505,2099.712
2008/10/8,11:13,2099.926,2099.996,2098.386,2099.305
2008/10/8,11:14,2099.961,2100.153,2098.694,2099.881
2008/10/8,11:15,2099.735,2099.957,2099.283,2099.357
2008/10/8,11:16,2099.177,2099.536,2098.327,2098.327
2008/10/8,11:17,2099.347,2099.347,2096.08,2096.763
2008/10/8,11:18,2096.431,2096.601,2094.683,2094.919
2008/10/8,11:19,2094.163,2095.521,2093.275,2093.574
2008/10/8,11:20,2093.718,2093.718,2091.526,2092.089
2008/10/8,11:21,2091.583,2092.073,2091.583,2091.941
2008/10/8,11:22,2091.576,2092.808,2091.576,2091.832
2008/10/8,11:23,2092.12,2093.985,2091.594,2093.985
2008/10/8,11:24,2092.451,2093.525,2091.999,2093.24
2008/10/8,11:25,2093.349,2094.638,2093.349,2094.48
2008/10/8,11:26,2094.412,2095.093,2094.39,2095.034
2008/10/8,11:27,2094.851,2095.652,2094.348,2094.623
2008/10/8,11:28,2095.035,2095.913,2093.458,2094.336
2008/10/8,11:29,2093.766,2093.766,2092.62,2093.623
2008/10/8,11:30,2092.331,2092.792,2091.443,2091.443
2008/10/8,13:01,2090.688,2090.688,2086.441,2086.833
2008/10/8,13:02,2086.668,2088.288,2085.907,2088.288
2008/10/8,13:03,2086.741,2087.587,2086.516,2086.785
2008/10/8,13:04,2087.149,2088.396,2086.859,2087.3
2008/10/8,13:05,2088.639,2091.499,2087.122,2088.631
2008/10/8,13:06,2089.001,2091.936,2088.984,2089.589
2008/10/8,13:07,2089.122,2092.361,2089.122,2092.361
2008/10/8,13:08,2092.302,2092.937,2091.498,2091.615
2008/10/8,13:09,2092.174,2093.394,2090.135,2090.135
2008/10/8,13:10,2089.659,2089.997,2089.072,2089.411
2008/10/8,13:11,2089.024,2089.2,2087.153,2087.153
2008/10/8,13:12,2088.16,2088.16,2086.517,2087.33
2008/10/8,13:13,2087.518,2087.518,2084.882,2084.882
2008/10/8,13:14,2084.923,2085.299,2084.088,2084.088
2008/10/8,13:15,2082.91,2083.551,2082.104,2082.291
2008/10/8,13:16,2082.189,2082.264,2080.168,2080.806
2008/10/8,13:17,2080.86,2081.921,2080.507,2081.921
2008/10/8,13:18,2081.208,2085.271,2081.208,2085.271
2008/10/8,13:19,2085.351,2087.194,2084.236,2087.194
2008/10/8,13:20,2087.331,2088.449,2087.331,2088.044
2008/10/8,13:21,2088.453,2090.084,2088.453,2089.661
2008/10/8,13:22,2089.683,2090.047,2089.072,2089.072
2008/10/8,13:23,2089.697,2089.906,2088.172,2089.233
2008/10/8,13:24,2088.036,2090.542,2088.036,2088.354
2008/10/8,13:25,2089.815,2090.751,2088.207,2088.403
2008/10/8,13:26,2088.433,2091.412,2088.433,2091.412
2008/10/8,13:27,2091.521,2094.235,2091.217,2094.235
2008/10/8,13:28,2094.43,2096.974,2094.43,2096.33
2008/10/8,13:29,2096.925,2097.824,2096.789,2097.413
2008/10/8,13:30,2097.955,2097.955,2095.492,2095.492
2008/10/8,13:31,2095.569,2096.128,2094.255,2094.567
2008/10/8,13:32,2095.619,2095.619,2093.32,2094.354
2008/10/8,13:33,2094.231,2094.25,2092.925,2093.67
2008/10/8,13:34,2093.077,2093.077,2090.858,2091.117
2008/10/8,13:35,2090.876,2091.574,2090.15,2091.574
2008/10/8,13:36,2091.229,2092.121,2090.799,2091.044
2008/10/8,13:37,2090.714,2091.77,2090.456,2091.602
2008/10/8,13:38,2091.555,2092.47,2091.102,2091.102
2008/10/8,13:39,2091.172,2091.559,2090.297,2090.485
2008/10/8,13:40,2090.215,2090.215,2087.727,2087.8
2008/10/8,13:41,2087.502,2087.502,2085.412,2085.858
2008/10/8,13:42,2085.099,2085.099,2082.865,2082.884
2008/10/8,13:43,2082.549,2082.826,2080.404,2080.746
2008/10/8,13:44,2081.133,2081.133,2078.659,2078.778
2008/10/8,13:45,2078.036,2078.103,2076.615,2076.615
2008/10/8,13:46,2076.667,2077.829,2076.667,2077.565
2008/10/8,13:47,2076.988,2078.048,2076.983,2077.873
2008/10/8,13:48,2077.987,2079.274,2077.987,2079.274
2008/10/8,13:49,2078.816,2080.764,2078.816,2080.762
2008/10/8,13:50,2080.895,2080.971,2079.986,2080.494
2008/10/8,13:51,2080.916,2080.945,2079.992,2080.255
2008/10/8,13:52,2080.564,2080.564,2079.311,2079.409
2008/10/8,13:53,2078.951,2080.105,2078.573,2080.105
2008/10/8,13:54,2079.995,2083.019,2078.924,2083.019
2008/10/8,13:55,2083.097,2088.045,2083.097,2087.734
2008/10/8,13:56,2088.108,2091.187,2088.108,2091.008
2008/10/8,13:57,2091.365,2094.852,2091.287,2094.852
2008/10/8,13:58,2095.028,2095.624,2092.726,2093.428
2008/10/8,13:59,2092.062,2093.961,2092.062,2093.155
2008/10/8,14:00,2094.02,2094.417,2093.206,2093.464
2008/10/8,14:01,2093.626,2095.439,2093.019,2093.019
2008/10/8,14:02,2092.773,2094.629,2092.416,2094.629
2008/10/8,14:03,2093.998,2095.194,2092.637,2094.452
2008/10/8,14:04,2094.232,2096.155,2094.232,2095.892
2008/10/8,14:05,2095.385,2097.931,2095.385,2097.931
2008/10/8,14:06,2097.743,2098.763,2096.991,2098.324
2008/10/8,14:07,2098.528,2098.528,2095.036,2095.89
2008/10/8,14:08,2095.029,2096.19,2094.524,2094.909
2008/10/8,14:09,2094.888,2094.888,2091.988,2091.988
2008/10/8,14:10,2091.973,2092.283,2088.794,2089.16
2008/10/8,14:11,2090.613,2090.613,2088.624,2088.624
2008/10/8,14:12,2089.919,2089.919,2088.506,2088.962
2008/10/8,14:13,2088.824,2089.196,2088.327,2088.793
2008/10/8,14:14,2088.903,2089.188,2087.849,2088.222
2008/10/8,14:15,2087.452,2087.452,2085.022,2085.163
2008/10/8,14:16,2085.111,2086.059,2083.445,2083.95
2008/10/8,14:17,2083.403,2083.517,2081.564,2081.564
2008/10/8,14:18,2081.513,2081.513,2079.703,2079.707
2008/10/8,14:19,2079.94,2079.94,2077.597,2077.597
2008/10/8,14:20,2077.877,2077.928,2076.926,2077.725
2008/10/8,14:21,2076.215,2077.334,2076.215,2076.958
2008/10/8,14:22,2076.829,2077.172,2076.226,2077.016
2008/10/8,14:23,2076.978,2077.169,2076.409,2076.658
2008/10/8,14:24,2077.584,2078.972,2076.954,2078.846
2008/10/8,14:25,2078.936,2080.137,2078.678,2079.455
2008/10/8,14:26,2079.43,2082.036,2079.43,2082.036
2008/10/8,14:27,2082.374,2083.915,2082.115,2083.915
2008/10/8,14:28,2083.277,2084.651,2083.277,2084.418
2008/10/8,14:29,2084.337,2085.406,2084.209,2085.251
2008/10/8,14:30,2084.873,2086.502,2084.873,2085.599
2008/10/8,14:31,2085.85,2086.428,2084.841,2084.999
2008/10/8,14:32,2084.382,2084.546,2082.856,2082.856
2008/10/8,14:33,2082.337,2083.317,2078.862,2078.862
2008/10/8,14:34,2079.508,2079.508,2077.078,2077.078
2008/10/8,14:35,2077.979,2078.241,2076.552,2076.552
2008/10/8,14:36,2076.445,2076.809,2075.315,2076.783
2008/10/8,14:37,2077.255,2077.255,2076.182,2076.395
2008/10/8,14:38,2076.859,2077.331,2074.174,2075.578
2008/10/8,14:39,2076.376,2076.376,2071.755,2071.755
2008/10/8,14:40,2072.234,2072.234,2067.21,2067.21
2008/10/8,14:41,2068.226,2068.226,2063.253,2063.253
2008/10/8,14:42,2063.213,2066.318,2060.408,2066.318
2008/10/8,14:43,2066.54,2067.973,2065.294,2065.508
2008/10/8,14:44,2061.214,2067.008,2061.214,2063.533
2008/10/8,14:45,2065.556,2071.261,2064.654,2065.551
2008/10/8,14:46,2073.48,2077.344,2071.874,2077.344
2008/10/8,14:47,2077.132,2081.449,2075.558,2080.566
2008/10/8,14:48,2081.923,2084.683,2081.923,2084.683
2008/10/8,14:49,2084.487,2087.969,2084.487,2087.565
2008/10/8,14:50,2088.077,2088.504,2086.579,2087.683
2008/10/8,14:51,2088.24,2089.181,2085.072,2085.072
2008/10/8,14:52,2084.819,2088.351,2084.44,2084.871
2008/10/8,14:53,2085.771,2089.793,2083.851,2089.472
2008/10/8,14:54,2089.411,2091.087,2088.109,2090.743
2008/10/8,14:55,2090.116,2092.564,2090.116,2090.754
2008/10/8,14:56,2091.287,2092.641,2091.287,2091.696
2008/10/8,14:57,2091.549,2092.53,2091.095,2092.041
2008/10/8,14:58,2091.854,2093.021,2091.711,2092.58
2008/10/8,14:59,2092.762,2093.462,2092.12,2092.455
2008/10/8,15:00,2092.674,2093.154,2092.149,2092.224
2008/10/9,9:31,2125.567,2130.743,2125.567,2128.574
2008/10/9,9:32,2128.782,2128.782,2123.266,2123.266
2008/10/9,9:33,2121.904,2122.956,2117.852,2118.891
2008/10/9,9:34,2117.781,2117.781,2112.946,2112.946
2008/10/9,9:35,2113.167,2113.167,2110.438,2110.811
2008/10/9,9:36,2110.971,2110.971,2108.302,2108.661
2008/10/9,9:37,2108.17,2109.07,2107.419,2107.903
2008/10/9,9:38,2107.657,2108.452,2107.573,2108.138
2008/10/9,9:39,2107.621,2108.046,2106.285,2106.285
2008/10/9,9:40,2106.016,2106.016,2102.482,2102.636
2008/10/9,9:41,2101.955,2101.955,2097.265,2097.265
2008/10/9,9:42,2096.856,2097.198,2090.965,2090.965
2008/10/9,9:43,2089.353,2089.353,2085.469,2085.668
2008/10/9,9:44,2086.377,2087.54,2084.641,2087.339
2008/10/9,9:45,2087.458,2089.338,2087.458,2088.73
2008/10/9,9:46,2089.822,2091.357,2088.59,2091.357
2008/10/9,9:47,2092.414,2093.13,2091.582,2092.941
2008/10/9,9:48,2093.358,2096.222,2093.11,2096.222
2008/10/9,9:49,2095.711,2097.638,2095.56,2097.638
2008/10/9,9:50,2097.112,2098.027,2096.816,2097.729
2008/10/9,9:51,2097.393,2097.906,2095.771,2095.771
2008/10/9,9:52,2095.855,2096.006,2093.045,2093.723
2008/10/9,9:53,2092.846,2092.846,2089.712,2089.97
2008/10/9,9:54,2089.075,2089.075,2086.273,2086.273
2008/10/9,9:55,2087.134,2087.134,2085.239,2085.603
2008/10/9,9:56,2085.136,2085.471,2083.493,2083.493
2008/10/9,9:57,2083.224,2083.224,2079.257,2079.257
2008/10/9,9:58,2079.146,2079.146,2073.021,2073.021
2008/10/9,9:59,2071.872,2071.872,2068.229,2068.522
2008/10/9,10:00,2068.103,2068.415,2065.387,2067.776
2008/10/9,10:01,2066.832,2069.921,2064.397,2066.566
2008/10/9,10:02,2066.259,2066.259,2064.785,2064.997
2008/10/9,10:03,2064.557,2065.458,2063.795,2065.458
2008/10/9,10:04,2065.42,2068.507,2065.42,2067.868
2008/10/9,10:05,2068.72,2073.302,2068.654,2073.302
2008/10/9,10:06,2072.265,2075.397,2072.265,2075.397
2008/10/9,10:07,2075.091,2077.036,2075.091,2076.494
2008/10/9,10:08,2077.264,2077.511,2076.082,2076.082
2008/10/9,10:09,2076.682,2076.682,2075.034,2075.034
2008/10/9,10:10,2074.759,2076.087,2073.314,2074.41
2008/10/9,10:11,2072.546,2074.162,2072.166,2072.59
2008/10/9,10:12,2072.004,2075.37,2072.004,2074.794
2008/10/9,10:13,2074.661,2077.438,2074.661,2077.438
2008/10/9,10:14,2078.175,2080.539,2077.372,2080.539
2008/10/9,10:15,2080.673,2083.004,2080.673,2083.004
2008/10/9,10:16,2082.975,2084.598,2082.695,2084.598
2008/10/9,10:17,2084.635,2085.481,2081.82,2081.82
2008/10/9,10:18,2081.736,2084.025,2080.838,2081.548
2008/10/9,10:19,2082.135,2082.893,2081.332,2081.987
2008/10/9,10:20,2082.295,2082.939,2081.23,2082.361
2008/10/9,10:21,2081.586,2082.781,2081.247,2081.736
2008/10/9,10:22,2081.941,2083.199,2081.941,2082.903
2008/10/9,10:23,2083.539,2084.055,2082.089,2083.654
2008/10/9,10:24,2083.235,2084.041,2082.449,2082.789
2008/10/9,10:25,2082.468,2082.998,2080.602,2081.393
2008/10/9,10:26,2081.691,2082.874,2079.426,2079.542
2008/10/9,10:27,2079.65,2080.084,2078.846,2079.222
2008/10/9,10:28,2079.238,2079.927,2078.339,2078.579
2008/10/9,10:29,2078.671,2079.501,2077.496,2077.496
2008/10/9,10:30,2078.418,2080.405,2078.418,2080.405
2008/10/9,10:31,2080.717,2083.609,2080.415,2083.609
2008/10/9,10:32,2083.41,2085.314,2083.41,2085.314
2008/10/9,10:33,2085.767,2090.074,2085.767,2089.998
2008/10/9,10:34,2090.239,2093.229,2090.239,2093.229
2008/10/9,10:35,2094.102,2096.914,2094.102,2096.914
2008/10/9,10:36,2096.524,2098.791,2096.524,2098.623
2008/10/9,10:37,2099.382,2100.864,2098.8,2100.686
2008/10/9,10:38,2101.136,2102.804,2099.994,2102.796
2008/10/9,10:39,2102.55,2103.065,2101.141,2102.743
2008/10/9,10:40,2101.829,2102.639,2101.22,2101.623
2008/10/9,10:41,2101.271,2101.754,2101.076,2101.494
2008/10/9,10:42,2101.148,2101.148,2099.373,2099.373
2008/10/9,10:43,2098.792,2100.284,2097.012,2097.012
2008/10/9,10:44,2097.314,2097.787,2096.92,2096.92
2008/10/9,10:45,2097.048,2098.114,2095.207,2095.234
2008/10/9,10:46,2096.35,2096.835,2094.949,2096.644
2008/10/9,10:47,2097.095,2097.406,2096.03,2096.819
2008/10/9,10:48,2097.543,2098.01,2096.511,2098.01
2008/10/9,10:49,2098.133,2099.434,2097.978,2099.098
2008/10/9,10:50,2099.647,2100.242,2099.271,2099.858
2008/10/9,10:51,2099.905,2102.25,2099.905,2101.163
2008/10/9,10:52,2102.234,2103.578,2102.018,2103.022
2008/10/9,10:53,2103.079,2104.459,2102.223,2103.683
2008/10/9,10:54,2103.144,2103.192,2100.449,2101.139
2008/10/9,10:55,2102.661,2102.661,2100.761,2100.761
2008/10/9,10:56,2100.421,2101.338,2100.421,2100.756
2008/10/9,10:57,2099.718,2100.825,2098.594,2099.077
2008/10/9,10:58,2099.681,2100.6,2098.909,2099.266
2008/10/9,10:59,2099.412,2101.983,2099.412,2101.743
2008/10/9,11:00,2101.244,2105.965,2101.244,2105.965
2008/10/9,11:01,2105.663,2110.338,2105.663,2110.179
2008/10/9,11:02,2109.306,2116.731,2109.306,2116.731
2008/10/9,11:03,2116.717,2119.479,2116.717,2119.222
2008/10/9,11:04,2119.563,2119.741,2114.637,2115.083
2008/10/9,11:05,2112.524,2114.844,2112.074,2112.685
2008/10/9,11:06,2112.809,2112.934,2112.061,2112.934
2008/10/9,11:07,2113.892,2114.459,2113.122,2113.782
2008/10/9,11:08,2113.311,2113.967,2112.938,2113.967
2008/10/9,11:09,2114.251,2114.251,2111.811,2113.734
2008/10/9,11:10,2112.618,2112.618,2109.735,2110.136
2008/10/9,11:11,2110.153,2110.153,2106.89,2106.89
2008/10/9,11:12,2107.431,2108.178,2106.7,2106.7
2008/10/9,11:13,2107.476,2107.703,2107.052,2107.094
2008/10/9,11:14,2107.144,2108.379,2107.063,2108.379
2008/10/9,11:15,2107.835,2109.37,2107.539,2109.086
2008/10/9,11:16,2109.063,2109.937,2108.775,2109.612
2008/10/9,11:17,2109.191,2109.815,2109.191,2109.333
2008/10/9,11:18,2109.415,2109.415,2107.552,2107.552
2008/10/9,11:19,2108.156,2108.318,2107.481,2108.001
2008/10/9,11:20,2107.296,2108.686,2106.361,2106.407
2008/10/9,11:21,2106.2,2106.566,2105.108,2105.552
2008/10/9,11:22,2105.2,2105.359,2104.464,2104.464
2008/10/9,11:23,2104.345,2104.831,2103.388,2104.298
2008/10/9,11:24,2103.587,2104.597,2102.869,2104.331
2008/10/9,11:25,2103.892,2104.259,2103.404,2103.773
2008/10/9,11:26,2104.487,2104.487,2103.471,2103.48
2008/10/9,11:27,2102.94,2103.865,2102.783,2103.617
2008/10/9,11:28,2103.763,2103.785,2102.408,2103.105
2008/10/9,11:29,2104.113,2104.485,2102.567,2104.224
2008/10/9,11:30,2103.467,2104.473,2103.455,2104.006
2008/10/9,13:01,2106.714,2107.406,2105.523,2107.406
2008/10/9,13:02,2107.217,2107.666,2106.867,2107.464
2008/10/9,13:03,2108.205,2108.205,2106.306,2106.547
2008/10/9,13:04,2106.838,2106.838,2105.558,2105.832
2008/10/9,13:05,2106.169,2106.169,2104.174,2104.174
2008/10/9,13:06,2103.91,2104.677,2102.989,2102.989
2008/10/9,13:07,2103.382,2103.382,2101.756,2102.018
2008/10/9,13:08,2101.629,2102.062,2100.925,2101.181
2008/10/9,13:09,2101.3,2101.548,2100.166,2100.539
2008/10/9,13:10,2101.01,2101.01,2099.639,2099.639
2008/10/9,13:11,2099.56,2100.359,2097.927,2097.927
2008/10/9,13:12,2098.358,2098.383,2097.446,2097.815
2008/10/9,13:13,2097.788,2097.788,2095.254,2095.723
2008/10/9,13:14,2095.987,2096.047,2094.09,2095.159
2008/10/9,13:15,2094.573,2096.167,2094.573,2095.127
2008/10/9,13:16,2095.087,2096.724,2094.885,2096.724
2008/10/9,13:17,2096.563,2097.729,2096.563,2097.729
2008/10/9,13:18,2097.269,2099.03,2097.269,2099.019
2008/10/9,13:19,2098.102,2100.336,2098.102,2100.026
2008/10/9,13:20,2099.779,2100.347,2099.058,2100.004
2008/10/9,13:21,2099.292,2100.172,2098.876,2099.082
2008/10/9,13:22,2098.87,2099.733,2098.518,2098.518
2008/10/9,13:23,2098.449,2099.444,2097.734,2099.411
2008/10/9,13:24,2097.665,2100.026,2097.665,2099.875
2008/10/9,13:25,2098.379,2100.866,2098.379,2100.622
2008/10/9,13:26,2100.183,2103.189,2100.183,2103.189
2008/10/9,13:27,2102.2,2103.27,2101.964,2102.923
2008/10/9,13:28,2103.31,2104.657,2102.693,2103.754
2008/10/9,13:29,2103.776,2104.187,2102.538,2102.538
2008/10/9,13:30,2102.834,2102.834,2101.135,2101.663
