日期,分时,开盘,最高,最低,收盘
2009/11/18,13:10,3297.009,3297.009,3295.925,3296.379
2009/11/18,13:11,3296.224,3296.384,3295.579,3296.177
2009/11/18,13:12,3295.019,3295.921,3294.917,3295.094
2009/11/18,13:13,3295.291,3295.291,3293.431,3293.89
2009/11/18,13:14,3293.967,3294.105,3292.944,3293.755
2009/11/18,13:15,3292.992,3293.141,3292.169,3292.688
2009/11/18,13:16,3292.764,3293.181,3291.983,3292.247
2009/11/18,13:17,3292.53,3294.649,3292.456,3294.508
2009/11/18,13:18,3294.126,3296.728,3294.126,3296.644
2009/11/18,13:19,3297.227,3298.733,3296.784,3298.733
2009/11/18,13:20,3298.572,3300.409,3298.572,3299.953
2009/11/18,13:21,3300.193,3302.453,3300.193,3302.453
2009/11/18,13:22,3301.487,3303.164,3301.487,3302.653
2009/11/18,13:23,3303.524,3303.656,3302.501,3303.624
2009/11/18,13:24,3303.217,3303.646,3302.349,3302.767
2009/11/18,13:25,3303.372,3303.91,3302.914,3303.41
2009/11/18,13:26,3303.216,3303.643,3302.689,3303.253
2009/11/18,13:27,3302.829,3303.004,3301.61,3301.61
2009/11/18,13:28,3302.257,3302.257,3301.171,3301.398
2009/11/18,13:29,3301.696,3302.22,3301.342,3301.678
2009/11/18,13:30,3301.397,3301.859,3300.905,3301.394
2009/11/18,13:31,3301.136,3301.289,3298.968,3300.072
2009/11/18,13:32,3299.271,3299.388,3298.031,3298.099
2009/11/18,13:33,3297.781,3297.822,3296.158,3296.158
2009/11/18,13:34,3295.729,3296.501,3295.394,3295.502
2009/11/18,13:35,3295.479,3295.727,3295.015,3295.093
2009/11/18,13:36,3295.546,3296.627,3295.27,3296.627
2009/11/18,13:37,3296.058,3296.74,3295.734,3296.298
2009/11/18,13:38,3296.77,3297.886,3296.49,3297.745
2009/11/18,13:39,3297.758,3298.725,3297.327,3298.384
2009/11/18,13:40,3298.241,3299.209,3298.137,3298.697
2009/11/18,13:41,3298.621,3299.3,3298.52,3298.998
2009/11/18,13:42,3298.467,3299.269,3298.307,3298.645
2009/11/18,13:43,3298.702,3298.702,3298.041,3298.617
2009/11/18,13:44,3297.873,3298.649,3297.742,3297.742
2009/11/18,13:45,3297.883,3298.255,3297.637,3297.908
2009/11/18,13:46,3297.575,3299.589,3297.294,3299.213
2009/11/18,13:47,3299.081,3300.834,3299.081,3300.418
2009/11/18,13:48,3301.126,3302.119,3300.732,3301.456
2009/11/18,13:49,3302.282,3303.279,3302,3303.182
2009/11/18,13:50,3302.722,3304.434,3302.722,3303.685
2009/11/18,13:51,3303.987,3304.877,3303.987,3304.877
2009/11/18,13:52,3304.603,3304.824,3303.598,3304.252
2009/11/18,13:53,3304.809,3304.823,3303.262,3303.779
2009/11/18,13:54,3303.812,3304.013,3301.9,3302.314
2009/11/18,13:55,3302.806,3302.806,3301.307,3301.307
2009/11/18,13:56,3301.405,3301.888,3301.138,3301.249
2009/11/18,13:57,3301.149,3301.464,3300.086,3300.709
2009/11/18,13:58,3300.181,3300.772,3299.792,3300.263
2009/11/18,13:59,3300.01,3300.38,3299.479,3299.537
2009/11/18,14:00,3298.839,3299.622,3298.484,3298.85
2009/11/18,14:01,3299.114,3299.836,3298.371,3299.126
2009/11/18,14:02,3298.963,3299.832,3298.919,3299.369
2009/11/18,14:03,3299.771,3299.771,3298.591,3298.648
2009/11/18,14:04,3298.906,3299.171,3297.663,3298.052
2009/11/18,14:05,3297.709,3298.303,3295.76,3295.76
2009/11/18,14:06,3295.447,3295.792,3292.839,3292.839
2009/11/18,14:07,3292.991,3292.991,3289.367,3289.367
2009/11/18,14:08,3288.599,3289.201,3286.426,3286.426
2009/11/18,14:09,3286.344,3286.587,3285.48,3286.029
2009/11/18,14:10,3285.522,3286.184,3285.338,3285.499
2009/11/18,14:11,3286.014,3286.455,3285.2,3286.455
2009/11/18,14:12,3285.875,3287.518,3285.875,3287.315
2009/11/18,14:13,3287.06,3289.433,3287.06,3288.776
2009/11/18,14:14,3289.116,3290.025,3288.537,3289.795
2009/11/18,14:15,3289.841,3290.862,3289.498,3289.946
2009/11/18,14:16,3290.725,3290.951,3289.92,3290.45
2009/11/18,14:17,3291.219,3291.219,3289.236,3289.692
2009/11/18,14:18,3289.952,3289.952,3288.65,3289.185
2009/11/18,14:19,3289.123,3289.323,3288.517,3288.517
2009/11/18,14:20,3288.154,3289.15,3288.154,3289.04
2009/11/18,14:21,3289.179,3291.198,3289.117,3291.055
2009/11/18,14:22,3291.024,3293.092,3290.998,3292.937
2009/11/18,14:23,3293.29,3295.688,3293.29,3295.517
2009/11/18,14:24,3295.409,3297.29,3295.409,3297.29
2009/11/18,14:25,3297.465,3298.691,3296.793,3298.529
2009/11/18,14:26,3298.979,3299.452,3298.435,3299.273
2009/11/18,14:27,3298.519,3299.543,3298.01,3299.035
2009/11/18,14:28,3297.922,3298.603,3297.718,3297.718
2009/11/18,14:29,3297.655,3298.043,3296.737,3297.659
2009/11/18,14:30,3296.936,3296.936,3296.048,3296.635
2009/11/18,14:31,3296.334,3296.564,3295.468,3295.558
2009/11/18,14:32,3295.413,3295.792,3294.681,3295.39
2009/11/18,14:33,3294.833,3295.415,3294.145,3294.547
2009/11/18,14:34,3295.009,3295.068,3293.961,3294.489
2009/11/18,14:35,3294.434,3294.434,3293.426,3293.497
2009/11/18,14:36,3293.613,3293.613,3292.911,3293.356
2009/11/18,14:37,3292.803,3293.35,3291.989,3292.177
2009/11/18,14:38,3292.236,3292.65,3291.37,3292.44
2009/11/18,14:39,3292.037,3292.11,3291.232,3291.574
2009/11/18,14:40,3291.655,3292.079,3291.312,3291.571
2009/11/18,14:41,3291.591,3292.524,3291.591,3292.21
2009/11/18,14:42,3292.895,3293.252,3291.853,3293.09
2009/11/18,14:43,3293.017,3294.348,3293.017,3294.021
2009/11/18,14:44,3294.476,3295.436,3294.147,3295.436
2009/11/18,14:45,3295.365,3296.81,3295.365,3296.46
2009/11/18,14:46,3297.366,3298.381,3296.554,3298.379
2009/11/18,14:47,3298.585,3299.322,3297.871,3299.322
2009/11/18,14:48,3298.526,3300.132,3298.526,3299.739
2009/11/18,14:49,3299.496,3300.5,3299.146,3300.169
2009/11/18,14:50,3299.162,3300.72,3299.162,3299.962
2009/11/18,14:51,3299.547,3300.458,3299.479,3299.761
2009/11/18,14:52,3300.425,3300.425,3299.338,3299.883
2009/11/18,14:53,3299.71,3300.122,3299.279,3299.279
2009/11/18,14:54,3298.54,3299.385,3298.54,3299.249
2009/11/18,14:55,3298.932,3299.554,3297.888,3298.68
2009/11/18,14:56,3297.961,3298.113,3297.407,3298.113
2009/11/18,14:57,3297.466,3298.734,3297.466,3298.734
2009/11/18,14:58,3298.578,3300.6,3298.578,3299.908
2009/11/18,14:59,3299.756,3301.762,3299.756,3301.762
2009/11/18,15:00,3301.884,3303.776,3301.738,3303.239
2009/11/19,9:31,3311.188,3319.764,3311.188,3319.096
2009/11/19,9:32,3319.413,3320.5,3318.801,3319.413
2009/11/19,9:33,3318.844,3320.204,3318.277,3318.277
2009/11/19,9:34,3318.256,3319.015,3317.377,3317.377
2009/11/19,9:35,3316.884,3317.646,3314.486,3314.486
2009/11/19,9:36,3314.283,3315.345,3314.147,3314.239
2009/11/19,9:37,3314.238,3316.254,3314.238,3316.063
2009/11/19,9:38,3315.498,3317.273,3315.498,3317.156
2009/11/19,9:39,3316.996,3318.18,3316.996,3318.18
2009/11/19,9:40,3318.866,3319.726,3318.519,3319.038
2009/11/19,9:41,3319.695,3321.407,3319.689,3321.235
2009/11/19,9:42,3321.054,3322.657,3321.054,3321.482
2009/11/19,9:43,3321.391,3323.05,3321.277,3322.753
2009/11/19,9:44,3322.789,3323.075,3322.199,3322.199
2009/11/19,9:45,3322.415,3322.881,3322.139,3322.139
2009/11/19,9:46,3321.798,3323.159,3321.798,3322.766
2009/11/19,9:47,3323.401,3324.225,3322.36,3324.036
2009/11/19,9:48,3323.986,3325.246,3323.694,3325.246
2009/11/19,9:49,3324.895,3326.055,3324.616,3325.901
2009/11/19,9:50,3326.584,3327.895,3325.925,3327.895
2009/11/19,9:51,3327.999,3328.836,3327.999,3328.486
2009/11/19,9:52,3328.215,3328.555,3327.889,3328.09
2009/11/19,9:53,3327.612,3328.725,3326.975,3327.609
2009/11/19,9:54,3327.258,3327.258,3325.877,3325.877
2009/11/19,9:55,3325.364,3325.842,3324.298,3324.298
2009/11/19,9:56,3323.799,3324.823,3323.237,3323.756
2009/11/19,9:57,3323.136,3323.401,3322.867,3322.867
2009/11/19,9:58,3322.119,3323.432,3321.508,3322.363
2009/11/19,9:59,3321.913,3322.758,3321.876,3322.29
2009/11/19,10:00,3322.145,3322.903,3322.145,3322.458
2009/11/19,10:01,3322.874,3322.886,3321.928,3322.453
2009/11/19,10:02,3322.892,3322.892,3321.331,3321.331
2009/11/19,10:03,3321.883,3321.883,3320.189,3320.424
2009/11/19,10:04,3320.327,3320.327,3317.861,3318
2009/11/19,10:05,3317.797,3317.797,3315.338,3315.338
2009/11/19,10:06,3315.547,3315.584,3314.229,3314.822
2009/11/19,10:07,3314.775,3314.775,3313.273,3313.833
2009/11/19,10:08,3314.913,3314.913,3313.831,3314.084
2009/11/19,10:09,3314.826,3315.083,3313.868,3314.448
2009/11/19,10:10,3314.218,3315.15,3314.218,3314.637
2009/11/19,10:11,3315.452,3315.614,3314.354,3315.462
2009/11/19,10:12,3315.769,3316.378,3314.977,3316.017
2009/11/19,10:13,3315.868,3316.115,3315.23,3315.941
2009/11/19,10:14,3315.466,3315.931,3314.612,3315.403
2009/11/19,10:15,3314.875,3314.875,3313.689,3313.875
2009/11/19,10:16,3313.53,3313.602,3312.735,3312.735
2009/11/19,10:17,3312.743,3312.743,3310.659,3310.659
2009/11/19,10:18,3310.901,3310.901,3308.998,3308.998
2009/11/19,10:19,3308.67,3308.726,3307.082,3307.166
2009/11/19,10:20,3306.611,3307.492,3304.933,3304.933
2009/11/19,10:21,3304.774,3305.99,3304.479,3305.183
2009/11/19,10:22,3305.162,3306.482,3304.775,3306.482
2009/11/19,10:23,3306.461,3307.53,3306.384,3307.53
2009/11/19,10:24,3308.157,3308.681,3307.767,3308.681
2009/11/19,10:25,3308.681,3308.681,3308.681,3308.681
2009/11/19,10:26,3308.681,3308.681,3308.681,3308.681
2009/11/19,10:27,3308.681,3308.681,3308.681,3308.681
2009/11/19,10:28,3308.681,3308.681,3308.681,3308.681
2009/11/19,10:29,3308.681,3308.681,3308.681,3308.681
2009/11/19,10:30,3313.639,3314.427,3313.639,3314.427
2009/11/19,10:31,3313.987,3314.7,3313.543,3314.7
2009/11/19,10:32,3313.21,3313.432,3313.21,3313.432
2009/11/19,10:33,3312.85,3313.935,3312.85,3312.884
2009/11/19,10:34,3313.214,3313.253,3312.681,3312.74
2009/11/19,10:35,3313.406,3313.406,3312.357,3312.357
2009/11/19,10:36,3311.41,3311.737,3310.748,3310.847
2009/11/19,10:37,3311.447,3311.447,3309.499,3309.678
2009/11/19,10:38,3309.46,3309.549,3308.455,3308.52
2009/11/19,10:39,3309.001,3309.001,3307.316,3307.354
2009/11/19,10:40,3307.845,3307.845,3307.41,3307.41
2009/11/19,10:41,3307.971,3307.971,3307.971,3307.971
2009/11/19,10:42,3308.005,3308.311,3307.519,3308.311
2009/11/19,10:43,3308.135,3309.857,3308.135,3309.857
2009/11/19,10:44,3309.071,3309.83,3309.023,3309.05
2009/11/19,10:45,3309.553,3309.986,3309.203,3309.876
2009/11/19,10:46,3309.278,3309.421,3307.586,3307.687
2009/11/19,10:47,3308.665,3308.665,3306.585,3306.585
2009/11/19,10:48,3306.794,3306.794,3304.481,3304.481
2009/11/19,10:49,3304.289,3304.289,3301.199,3301.199
2009/11/19,10:50,3300.68,3300.899,3297.584,3297.584
2009/11/19,10:51,3296.741,3297.372,3294.598,3294.598
2009/11/19,10:52,3294.509,3294.701,3292.604,3292.604
2009/11/19,10:53,3292.952,3293.508,3292.642,3292.642
2009/11/19,10:54,3292.672,3292.811,3292.032,3292.439
2009/11/19,10:55,3293.124,3294.018,3292.317,3294.018
2009/11/19,10:56,3293.643,3295.383,3293.643,3295.383
2009/11/19,10:57,3295.876,3297.066,3295.866,3296.88
2009/11/19,10:58,3297.626,3299.426,3297.038,3299
2009/11/19,10:59,3299.35,3300.526,3299.35,3299.931
2009/11/19,11:00,3300.17,3300.736,3299.717,3300.458
2009/11/19,11:01,3299.988,3300.593,3299.416,3299.722
2009/11/19,11:02,3299.643,3300.139,3299.041,3299.041
2009/11/19,11:03,3299.018,3299.295,3298.658,3298.98
2009/11/19,11:04,3299.435,3299.435,3298.36,3298.65
2009/11/19,11:05,3298.277,3298.751,3297.597,3298.005
2009/11/19,11:06,3297.896,3297.968,3296.807,3297.286
2009/11/19,11:07,3297.409,3297.409,3294.809,3294.809
2009/11/19,11:08,3295.48,3295.48,3293.387,3293.643
2009/11/19,11:09,3293.501,3293.741,3291.448,3291.511
2009/11/19,11:10,3291.64,3291.74,3289.739,3289.739
2009/11/19,11:11,3289.678,3289.678,3288.389,3288.389
2009/11/19,11:12,3287.941,3288.386,3286.38,3287.043
2009/11/19,11:13,3286.061,3287.491,3286.061,3286.636
2009/11/19,11:14,3286.95,3287.966,3286.28,3286.882
2009/11/19,11:15,3286.21,3288.166,3286.103,3288.166
2009/11/19,11:16,3287.759,3289.786,3287.759,3289.458
2009/11/19,11:17,3289.495,3290.44,3289.495,3290.23
2009/11/19,11:18,3289.92,3291.153,3289.818,3290.424
2009/11/19,11:19,3290.772,3292.018,3290.68,3291.271
2009/11/19,11:20,3291.65,3292.444,3291.277,3292.444
2009/11/19,11:21,3291.87,3292.609,3291.283,3291.831
2009/11/19,11:22,3291.267,3292.209,3291.038,3292.09
2009/11/19,11:23,3292.042,3292.778,3291.799,3292.437
2009/11/19,11:24,3292.882,3294.066,3292.338,3293.495
2009/11/19,11:25,3294.218,3294.708,3293.22,3294.708
2009/11/19,11:26,3294.67,3296.13,3294.383,3295.744
2009/11/19,11:27,3296.153,3297.406,3295.69,3297.406
2009/11/19,11:28,3297.421,3298.343,3297.38,3298.343
2009/11/19,11:29,3298.026,3299.463,3298.026,3299.463
2009/11/19,11:30,3299.136,3300.569,3299.136,3300.384
2009/11/19,13:01,3300.387,3302.826,3300.387,3301.34
2009/11/19,13:02,3301.738,3301.738,3300.157,3300.157
2009/11/19,13:03,3300.665,3301.201,3299.884,3300.192
2009/11/19,13:04,3299.781,3299.781,3298.023,3298.144
2009/11/19,13:05,3297.838,3298.246,3297.032,3297.032
2009/11/19,13:06,3297.116,3297.89,3296.709,3296.709
2009/11/19,13:07,3296.662,3297.179,3295.691,3295.698
2009/11/19,13:08,3295.659,3295.701,3294.199,3294.906
2009/11/19,13:09,3293.947,3294.444,3293.44,3293.943
2009/11/19,13:10,3293.351,3293.846,3292.806,3293.681
2009/11/19,13:11,3293.735,3294.089,3292.82,3294.004
2009/11/19,13:12,3294.279,3294.888,3293.171,3294.191
2009/11/19,13:13,3294.653,3296.069,3294.234,3295.521
2009/11/19,13:14,3295.773,3298.18,3295.773,3298.18
2009/11/19,13:15,3297.623,3299.217,3297.623,3298.264
2009/11/19,13:16,3298.649,3299.949,3298.455,3299.494
2009/11/19,13:17,3299.584,3300.215,3298.66,3299.69
2009/11/19,13:18,3300.365,3301.438,3300.254,3301.251
2009/11/19,13:19,3301.052,3302.397,3300.875,3301.739
2009/11/19,13:20,3301.278,3303.625,3301.072,3302.927
2009/11/19,13:21,3302.414,3304.477,3302.414,3304.198
2009/11/19,13:22,3304.185,3305.703,3304.185,3305.703
2009/11/19,13:23,3306.123,3307.146,3305.632,3307.146
2009/11/19,13:24,3307.289,3308.828,3306.995,3308.612
2009/11/19,13:25,3308.748,3309.212,3308.237,3308.696
2009/11/19,13:26,3308.8,3309.618,3308.419,3309.017
2009/11/19,13:27,3308.829,3309.594,3308.337,3308.403
2009/11/19,13:28,3308.51,3308.512,3307.359,3307.559
2009/11/19,13:29,3308.133,3308.133,3306.747,3306.992
2009/11/19,13:30,3306.07,3306.385,3305.715,3305.715
2009/11/19,13:31,3306.136,3306.136,3305.349,3305.89
2009/11/19,13:32,3305.576,3306.449,3305.308,3306.449
2009/11/19,13:33,3306.525,3307.041,3306.426,3306.977
2009/11/19,13:34,3306.897,3307.973,3306.697,3307.313
2009/11/19,13:35,3307.534,3308.115,3307.156,3307.156
2009/11/19,13:36,3307.23,3308.24,3306.279,3306.595
2009/11/19,13:37,3306.218,3306.799,3305.343,3305.593
2009/11/19,13:38,3305.107,3305.249,3304.145,3304.808
2009/11/19,13:39,3304.661,3305.014,3303.251,3303.349
2009/11/19,13:40,3303.1,3303.656,3302.302,3303.476
2009/11/19,13:41,3303.167,3303.68,3302.009,3302.584
2009/11/19,13:42,3302.669,3303.022,3301.501,3302.173
2009/11/19,13:43,3302.69,3303.004,3302.165,3302.447
2009/11/19,13:44,3302.668,3302.841,3301.377,3302.086
2009/11/19,13:45,3301.325,3302.006,3299.605,3299.605
2009/11/19,13:46,3299.42,3300.081,3298.755,3299.116
2009/11/19,13:47,3298.225,3299.116,3297.021,3297.68
2009/11/19,13:48,3297.052,3297.331,3296.23,3297.187
2009/11/19,13:49,3297.177,3297.381,3296.253,3297.056
2009/11/19,13:50,3297.265,3298.092,3297.03,3298.058
2009/11/19,13:51,3298.938,3299.573,3297.92,3299.573
2009/11/19,13:52,3299.165,3301.178,3299.165,3301.178
2009/11/19,13:53,3300.367,3302.082,3300.367,3301.51
2009/11/19,13:54,3301.888,3303.024,3301.888,3302.157
2009/11/19,13:55,3302.771,3303.511,3302.409,3303.126
2009/11/19,13:56,3303.972,3305.006,3303.75,3304.325
2009/11/19,13:57,3304.672,3305.635,3304.619,3305.635
2009/11/19,13:58,3305.723,3307.419,3305.554,3307.419
2009/11/19,13:59,3306.939,3307.811,3306.641,3307.038
2009/11/19,14:00,3307.001,3308.196,3307.001,3307.578
2009/11/19,14:01,3308.131,3308.626,3307.445,3308.281
2009/11/19,14:02,3308.711,3308.972,3307.719,3307.719
2009/11/19,14:03,3307.903,3308.929,3307.751,3308.746
2009/11/19,14:04,3308.427,3309.303,3308.274,3308.874
2009/11/19,14:05,3308.757,3309.329,3308.38,3308.898
2009/11/19,14:06,3308.895,3309.562,3308.443,3309.562
2009/11/19,14:07,3308.889,3309.515,3308.469,3309.515
2009/11/19,14:08,3308.741,3309.827,3308.741,3309.352
2009/11/19,14:09,3309.982,3310.322,3309.229,3309.788
2009/11/19,14:10,3309.985,3311.688,3309.542,3311.113
2009/11/19,14:11,3311.083,3312.303,3310.748,3312.201
2009/11/19,14:12,3312.217,3313.509,3312.217,3313.509
2009/11/19,14:13,3313.693,3315.26,3313.693,3314.677
2009/11/19,14:14,3314.456,3315.849,3314.456,3315.465
2009/11/19,14:15,3314.748,3314.748,3313.306,3314.677
2009/11/19,14:16,3314.211,3314.211,3312.917,3313.142
2009/11/19,14:17,3313.329,3313.329,3312.321,3312.716
2009/11/19,14:18,3313.059,3313.059,3311.532,3311.827
2009/11/19,14:19,3312.283,3312.283,3310.901,3311.51
2009/11/19,14:20,3311.074,3311.93,3310.628,3311.679
2009/11/19,14:21,3311.331,3311.902,3311.31,3311.899
2009/11/19,14:22,3311.328,3312.531,3311.328,3312.531
2009/11/19,14:23,3312.076,3312.439,3311.493,3312.367
2009/11/19,14:24,3312.314,3312.412,3311.708,3311.708
2009/11/19,14:25,3312.1,3312.1,3310.924,3311.215
2009/11/19,14:26,3311.037,3311.212,3310.088,3310.188
2009/11/19,14:27,3310.619,3310.619,3308.745,3308.745
2009/11/19,14:28,3309.204,3309.45,3308.024,3308.875
2009/11/19,14:29,3308.031,3308.477,3307.787,3307.823
2009/11/19,14:30,3307.855,3308.876,3307.65,3308.802
2009/11/19,14:31,3308.114,3309.57,3308.114,3308.956
2009/11/19,14:32,3309.53,3310.298,3309.041,3309.866
2009/11/19,14:33,3310.064,3311.007,3310.048,3310.844
2009/11/19,14:34,3311.259,3312.417,3311.079,3311.929
2009/11/19,14:35,3312.453,3313.176,3311.997,3313.13
2009/11/19,14:36,3313.687,3314.082,3313.099,3313.789
2009/11/19,14:37,3314.796,3315.551,3313.876,3315.551
2009/11/19,14:38,3315.117,3316.766,3315.117,3316.221
2009/11/19,14:39,3317.271,3317.566,3316.651,3317.411
2009/11/19,14:40,3317.454,3319.163,3317.454,3318.536
2009/11/19,14:41,3318.142,3319.229,3318.142,3318.893
2009/11/19,14:42,3319.079,3320.134,3319.051,3320.134
2009/11/19,14:43,3319.707,3320.491,3319.284,3319.323
2009/11/19,14:44,3319.24,3319.416,3318.406,3319.05
2009/11/19,14:45,3318.507,3319.04,3317.598,3317.67
2009/11/19,14:46,3317.948,3318.618,3317.756,3317.791
2009/11/19,14:47,3318,3318.206,3317.202,3317.202
2009/11/19,14:48,3317.17,3317.782,3317.1,3317.27
2009/11/19,14:49,3317.381,3317.905,3316.707,3317.905
2009/11/19,14:50,3317.098,3317.959,3317.06,3317.835
2009/11/19,14:51,3317.398,3318.269,3317.146,3317.4
2009/11/19,14:52,3317.448,3318.072,3316.714,3317.212
2009/11/19,14:53,3317.088,3317.929,3316.972,3317.444
2009/11/19,14:54,3317.295,3317.426,3316.426,3316.754
2009/11/19,14:55,3317.079,3317.653,3316.75,3317.185
2009/11/19,14:56,3317.667,3317.732,3316.494,3317.732
2009/11/19,14:57,3317.844,3318.22,3317.124,3317.575
2009/11/19,14:58,3318.082,3318.825,3317.31,3318.825
2009/11/19,14:59,3318.572,3320.29,3318.572,3319.805
2009/11/19,15:00,3320.365,3321.51,3319.61,3321.481
2009/11/20,9:31,3309.376,3309.376,3297.645,3297.645
2009/11/20,9:32,3297.55,3297.55,3294.919,3295.135
2009/11/20,9:33,3295.167,3296.632,3294.786,3295.448
2009/11/20,9:34,3294.643,3296.879,3294.643,3296.879
2009/11/20,9:35,3296.511,3299.013,3296.511,3299.013
2009/11/20,9:36,3298.491,3300.795,3298.388,3300.795
2009/11/20,9:37,3301.47,3302.334,3300.736,3302.334
2009/11/20,9:38,3301.862,3303.578,3301.862,3303.578
2009/11/20,9:39,3303.218,3304.427,3303.218,3303.709
2009/11/20,9:40,3302.978,3303.873,3302.895,3303.821
2009/11/20,9:41,3303.622,3303.622,3302.092,3302.484
2009/11/20,9:42,3301.618,3301.952,3298.906,3299.54
2009/11/20,9:43,3299.392,3299.392,3297.45,3297.677
2009/11/20,9:44,3296.882,3297.433,3294.791,3295.47
2009/11/20,9:45,3295.313,3295.364,3293.975,3294.166
2009/11/20,9:46,3293.218,3293.718,3292.68,3292.68
2009/11/20,9:47,3293.096,3293.284,3292.313,3292.884
2009/11/20,9:48,3292.819,3292.845,3291.406,3291.406
2009/11/20,9:49,3292.819,3292.819,3291.942,3292.327
2009/11/20,9:50,3292.079,3292.569,3291.317,3291.646
2009/11/20,9:51,3291.806,3291.844,3290.249,3290.716
2009/11/20,9:52,3290.187,3290.411,3288.498,3288.739
2009/11/20,9:53,3288.456,3288.565,3286.151,3286.151
2009/11/20,9:54,3286.24,3286.24,3283.173,3283.793
2009/11/20,9:55,3283.912,3283.912,3280.649,3280.822
2009/11/20,9:56,3280.846,3281.332,3280.426,3280.426
2009/11/20,9:57,3280.882,3281.839,3280.7,3281.839
2009/11/20,9:58,3282.169,3282.699,3281.53,3282.699
2009/11/20,9:59,3282.731,3285.154,3282.731,3285.154
2009/11/20,10:00,3285.897,3288.994,3285.522,3288.452
2009/11/20,10:01,3289.128,3290.88,3288.837,3290.88
2009/11/20,10:02,3290.637,3292.211,3290.637,3291.599
2009/11/20,10:03,3291.915,3293.321,3291.915,3292.735
2009/11/20,10:04,3293.325,3293.84,3292.792,3293.322
2009/11/20,10:05,3293.22,3293.22,3291.732,3291.732
2009/11/20,10:06,3293.057,3293.057,3291.747,3292.009
2009/11/20,10:07,3291.971,3291.971,3290.84,3290.93
2009/11/20,10:08,3291.51,3291.51,3290.133,3290.797
2009/11/20,10:09,3290.5,3291.083,3289.99,3290.554
2009/11/20,10:10,3291.056,3292.562,3290.812,3292.562
2009/11/20,10:11,3292.154,3293.559,3292.154,3293.559
2009/11/20,10:12,3293.38,3295.15,3293.178,3294.87
2009/11/20,10:13,3295.608,3296.294,3294.955,3296.294
2009/11/20,10:14,3295.529,3296.692,3295.529,3296.685
2009/11/20,10:15,3296.152,3297.141,3295.327,3297.141
2009/11/20,10:16,3297.435,3298.381,3296.785,3298.381
2009/11/20,10:17,3297.811,3298.377,3297.08,3298.377
2009/11/20,10:18,3297.571,3298.586,3297.571,3297.65
2009/11/20,10:19,3298.209,3298.57,3297.856,3298.57
2009/11/20,10:20,3298.242,3298.698,3297.446,3297.446
2009/11/20,10:21,3297.5,3298.454,3297.356,3297.356
2009/11/20,10:22,3296.967,3298.232,3296.809,3297.034
2009/11/20,10:23,3296.708,3296.708,3295.474,3295.474
2009/11/20,10:24,3295.697,3295.873,3293.679,3295.054
2009/11/20,10:25,3294.277,3294.277,3293.811,3293.811
2009/11/20,10:26,3292.622,3292.622,3292.141,3292.312
2009/11/20,10:27,3292.325,3292.325,3291.736,3291.736
2009/11/20,10:28,3292.029,3292.771,3292.029,3292.771
2009/11/20,10:29,3292.19,3292.615,3291.968,3292.306
2009/11/20,10:30,3292.55,3292.688,3292.019,3292.019
2009/11/20,10:31,3291.217,3291.583,3290.931,3291.311
2009/11/20,10:32,3291.174,3291.174,3288.629,3288.629
2009/11/20,10:33,3289.208,3289.426,3287.228,3287.228
2009/11/20,10:34,3285.412,3285.412,3284.631,3284.82
2009/11/20,10:35,3284.594,3284.594,3283.99,3283.99
2009/11/20,10:36,3282.738,3283.775,3282.664,3283.775
2009/11/20,10:37,3283.725,3283.725,3282.73,3283.334
2009/11/20,10:38,3283.117,3284.984,3283.117,3283.63
2009/11/20,10:39,3283.63,3283.63,3283.63,3283.63
2009/11/20,10:40,3285.249,3287.229,3285.249,3286.638
2009/11/20,10:41,3286.778,3287.978,3286.747,3287.7
2009/11/20,10:42,3287.518,3288.499,3287.512,3288.329
2009/11/20,10:43,3288.634,3289.001,3288.235,3289.001
2009/11/20,10:44,3289.074,3289.083,3288.775,3288.911
2009/11/20,10:45,3289.363,3290.087,3289.35,3290.087
2009/11/20,10:46,3289.372,3290.406,3289.073,3289.864
2009/11/20,10:47,3289.444,3290.45,3289.444,3290.045
2009/11/20,10:48,3289.942,3290.584,3289.643,3290.584
2009/11/20,10:49,3290.752,3291.271,3289.807,3290.854
2009/11/20,10:50,3290.854,3290.854,3290.854,3290.854
2009/11/20,10:51,3292.676,3292.676,3292.676,3292.676
2009/11/20,10:52,3293.607,3293.607,3293.607,3293.607
2009/11/20,10:53,3294.368,3294.799,3294.368,3294.799
2009/11/20,10:54,3294.799,3294.799,3294.799,3294.799
2009/11/20,10:55,3295.018,3296.44,3295.018,3295.885
2009/11/20,10:56,3295.785,3296.33,3295.344,3295.909
2009/11/20,10:57,3295.857,3296.481,3294.741,3295.003
2009/11/20,10:58,3296.391,3296.391,3295.135,3295.135
2009/11/20,10:59,3295.074,3295.385,3293.781,3293.781
2009/11/20,11:00,3294.864,3295.327,3294.179,3294.559
2009/11/20,11:01,3294.645,3294.645,3293.686,3293.888
2009/11/20,11:02,3294.143,3294.834,3293.38,3294.171
2009/11/20,11:03,3293.95,3295.281,3293.655,3295.281
2009/11/20,11:04,3295.159,3296.551,3294.967,3295.857
2009/11/20,11:05,3295.851,3297.247,3295.677,3296.597
2009/11/20,11:06,3296.279,3297.394,3296.064,3296.661
2009/11/20,11:07,3297.05,3297.56,3296.916,3297.515
2009/11/20,11:08,3297.31,3298.287,3297.139,3298.076
2009/11/20,11:09,3297.993,3298.778,3297.777,3298.379
2009/11/20,11:10,3298.475,3299.651,3298.205,3299.651
