日期,分时,开盘,最高,最低,收盘
2004/11/8,11:24,1296.825,1297.421,1296.803,1297.268
2004/11/8,11:25,1297.383,1297.567,1297.383,1297.422
2004/11/8,11:26,1297.448,1297.505,1296.573,1297.116
2004/11/8,11:27,1297.119,1297.561,1297.119,1297.381
2004/11/8,11:28,1297.523,1297.528,1297.435,1297.447
2004/11/8,11:29,1297.601,1297.789,1297.5,1297.776
2004/11/8,11:30,1297.77,1297.77,1297.399,1297.479
2004/11/8,13:01,1297.403,1297.403,1297.069,1297.196
2004/11/8,13:02,1297.114,1297.344,1297.114,1297.189
2004/11/8,13:03,1297.248,1297.571,1297.185,1297.571
2004/11/8,13:04,1297.211,1297.642,1297.191,1297.603
2004/11/8,13:05,1297.598,1297.737,1297.558,1297.558
2004/11/8,13:06,1297.573,1297.774,1297.573,1297.617
2004/11/8,13:07,1297.571,1298.01,1297.571,1298.008
2004/11/8,13:08,1298,1298,1297.585,1297.663
2004/11/8,13:09,1297.596,1297.947,1297.596,1297.824
2004/11/8,13:10,1298.077,1298.307,1297.432,1297.432
2004/11/8,13:11,1297.584,1298.283,1297.46,1297.525
2004/11/8,13:12,1297.523,1297.766,1297.523,1297.674
2004/11/8,13:13,1297.706,1298.283,1297.706,1298.177
2004/11/8,13:14,1298.384,1298.425,1298.314,1298.337
2004/11/8,13:15,1298.307,1298.683,1298.307,1298.513
2004/11/8,13:16,1298.37,1298.698,1298.37,1298.698
2004/11/8,13:17,1298.815,1299.114,1298.815,1299.096
2004/11/8,13:18,1299.169,1299.768,1299.169,1299.74
2004/11/8,13:19,1299.911,1300.208,1299.811,1300.208
2004/11/8,13:20,1300.227,1301.175,1300.227,1301.175
2004/11/8,13:21,1301.304,1301.993,1301.304,1301.993
2004/11/8,13:22,1302.271,1302.608,1301.925,1302.608
2004/11/8,13:23,1302.805,1303.13,1302.805,1303.13
2004/11/8,13:24,1303.162,1303.826,1303.162,1303.77
2004/11/8,13:25,1303.76,1304.06,1303.628,1304.06
2004/11/8,13:26,1303.831,1303.863,1303.831,1303.863
2004/11/8,13:27,1304.069,1304.069,1303.579,1303.579
2004/11/8,13:28,1303.642,1303.694,1303.564,1303.632
2004/11/8,13:29,1303.697,1303.697,1303.301,1303.402
2004/11/8,13:30,1303.346,1303.453,1303.277,1303.337
2004/11/8,13:31,1303.377,1303.377,1302.962,1302.962
2004/11/8,13:32,1302.941,1303.192,1302.882,1303.192
2004/11/8,13:33,1303.166,1303.166,1302.715,1303.018
2004/11/8,13:34,1303.019,1303.019,1302.84,1302.931
2004/11/8,13:35,1302.88,1303.046,1302.776,1303.046
2004/11/8,13:36,1302.975,1302.997,1302.801,1302.862
2004/11/8,13:37,1302.888,1302.954,1302.836,1302.866
2004/11/8,13:38,1302.883,1303.097,1302.883,1302.939
2004/11/8,13:39,1302.894,1303.277,1302.849,1303.261
2004/11/8,13:40,1303.291,1303.543,1303.286,1303.507
2004/11/8,13:41,1303.651,1303.975,1303.634,1303.975
2004/11/8,13:42,1304.008,1304.295,1303.61,1304.295
2004/11/8,13:43,1304.369,1304.85,1304.369,1304.85
2004/11/8,13:44,1304.903,1305.392,1304.903,1305.082
2004/11/8,13:45,1305.173,1306.016,1305.173,1306.016
2004/11/8,13:46,1306,1306.731,1305.736,1306.731
2004/11/8,13:47,1306.714,1306.991,1306.702,1306.939
2004/11/8,13:48,1307.072,1307.38,1307.033,1307.281
2004/11/8,13:49,1307.282,1307.459,1307.282,1307.459
2004/11/8,13:50,1307.002,1307.619,1307.002,1307.438
2004/11/8,13:51,1307.521,1307.521,1306.976,1307.443
2004/11/8,13:52,1307.374,1307.374,1306.852,1306.852
2004/11/8,13:53,1306.794,1307.27,1306.794,1306.817
2004/11/8,13:54,1307.064,1307.193,1306.953,1306.953
2004/11/8,13:55,1307.056,1307.056,1306.488,1306.5
2004/11/8,13:56,1306.438,1306.826,1306.321,1306.826
2004/11/8,13:57,1306.619,1306.758,1306.304,1306.38
2004/11/8,13:58,1306.324,1306.324,1305.784,1305.784
2004/11/8,13:59,1306.156,1306.211,1305.726,1305.964
2004/11/8,14:00,1305.976,1305.99,1305.787,1305.853
2004/11/8,14:01,1305.847,1305.903,1305.644,1305.789
2004/11/8,14:02,1305.627,1305.644,1305.51,1305.51
2004/11/8,14:03,1305.616,1305.616,1305.52,1305.54
2004/11/8,14:04,1305.602,1305.631,1305.274,1305.561
2004/11/8,14:05,1305.53,1305.531,1304.977,1305.197
2004/11/8,14:06,1305.06,1305.06,1304.898,1304.921
2004/11/8,14:07,1304.876,1304.981,1304.165,1304.165
2004/11/8,14:08,1304.083,1304.485,1303.712,1303.712
2004/11/8,14:09,1303.722,1303.763,1303.089,1303.089
2004/11/8,14:10,1303.083,1303.083,1302.765,1302.765
2004/11/8,14:11,1302.843,1302.843,1302.524,1302.524
2004/11/8,14:12,1302.363,1302.45,1302.265,1302.325
2004/11/8,14:13,1302.24,1302.289,1302.195,1302.211
2004/11/8,14:14,1302.185,1302.197,1302.053,1302.19
2004/11/8,14:15,1302.201,1302.679,1301.98,1302.679
2004/11/8,14:16,1302.324,1302.709,1302.324,1302.709
2004/11/8,14:17,1302.794,1303.272,1302.794,1303.214
2004/11/8,14:18,1303.314,1303.386,1302.959,1303.194
2004/11/8,14:19,1303.264,1303.494,1303.264,1303.494
2004/11/8,14:20,1303.489,1303.795,1303.462,1303.795
2004/11/8,14:21,1303.802,1303.827,1303.385,1303.726
2004/11/8,14:22,1303.82,1303.988,1303.818,1303.905
2004/11/8,14:23,1303.818,1303.959,1303.717,1303.959
2004/11/8,14:24,1303.863,1303.863,1303.478,1303.698
2004/11/8,14:25,1303.672,1303.672,1303.221,1303.283
2004/11/8,14:26,1302.859,1303.169,1302.611,1302.611
2004/11/8,14:27,1302.562,1302.589,1302.214,1302.214
2004/11/8,14:28,1302.322,1302.322,1301.699,1301.951
2004/11/8,14:29,1301.827,1301.827,1301.513,1301.513
2004/11/8,14:30,1301.533,1301.533,1301.084,1301.084
2004/11/8,14:31,1300.703,1300.787,1300.46,1300.469
2004/11/8,14:32,1300.774,1300.774,1299.957,1299.957
2004/11/8,14:33,1300.014,1300.05,1299.751,1299.777
2004/11/8,14:34,1299.852,1300.085,1299.691,1300.045
2004/11/8,14:35,1300.029,1300.097,1300.007,1300.01
2004/11/8,14:36,1299.963,1299.97,1299.878,1299.893
2004/11/8,14:37,1300.064,1300.437,1300.064,1300.409
2004/11/8,14:38,1300.424,1300.481,1300.141,1300.481
2004/11/8,14:39,1300.863,1300.916,1300.784,1300.784
2004/11/8,14:40,1300.948,1301.101,1300.635,1300.878
2004/11/8,14:41,1301.244,1301.43,1301.194,1301.43
2004/11/8,14:42,1301.288,1301.617,1301.288,1301.617
2004/11/8,14:43,1301.763,1301.803,1301.423,1301.515
2004/11/8,14:44,1301.551,1302.139,1301.551,1301.647
2004/11/8,14:45,1301.774,1301.828,1301.697,1301.707
2004/11/8,14:46,1301.78,1302.09,1301.628,1301.753
2004/11/8,14:47,1301.838,1301.872,1301.725,1301.798
2004/11/8,14:48,1302.002,1302.002,1301.686,1301.973
2004/11/8,14:49,1301.97,1302.256,1301.771,1301.771
2004/11/8,14:50,1302.103,1302.108,1301.955,1302.018
2004/11/8,14:51,1302.098,1302.21,1301.514,1302.21
2004/11/8,14:52,1301.642,1302.086,1301.642,1302.086
2004/11/8,14:53,1302.016,1302.165,1302.013,1302.013
2004/11/8,14:54,1302.131,1302.417,1301.905,1302.417
2004/11/8,14:55,1302.349,1302.349,1302.055,1302.101
2004/11/8,14:56,1302.003,1302.393,1302.003,1302.168
2004/11/8,14:57,1302.125,1302.472,1302.125,1302.472
2004/11/8,14:58,1302.679,1302.993,1302.679,1302.863
2004/11/8,14:59,1303.148,1303.356,1303.064,1303.356
2004/11/8,15:00,1303.87,1304.555,1303.87,1304.229
2004/11/9,9:31,1304.371,1304.371,1303.328,1303.421
2004/11/9,9:32,1303.436,1303.91,1303.436,1303.704
2004/11/9,9:33,1303.723,1303.723,1303.221,1303.221
2004/11/9,9:34,1303.111,1303.415,1302.581,1302.581
2004/11/9,9:35,1302.619,1302.72,1301.8,1301.8
2004/11/9,9:36,1301.649,1302.055,1301.349,1301.349
2004/11/9,9:37,1301.341,1301.344,1300.952,1301.037
2004/11/9,9:38,1300.909,1300.946,1300.363,1300.9
2004/11/9,9:39,1300.947,1300.947,1300.2,1300.2
2004/11/9,9:40,1300.132,1300.621,1300.132,1300.339
2004/11/9,9:41,1300.175,1300.363,1300.092,1300.092
2004/11/9,9:42,1300.504,1300.508,1300.301,1300.356
2004/11/9,9:43,1300.338,1300.488,1299.953,1300.169
2004/11/9,9:44,1300.297,1300.5,1300.297,1300.372
2004/11/9,9:45,1300.351,1300.404,1299.999,1300.145
2004/11/9,9:46,1300.216,1300.451,1300.11,1300.451
2004/11/9,9:47,1300.483,1300.665,1300.065,1300.065
2004/11/9,9:48,1300.182,1300.928,1300.127,1300.829
2004/11/9,9:49,1300.892,1301.339,1300.892,1301.339
2004/11/9,9:50,1301.236,1301.56,1301.236,1301.554
2004/11/9,9:51,1301.648,1301.844,1301.627,1301.663
2004/11/9,9:52,1301.786,1302.258,1301.786,1302.258
2004/11/9,9:53,1302.303,1302.977,1302.264,1302.964
2004/11/9,9:54,1302.888,1303.371,1302.888,1303.365
2004/11/9,9:55,1303.376,1303.802,1303.376,1303.802
2004/11/9,9:56,1303.745,1303.889,1303.608,1303.82
2004/11/9,9:57,1303.722,1303.968,1303.422,1303.571
2004/11/9,9:58,1304.093,1304.367,1303.934,1304.367
2004/11/9,9:59,1304.295,1304.583,1304.075,1304.583
2004/11/9,10:00,1304.844,1305.052,1304.803,1305.052
2004/11/9,10:01,1304.968,1305.37,1304.968,1305.37
2004/11/9,10:02,1305.304,1305.942,1305.304,1305.606
2004/11/9,10:03,1305.657,1305.906,1305.63,1305.906
2004/11/9,10:04,1305.89,1306.074,1305.73,1306.074
2004/11/9,10:05,1305.997,1306.627,1305.849,1306.627
2004/11/9,10:06,1306.461,1306.562,1306.313,1306.313
2004/11/9,10:07,1306.523,1306.616,1306.176,1306.211
2004/11/9,10:08,1306.122,1306.607,1306.122,1306.413
2004/11/9,10:09,1305.96,1306.312,1305.795,1305.795
2004/11/9,10:10,1305.838,1306.143,1305.775,1306.143
2004/11/9,10:11,1305.939,1305.975,1305.8,1305.932
2004/11/9,10:12,1305.93,1305.93,1305.727,1305.727
2004/11/9,10:13,1305.731,1305.742,1305.46,1305.535
2004/11/9,10:14,1305.52,1305.52,1305.329,1305.395
2004/11/9,10:15,1305.537,1305.62,1305.215,1305.62
2004/11/9,10:16,1305.524,1305.95,1305.47,1305.596
2004/11/9,10:17,1306.048,1306.174,1305.904,1306.038
2004/11/9,10:18,1306.064,1306.314,1306.055,1306.314
2004/11/9,10:19,1306.633,1306.696,1306.315,1306.499
2004/11/9,10:20,1306.68,1307.434,1306.68,1307.138
2004/11/9,10:21,1307.497,1308.013,1307.419,1308.013
2004/11/9,10:22,1307.954,1308.676,1307.954,1308.676
2004/11/9,10:23,1308.741,1309.583,1308.741,1309.583
2004/11/9,10:24,1309.653,1310.811,1309.653,1310.811
2004/11/9,10:25,1310.866,1311.871,1310.866,1311.871
2004/11/9,10:26,1311.521,1312.536,1311.521,1312.536
2004/11/9,10:27,1312.578,1312.63,1312.218,1312.605
2004/11/9,10:28,1312.581,1312.799,1312.37,1312.727
2004/11/9,10:29,1312.732,1313.049,1312.34,1313.049
2004/11/9,10:30,1312.994,1313.008,1312.208,1312.259
2004/11/9,10:31,1312.524,1312.524,1311.887,1311.887
2004/11/9,10:32,1311.993,1311.993,1311.466,1311.466
2004/11/9,10:33,1311.242,1311.474,1310.95,1310.95
2004/11/9,10:34,1311.03,1311.03,1310.728,1310.881
2004/11/9,10:35,1310.385,1310.853,1310.381,1310.83
2004/11/9,10:36,1310.739,1310.839,1310.504,1310.504
2004/11/9,10:37,1310.29,1310.323,1310.246,1310.311
2004/11/9,10:38,1310.319,1310.554,1310.257,1310.257
2004/11/9,10:39,1310.433,1310.444,1310.206,1310.389
2004/11/9,10:40,1310.378,1310.486,1310.193,1310.429
2004/11/9,10:41,1310.338,1310.59,1310.338,1310.442
2004/11/9,10:42,1310.71,1310.71,1310.46,1310.46
2004/11/9,10:43,1310.519,1310.657,1310.512,1310.65
2004/11/9,10:44,1310.551,1310.56,1310.201,1310.331
2004/11/9,10:45,1310.308,1310.443,1310.072,1310.124
2004/11/9,10:46,1309.985,1309.985,1309.555,1309.555
2004/11/9,10:47,1309.498,1309.498,1309.014,1309.014
2004/11/9,10:48,1308.88,1308.88,1308.384,1308.384
2004/11/9,10:49,1308.408,1308.408,1307.873,1307.873
2004/11/9,10:50,1308.071,1308.071,1307.633,1307.635
2004/11/9,10:51,1307.772,1307.772,1307.587,1307.746
2004/11/9,10:52,1307.67,1307.968,1307.67,1307.96
2004/11/9,10:53,1307.967,1308.149,1307.864,1307.999
2004/11/9,10:54,1308.058,1308.421,1307.94,1308.421
2004/11/9,10:55,1308.394,1308.678,1308.394,1308.609
2004/11/9,10:56,1308.6,1308.608,1308.499,1308.608
2004/11/9,10:57,1308.673,1308.673,1308.222,1308.346
2004/11/9,10:58,1308.332,1308.518,1308.332,1308.489
2004/11/9,10:59,1308.478,1308.579,1308.478,1308.539
2004/11/9,11:00,1308.459,1308.466,1308.337,1308.353
2004/11/9,11:01,1308.306,1308.406,1308.257,1308.288
2004/11/9,11:02,1308.248,1308.282,1308.086,1308.086
2004/11/9,11:03,1308.099,1308.234,1308.099,1308.103
2004/11/9,11:04,1308.202,1308.202,1307.951,1307.973
2004/11/9,11:05,1307.939,1307.944,1307.76,1307.802
2004/11/9,11:06,1307.867,1307.953,1307.832,1307.832
2004/11/9,11:07,1307.832,1307.914,1307.684,1307.689
2004/11/9,11:08,1307.66,1307.75,1307.555,1307.615
2004/11/9,11:09,1307.636,1308.04,1307.566,1307.603
2004/11/9,11:10,1308.006,1308.006,1307.629,1307.839
2004/11/9,11:11,1307.83,1307.83,1307.712,1307.74
2004/11/9,11:12,1308.058,1308.4,1308.058,1308.4
2004/11/9,11:13,1308.45,1308.45,1308.086,1308.219
2004/11/9,11:14,1308.258,1308.941,1308.258,1308.644
2004/11/9,11:15,1308.497,1308.65,1308.489,1308.59
2004/11/9,11:16,1308.611,1309.151,1308.611,1308.737
2004/11/9,11:17,1308.806,1308.951,1308.736,1308.854
2004/11/9,11:18,1308.834,1309.089,1308.831,1309.064
2004/11/9,11:19,1309.078,1309.515,1309.078,1309.299
2004/11/9,11:20,1309.269,1309.371,1309.252,1309.371
2004/11/9,11:21,1309.363,1309.528,1309.208,1309.528
2004/11/9,11:22,1309.672,1309.751,1309.562,1309.578
2004/11/9,11:23,1309.499,1310.031,1309.386,1309.91
2004/11/9,11:24,1309.952,1309.966,1309.582,1309.834
2004/11/9,11:25,1309.916,1310.146,1309.796,1309.796
2004/11/9,11:26,1309.939,1310.294,1309.712,1310.294
2004/11/9,11:27,1309.893,1309.893,1309.469,1309.504
2004/11/9,11:28,1309.818,1309.843,1309.706,1309.706
2004/11/9,11:29,1309.665,1309.67,1309.503,1309.503
2004/11/9,11:30,1309.53,1309.718,1309.53,1309.648
2004/11/9,13:01,1309.771,1309.819,1309.376,1309.819
2004/11/9,13:02,1309.838,1309.976,1309.81,1309.976
2004/11/9,13:03,1309.981,1310.034,1309.981,1310.005
2004/11/9,13:04,1309.977,1310.039,1309.675,1309.675
2004/11/9,13:05,1309.734,1309.906,1309.579,1309.906
2004/11/9,13:06,1309.551,1309.696,1309.398,1309.42
2004/11/9,13:07,1309.396,1309.56,1309.396,1309.425
2004/11/9,13:08,1309.446,1309.491,1308.928,1309.065
2004/11/9,13:09,1309.048,1309.196,1308.887,1309.1
2004/11/9,13:10,1309.076,1309.076,1308.536,1308.536
2004/11/9,13:11,1308.538,1308.538,1308.415,1308.449
2004/11/9,13:12,1308.439,1308.439,1308.309,1308.309
2004/11/9,13:13,1308.29,1308.609,1308.243,1308.598
2004/11/9,13:14,1308.625,1308.625,1308.231,1308.276
2004/11/9,13:15,1308.238,1308.336,1308.141,1308.141
2004/11/9,13:16,1308.192,1308.354,1308.179,1308.23
2004/11/9,13:17,1308.328,1308.792,1308.251,1308.765
2004/11/9,13:18,1308.78,1308.925,1308.659,1308.892
2004/11/9,13:19,1308.825,1309.172,1308.759,1309.172
2004/11/9,13:20,1309.16,1309.366,1309.051,1309.366
2004/11/9,13:21,1309.35,1309.421,1309.057,1309.057
2004/11/9,13:22,1308.915,1309.508,1308.915,1309.508
2004/11/9,13:23,1309.519,1309.519,1309.062,1309.062
2004/11/9,13:24,1308.979,1309.778,1308.842,1308.842
2004/11/9,13:25,1309.15,1309.15,1308.828,1309.009
2004/11/9,13:26,1309.003,1309.073,1308.746,1308.746
2004/11/9,13:27,1308.831,1308.831,1308.478,1308.478
2004/11/9,13:28,1308.636,1308.636,1308.422,1308.442
2004/11/9,13:29,1308.424,1308.449,1308.304,1308.398
2004/11/9,13:30,1308.183,1308.235,1308.095,1308.195
2004/11/9,13:31,1308.179,1308.239,1307.804,1307.804
2004/11/9,13:32,1307.772,1307.775,1307.458,1307.458
2004/11/9,13:33,1307.436,1307.442,1307.064,1307.176
2004/11/9,13:34,1307.131,1307.131,1306.544,1306.544
2004/11/9,13:35,1306.066,1306.066,1305.637,1305.637
2004/11/9,13:36,1305.432,1305.432,1304.923,1304.923
2004/11/9,13:37,1304.783,1304.857,1304.379,1304.379
2004/11/9,13:38,1304.205,1304.364,1304.09,1304.09
2004/11/9,13:39,1304.135,1304.135,1303.775,1303.775
2004/11/9,13:40,1303.807,1303.827,1303.383,1303.383
2004/11/9,13:41,1303.485,1303.664,1303.436,1303.439
2004/11/9,13:42,1303.481,1303.792,1303.377,1303.55
2004/11/9,13:43,1303.706,1303.849,1303.642,1303.642
2004/11/9,13:44,1303.737,1303.772,1303.685,1303.772
2004/11/9,13:45,1303.931,1303.977,1303.864,1303.951
2004/11/9,13:46,1303.911,1304.156,1303.781,1304.156
2004/11/9,13:47,1304.163,1304.272,1303.812,1303.849
2004/11/9,13:48,1303.761,1304.27,1303.761,1303.941
2004/11/9,13:49,1304.056,1304.267,1303.908,1304.267
2004/11/9,13:50,1304.168,1304.168,1303.988,1304.052
2004/11/9,13:51,1304.062,1304.282,1303.692,1303.692
2004/11/9,13:52,1303.732,1303.732,1303.299,1303.468
2004/11/9,13:53,1303.271,1303.271,1302.986,1302.993
2004/11/9,13:54,1302.902,1302.902,1302.469,1302.469
2004/11/9,13:55,1302.471,1302.471,1301.655,1301.655
2004/11/9,13:56,1301.552,1301.659,1301.117,1301.117
2004/11/9,13:57,1301.109,1301.109,1300.7,1300.7
2004/11/9,13:58,1300.589,1300.644,1300.426,1300.426
2004/11/9,13:59,1300.387,1300.846,1300.191,1300.191
2004/11/9,14:00,1300.15,1300.213,1300.038,1300.188
2004/11/9,14:01,1300.129,1300.276,1300.005,1300.276
2004/11/9,14:02,1300.201,1300.653,1300.201,1300.606
2004/11/9,14:03,1300.52,1301.158,1300.52,1301.021
2004/11/9,14:04,1301.075,1301.373,1301.075,1301.284
2004/11/9,14:05,1301.371,1301.584,1301.334,1301.431
2004/11/9,14:06,1301.385,1301.86,1301.385,1301.74
2004/11/9,14:07,1301.854,1301.884,1301.71,1301.739
2004/11/9,14:08,1301.799,1302.375,1301.799,1302.229
2004/11/9,14:09,1302.204,1302.27,1301.844,1301.844
2004/11/9,14:10,1301.782,1301.946,1301.702,1301.837
2004/11/9,14:11,1301.854,1301.854,1301.608,1301.721
2004/11/9,14:12,1301.748,1301.748,1301.409,1301.514
2004/11/9,14:13,1301.591,1301.615,1301.197,1301.197
2004/11/9,14:14,1301.094,1301.581,1301.094,1301.512
2004/11/9,14:15,1301.537,1301.537,1301.132,1301.132
2004/11/9,14:16,1301.584,1301.744,1301.495,1301.624
2004/11/9,14:17,1301.73,1301.791,1301.285,1301.44
2004/11/9,14:18,1301.583,1301.659,1301.5,1301.659
2004/11/9,14:19,1301.728,1302.345,1301.584,1302.345
2004/11/9,14:20,1302.244,1302.453,1302.139,1302.186
2004/11/9,14:21,1302.182,1302.675,1302.182,1302.379
2004/11/9,14:22,1302.441,1303.115,1302.365,1303.115
2004/11/9,14:23,1303.236,1303.604,1303.236,1303.604
2004/11/9,14:24,1303.833,1303.886,1303.564,1303.564
2004/11/9,14:25,1303.616,1304.197,1303.616,1304.195
2004/11/9,14:26,1303.962,1304.232,1303.962,1304.232
2004/11/9,14:27,1304.257,1304.818,1304.257,1304.478
2004/11/9,14:28,1304.965,1304.965,1304.737,1304.845
2004/11/9,14:29,1304.536,1304.796,1304.536,1304.749
2004/11/9,14:30,1304.728,1304.728,1304.345,1304.364
2004/11/9,14:31,1304.351,1304.79,1304.251,1304.79
2004/11/9,14:32,1304.685,1304.903,1304.685,1304.856
2004/11/9,14:33,1304.739,1304.743,1304.199,1304.565
2004/11/9,14:34,1304.277,1304.285,1304.12,1304.141
2004/11/9,14:35,1304.085,1304.508,1304.02,1304.508
2004/11/9,14:36,1304.28,1304.452,1304.085,1304.357
2004/11/9,14:37,1304.004,1304.264,1303.921,1304.182
2004/11/9,14:38,1304.231,1304.264,1303.839,1304.049
2004/11/9,14:39,1304.141,1304.23,1304.039,1304.23
2004/11/9,14:40,1303.751,1303.847,1303.58,1303.847
2004/11/9,14:41,1303.849,1304.093,1303.718,1303.718
2004/11/9,14:42,1303.755,1304.249,1303.658,1303.813
2004/11/9,14:43,1303.724,1304.338,1303.724,1303.973
2004/11/9,14:44,1303.958,1304.083,1303.533,1304.083
2004/11/9,14:45,1304.126,1304.126,1303.634,1303.862
2004/11/9,14:46,1303.644,1304.105,1303.611,1303.727
2004/11/9,14:47,1303.598,1304.014,1303.598,1303.882
2004/11/9,14:48,1303.683,1303.971,1303.674,1303.692
2004/11/9,14:49,1303.695,1304.03,1303.522,1304.03
2004/11/9,14:50,1304.107,1304.107,1303.557,1303.968
2004/11/9,14:51,1304.106,1304.106,1303.697,1304.001
2004/11/9,14:52,1304.276,1304.426,1304.097,1304.426
2004/11/9,14:53,1304.524,1304.696,1304.413,1304.413
2004/11/9,14:54,1304.734,1305.061,1304.734,1305.061
2004/11/9,14:55,1305.208,1305.31,1304.958,1305.286
2004/11/9,14:56,1305.062,1305.529,1305.062,1305.529
2004/11/9,14:57,1305.791,1306.027,1305.791,1305.972
2004/11/9,14:58,1306.176,1306.501,1306.176,1306.501
2004/11/9,14:59,1306.619,1307.162,1306.619,1307.162
2004/11/9,15:00,1307.538,1307.656,1307.344,1307.429
2004/11/10,9:31,1310.319,1313.317,1310.319,1313.317
2004/11/10,9:32,1313.619,1314.385,1313.485,1313.492
2004/11/10,9:33,1313.624,1314.983,1313.624,1313.985
2004/11/10,9:34,1313.912,1314.431,1313.403,1313.889
2004/11/10,9:35,1313.798,1313.798,1312.573,1312.974
2004/11/10,9:36,1312.992,1313.461,1312.634,1312.964
2004/11/10,9:37,1313.008,1313.014,1312.181,1312.231
2004/11/10,9:38,1312.432,1312.489,1311.582,1311.678
2004/11/10,9:39,1311.67,1312.251,1311.091,1311.091
2004/11/10,9:40,1311.173,1312.132,1311.102,1311.102
2004/11/10,9:41,1311.18,1311.515,1311.18,1311.406
2004/11/10,9:42,1311.471,1311.567,1311.379,1311.379
2004/11/10,9:43,1311.546,1311.546,1311.204,1311.416
2004/11/10,9:44,1311.858,1311.913,1311.59,1311.59
2004/11/10,9:45,1311.764,1311.991,1311.764,1311.917
2004/11/10,9:46,1312.279,1312.279,1311.552,1311.552
2004/11/10,9:47,1311.872,1312.18,1311.503,1311.503
2004/11/10,9:48,1311.996,1312.242,1311.786,1311.786
2004/11/10,9:49,1311.879,1312.215,1311.879,1312.215
2004/11/10,9:50,1312.278,1312.426,1311.709,1311.709
2004/11/10,9:51,1311.565,1312.212,1311.565,1311.951
2004/11/10,9:52,1312.148,1312.614,1312.019,1312.115
2004/11/10,9:53,1312.132,1312.296,1312.132,1312.282
2004/11/10,9:54,1312.309,1312.309,1311.974,1311.974
2004/11/10,9:55,1312.105,1312.105,1311.614,1311.614
2004/11/10,9:56,1311.805,1312.541,1311.679,1311.679
2004/11/10,9:57,1312.423,1312.526,1311.548,1311.938
2004/11/10,9:58,1312.053,1312.267,1311.67,1311.67
2004/11/10,9:59,1311.702,1311.804,1311.415,1311.415
2004/11/10,10:00,1311.486,1311.69,1311.261,1311.449
2004/11/10,10:01,1311.433,1311.433,1311.106,1311.106
2004/11/10,10:02,1311.126,1311.126,1310.191,1310.3
2004/11/10,10:03,1310.213,1310.331,1309.522,1309.522
2004/11/10,10:04,1309.486,1309.486,1308.729,1308.765
2004/11/10,10:05,1308.763,1309.09,1308.328,1308.328
2004/11/10,10:06,1308.296,1308.296,1308.037,1308.255
2004/11/10,10:07,1308.263,1308.417,1307.613,1307.703
2004/11/10,10:08,1308.001,1308.036,1307.638,1307.638
2004/11/10,10:09,1307.761,1307.761,1307.354,1307.358
2004/11/10,10:10,1307.556,1308.044,1307.527,1308.044
2004/11/10,10:11,1307.908,1308.172,1307.843,1308.172
2004/11/10,10:12,1308.221,1308.221,1307.869,1308.155
2004/11/10,10:13,1308.163,1308.163,1307.914,1308.059
2004/11/10,10:14,1308.063,1308.192,1307.485,1307.6
2004/11/10,10:15,1307.669,1308.11,1307.519,1308.034
2004/11/10,10:16,1307.758,1308.168,1307.685,1307.781
2004/11/10,10:17,1307.902,1307.975,1307.266,1307.266
2004/11/10,10:18,1307.603,1307.9,1307.603,1307.749
2004/11/10,10:19,1307.659,1307.867,1307.659,1307.859
2004/11/10,10:20,1307.779,1308.223,1307.593,1307.605
2004/11/10,10:21,1307.508,1307.802,1307.389,1307.664
2004/11/10,10:22,1307.708,1307.708,1306.925,1306.938
2004/11/10,10:23,1306.863,1307.845,1306.863,1307.618
2004/11/10,10:24,1307.576,1307.576,1307.057,1307.168
2004/11/10,10:25,1306.952,1307.14,1306.467,1306.467
2004/11/10,10:26,1306.548,1306.548,1306.028,1306.028
2004/11/10,10:27,1305.697,1305.697,1304.773,1305.063
2004/11/10,10:28,1304.736,1305.001,1304.065,1304.065
2004/11/10,10:29,1304.378,1304.378,1303.007,1303.007
2004/11/10,10:30,1303.634,1303.634,1302.932,1302.932
2004/11/10,10:31,1303.328,1303.328,1302.723,1302.909
2004/11/10,10:32,1303.146,1303.159,1302.802,1302.942
2004/11/10,10:33,1303.389,1303.592,1302.934,1303.592
2004/11/10,10:34,1303.57,1304.142,1303.458,1304.142
2004/11/10,10:35,1304.329,1304.541,1303.902,1303.902
2004/11/10,10:36,1304.411,1304.658,1304.062,1304.426
2004/11/10,10:37,1304.734,1305.403,1304.734,1304.859
2004/11/10,10:38,1305.054,1305.829,1305.054,1305.302
2004/11/10,10:39,1305.438,1305.959,1305.438,1305.51
2004/11/10,10:40,1305.752,1306.203,1305.698,1305.698
2004/11/10,10:41,1306.31,1306.475,1305.966,1306.471
2004/11/10,10:42,1306.5,1306.623,1305.942,1306.623
2004/11/10,10:43,1306.805,1306.826,1306.075,1306.075
2004/11/10,10:44,1306.44,1306.598,1305.928,1306.588
2004/11/10,10:45,1306.604,1306.635,1306.087,1306.087
2004/11/10,10:46,1306.09,1306.464,1306.09,1306.372
2004/11/10,10:47,1306.464,1306.644,1305.952,1305.952
2004/11/10,10:48,1306.347,1306.709,1306.298,1306.298
2004/11/10,10:49,1306.309,1306.749,1306.309,1306.43
2004/11/10,10:50,1306.381,1306.797,1306.381,1306.624
2004/11/10,10:51,1306.715,1307.295,1306.672,1307.295
2004/11/10,10:52,1307.291,1307.638,1307.18,1307.638
2004/11/10,10:53,1307.927,1308.653,1307.927,1308.188
2004/11/10,10:54,1308.741,1309.328,1308.741,1308.991
