日期,分时,开盘,最高,最低,收盘
2002/11/19,11:05,1443.299,1443.421,1443.299,1443.31
2002/11/19,11:06,1443.294,1443.492,1443.285,1443.492
2002/11/19,11:07,1443.488,1443.488,1443.292,1443.292
2002/11/19,11:08,1443.292,1443.481,1443.257,1443.481
2002/11/19,11:09,1443.481,1444.047,1443.481,1444.047
2002/11/19,11:10,1443.731,1444.252,1443.731,1444.252
2002/11/19,11:11,1444.415,1444.645,1444.415,1444.638
2002/11/19,11:12,1444.763,1445.06,1444.763,1445.06
2002/11/19,11:13,1445.198,1445.472,1445.198,1445.472
2002/11/19,11:14,1445.746,1445.995,1445.731,1445.995
2002/11/19,11:15,1445.995,1446.382,1445.995,1446.382
2002/11/19,11:16,1446.378,1446.445,1446.173,1446.364
2002/11/19,11:17,1446.799,1447.001,1446.636,1446.636
2002/11/19,11:18,1446.636,1447.056,1446.589,1446.715
2002/11/19,11:19,1446.715,1447.284,1446.715,1447.155
2002/11/19,11:20,1446.866,1447.312,1446.866,1447.248
2002/11/19,11:21,1447.229,1447.369,1447.229,1447.247
2002/11/19,11:22,1447.268,1447.268,1446.685,1447.201
2002/11/19,11:23,1447.186,1447.223,1446.742,1447.197
2002/11/19,11:24,1447.197,1447.197,1446.874,1446.874
2002/11/19,11:25,1446.874,1446.98,1446.635,1446.958
2002/11/19,11:26,1446.791,1446.901,1446.428,1446.52
2002/11/19,11:27,1446.481,1446.765,1446.292,1446.292
2002/11/19,11:28,1446.33,1446.7,1446.33,1446.7
2002/11/19,11:29,1446.753,1446.753,1446.248,1446.254
2002/11/19,11:30,1446.254,1446.697,1446.224,1446.647
2002/11/19,13:01,1446.557,1446.57,1446.414,1446.414
2002/11/19,13:02,1446.108,1446.519,1446.108,1446.519
2002/11/19,13:03,1446.109,1446.572,1446.109,1446.149
2002/11/19,13:04,1446.149,1446.598,1446.081,1446.598
2002/11/19,13:05,1446.709,1446.709,1446.177,1446.567
2002/11/19,13:06,1446.657,1446.665,1446.089,1446.476
2002/11/19,13:07,1446.461,1446.495,1446.461,1446.495
2002/11/19,13:08,1446.495,1446.609,1446.121,1446.348
2002/11/19,13:09,1446.348,1446.348,1446.163,1446.163
2002/11/19,13:10,1446.53,1446.653,1446.192,1446.192
2002/11/19,13:11,1446.626,1446.675,1446.543,1446.597
2002/11/19,13:12,1446.09,1446.495,1446.054,1446.437
2002/11/19,13:13,1446.437,1446.498,1446.101,1446.182
2002/11/19,13:14,1446.255,1446.607,1446.255,1446.484
2002/11/19,13:15,1446.484,1446.595,1446.118,1446.558
2002/11/19,13:16,1446.558,1446.558,1446.496,1446.545
2002/11/19,13:17,1446.547,1446.547,1446.512,1446.512
2002/11/19,13:18,1446.641,1446.668,1446.562,1446.668
2002/11/19,13:19,1446.22,1446.646,1446.22,1446.614
2002/11/19,13:20,1446.614,1446.699,1446.602,1446.661
2002/11/19,13:21,1446.661,1446.661,1446.293,1446.365
2002/11/19,13:22,1446.405,1447.034,1446.405,1447.034
2002/11/19,13:23,1447.225,1447.427,1447.165,1447.427
2002/11/19,13:24,1447.465,1447.969,1447.465,1447.969
2002/11/19,13:25,1448.065,1448.672,1448.065,1448.672
2002/11/19,13:26,1448.672,1449.641,1448.672,1449.641
2002/11/19,13:27,1449.622,1449.889,1449.622,1449.889
2002/11/19,13:28,1450.459,1450.89,1450.459,1450.767
2002/11/19,13:29,1450.767,1451.575,1450.767,1451.575
2002/11/19,13:30,1451.677,1452.523,1451.677,1452.523
2002/11/19,13:31,1453.019,1453.758,1453.019,1453.758
2002/11/19,13:32,1453.758,1454.151,1453.758,1454.083
2002/11/19,13:33,1454.083,1454.2,1454.075,1454.125
2002/11/19,13:34,1454.192,1454.192,1453.838,1453.868
2002/11/19,13:35,1453.868,1454.028,1453.544,1453.544
2002/11/19,13:36,1453.83,1454.003,1453.695,1453.706
2002/11/19,13:37,1453.492,1453.492,1453.007,1453.007
2002/11/19,13:38,1452.803,1453.203,1452.803,1453.112
2002/11/19,13:39,1453.03,1453.03,1452.196,1452.196
2002/11/19,13:40,1452.057,1452.166,1452.057,1452.117
2002/11/19,13:41,1452.095,1452.382,1451.822,1451.822
2002/11/19,13:42,1451.822,1451.935,1451.774,1451.843
2002/11/19,13:43,1451.843,1452.119,1451.69,1452.119
2002/11/19,13:44,1451.685,1452.044,1451.636,1452.044
2002/11/19,13:45,1452.029,1452.029,1451.643,1452.016
2002/11/19,13:46,1451.839,1452.051,1451.743,1452.051
2002/11/19,13:47,1452.055,1452.486,1451.779,1452.486
2002/11/19,13:48,1452.082,1452.421,1452.082,1452.224
2002/11/19,13:49,1452.224,1452.691,1452.172,1452.691
2002/11/19,13:50,1452.691,1452.925,1452.691,1452.925
2002/11/19,13:51,1452.486,1452.945,1452.469,1452.945
2002/11/19,13:52,1452.945,1452.975,1452.815,1452.975
2002/11/19,13:53,1452.975,1453.107,1452.483,1452.542
2002/11/19,13:54,1452.542,1452.542,1452.399,1452.399
2002/11/19,13:55,1452.399,1452.706,1452.399,1452.624
2002/11/19,13:56,1452.6,1452.6,1451.959,1451.959
2002/11/19,13:57,1452.099,1452.099,1451.99,1451.99
2002/11/19,13:58,1452.024,1452.024,1451.663,1451.663
2002/11/19,13:59,1451.515,1451.934,1451.515,1451.878
2002/11/19,14:00,1451.889,1451.889,1451.289,1451.289
2002/11/19,14:01,1451.308,1451.308,1451.002,1451.002
2002/11/19,14:02,1450.601,1450.601,1450.281,1450.281
2002/11/19,14:03,1450.319,1450.319,1450.19,1450.19
2002/11/19,14:04,1450.088,1450.371,1450.088,1450.261
2002/11/19,14:05,1449.703,1449.748,1449.545,1449.545
2002/11/19,14:06,1449.416,1449.434,1449.371,1449.371
2002/11/19,14:07,1449.39,1449.431,1449.341,1449.341
2002/11/19,14:08,1449.4,1449.663,1449.4,1449.614
2002/11/19,14:09,1449.174,1449.44,1449.174,1449.44
2002/11/19,14:10,1449.44,1449.861,1449.291,1449.699
2002/11/19,14:11,1449.699,1449.801,1449.271,1449.801
2002/11/19,14:12,1449.736,1449.922,1449.43,1449.922
2002/11/19,14:13,1449.922,1450.05,1449.826,1450.05
2002/11/19,14:14,1449.808,1450.007,1449.587,1449.587
2002/11/19,14:15,1449.781,1450.347,1449.781,1450.239
2002/11/19,14:16,1450.502,1450.596,1450.196,1450.596
2002/11/19,14:17,1450.58,1451.01,1450.58,1451.01
2002/11/19,14:18,1451.015,1451.071,1451.015,1451.071
2002/11/19,14:19,1451.195,1451.441,1451.195,1451.441
2002/11/19,14:20,1451.457,1451.647,1451.428,1451.491
2002/11/19,14:21,1451.465,1452.111,1451.465,1452.043
2002/11/19,14:22,1452.089,1452.288,1452.089,1452.266
2002/11/19,14:23,1452.316,1452.512,1452.316,1452.507
2002/11/19,14:24,1452.553,1452.743,1452.553,1452.688
2002/11/19,14:25,1452.688,1453.404,1452.688,1453.404
2002/11/19,14:26,1453.404,1453.415,1453.102,1453.102
2002/11/19,14:27,1453.102,1453.429,1453.091,1453.12
2002/11/19,14:28,1453.173,1453.32,1453.149,1453.149
2002/11/19,14:29,1453.159,1453.159,1453.005,1453.005
2002/11/19,14:30,1453.34,1453.516,1452.982,1453.101
2002/11/19,14:31,1453.471,1453.471,1453.012,1453.031
2002/11/19,14:32,1453.08,1453.08,1453.012,1453.012
2002/11/19,14:33,1452.992,1453.332,1452.992,1453.332
2002/11/19,14:34,1453.31,1453.328,1453.239,1453.239
2002/11/19,14:35,1453.196,1453.307,1452.972,1452.972
2002/11/19,14:36,1452.951,1452.977,1452.946,1452.964
2002/11/19,14:37,1452.973,1452.987,1452.966,1452.966
2002/11/19,14:38,1453.053,1453.109,1452.992,1453.109
2002/11/19,14:39,1453.172,1453.195,1453.127,1453.14
2002/11/19,14:40,1453.14,1453.721,1453.115,1453.626
2002/11/19,14:41,1453.561,1454.46,1453.561,1454.46
2002/11/19,14:42,1454.271,1455.233,1454.271,1455.233
2002/11/19,14:43,1455.233,1456.351,1455.233,1456.351
2002/11/19,14:44,1456.351,1457.786,1456.351,1457.786
2002/11/19,14:45,1457.786,1458.514,1457.786,1458.514
2002/11/19,14:46,1459.399,1460.508,1459.399,1460.508
2002/11/19,14:47,1460.508,1462.002,1460.508,1462.002
2002/11/19,14:48,1462.002,1463.286,1462.002,1463.286
2002/11/19,14:49,1463.286,1463.775,1463.286,1463.775
2002/11/19,14:50,1463.819,1464.481,1463.819,1464.481
2002/11/19,14:51,1464.287,1464.72,1464.174,1464.174
2002/11/19,14:52,1464.174,1464.174,1463.531,1463.531
2002/11/19,14:53,1463.531,1464.097,1463.279,1463.279
2002/11/19,14:54,1463.279,1463.334,1462.594,1462.594
2002/11/19,14:55,1462.833,1462.833,1462.446,1462.446
2002/11/19,14:56,1462.023,1462.44,1462.023,1462.375
2002/11/19,14:57,1462.375,1462.375,1461.608,1462.115
2002/11/19,14:58,1462.115,1462.225,1461.649,1462.225
2002/11/19,14:59,1462.225,1462.282,1462.048,1462.282
2002/11/19,15:00,1462.217,1462.682,1461.949,1462.174
2002/11/20,9:31,1459.212,1462.174,1459.212,1459.212
2002/11/20,9:32,1457.046,1457.046,1456.087,1456.087
2002/11/20,9:33,1456.087,1456.087,1454.654,1454.654
2002/11/20,9:34,1454.444,1454.444,1453.37,1453.37
2002/11/20,9:35,1452.755,1452.755,1451.534,1451.534
2002/11/20,9:36,1451.534,1451.534,1450.842,1450.842
2002/11/20,9:37,1450.467,1450.633,1449.994,1449.994
2002/11/20,9:38,1449.898,1449.964,1449.534,1449.681
2002/11/20,9:39,1449.681,1449.681,1449.458,1449.589
2002/11/20,9:40,1449.589,1449.681,1449.249,1449.249
2002/11/20,9:41,1448.914,1449.55,1448.914,1449.056
2002/11/20,9:42,1449.573,1449.573,1449.189,1449.189
2002/11/20,9:43,1449.552,1449.63,1449.501,1449.63
2002/11/20,9:44,1449.63,1449.762,1449.58,1449.694
2002/11/20,9:45,1449.694,1449.855,1449.694,1449.855
2002/11/20,9:46,1449.826,1450.003,1449.725,1449.725
2002/11/20,9:47,1449.982,1450.079,1449.876,1449.936
2002/11/20,9:48,1449.936,1450.157,1449.643,1449.643
2002/11/20,9:49,1449.39,1449.39,1449.013,1449.013
2002/11/20,9:50,1448.755,1448.755,1447.875,1447.875
2002/11/20,9:51,1447.599,1447.599,1446.376,1446.376
2002/11/20,9:52,1446.376,1446.376,1444.944,1444.944
2002/11/20,9:53,1444.944,1444.944,1443.227,1443.227
2002/11/20,9:54,1443.227,1443.227,1441.91,1441.91
2002/11/20,9:55,1441.91,1441.91,1440.604,1440.604
2002/11/20,9:56,1440.506,1440.506,1439.969,1439.983
2002/11/20,9:57,1439.335,1439.335,1438.777,1438.799
2002/11/20,9:58,1438.799,1438.799,1438.436,1438.563
2002/11/20,9:59,1438.483,1438.815,1438.411,1438.486
2002/11/20,10:00,1438.29,1438.726,1438.189,1438.726
2002/11/20,10:01,1438.726,1438.815,1438.478,1438.486
2002/11/20,10:02,1438.654,1439.084,1438.654,1439.084
2002/11/20,10:03,1439.232,1439.455,1439.232,1439.455
2002/11/20,10:04,1439.455,1439.742,1439.455,1439.742
2002/11/20,10:05,1439.742,1440.106,1439.742,1440.062
2002/11/20,10:06,1440.213,1440.818,1440.213,1440.818
2002/11/20,10:07,1440.587,1440.621,1440.455,1440.621
2002/11/20,10:08,1440.621,1440.621,1440.232,1440.289
2002/11/20,10:09,1440.289,1440.289,1440.089,1440.188
2002/11/20,10:10,1440.076,1440.111,1439.82,1439.82
2002/11/20,10:11,1439.82,1439.891,1439.785,1439.797
2002/11/20,10:12,1439.833,1439.833,1439.445,1439.445
2002/11/20,10:13,1439.923,1439.923,1439.29,1439.331
2002/11/20,10:14,1439.421,1439.554,1439.421,1439.438
2002/11/20,10:15,1439.438,1439.749,1439.416,1439.749
2002/11/20,10:16,1439.749,1439.894,1439.749,1439.894
2002/11/20,10:17,1439.984,1440.17,1439.984,1440.17
2002/11/20,10:18,1440.233,1440.806,1440.233,1440.806
2002/11/20,10:19,1440.891,1441.254,1440.891,1441.254
2002/11/20,10:20,1441.828,1442.175,1441.647,1442.175
2002/11/20,10:21,1442.175,1442.388,1442.175,1442.388
2002/11/20,10:22,1442.416,1442.549,1442.368,1442.368
2002/11/20,10:23,1442.351,1442.785,1442.343,1442.785
2002/11/20,10:24,1442.812,1442.812,1442.332,1442.701
2002/11/20,10:25,1442.701,1442.868,1442.413,1442.526
2002/11/20,10:26,1442.526,1442.69,1442.17,1442.17
2002/11/20,10:27,1442.161,1442.53,1442.116,1442.53
2002/11/20,10:28,1441.955,1442.361,1441.901,1441.93
2002/11/20,10:29,1441.661,1441.661,1441.511,1441.511
2002/11/20,10:30,1441.384,1441.396,1441.077,1441.077
2002/11/20,10:31,1441.092,1441.092,1440.71,1440.71
2002/11/20,10:32,1440.71,1440.71,1439.931,1439.931
2002/11/20,10:33,1439.931,1439.931,1439.516,1439.516
2002/11/20,10:34,1439.534,1439.534,1439.09,1439.09
2002/11/20,10:35,1439.09,1439.09,1438.257,1438.257
2002/11/20,10:36,1438.204,1438.204,1437.694,1437.694
2002/11/20,10:37,1437.279,1437.279,1436.589,1436.589
2002/11/20,10:38,1436.589,1436.589,1435.018,1435.018
2002/11/20,10:39,1435.018,1435.043,1433.806,1433.806
2002/11/20,10:40,1433.806,1433.806,1432.68,1432.747
2002/11/20,10:41,1432.747,1432.747,1431.845,1431.845
2002/11/20,10:42,1431.99,1431.99,1431.412,1431.676
2002/11/20,10:43,1431.676,1431.801,1431.676,1431.73
2002/11/20,10:44,1431.73,1431.764,1431.716,1431.764
2002/11/20,10:45,1431.908,1432.574,1431.908,1432.574
2002/11/20,10:46,1432.574,1433.048,1432.498,1433.048
2002/11/20,10:47,1433.049,1433.342,1433.049,1433.342
2002/11/20,10:48,1433.426,1433.714,1433.426,1433.69
2002/11/20,10:49,1433.817,1434.375,1433.817,1434.375
2002/11/20,10:50,1434.375,1435.343,1434.375,1435.343
2002/11/20,10:51,1435.343,1435.343,1434.957,1434.957
2002/11/20,10:52,1435.478,1435.478,1435.028,1435.028
2002/11/20,10:53,1435.008,1435.186,1435.008,1435.186
2002/11/20,10:54,1435.071,1435.071,1434.884,1434.884
2002/11/20,10:55,1434.884,1434.884,1434.333,1434.333
2002/11/20,10:56,1434.333,1434.334,1434.254,1434.254
2002/11/20,10:57,1434.154,1434.154,1433.558,1433.558
2002/11/20,10:58,1433.294,1433.397,1433.294,1433.364
2002/11/20,10:59,1433.249,1433.404,1433.187,1433.248
2002/11/20,11:00,1433.248,1433.283,1433.235,1433.263
2002/11/20,11:01,1433.263,1433.461,1433.263,1433.38
2002/11/20,11:02,1433.443,1433.57,1433.443,1433.57
2002/11/20,11:03,1433.558,1434.078,1433.558,1433.776
2002/11/20,11:04,1433.824,1434.072,1433.824,1434.072
2002/11/20,11:05,1434.23,1434.598,1434.23,1434.598
2002/11/20,11:06,1434.6,1434.923,1434.6,1434.923
2002/11/20,11:07,1434.965,1435.217,1434.965,1435.217
2002/11/20,11:08,1435.345,1435.656,1435.345,1435.606
2002/11/20,11:09,1435.693,1435.708,1435.518,1435.691
2002/11/20,11:10,1435.679,1436.267,1435.679,1436.267
2002/11/20,11:11,1436.297,1436.297,1435.561,1435.561
2002/11/20,11:12,1435.744,1436.303,1435.744,1435.936
2002/11/20,11:13,1435.983,1436.168,1435.983,1436.038
2002/11/20,11:14,1436.03,1436.115,1435.685,1436.115
2002/11/20,11:15,1436.099,1436.099,1435.946,1435.946
2002/11/20,11:16,1435.972,1436.001,1435.882,1435.936
2002/11/20,11:17,1436.032,1436.077,1435.774,1435.774
2002/11/20,11:18,1435.807,1435.807,1435.591,1435.591
2002/11/20,11:19,1435.496,1435.583,1435.427,1435.427
2002/11/20,11:20,1435.337,1435.378,1435.21,1435.21
2002/11/20,11:21,1435.239,1435.239,1434.705,1435.154
2002/11/20,11:22,1435.085,1435.085,1434.804,1434.804
2002/11/20,11:23,1434.441,1434.7,1434.379,1434.7
2002/11/20,11:24,1434.728,1434.825,1434.619,1434.619
2002/11/20,11:25,1434.506,1434.506,1434.083,1434.12
2002/11/20,11:26,1434.488,1434.594,1434.069,1434.069
2002/11/20,11:27,1434.12,1434.406,1434.12,1434.406
2002/11/20,11:28,1433.995,1434.444,1433.981,1434.444
2002/11/20,11:29,1434.463,1434.463,1434.327,1434.357
2002/11/20,11:30,1434.426,1434.426,1434.286,1434.333
2002/11/20,13:01,1434.465,1434.5,1433.277,1433.277
2002/11/20,13:02,1433.277,1433.457,1433.167,1433.457
2002/11/20,13:03,1433.342,1433.342,1432.748,1432.748
2002/11/20,13:04,1432.697,1432.697,1432.387,1432.387
2002/11/20,13:05,1432.273,1432.387,1432.071,1432.387
2002/11/20,13:06,1432.269,1432.269,1432.126,1432.168
2002/11/20,13:07,1432.125,1432.141,1432.022,1432.022
2002/11/20,13:08,1431.971,1431.971,1431.694,1431.743
2002/11/20,13:09,1431.792,1431.792,1431.586,1431.586
2002/11/20,13:10,1431.578,1431.637,1431.518,1431.518
2002/11/20,13:11,1431.424,1431.746,1431.424,1431.746
2002/11/20,13:12,1431.808,1431.901,1431.683,1431.901
2002/11/20,13:13,1431.609,1431.839,1431.609,1431.839
2002/11/20,13:14,1431.835,1431.835,1431.767,1431.813
2002/11/20,13:15,1431.835,1431.955,1431.835,1431.954
2002/11/20,13:16,1431.954,1432.14,1431.954,1431.981
2002/11/20,13:17,1432.007,1432.129,1432.007,1432.129
2002/11/20,13:18,1432.945,1432.945,1432.945,1432.945
2002/11/20,13:19,1432.645,1433.095,1432.645,1433.095
2002/11/20,13:20,1432.623,1432.982,1432.623,1432.982
2002/11/20,13:21,1432.944,1433.57,1432.944,1433.57
2002/11/20,13:22,1433.161,1433.692,1433.161,1433.336
2002/11/20,13:23,1433.771,1433.886,1433.753,1433.852
2002/11/20,13:24,1433.937,1434.063,1433.775,1433.775
2002/11/20,13:25,1434.333,1434.342,1433.774,1433.91
2002/11/20,13:26,1434.343,1434.343,1433.837,1433.89
2002/11/20,13:27,1434.046,1434.315,1434.046,1434.315
2002/11/20,13:28,1434.312,1434.312,1433.926,1434.142
2002/11/20,13:29,1434.147,1434.147,1433.66,1433.66
2002/11/20,13:30,1433.614,1433.646,1433.56,1433.56
2002/11/20,13:31,1433.878,1433.878,1433.336,1433.336
2002/11/20,13:32,1433.471,1433.853,1433.422,1433.681
2002/11/20,13:33,1433.363,1433.787,1433.363,1433.716
2002/11/20,13:34,1433.65,1433.65,1433.178,1433.178
2002/11/20,13:35,1433.26,1433.296,1433.045,1433.045
2002/11/20,13:36,1433.485,1433.485,1433.057,1433.057
2002/11/20,13:37,1432.935,1433.305,1432.935,1433.282
2002/11/20,13:38,1433.282,1433.285,1432.908,1433.053
2002/11/20,13:39,1433.053,1433.403,1433.053,1433.397
2002/11/20,13:40,1433.397,1433.565,1433.392,1433.49
2002/11/20,13:41,1433.49,1433.584,1433.325,1433.325
2002/11/20,13:42,1433.667,1433.667,1433.195,1433.195
2002/11/20,13:43,1433.648,1433.656,1433.275,1433.275
2002/11/20,13:44,1433.829,1433.898,1433.829,1433.844
2002/11/20,13:45,1433.594,1434.018,1433.594,1433.875
2002/11/20,13:46,1433.985,1434.269,1433.985,1434.269
2002/11/20,13:47,1434.251,1434.291,1433.914,1433.914
2002/11/20,13:48,1434.425,1434.519,1434.395,1434.519
2002/11/20,13:49,1434.6,1434.718,1434.515,1434.515
2002/11/20,13:50,1434.96,1435.091,1434.96,1435.072
2002/11/20,13:51,1435.072,1435.336,1435.072,1435.336
2002/11/20,13:52,1435.336,1435.66,1435.089,1435.66
2002/11/20,13:53,1435.66,1435.707,1435.513,1435.707
2002/11/20,13:54,1435.707,1435.777,1435.644,1435.644
2002/11/20,13:55,1435.644,1435.832,1435.644,1435.832
2002/11/20,13:56,1435.832,1435.915,1435.745,1435.745
2002/11/20,13:57,1435.822,1435.822,1435.548,1435.581
2002/11/20,13:58,1435.518,1435.518,1435.363,1435.376
2002/11/20,13:59,1435.235,1435.235,1435.005,1435.086
2002/11/20,14:00,1435.002,1435.002,1434.804,1434.861
2002/11/20,14:01,1434.784,1434.784,1434.513,1434.573
2002/11/20,14:02,1434.508,1434.508,1434.139,1434.196
2002/11/20,14:03,1434.196,1434.196,1433.701,1433.717
2002/11/20,14:04,1433.717,1433.717,1433.23,1433.23
2002/11/20,14:05,1433.308,1433.308,1432.916,1432.916
2002/11/20,14:06,1432.95,1432.95,1432.265,1432.265
2002/11/20,14:07,1432.265,1432.265,1431.695,1431.849
2002/11/20,14:08,1431.816,1431.816,1431.241,1431.241
2002/11/20,14:09,1431.119,1431.119,1430.469,1430.469
2002/11/20,14:10,1430.469,1430.469,1429.891,1429.891
2002/11/20,14:11,1429.735,1429.735,1429.15,1429.449
2002/11/20,14:12,1429.114,1429.114,1428.872,1428.872
2002/11/20,14:13,1428.907,1428.907,1428.152,1428.152
2002/11/20,14:14,1428.152,1428.55,1427.932,1427.932
2002/11/20,14:15,1428.204,1428.264,1428.028,1428.028
2002/11/20,14:16,1428.028,1428.244,1427.856,1428.208
2002/11/20,14:17,1428.192,1428.192,1427.778,1427.778
2002/11/20,14:18,1427.81,1428.493,1427.81,1428.493
2002/11/20,14:19,1428.493,1428.493,1428.018,1428.466
2002/11/20,14:20,1428.843,1428.843,1428.473,1428.839
2002/11/20,14:21,1429.078,1429.078,1428.611,1428.819
2002/11/20,14:22,1428.741,1429.237,1428.741,1429.237
2002/11/20,14:23,1428.907,1428.932,1428.896,1428.896
2002/11/20,14:24,1428.896,1428.896,1428.221,1428.221
2002/11/20,14:25,1428.237,1428.551,1428.167,1428.167
2002/11/20,14:26,1427.979,1427.979,1427.556,1427.751
2002/11/20,14:27,1427.39,1427.39,1426.889,1426.889
2002/11/20,14:28,1427.03,1427.03,1426.357,1426.357
2002/11/20,14:29,1426.087,1426.087,1425.743,1425.743
2002/11/20,14:30,1425.533,1425.533,1425.086,1425.086
2002/11/20,14:31,1424.964,1424.964,1424.761,1424.761
2002/11/20,14:32,1424.557,1424.746,1424.434,1424.434
2002/11/20,14:33,1424.434,1424.599,1424.04,1424.599
2002/11/20,14:34,1424.147,1424.706,1424.147,1424.706
2002/11/20,14:35,1424.706,1424.798,1424.109,1424.798
2002/11/20,14:36,1424.554,1424.866,1424.554,1424.725
2002/11/20,14:37,1424.694,1425.121,1424.694,1425.121
2002/11/20,14:38,1425.121,1425.437,1425.121,1425.437
2002/11/20,14:39,1425.463,1425.949,1425.463,1425.949
2002/11/20,14:40,1425.949,1426.158,1425.718,1426.158
2002/11/20,14:41,1426.158,1426.488,1426.133,1426.268
2002/11/20,14:42,1426.321,1426.745,1426.321,1426.745
2002/11/20,14:43,1426.617,1427.113,1426.617,1427.113
2002/11/20,14:44,1427.113,1427.113,1426.71,1427.003
2002/11/20,14:45,1426.651,1426.683,1426.598,1426.683
2002/11/20,14:46,1426.683,1426.75,1426.321,1426.75
2002/11/20,14:47,1426.2,1426.331,1425.883,1426.331
2002/11/20,14:48,1426.331,1426.331,1425.465,1425.465
2002/11/20,14:49,1425.626,1425.626,1425.44,1425.44
2002/11/20,14:50,1425.298,1425.351,1425.188,1425.199
2002/11/20,14:51,1425.199,1425.279,1425.042,1425.042
2002/11/20,14:52,1425.072,1425.072,1424.72,1424.72
2002/11/20,14:53,1424.72,1424.72,1424.277,1424.544
2002/11/20,14:54,1424.544,1424.559,1424.014,1424.559
2002/11/20,14:55,1423.929,1424.413,1423.929,1424.413
2002/11/20,14:56,1424.364,1424.364,1423.91,1423.91
2002/11/20,14:57,1424.412,1424.412,1423.893,1423.893
2002/11/20,14:58,1424.686,1424.686,1424.061,1424.061
2002/11/20,14:59,1424.661,1425.201,1424.479,1425.201
2002/11/20,15:00,1425.16,1426.366,1425.16,1425.843
2002/11/21,9:31,1421.233,1421.233,1418.381,1418.381
2002/11/21,9:32,1418.219,1418.219,1417.706,1417.706
2002/11/21,9:33,1417.444,1417.514,1417.215,1417.215
2002/11/21,9:34,1416.601,1416.601,1415.986,1415.986
2002/11/21,9:35,1415.986,1416.231,1415.986,1416.094
2002/11/21,9:36,1415.2,1415.456,1414.87,1415.456
2002/11/21,9:37,1415.128,1415.275,1415.061,1415.144
2002/11/21,9:38,1415.144,1415.449,1415.144,1415.402
2002/11/21,9:39,1415.402,1415.846,1415.33,1415.846
2002/11/21,9:40,1415.491,1415.565,1415.322,1415.565
2002/11/21,9:41,1415.659,1415.723,1415.364,1415.723
2002/11/21,9:42,1415.723,1416.314,1415.641,1416.314
2002/11/21,9:43,1416.314,1416.607,1415.771,1416.607
2002/11/21,9:44,1416.662,1417.016,1416.662,1417.016
2002/11/21,9:45,1417.247,1417.253,1417.197,1417.253
2002/11/21,9:46,1417.289,1417.76,1417.275,1417.76
2002/11/21,9:47,1417.967,1418.223,1417.967,1418.179
2002/11/21,9:48,1418.122,1418.336,1418.04,1418.317
2002/11/21,9:49,1418.317,1418.548,1418.078,1418.548
2002/11/21,9:50,1418.548,1418.605,1417.999,1417.999
2002/11/21,9:51,1417.999,1418.479,1417.999,1418.141
2002/11/21,9:52,1417.92,1417.95,1417.8,1417.8
2002/11/21,9:53,1417.801,1417.801,1417.279,1417.279
2002/11/21,9:54,1417.343,1417.343,1416.937,1416.937
2002/11/21,9:55,1416.937,1416.937,1416.237,1416.237
2002/11/21,9:56,1416.465,1416.465,1416.04,1416.04
2002/11/21,9:57,1415.521,1415.521,1414.987,1414.987
2002/11/21,9:58,1414.929,1414.929,1414.465,1414.465
2002/11/21,9:59,1414.465,1414.465,1413.865,1413.865
2002/11/21,10:00,1413.316,1413.316,1412.624,1412.624
2002/11/21,10:01,1412.624,1412.624,1412.06,1412.06
2002/11/21,10:02,1411.704,1411.704,1411.107,1411.14
2002/11/21,10:03,1411.14,1411.14,1410.271,1410.271
2002/11/21,10:04,1409.997,1410.202,1409.997,1410.053
2002/11/21,10:05,1409.98,1409.98,1409.342,1409.621
2002/11/21,10:06,1409.534,1409.534,1409.415,1409.415
2002/11/21,10:07,1409.562,1409.562,1408.97,1409.012
2002/11/21,10:08,1408.968,1409.518,1408.968,1409.518
2002/11/21,10:09,1409.518,1409.659,1409.518,1409.659
2002/11/21,10:10,1409.263,1410.048,1409.263,1409.607
2002/11/21,10:11,1409.607,1410.358,1409.607,1410.358
2002/11/21,10:12,1410.358,1410.613,1410.26,1410.613
2002/11/21,10:13,1410.767,1411.011,1410.767,1411.011
2002/11/21,10:14,1410.754,1411.314,1410.754,1411.314
2002/11/21,10:15,1411.314,1411.314,1411.017,1411.074
2002/11/21,10:16,1411.403,1411.456,1411.058,1411.072
2002/11/21,10:17,1411.13,1411.457,1410.811,1410.811
2002/11/21,10:18,1410.736,1410.844,1410.59,1410.844
2002/11/21,10:19,1410.774,1410.774,1410.101,1410.101
2002/11/21,10:20,1410.101,1410.11,1409.632,1409.632
2002/11/21,10:21,1409.632,1409.665,1409.45,1409.45
2002/11/21,10:22,1409.3,1409.342,1409.215,1409.215
2002/11/21,10:23,1409.137,1409.451,1408.922,1408.922
2002/11/21,10:24,1408.916,1408.916,1408.607,1408.607
2002/11/21,10:25,1408.607,1408.607,1408.515,1408.515
2002/11/21,10:26,1407.963,1408.305,1407.963,1408.191
2002/11/21,10:27,1408.219,1408.263,1407.938,1408.263
2002/11/21,10:28,1408.263,1408.328,1407.864,1408.234
2002/11/21,10:29,1408.234,1408.234,1407.778,1407.778
2002/11/21,10:30,1407.808,1408.362,1407.808,1408.358
2002/11/21,10:31,1408.412,1408.412,1408.221,1408.221
2002/11/21,10:32,1408.437,1409.039,1408.437,1409.039
2002/11/21,10:33,1409.039,1409.039,1408.82,1408.945
2002/11/21,10:34,1409.024,1409.736,1409.024,1409.736
