日期,分时,开盘,最高,最低,收盘
2015/12/10,13:44,3481.47,3481.47,3479.96,3480.08
2015/12/10,13:45,3480.13,3480.95,3479.48,3480.59
2015/12/10,13:46,3480.6,3481.77,3480.5,3481.77
2015/12/10,13:47,3481.22,3482.7,3481.21,3481.99
2015/12/10,13:48,3482.46,3482.94,3482.12,3482.49
2015/12/10,13:49,3482.47,3482.84,3481.88,3481.88
2015/12/10,13:50,3482.35,3483.14,3481.94,3482.62
2015/12/10,13:51,3482.47,3482.52,3481.51,3481.98
2015/12/10,13:52,3482.54,3482.54,3481.2,3482.36
2015/12/10,13:53,3481.6,3482.98,3480.78,3481.29
2015/12/10,13:54,3480.79,3481.15,3479.92,3480.09
2015/12/10,13:55,3480.03,3480.03,3476.58,3476.58
2015/12/10,13:56,3477.16,3477.16,3475.22,3475.26
2015/12/10,13:57,3474.99,3474.99,3472.93,3472.93
2015/12/10,13:58,3473.21,3473.29,3472.35,3472.38
2015/12/10,13:59,3472.71,3473.11,3471.98,3473.11
2015/12/10,14:00,3472.93,3473.91,3472.92,3473.09
2015/12/10,14:01,3474.04,3475.22,3473.94,3475.1
2015/12/10,14:02,3475.34,3475.54,3474.32,3474.77
2015/12/10,14:03,3475.47,3475.49,3474.07,3474.07
2015/12/10,14:04,3474.4,3474.4,3471.58,3471.58
2015/12/10,14:05,3472.2,3472.2,3468.87,3468.87
2015/12/10,14:06,3468.98,3468.98,3465.53,3465.53
2015/12/10,14:07,3465.5,3465.5,3462.64,3462.64
2015/12/10,14:08,3463.67,3464.08,3462.87,3464.08
2015/12/10,14:09,3463.79,3466.36,3463.79,3466.36
2015/12/10,14:10,3466.32,3468.8,3466.32,3468.75
2015/12/10,14:11,3469.4,3470.3,3469.28,3469.86
2015/12/10,14:12,3470.23,3470.68,3469.81,3470.24
2015/12/10,14:13,3470.01,3470.36,3468.71,3468.71
2015/12/10,14:14,3469.06,3469.34,3468.12,3468.51
2015/12/10,14:15,3468.56,3468.56,3467.19,3467.84
2015/12/10,14:16,3467.77,3467.88,3466.98,3467.75
2015/12/10,14:17,3467.62,3469.62,3467.59,3469.02
2015/12/10,14:18,3469.03,3471.14,3469.03,3470.59
2015/12/10,14:19,3470.81,3472.59,3470.81,3472.29
2015/12/10,14:20,3473.04,3474.27,3472.69,3473.82
2015/12/10,14:21,3473.67,3474.96,3473.67,3473.82
2015/12/10,14:22,3474.06,3475.09,3474.06,3474.94
2015/12/10,14:23,3474.5,3474.74,3472.92,3473.22
2015/12/10,14:24,3472.83,3473.56,3472.38,3472.62
2015/12/10,14:25,3472.27,3472.28,3471.32,3471.62
2015/12/10,14:26,3471.02,3471.43,3469.98,3469.98
2015/12/10,14:27,3469.23,3469.45,3468.14,3469.09
2015/12/10,14:28,3469.07,3469.07,3467.59,3467.59
2015/12/10,14:29,3467.9,3468.08,3466.97,3467.44
2015/12/10,14:30,3466.93,3467.96,3466.86,3466.99
2015/12/10,14:31,3467.22,3468.14,3467.18,3467.94
2015/12/10,14:32,3467.58,3468.84,3467.58,3468.6
2015/12/10,14:33,3468.6,3469.92,3468.6,3469.14
2015/12/10,14:34,3468.81,3470.74,3468.81,3469.58
2015/12/10,14:35,3469.62,3470.37,3468.52,3468.52
2015/12/10,14:36,3468.39,3468.39,3465.05,3465.05
2015/12/10,14:37,3464.8,3464.8,3460.15,3460.2
2015/12/10,14:38,3459.37,3459.37,3454.41,3454.41
2015/12/10,14:39,3453.94,3453.94,3451.04,3451.04
2015/12/10,14:40,3451.11,3451.11,3448.05,3448.05
2015/12/10,14:41,3448.27,3448.27,3446.27,3447.79
2015/12/10,14:42,3448.04,3452.89,3448.04,3452.65
2015/12/10,14:43,3453.21,3456.52,3453.21,3456.37
2015/12/10,14:44,3456.54,3457.58,3456.34,3457.11
2015/12/10,14:45,3456.71,3457.22,3454.88,3454.88
2015/12/10,14:46,3454.15,3454.41,3451.37,3451.37
2015/12/10,14:47,3451.3,3451.3,3449.08,3449.08
2015/12/10,14:48,3449.15,3449.75,3448.87,3449.55
2015/12/10,14:49,3450.51,3451.41,3449.89,3451.41
2015/12/10,14:50,3451.47,3453.45,3451.4,3453.07
2015/12/10,14:51,3453.7,3455,3453.7,3454.65
2015/12/10,14:52,3454.11,3455.74,3454.11,3454.27
2015/12/10,14:53,3454.94,3455.38,3454.24,3454.64
2015/12/10,14:54,3454.77,3455.8,3453.93,3455.8
2015/12/10,14:55,3454.8,3455.33,3453.95,3455.06
2015/12/10,14:56,3454.96,3454.96,3453.27,3454.12
2015/12/10,14:57,3454.22,3454.5,3453.88,3453.92
2015/12/10,14:58,3454.18,3454.64,3453.44,3454.55
2015/12/10,14:59,3454.12,3454.8,3453.94,3454.56
2015/12/10,15:00,3454.99,3456.38,3454.22,3455.5
2015/12/11,9:31,3441.6,3441.6,3434.16,3434.28
2015/12/11,9:32,3434.37,3434.37,3432.84,3433.84
2015/12/11,9:33,3434.07,3437.95,3433.82,3437.76
2015/12/11,9:34,3437.69,3441.26,3437.69,3440.96
2015/12/11,9:35,3441.5,3442.41,3440.95,3441.5
2015/12/11,9:36,3440.96,3441.33,3437.41,3437.41
2015/12/11,9:37,3437.57,3437.57,3432.44,3432.44
2015/12/11,9:38,3432.39,3432.39,3429.63,3429.63
2015/12/11,9:39,3429.38,3430.93,3429.12,3430.39
2015/12/11,9:40,3431.21,3433.76,3431.21,3433.44
2015/12/11,9:41,3433.17,3434.99,3433.17,3434.53
2015/12/11,9:42,3435.34,3435.43,3434.22,3434.96
2015/12/11,9:43,3434.7,3434.7,3432.41,3432.48
2015/12/11,9:44,3432.02,3432.56,3431.02,3431.74
2015/12/11,9:45,3431.25,3432.17,3430.1,3430.85
2015/12/11,9:46,3430.98,3432.87,3430.98,3431.87
2015/12/11,9:47,3432.91,3435.08,3432.2,3435.08
2015/12/11,9:48,3435.19,3438.01,3435.11,3437.7
2015/12/11,9:49,3437.72,3439.79,3437.72,3439.09
2015/12/11,9:50,3439.56,3440.66,3439.56,3440.65
2015/12/11,9:51,3439.95,3440.33,3439.28,3439.46
2015/12/11,9:52,3439.54,3439.54,3437.79,3438.77
2015/12/11,9:53,3438.77,3438.77,3437.92,3438.43
2015/12/11,9:54,3438.57,3440.35,3438.57,3440.35
2015/12/11,9:55,3439.42,3440.58,3439.42,3439.86
2015/12/11,9:56,3439.74,3440.41,3438.67,3438.67
2015/12/11,9:57,3438.7,3438.7,3434.67,3434.67
2015/12/11,9:58,3434.13,3434.66,3430.61,3430.61
2015/12/11,9:59,3430.36,3430.54,3427.95,3427.95
2015/12/11,10:00,3428.12,3428.12,3426.76,3426.76
2015/12/11,10:01,3426.76,3427.18,3425.96,3426.68
2015/12/11,10:02,3425.73,3426.77,3425.73,3426.63
2015/12/11,10:03,3426.03,3427.93,3426.03,3427.65
2015/12/11,10:04,3427.81,3428.56,3427.71,3428.33
2015/12/11,10:05,3428.33,3429,3427.49,3428.97
2015/12/11,10:06,3428.71,3429.56,3428.53,3428.53
2015/12/11,10:07,3428.4,3428.73,3426.8,3426.8
2015/12/11,10:08,3426.56,3426.68,3423.25,3423.25
2015/12/11,10:09,3423,3423,3419.06,3419.06
2015/12/11,10:10,3418.48,3418.48,3416.63,3417.37
2015/12/11,10:11,3417.55,3418.78,3417.1,3418.78
2015/12/11,10:12,3419.32,3421.97,3419.16,3421.97
2015/12/11,10:13,3421.27,3424.39,3421.27,3424.39
2015/12/11,10:14,3423.85,3426.05,3423.85,3425.63
2015/12/11,10:15,3425.78,3426.74,3425.67,3426.18
2015/12/11,10:16,3426.42,3427.25,3426.02,3426.87
2015/12/11,10:17,3426.37,3427.33,3426.18,3426.29
2015/12/11,10:18,3426.86,3428.31,3426.86,3428.03
2015/12/11,10:19,3427.7,3429.23,3427.7,3429.23
2015/12/11,10:20,3428.33,3429.44,3428.33,3428.59
2015/12/11,10:21,3428.78,3429.09,3427.63,3427.63
2015/12/11,10:22,3428.13,3428.13,3426.4,3426.61
2015/12/11,10:23,3426.7,3426.7,3425.19,3425.19
2015/12/11,10:24,3425.97,3425.97,3424.26,3424.93
2015/12/11,10:25,3424.8,3425.27,3424.27,3425.27
2015/12/11,10:26,3424.81,3425.41,3424.37,3424.99
2015/12/11,10:27,3425.46,3427.03,3425.31,3426.81
2015/12/11,10:28,3427.1,3428.74,3426.17,3428.74
2015/12/11,10:29,3428.36,3430.5,3428.17,3430.02
2015/12/11,10:30,3429.53,3431.71,3429.53,3431.71
2015/12/11,10:31,3430.92,3432.35,3430.92,3431.88
2015/12/11,10:32,3432.54,3432.65,3431.74,3431.98
2015/12/11,10:33,3432.85,3432.85,3431.43,3431.93
2015/12/11,10:34,3432.2,3432.66,3431.59,3432.6
2015/12/11,10:35,3431.91,3432.35,3431.28,3432.17
2015/12/11,10:36,3431.64,3432.22,3431.13,3431.78
2015/12/11,10:37,3431.92,3432.12,3430.74,3432.12
2015/12/11,10:38,3431.52,3433.15,3431.2,3432.11
2015/12/11,10:39,3431.99,3433.67,3431.99,3433.67
2015/12/11,10:40,3433.2,3433.89,3432.55,3433.85
2015/12/11,10:41,3433.22,3435.62,3433.22,3435.35
2015/12/11,10:42,3435.49,3436.34,3434.49,3436
2015/12/11,10:43,3435.5,3436.57,3435.5,3436.57
2015/12/11,10:44,3436.19,3436.19,3434.56,3435.84
2015/12/11,10:45,3434.75,3434.75,3432.49,3432.49
2015/12/11,10:46,3433.28,3433.28,3430.76,3430.76
2015/12/11,10:47,3430.26,3430.33,3429.23,3429.23
2015/12/11,10:48,3429.74,3429.74,3428.39,3428.66
2015/12/11,10:49,3428.37,3429.13,3427.67,3428.56
2015/12/11,10:50,3428.82,3429.77,3428.36,3428.37
2015/12/11,10:51,3428.66,3428.77,3427.66,3427.66
2015/12/11,10:52,3427.61,3427.8,3425.21,3425.21
2015/12/11,10:53,3424.59,3424.59,3422.47,3422.47
2015/12/11,10:54,3422.19,3423.35,3421.57,3423.2
2015/12/11,10:55,3422.14,3423.49,3421.84,3423.14
2015/12/11,10:56,3423.65,3424.65,3423.33,3423.94
2015/12/11,10:57,3424.74,3425.42,3424.35,3424.39
2015/12/11,10:58,3424.86,3425.64,3424.21,3424.22
2015/12/11,10:59,3424.12,3424.28,3422.46,3423.01
2015/12/11,11:00,3422.48,3422.48,3420.48,3420.48
2015/12/11,11:01,3420.76,3420.76,3416.15,3416.41
2015/12/11,11:02,3415.77,3415.96,3413.08,3413.1
2015/12/11,11:03,3412.4,3412.4,3411.53,3411.7
2015/12/11,11:04,3411.74,3413.95,3411.31,3413.2
2015/12/11,11:05,3413.48,3416.74,3413.29,3416.74
2015/12/11,11:06,3415.7,3418.02,3415.7,3417.17
2015/12/11,11:07,3417.4,3418.37,3417.16,3417.84
2015/12/11,11:08,3417.83,3417.92,3417.2,3417.53
2015/12/11,11:09,3417.95,3418.23,3417,3418.01
2015/12/11,11:10,3417.61,3418.57,3417.2,3418.16
2015/12/11,11:11,3418.07,3419.82,3418.07,3419.82
2015/12/11,11:12,3418.92,3420.27,3418.92,3418.96
2015/12/11,11:13,3419.97,3420.66,3419.38,3419.82
2015/12/11,11:14,3419.94,3419.97,3418.64,3418.64
2015/12/11,11:15,3419.12,3419.12,3418.03,3418.03
2015/12/11,11:16,3418.65,3419.66,3417.82,3419.66
2015/12/11,11:17,3419.14,3420.13,3418.95,3419.72
2015/12/11,11:18,3420.67,3421.59,3419.96,3421.41
2015/12/11,11:19,3422.34,3424.59,3422.25,3424.16
2015/12/11,11:20,3424.9,3427.32,3424.9,3427.19
2015/12/11,11:21,3427.38,3429.21,3427.38,3429.21
2015/12/11,11:22,3428.92,3429.21,3428.56,3428.73
2015/12/11,11:23,3428.58,3429.24,3427.84,3427.9
2015/12/11,11:24,3428.02,3428.45,3426.61,3426.98
2015/12/11,11:25,3427.17,3427.17,3426.25,3426.77
2015/12/11,11:26,3426.19,3426.53,3425.62,3425.99
2015/12/11,11:27,3426.29,3427.02,3425.1,3426.34
2015/12/11,11:28,3426.6,3426.72,3425.33,3426.41
2015/12/11,11:29,3426.16,3426.73,3425.7,3426.18
2015/12/11,11:30,3425.98,3426.93,3425.55,3426.23
2015/12/11,13:01,3426.23,3427.24,3426.19,3426.82
2015/12/11,13:02,3425.87,3426.88,3425.87,3426.45
2015/12/11,13:03,3426.45,3426.45,3424.64,3424.64
2015/12/11,13:04,3423.81,3424.37,3422.91,3422.91
2015/12/11,13:05,3422.8,3422.8,3421.34,3421.34
2015/12/11,13:06,3421.41,3421.73,3420.85,3421.53
2015/12/11,13:07,3421.34,3422.37,3421.06,3422.37
2015/12/11,13:08,3421.75,3423.13,3421.25,3422.62
2015/12/11,13:09,3422.82,3423.2,3422.2,3422.39
2015/12/11,13:10,3423.02,3423.51,3422.41,3422.94
2015/12/11,13:11,3422.83,3423.28,3422.24,3422.24
2015/12/11,13:12,3422.46,3422.89,3421.91,3421.97
2015/12/11,13:13,3421.72,3421.72,3420.09,3420.09
2015/12/11,13:14,3420.27,3420.27,3416.99,3416.99
2015/12/11,13:15,3416.92,3417,3414.63,3414.63
2015/12/11,13:16,3415.24,3415.47,3413.73,3415.47
2015/12/11,13:17,3415.26,3415.26,3414.21,3414.94
2015/12/11,13:18,3415.01,3416.21,3414.82,3416.21
2015/12/11,13:19,3415.76,3417.46,3415.73,3416.22
2015/12/11,13:20,3417.36,3419.07,3417.36,3419.02
2015/12/11,13:21,3418.12,3420.16,3418.12,3419.34
2015/12/11,13:22,3420.56,3420.87,3419.95,3420.51
2015/12/11,13:23,3420.43,3421.17,3419.69,3420.46
2015/12/11,13:24,3420.85,3421.11,3420.37,3420.37
2015/12/11,13:25,3420.79,3421.09,3420.06,3420.47
2015/12/11,13:26,3421.07,3422.15,3420.67,3421.43
2015/12/11,13:27,3421.55,3424.18,3421.55,3423.99
2015/12/11,13:28,3425.06,3427.06,3424.91,3426.92
2015/12/11,13:29,3427.02,3429.65,3427.02,3429.65
2015/12/11,13:30,3429.54,3430.31,3429.24,3430.02
2015/12/11,13:31,3429.66,3430.27,3429.01,3429.01
2015/12/11,13:32,3429.68,3430.31,3428.95,3430.26
2015/12/11,13:33,3430.31,3430.84,3429.65,3429.92
2015/12/11,13:34,3430.53,3431.62,3430.06,3430.67
2015/12/11,13:35,3430.34,3431.18,3430.03,3430.05
2015/12/11,13:36,3429.98,3430.35,3428.94,3428.94
2015/12/11,13:37,3429.62,3429.62,3428.27,3428.27
2015/12/11,13:38,3428.68,3428.68,3426.33,3426.33
2015/12/11,13:39,3426.78,3426.98,3425.77,3426.34
2015/12/11,13:40,3426.37,3426.77,3425.82,3426.22
2015/12/11,13:41,3426.79,3428.41,3426.44,3427.99
2015/12/11,13:42,3427.76,3431.69,3427.76,3431.22
2015/12/11,13:43,3431.95,3435.42,3431.95,3435.42
2015/12/11,13:44,3434.8,3437.77,3434.8,3437.21
2015/12/11,13:45,3437.52,3439.88,3437.52,3438.96
2015/12/11,13:46,3439.66,3441.62,3439.3,3441.62
2015/12/11,13:47,3441.22,3442.46,3441.22,3442.14
2015/12/11,13:48,3442.07,3443.31,3442,3443.31
2015/12/11,13:49,3443.07,3445.41,3443.07,3444.93
2015/12/11,13:50,3445.66,3448.15,3445.46,3446.85
2015/12/11,13:51,3448.05,3449.25,3447.66,3449.1
2015/12/11,13:52,3449.44,3450.15,3448.47,3449.67
2015/12/11,13:53,3449.42,3449.42,3447.11,3447.17
2015/12/11,13:54,3446.33,3446.33,3441.94,3441.94
2015/12/11,13:55,3442.06,3442.06,3440.17,3441.25
2015/12/11,13:56,3441.04,3441.37,3439.94,3440.43
2015/12/11,13:57,3441.14,3442.19,3440.45,3441.78
2015/12/11,13:58,3441.58,3442.03,3441.29,3441.46
2015/12/11,13:59,3441.66,3441.97,3440.88,3441.51
2015/12/11,14:00,3441.91,3441.91,3441.05,3441.19
2015/12/11,14:01,3440.55,3444.63,3440.55,3444.63
2015/12/11,14:02,3444.5,3448.62,3444.5,3448.62
2015/12/11,14:03,3448.22,3450.74,3448.22,3450.74
2015/12/11,14:04,3451.3,3453.46,3450.65,3453.36
2015/12/11,14:05,3453.55,3455.5,3453.33,3454.33
2015/12/11,14:06,3453.12,3454.35,3453.12,3453.28
2015/12/11,14:07,3452.8,3453.96,3450.56,3451.1
2015/12/11,14:08,3450.73,3450.73,3447.92,3448.24
2015/12/11,14:09,3447.89,3447.99,3446.52,3446.68
2015/12/11,14:10,3446.25,3446.98,3446,3446.16
2015/12/11,14:11,3446.96,3447.18,3445.95,3447
2015/12/11,14:12,3447.21,3447.49,3446.35,3446.61
2015/12/11,14:13,3446.62,3446.69,3444.65,3444.66
2015/12/11,14:14,3445.08,3445.08,3442.76,3442.76
2015/12/11,14:15,3442.87,3443.15,3441.6,3441.6
2015/12/11,14:16,3442.07,3442.41,3441.36,3442.07
2015/12/11,14:17,3442.24,3442.43,3441.77,3442.34
2015/12/11,14:18,3442.9,3443.95,3442.37,3442.63
2015/12/11,14:19,3444.16,3444.95,3443.18,3444.01
2015/12/11,14:20,3443.55,3444.6,3443.55,3444.36
2015/12/11,14:21,3444.48,3444.48,3442.37,3442.52
2015/12/11,14:22,3442.77,3442.77,3439.87,3439.87
2015/12/11,14:23,3439.48,3439.48,3434.89,3434.89
2015/12/11,14:24,3434.56,3434.58,3431.73,3431.73
2015/12/11,14:25,3431.63,3431.69,3430.25,3431.05
2015/12/11,14:26,3430.91,3431.7,3430.54,3431.7
2015/12/11,14:27,3431.59,3433.6,3431.59,3433.6
2015/12/11,14:28,3433.33,3434.49,3433.19,3434.03
2015/12/11,14:29,3433.73,3434.07,3432.63,3432.63
2015/12/11,14:30,3432.76,3432.76,3431.25,3431.88
2015/12/11,14:31,3430.75,3431.34,3430.3,3431.12
2015/12/11,14:32,3430.48,3431.24,3430.07,3430.07
2015/12/11,14:33,3430.88,3432.04,3430.21,3432.04
2015/12/11,14:34,3431.71,3433.6,3431.71,3433.6
2015/12/11,14:35,3433.9,3435.65,3433.9,3435.65
2015/12/11,14:36,3435.49,3437.92,3435.49,3437.3
2015/12/11,14:37,3437.5,3439.11,3437.49,3438.07
2015/12/11,14:38,3437.66,3438.9,3437.29,3437.29
2015/12/11,14:39,3437.7,3438.02,3436.3,3436.34
2015/12/11,14:40,3435.8,3436.2,3434.5,3434.65
2015/12/11,14:41,3434.83,3434.83,3433.41,3433.41
2015/12/11,14:42,3434.2,3434.2,3432.01,3432.67
2015/12/11,14:43,3432.42,3432.44,3431.43,3431.43
2015/12/11,14:44,3430.51,3431.86,3430.51,3430.57
2015/12/11,14:45,3430.34,3431.18,3430.34,3430.42
2015/12/11,14:46,3430.41,3430.75,3430.41,3430.75
2015/12/11,14:47,3430.75,3430.75,3430.75,3430.75
2015/12/11,14:48,3428.74,3429.54,3428.6,3429.35
2015/12/11,14:49,3429.35,3429.35,3429.35,3429.35
2015/12/11,14:50,3428.1,3429.29,3428.1,3428.48
2015/12/11,14:51,3428.42,3429.71,3427.24,3427.24
2015/12/11,14:52,3428.71,3429.35,3428.01,3429.29
2015/12/11,14:53,3429.24,3429.67,3428.65,3428.91
2015/12/11,14:54,3429.43,3431.33,3428.76,3430.62
2015/12/11,14:55,3430.34,3431.72,3429.83,3431.22
2015/12/11,14:56,3430.71,3431.69,3430.34,3431.17
2015/12/11,14:57,3430.52,3432.25,3430.52,3432.25
2015/12/11,14:58,3431.89,3432.83,3431.79,3432.38
2015/12/11,14:59,3432.76,3433.21,3432.21,3433.2
2015/12/11,15:00,3433.61,3435.48,3433.37,3434.58
2015/12/14,9:31,3403.51,3403.51,3399.29,3399.69
2015/12/14,9:32,3400.65,3404.4,3400.18,3404.4
2015/12/14,9:33,3404.85,3409.45,3404.85,3409.45
2015/12/14,9:34,3409.06,3410.72,3409.06,3410.47
2015/12/14,9:35,3411.13,3411.33,3409.73,3409.73
2015/12/14,9:36,3410.11,3410.11,3407.93,3407.93
2015/12/14,9:37,3408.22,3411.39,3408.15,3411.39
2015/12/14,9:38,3410.75,3414.77,3410.75,3414.43
2015/12/14,9:39,3414.75,3418.45,3414.75,3417.77
2015/12/14,9:40,3417.62,3419.86,3417.62,3419.6
2015/12/14,9:41,3419.79,3420.46,3419.32,3420.11
2015/12/14,9:42,3418.98,3419.93,3418.07,3418.07
2015/12/14,9:43,3417.81,3418.29,3415.99,3415.99
2015/12/14,9:44,3416.59,3416.93,3416.19,3416.29
2015/12/14,9:45,3415.9,3417.1,3415.67,3416.85
2015/12/14,9:46,3417.07,3419.26,3416.79,3418.98
2015/12/14,9:47,3419.1,3419.93,3418.69,3419.36
2015/12/14,9:48,3419.42,3419.44,3417.98,3418.37
2015/12/14,9:49,3415.87,3416.31,3415.87,3416.03
2015/12/14,9:50,3414.75,3415.3,3413.08,3413.08
2015/12/14,9:51,3412.68,3413.95,3412.2,3413.69
2015/12/14,9:52,3413.66,3414.32,3413.02,3414.28
2015/12/14,9:53,3414.55,3416.22,3414.54,3416.22
2015/12/14,9:54,3415.99,3417.71,3415.98,3417.71
2015/12/14,9:55,3417.68,3421.56,3417.68,3421.53
2015/12/14,9:56,3421.97,3425.18,3421.96,3425.18
2015/12/14,9:57,3425.93,3428.11,3425.87,3428.11
2015/12/14,9:58,3428.02,3430.87,3427.96,3430.87
2015/12/14,9:59,3430.39,3430.45,3430.17,3430.17
2015/12/14,10:00,3430.83,3430.83,3428.88,3429.32
2015/12/14,10:01,3429.73,3429.73,3427.95,3429.2
2015/12/14,10:02,3428.77,3429.2,3428.23,3428.57
2015/12/14,10:03,3428.56,3428.75,3427.21,3427.21
2015/12/14,10:04,3427.47,3427.47,3426.06,3426.7
2015/12/14,10:05,3426.52,3426.88,3425.68,3426.49
2015/12/14,10:06,3426.57,3427.66,3426.16,3427.37
2015/12/14,10:07,3428.76,3430.66,3427.99,3430.59
2015/12/14,10:08,3431.15,3433.9,3431.15,3433.76
2015/12/14,10:09,3433.58,3435.42,3433.13,3435.42
2015/12/14,10:10,3435.34,3436.82,3435.2,3436.72
2015/12/14,10:11,3436.19,3437.92,3436.15,3437.47
2015/12/14,10:12,3437.72,3438.35,3437.05,3438.35
2015/12/14,10:13,3437.82,3439.29,3437.57,3438.85
2015/12/14,10:14,3438.36,3439.74,3437.98,3439.25
2015/12/14,10:15,3439.93,3440.83,3439.3,3440.66
2015/12/14,10:16,3440.63,3440.63,3439.29,3440.25
2015/12/14,10:17,3438.21,3439.16,3437.07,3437.07
2015/12/14,10:18,3437.38,3437.38,3434.35,3434.35
2015/12/14,10:19,3434.05,3434.05,3432.04,3433.02
2015/12/14,10:20,3431.82,3431.82,3430.44,3430.65
2015/12/14,10:21,3431.15,3431.74,3429.82,3430.76
2015/12/14,10:22,3431.32,3432.22,3431.01,3432.16
2015/12/14,10:23,3432.47,3433.06,3431.27,3433.06
2015/12/14,10:24,3432.33,3433.57,3431.6,3432.37
2015/12/14,10:25,3433.06,3433.06,3430.71,3431.86
2015/12/14,10:26,3431.1,3431.1,3428.91,3429.91
2015/12/14,10:27,3428.57,3429.09,3427.43,3428.79
2015/12/14,10:28,3428.26,3428.36,3427.11,3428.36
2015/12/14,10:29,3427.76,3428.4,3426.94,3428.4
2015/12/14,10:30,3427.5,3429.66,3427.5,3429.66
2015/12/14,10:31,3429.38,3431.3,3429.13,3431.3
2015/12/14,10:32,3430.91,3432.74,3430.52,3432.74
2015/12/14,10:33,3433.49,3433.49,3430.53,3431.47
2015/12/14,10:34,3430.46,3430.92,3428.47,3428.47
2015/12/14,10:35,3428.27,3428.27,3426.1,3426.89
2015/12/14,10:36,3426.22,3426.22,3423.72,3423.72
2015/12/14,10:37,3423.7,3423.7,3421.82,3422.88
2015/12/14,10:38,3421.61,3422.45,3421.6,3422.27
2015/12/14,10:39,3422.07,3423.4,3422.07,3423.32
2015/12/14,10:40,3423.51,3425.65,3423.34,3425.65
2015/12/14,10:41,3424.96,3425.14,3423.83,3423.83
2015/12/14,10:42,3425.4,3425.4,3423.69,3424.55
2015/12/14,10:43,3425.66,3425.66,3423.36,3424.62
2015/12/14,10:44,3425.35,3428.93,3425.35,3428.93
2015/12/14,10:45,3428.7,3431.64,3427.7,3431.55
2015/12/14,10:46,3432.02,3435.76,3431.95,3435.14
2015/12/14,10:47,3435.85,3436.91,3434.69,3435.49
2015/12/14,10:48,3435.99,3437.24,3435.46,3436.93
2015/12/14,10:49,3436.38,3436.9,3435.77,3435.84
2015/12/14,10:50,3435.36,3435.81,3434.65,3435.73
2015/12/14,10:51,3435.45,3437.52,3434.77,3437.52
2015/12/14,10:52,3436.08,3438.96,3436.08,3438.96
2015/12/14,10:53,3438.36,3440.77,3438.36,3440.77
2015/12/14,10:54,3440.36,3443.28,3440.36,3443.23
2015/12/14,10:55,3443.69,3445.38,3443.63,3445.12
2015/12/14,10:56,3445.19,3446.65,3444.85,3446.65
2015/12/14,10:57,3447.08,3447.08,3445.49,3446.5
2015/12/14,10:58,3445.6,3446.04,3444.35,3445.51
2015/12/14,10:59,3444.64,3444.68,3443.4,3443.57
2015/12/14,11:00,3444.34,3445.11,3443.84,3445.11
2015/12/14,11:01,3444.53,3445.35,3444.06,3444.49
2015/12/14,11:02,3444.53,3445.07,3444.34,3444.86
2015/12/14,11:03,3444.78,3445.05,3443.89,3444.69
2015/12/14,11:04,3444.61,3444.64,3442.92,3442.92
2015/12/14,11:05,3442.91,3443.2,3441.3,3441.89
2015/12/14,11:06,3440.89,3441.88,3440.2,3440.79
2015/12/14,11:07,3440.86,3441.66,3439.97,3440.92
2015/12/14,11:08,3440.23,3443.1,3440.23,3443.1
2015/12/14,11:09,3442.7,3443.78,3442.02,3443.51
2015/12/14,11:10,3444.16,3445.76,3443.65,3445.76
2015/12/14,11:11,3446.1,3448.63,3446.1,3448.54
2015/12/14,11:12,3448.51,3451.1,3448.51,3451.1
2015/12/14,11:13,3450.72,3452.32,3450.61,3452.32
2015/12/14,11:14,3451.97,3452.56,3450.87,3451.21
2015/12/14,11:15,3451.6,3451.96,3450.72,3450.72
2015/12/14,11:16,3451.07,3452.27,3450.28,3451.91
2015/12/14,11:17,3452.65,3453.96,3452.06,3453.96
2015/12/14,11:18,3454.58,3456.55,3454.58,3456.14
2015/12/14,11:19,3456.23,3458.34,3456.23,3458.03
2015/12/14,11:20,3458.92,3459.15,3457.74,3458.44
2015/12/14,11:21,3458.59,3458.63,3457.35,3457.72
2015/12/14,11:22,3456.96,3457.42,3455.78,3455.9
2015/12/14,11:23,3455.8,3455.8,3454.41,3454.78
2015/12/14,11:24,3455.6,3455.6,3453.63,3453.84
2015/12/14,11:25,3453.66,3454.49,3452.97,3453.38
2015/12/14,11:26,3453.19,3454.03,3452.23,3454.03
2015/12/14,11:27,3453.09,3453.75,3452.37,3452.99
2015/12/14,11:28,3453.37,3453.37,3451.56,3452.84
2015/12/14,11:29,3452.14,3453.29,3451.89,3453.29
2015/12/14,11:30,3452.65,3453.47,3451.59,3453.16
2015/12/14,13:01,3453.16,3455.96,3453.13,3455.96
2015/12/14,13:02,3455.83,3455.83,3454.44,3455.26
2015/12/14,13:03,3455.38,3455.48,3453.71,3454.14
2015/12/14,13:04,3453.85,3453.92,3452.96,3453.49
2015/12/14,13:05,3452.6,3452.94,3451.65,3452.32
2015/12/14,13:06,3452.43,3452.73,3450.6,3450.87
2015/12/14,13:07,3450.93,3450.93,3449.65,3450.34
2015/12/14,13:08,3450.62,3450.62,3448.57,3449.75
2015/12/14,13:09,3449,3450.01,3448.3,3450.01
2015/12/14,13:10,3450.21,3450.21,3448.88,3450.06
2015/12/14,13:11,3448.81,3450.16,3448.81,3450.16
2015/12/14,13:12,3450.45,3451.2,3449.5,3450.39
2015/12/14,13:13,3449.58,3449.89,3448.69,3448.85
2015/12/14,13:14,3449.68,3449.68,3446.55,3446.67
