2017/12/6,13:55,3271.31,3271.31,3268.99,3268.99
2017/12/6,13:56,3269.36,3269.36,3266.91,3266.91
2017/12/6,13:57,3266.81,3266.81,3265.29,3265.29
2017/12/6,13:58,3265.24,3265.41,3264.34,3265.41
2017/12/6,13:59,3264.33,3264.54,3263.44,3263.87
2017/12/6,14:00,3263.55,3264.06,3262.93,3262.93
2017/12/6,14:01,3262.81,3263.39,3262.32,3262.4
2017/12/6,14:02,3262.51,3262.67,3261.56,3261.56
2017/12/6,14:03,3262.15,3263.04,3261.9,3262.73
2017/12/6,14:04,3262.34,3264.05,3261.94,3264.05
2017/12/6,14:05,3263.32,3266.06,3263.32,3266.06
2017/12/6,14:06,3266.34,3268.7,3266.34,3268.24
2017/12/6,14:07,3268.2,3268.82,3267.76,3268.58
2017/12/6,14:08,3269.12,3269.28,3268.21,3268.61
2017/12/6,14:09,3268.91,3268.91,3267.75,3267.88
2017/12/6,14:10,3268.21,3268.21,3266.86,3266.86
2017/12/6,14:11,3266.8,3266.99,3265.88,3265.88
2017/12/6,14:12,3266.12,3266.12,3264.64,3264.64
2017/12/6,14:13,3264.79,3264.79,3263.31,3263.35
2017/12/6,14:14,3262.93,3262.93,3261.48,3261.49
2017/12/6,14:15,3261.52,3261.52,3259.35,3259.35
2017/12/6,14:16,3258.96,3259.96,3258.44,3258.93
2017/12/6,14:17,3258.88,3259.78,3258.27,3258.27
2017/12/6,14:18,3258.46,3258.58,3256.32,3256.32
2017/12/6,14:19,3256.22,3256.27,3255,3255
2017/12/6,14:20,3254.61,3260.54,3254.61,3260.23
2017/12/6,14:21,3260.64,3262.53,3260.64,3262.53
2017/12/6,14:22,3262.84,3264.18,3262.51,3264.18
2017/12/6,14:23,3264.77,3266.68,3264.38,3266.68
2017/12/6,14:24,3266.91,3268.76,3266.61,3268.56
2017/12/6,14:25,3268.53,3270.42,3268.53,3270.42
2017/12/6,14:26,3270.58,3272.55,3270.41,3272.55
2017/12/6,14:27,3272.63,3273.28,3272.25,3273.24
2017/12/6,14:28,3273.28,3274.2,3273.15,3274.12
2017/12/6,14:29,3273.82,3274.32,3273.27,3274.1
2017/12/6,14:30,3274.79,3275.57,3274.2,3275.57
2017/12/6,14:31,3274.76,3277.32,3274.76,3276.39
2017/12/6,14:32,3277.09,3278.12,3276.75,3278.07
2017/12/6,14:33,3278.23,3279.16,3278.23,3278.91
2017/12/6,14:34,3278.62,3279.81,3278.31,3279.55
2017/12/6,14:35,3279.82,3280.56,3279.55,3280.11
2017/12/6,14:36,3280.48,3280.81,3279.77,3280.49
2017/12/6,14:37,3280.51,3280.8,3279.95,3279.95
2017/12/6,14:38,3280.15,3281.19,3279.78,3281.19
2017/12/6,14:39,3280.39,3283.68,3280.39,3283.68
2017/12/6,14:40,3283.59,3283.93,3282.42,3283.89
2017/12/6,14:41,3283.48,3285.4,3283.48,3284.95
2017/12/6,14:42,3285.24,3286.29,3285.21,3286.19
2017/12/6,14:43,3286.42,3287.41,3286.05,3287.15
2017/12/6,14:44,3287.5,3288.27,3286.43,3287.52
2017/12/6,14:45,3287.09,3287.89,3286.53,3287.89
2017/12/6,14:46,3287.24,3287.94,3286.51,3287.48
2017/12/6,14:47,3287.54,3287.54,3286.42,3286.72
2017/12/6,14:48,3286.5,3288.14,3286.38,3287.36
2017/12/6,14:49,3287.13,3287.3,3286.16,3286.51
2017/12/6,14:50,3287.16,3287.16,3285.66,3286.55
2017/12/6,14:51,3286.66,3286.94,3285.81,3286.94
2017/12/6,14:52,3286.57,3287.17,3286.44,3286.87
2017/12/6,14:53,3287.64,3288.23,3286.58,3287.88
2017/12/6,14:54,3287.9,3289.48,3287.9,3288.35
2017/12/6,14:55,3289.17,3289.64,3288.91,3289.11
2017/12/6,14:56,3289.53,3291,3289.53,3290.75
2017/12/6,14:57,3290.75,3292.34,3290.75,3292.34
2017/12/6,14:58,3292.12,3293.52,3292.12,3292.81
2017/12/6,14:59,3293.32,3294.07,3292.6,3293.13
2017/12/6,15:00,3292.39,3294.13,3292.39,3293.96
2017/12/7,9:31,3283.28,3283.28,3281.26,3281.96
2017/12/7,9:32,3281.19,3283.06,3280.79,3283.06
2017/12/7,9:33,3283.1,3285.39,3283.1,3285.06
2017/12/7,9:34,3285.52,3286.12,3284.76,3286.03
2017/12/7,9:35,3285.84,3286.47,3285.35,3285.35
2017/12/7,9:36,3285.55,3285.55,3282.75,3282.88
2017/12/7,9:37,3282.31,3282.64,3281.62,3281.62
2017/12/7,9:38,3281.89,3281.92,3280.9,3281.92
2017/12/7,9:39,3282.13,3282.13,3280.74,3280.94
2017/12/7,9:40,3281.52,3281.86,3280.96,3281.86
2017/12/7,9:41,3281.82,3283.67,3281.82,3283.59
2017/12/7,9:42,3284.35,3285.89,3283.77,3285.32
2017/12/7,9:43,3285.54,3286.26,3285.3,3285.62
2017/12/7,9:44,3286.16,3286.68,3285.88,3285.96
2017/12/7,9:45,3286.49,3288.06,3285.91,3288.06
2017/12/7,9:46,3287.62,3289.92,3287.62,3289.78
2017/12/7,9:47,3289.9,3291.22,3289.9,3290.88
2017/12/7,9:48,3290.94,3291.25,3290.08,3291.01
2017/12/7,9:49,3290.19,3290.19,3288.43,3288.43
2017/12/7,9:50,3288.73,3288.83,3287.77,3287.77
2017/12/7,9:51,3288.1,3289.14,3287.6,3289.14
2017/12/7,9:52,3288.43,3289.12,3288.22,3288.5
2017/12/7,9:53,3287.63,3287.82,3287.2,3287.22
2017/12/7,9:54,3287.08,3287.38,3287.08,3287.21
2017/12/7,9:55,3287.35,3287.6,3286.88,3287.38
2017/12/7,9:56,3287.62,3287.67,3286.58,3287.15
2017/12/7,9:57,3286.05,3286.47,3285.86,3285.86
2017/12/7,9:58,3285.23,3285.73,3284.11,3284.11
2017/12/7,9:59,3284.34,3284.75,3283.85,3283.85
2017/12/7,10:00,3283.98,3284.13,3283.35,3283.66
2017/12/7,10:01,3283.38,3284.66,3283.36,3284.43
2017/12/7,10:02,3284.9,3285.69,3284.54,3285.54
2017/12/7,10:03,3284.64,3285.56,3284.64,3285.42
2017/12/7,10:04,3285.42,3285.65,3284.85,3285.37
2017/12/7,10:05,3285.61,3285.68,3285.04,3285.27
2017/12/7,10:06,3285.46,3285.49,3284.01,3284.13
2017/12/7,10:07,3284.48,3284.48,3282.43,3283.02
2017/12/7,10:08,3282.7,3282.7,3280.96,3280.96
2017/12/7,10:09,3281.11,3281.69,3280.97,3281.69
2017/12/7,10:10,3282.16,3282.35,3281.12,3282.35
2017/12/7,10:11,3282.12,3282.19,3281.41,3281.66
2017/12/7,10:12,3281.81,3282.01,3281.6,3281.63
2017/12/7,10:13,3281.51,3281.98,3280.81,3281.48
2017/12/7,10:14,3281.43,3281.43,3280.37,3280.62
2017/12/7,10:15,3280.25,3280.51,3279.46,3279.99
2017/12/7,10:16,3279.4,3279.41,3278.46,3278.46
2017/12/7,10:17,3278.54,3278.67,3278.29,3278.67
2017/12/7,10:18,3277.92,3278.94,3277.51,3278.39
2017/12/7,10:19,3278.3,3279.16,3278.02,3278.65
2017/12/7,10:20,3279.65,3280.54,3279.65,3280.16
2017/12/7,10:21,3280.53,3282.42,3280.53,3282.42
2017/12/7,10:22,3282.61,3283.05,3282.43,3283.05
2017/12/7,10:23,3283.43,3284.09,3283.25,3283.97
2017/12/7,10:24,3283.92,3284.29,3283.45,3283.75
2017/12/7,10:25,3283.78,3284.07,3283.69,3283.95
2017/12/7,10:26,3283.68,3284.76,3283.68,3284.06
2017/12/7,10:27,3284.55,3284.55,3283.55,3283.77
2017/12/7,10:28,3283.81,3283.91,3283.33,3283.43
2017/12/7,10:29,3283.47,3283.52,3282.8,3282.88
2017/12/7,10:30,3283.16,3283.16,3282.47,3283.16
2017/12/7,10:31,3282.49,3282.85,3281.69,3281.84
2017/12/7,10:32,3281.47,3282.07,3281.12,3281.44
2017/12/7,10:33,3281.01,3281.16,3280.53,3280.53
2017/12/7,10:34,3280.75,3280.75,3280.03,3280.09
2017/12/7,10:35,3280.02,3280.78,3279.91,3279.91
2017/12/7,10:36,3280.26,3280.53,3279.84,3280.11
2017/12/7,10:37,3280.58,3280.58,3279.7,3279.7
2017/12/7,10:38,3279.37,3279.73,3279,3279.05
2017/12/7,10:39,3278.59,3278.75,3278.41,3278.62
2017/12/7,10:40,3277.19,3277.3,3276.34,3276.34
2017/12/7,10:41,3276.48,3276.93,3276.31,3276.55
2017/12/7,10:42,3276.56,3277.25,3276.32,3276.58
2017/12/7,10:43,3276.52,3278.09,3276.46,3277.57
2017/12/7,10:44,3278.16,3279.02,3277.92,3278.69
2017/12/7,10:45,3278.94,3279.67,3278.44,3279.13
2017/12/7,10:46,3279.1,3279.73,3278.46,3278.46
2017/12/7,10:47,3279.6,3279.6,3278.09,3278.09
2017/12/7,10:48,3277.92,3278.27,3277.62,3277.63
2017/12/7,10:49,3277.74,3278.02,3277.16,3277.16
2017/12/7,10:50,3277.5,3278.03,3277.02,3277.04
2017/12/7,10:51,3277.28,3277.78,3276.91,3277.62
2017/12/7,10:52,3277.76,3277.76,3276.98,3277.29
2017/12/7,10:53,3276.79,3277.33,3276.5,3277.01
2017/12/7,10:54,3276.66,3276.66,3275.03,3275.03
2017/12/7,10:55,3274.94,3275.5,3274.45,3275.33
2017/12/7,10:56,3274.78,3275.45,3274.3,3274.51
2017/12/7,10:57,3274.54,3275.16,3274.39,3275.14
2017/12/7,10:58,3275.13,3275.13,3274.57,3274.58
2017/12/7,10:59,3274.77,3275.32,3274.3,3275.32
2017/12/7,11:00,3274.77,3274.8,3274.09,3274.35
2017/12/7,11:01,3274.28,3274.28,3272.96,3272.96
2017/12/7,11:02,3272.51,3272.74,3271.49,3272.21
2017/12/7,11:03,3271.99,3272.08,3270.76,3271.99
2017/12/7,11:04,3272.12,3273.28,3271.96,3273.28
2017/12/7,11:05,3273.04,3275.52,3272.79,3275.52
2017/12/7,11:06,3275.36,3276.78,3275.36,3276.78
2017/12/7,11:07,3277,3277.69,3276.25,3277.39
2017/12/7,11:08,3277.23,3278.45,3277.23,3277.93
2017/12/7,11:09,3277.73,3278.52,3277.65,3278.4
2017/12/7,11:10,3277.7,3278.12,3276.93,3277.32
2017/12/7,11:11,3277.22,3278.04,3276.98,3276.98
2017/12/7,11:12,3277.5,3277.5,3276.58,3277.45
2017/12/7,11:13,3276.97,3277.39,3276.39,3276.51
2017/12/7,11:14,3277.28,3277.28,3276.42,3276.94
2017/12/7,11:15,3276.89,3277.95,3276.76,3277.25
2017/12/7,11:16,3277.18,3277.91,3276.89,3276.89
2017/12/7,11:17,3276.78,3277.46,3276.48,3276.48
2017/12/7,11:18,3276.67,3276.67,3275.76,3275.88
2017/12/7,11:19,3276.05,3276.28,3275.15,3275.15
2017/12/7,11:20,3274.91,3275.84,3274.61,3274.78
2017/12/7,11:21,3275.48,3275.48,3274.39,3274.85
2017/12/7,11:22,3274.67,3275.4,3274.4,3274.63
2017/12/7,11:23,3274.39,3274.98,3274.39,3274.45
2017/12/7,11:24,3273.98,3274.68,3273.98,3274.18
2017/12/7,11:25,3274.2,3274.46,3273.69,3273.69
2017/12/7,11:26,3273.58,3273.58,3272.47,3272.47
2017/12/7,11:27,3272.6,3272.67,3271.89,3272.31
2017/12/7,11:28,3271.94,3273.78,3271.91,3272.01
2017/12/7,11:29,3272.82,3273.12,3272.45,3272.94
2017/12/7,11:30,3272.97,3273.47,3272.7,3273.47
2017/12/7,13:01,3273.06,3273.06,3271.79,3271.83
2017/12/7,13:02,3271.78,3271.87,3270.99,3270.99
2017/12/7,13:03,3271.03,3271.42,3270.81,3271.13
2017/12/7,13:04,3271.36,3272.05,3271.24,3271.42
2017/12/7,13:05,3271.84,3272.65,3271.32,3271.55
2017/12/7,13:06,3271.57,3272.22,3271.34,3271.63
2017/12/7,13:07,3271.95,3272.43,3271.63,3271.79
2017/12/7,13:08,3272.65,3274,3272.26,3273.14
2017/12/7,13:09,3273.37,3274.06,3273.18,3273.76
2017/12/7,13:10,3273.3,3273.89,3272.97,3272.97
2017/12/7,13:11,3273.45,3273.92,3273.1,3273.1
2017/12/7,13:12,3273.04,3273.13,3272.56,3273.06
2017/12/7,13:13,3272.83,3272.92,3272.04,3272.52
2017/12/7,13:14,3272.18,3273.15,3272.18,3272.39
2017/12/7,13:15,3272.2,3272.2,3270.21,3270.21
2017/12/7,13:16,3270.34,3271.76,3269.23,3271.52
2017/12/7,13:17,3270.94,3272.68,3270.94,3271.96
2017/12/7,13:18,3271.88,3272.27,3271.21,3271.67
2017/12/7,13:19,3271.59,3273.19,3271.35,3272.95
2017/12/7,13:20,3273,3274.19,3273,3273.71
2017/12/7,13:21,3273.88,3274.93,3273.88,3274.87
2017/12/7,13:22,3274.15,3275.6,3274.15,3274.59
2017/12/7,13:23,3275.25,3275.74,3274.45,3274.99
2017/12/7,13:24,3274.88,3275.4,3274.78,3275.17
2017/12/7,13:25,3275.21,3275.49,3274.58,3274.58
2017/12/7,13:26,3274.76,3275.2,3273.89,3274.32
2017/12/7,13:27,3274.22,3274.44,3273.43,3273.85
2017/12/7,13:28,3273.9,3273.98,3272.61,3272.61
2017/12/7,13:29,3272.73,3273.11,3272.19,3273.11
2017/12/7,13:30,3272.53,3273.43,3272.18,3272.38
2017/12/7,13:31,3272.99,3273.41,3272.28,3273.1
2017/12/7,13:32,3272.63,3273.81,3272.63,3273.79
2017/12/7,13:33,3273.07,3273.91,3273.07,3273.18
2017/12/7,13:34,3273.12,3273.63,3272.88,3273.04
2017/12/7,13:35,3273.02,3274.05,3273.02,3273.13
2017/12/7,13:36,3272.95,3274.03,3272.83,3273.21
2017/12/7,13:37,3273.47,3274.41,3273.47,3273.91
2017/12/7,13:38,3274.15,3275.8,3273.79,3275.8
2017/12/7,13:39,3276.03,3277.46,3274.93,3277.46
2017/12/7,13:40,3278.91,3282.13,3278.91,3282.13
2017/12/7,13:41,3282.38,3284.21,3282.3,3284.21
2017/12/7,13:42,3284.57,3285.18,3284.41,3285.18
2017/12/7,13:43,3285.16,3285.16,3283.98,3284.27
2017/12/7,13:44,3284.03,3284.03,3283.32,3283.32
2017/12/7,13:45,3283.63,3283.79,3283.14,3283.41
2017/12/7,13:46,3283.71,3283.85,3282.94,3283.04
2017/12/7,13:47,3283.42,3283.59,3283.08,3283.08
2017/12/7,13:48,3282.76,3283.46,3282.46,3282.53
2017/12/7,13:49,3282.11,3282.6,3281.5,3281.5
2017/12/7,13:50,3281.17,3281.9,3280.94,3281.16
2017/12/7,13:51,3280.93,3281.17,3280.15,3280.15
2017/12/7,13:52,3280,3282.05,3279.96,3282.05
2017/12/7,13:53,3281.21,3282.61,3281.21,3282.61
2017/12/7,13:54,3282.05,3282.89,3282.05,3282.6
2017/12/7,13:55,3282.6,3283.06,3282.32,3282.68
2017/12/7,13:56,3282.31,3283.06,3282.31,3283.06
2017/12/7,13:57,3282.36,3282.81,3282.12,3282.12
2017/12/7,13:58,3282.71,3282.71,3281.39,3281.73
2017/12/7,13:59,3281.55,3281.8,3280.25,3280.25
2017/12/7,14:00,3280.34,3280.82,3279.67,3279.67
2017/12/7,14:01,3279.16,3279.72,3278.68,3278.68
2017/12/7,14:02,3278.85,3279.19,3278.38,3278.79
2017/12/7,14:03,3278.21,3278.67,3277.58,3277.58
2017/12/7,14:04,3277.13,3277.86,3276.4,3276.68
2017/12/7,14:05,3276.63,3277.25,3276.2,3276.26
2017/12/7,14:06,3276.37,3277.2,3275.9,3276.04
2017/12/7,14:07,3276.23,3276.6,3275.38,3275.38
2017/12/7,14:08,3275.74,3276.19,3275.29,3275.76
2017/12/7,14:09,3275.79,3276.29,3275.16,3275.73
2017/12/7,14:10,3275.33,3275.66,3274.86,3275.32
2017/12/7,14:11,3274.83,3275.32,3274.73,3274.77
2017/12/7,14:12,3274.57,3275.07,3274.57,3274.89
2017/12/7,14:13,3274.62,3275.21,3274.25,3274.25
2017/12/7,14:14,3274.99,3275.37,3274.49,3274.49
2017/12/7,14:15,3274.85,3275.41,3274.35,3275.23
2017/12/7,14:16,3275.31,3276.04,3274.98,3276.04
2017/12/7,14:17,3275.63,3276.61,3275.63,3275.81
2017/12/7,14:18,3276.13,3276.59,3275.78,3276.08
2017/12/7,14:19,3276.02,3276.37,3275.35,3275.35
2017/12/7,14:20,3275.16,3276,3274.77,3275.3
2017/12/7,14:21,3274.84,3274.84,3272.73,3272.73
2017/12/7,14:22,3272.95,3272.95,3271.23,3271.23
2017/12/7,14:23,3271.17,3271.19,3270.54,3270.61
2017/12/7,14:24,3271.02,3271.05,3270.15,3270.15
2017/12/7,14:25,3270.49,3271.12,3270.05,3270.45
2017/12/7,14:26,3270.65,3271.16,3270.17,3270.77
2017/12/7,14:27,3270.62,3271.19,3270.38,3270.74
2017/12/7,14:28,3270.42,3270.92,3270.01,3270.01
2017/12/7,14:29,3270.47,3270.47,3269.86,3269.91
2017/12/7,14:30,3269.45,3269.6,3268.51,3268.64
2017/12/7,14:31,3268.2,3268.33,3266.28,3266.28
2017/12/7,14:32,3266.1,3266.1,3264.63,3264.63
2017/12/7,14:33,3264.48,3264.53,3263.61,3263.61
2017/12/7,14:34,3263.49,3265.21,3263.06,3264.98
2017/12/7,14:35,3264.98,3266.32,3264.98,3266.1
2017/12/7,14:36,3267.02,3267.91,3266.43,3267.22
2017/12/7,14:37,3267.17,3267.35,3265.97,3266.31
2017/12/7,14:38,3265.9,3266.21,3265,3265.52
2017/12/7,14:39,3265.17,3265.41,3264.77,3265.29
2017/12/7,14:40,3264.87,3265.82,3264.6,3265.12
2017/12/7,14:41,3264.48,3264.65,3262.85,3262.92
2017/12/7,14:42,3262.55,3262.94,3261.13,3261.13
2017/12/7,14:43,3260.78,3261.38,3259.74,3260.22
2017/12/7,14:44,3260.08,3260.21,3259.31,3259.87
2017/12/7,14:45,3260.07,3262.45,3259.83,3262.45
2017/12/7,14:46,3262.41,3263.42,3261.93,3263.24
2017/12/7,14:47,3263.07,3263.38,3261.73,3262.55
2017/12/7,14:48,3262.58,3263.53,3262.53,3263.14
2017/12/7,14:49,3263.29,3263.56,3262.1,3262.1
2017/12/7,14:50,3261.75,3263.65,3261.75,3263.43
2017/12/7,14:51,3263.96,3265.93,3263.49,3265.12
2017/12/7,14:52,3266.07,3266.07,3264.57,3265.1
2017/12/7,14:53,3265.24,3266.72,3265.24,3266.14
2017/12/7,14:54,3266.74,3267.12,3266.28,3266.43
2017/12/7,14:55,3267.32,3267.43,3266.19,3266.4
2017/12/7,14:56,3266.44,3268.07,3266.04,3267.13
2017/12/7,14:57,3267.01,3270.35,3266.95,3270.35
2017/12/7,14:58,3270.25,3271.65,3270.25,3271.13
2017/12/7,14:59,3271.04,3271.04,3269.33,3270.78
2017/12/7,15:00,3270.2,3272.05,3270.2,3272.05
2017/12/8,9:31,3264.48,3265.32,3263.71,3264.71
2017/12/8,9:32,3264.63,3264.7,3263.75,3263.84
2017/12/8,9:33,3263.79,3265.14,3263.77,3264.39
2017/12/8,9:34,3264.55,3265.83,3264.55,3265.81
2017/12/8,9:35,3265.65,3266.46,3265.57,3266.34
2017/12/8,9:36,3266.1,3267.35,3266.1,3267.02
2017/12/8,9:37,3267.12,3267.97,3267.12,3267.53
2017/12/8,9:38,3267.68,3267.88,3266.95,3266.95
2017/12/8,9:39,3266.31,3266.55,3264.58,3264.93
2017/12/8,9:40,3264.07,3264.08,3261.38,3261.38
2017/12/8,9:41,3261.65,3261.96,3261.35,3261.94
2017/12/8,9:42,3262.26,3263.11,3262.13,3262.35
2017/12/8,9:43,3262.31,3263.23,3262.31,3262.91
2017/12/8,9:44,3262.13,3262.6,3261.2,3261.2
2017/12/8,9:45,3261.14,3261.14,3259.61,3259.72
2017/12/8,9:46,3259.43,3260.11,3258.85,3260.11
2017/12/8,9:47,3260.37,3261.02,3260.25,3260.92
2017/12/8,9:48,3260.9,3263.19,3260.9,3263.19
2017/12/8,9:49,3262.45,3264.4,3262.45,3264.4
2017/12/8,9:50,3263.88,3265.5,3263.55,3265.5
2017/12/8,9:51,3265.95,3269.6,3265.9,3269.6
2017/12/8,9:52,3270.18,3271.89,3269.77,3271.89
2017/12/8,9:53,3272.15,3273.39,3271.91,3273.03
2017/12/8,9:54,3273.33,3274.39,3273.28,3274.18
2017/12/8,9:55,3274.82,3275.97,3274.24,3275.43
2017/12/8,9:56,3275.63,3277.56,3275.63,3277.56
2017/12/8,9:57,3276.7,3277.7,3276.02,3276.14
2017/12/8,9:58,3276.04,3276.5,3275.37,3275.59
2017/12/8,9:59,3274.87,3275.87,3274.74,3275.16
2017/12/8,10:00,3274.88,3275.81,3274.79,3275.25
2017/12/8,10:01,3274.94,3279.11,3274.94,3279.11
2017/12/8,10:02,3278.74,3282.18,3278.74,3282.18
2017/12/8,10:03,3281.69,3282.98,3281.69,3282.62
2017/12/8,10:04,3281.7,3282.98,3281.27,3281.27
2017/12/8,10:05,3281.08,3281.09,3279.96,3281.08
2017/12/8,10:06,3280.68,3280.92,3279.69,3280.46
2017/12/8,10:07,3280.36,3281.17,3280,3280.54
2017/12/8,10:08,3280.13,3280.22,3279.53,3280.22
2017/12/8,10:09,3279.84,3279.91,3278.87,3279.42
2017/12/8,10:10,3279.42,3279.58,3278.55,3279.3
2017/12/8,10:11,3279.12,3279.12,3278.35,3278.92
2017/12/8,10:12,3278.63,3279.6,3278.06,3279.12
2017/12/8,10:13,3279.77,3281.11,3279.09,3279.99
2017/12/8,10:14,3279.87,3281.32,3279.87,3280.79
2017/12/8,10:15,3280.41,3281.69,3279.86,3279.86
2017/12/8,10:16,3279.99,3281.04,3279.4,3279.4
2017/12/8,10:17,3279.33,3280.55,3278.96,3279.66
2017/12/8,10:18,3279.74,3281.19,3279.51,3280.77
2017/12/8,10:19,3280.52,3281.18,3279.97,3280.24
2017/12/8,10:20,3279.92,3281.11,3279.68,3280.03
2017/12/8,10:21,3280.17,3280.17,3278.76,3278.76
2017/12/8,10:22,3278.15,3279.05,3277.09,3277.25
2017/12/8,10:23,3276.63,3277.32,3275.98,3275.98
2017/12/8,10:24,3276.57,3276.57,3275.57,3275.65
2017/12/8,10:25,3275.35,3276.19,3275.35,3276.19
2017/12/8,10:26,3275.32,3275.84,3275.05,3275.76
2017/12/8,10:27,3275.23,3275.61,3274.92,3274.92
2017/12/8,10:28,3274.69,3275.03,3274.37,3275
2017/12/8,10:29,3274.55,3274.83,3273.53,3274.41
2017/12/8,10:30,3273.86,3275.2,3273.55,3275.2
2017/12/8,10:31,3274.25,3275.09,3274.03,3275.09
2017/12/8,10:32,3274.85,3275.71,3274.02,3275.31
2017/12/8,10:33,3273.96,3275,3273.68,3273.7
2017/12/8,10:34,3273.48,3274.34,3272.55,3272.88
2017/12/8,10:35,3272.71,3273.12,3271.81,3272.07
2017/12/8,10:36,3271.76,3272.29,3270.94,3271.55
2017/12/8,10:37,3271.04,3271.89,3270.24,3271.39
2017/12/8,10:38,3270.3,3271.54,3269.95,3270.65
2017/12/8,10:39,3269.65,3271.03,3269.65,3270.19
2017/12/8,10:40,3269.6,3271.16,3269.6,3270.5
2017/12/8,10:41,3269.7,3270.85,3269.7,3270.29
2017/12/8,10:42,3269.81,3270.92,3269.81,3270.74
2017/12/8,10:43,3269.93,3271.03,3269.63,3270.4
2017/12/8,10:44,3269.47,3269.79,3268.73,3269.07
2017/12/8,10:45,3268.61,3269.63,3268.57,3269.54
2017/12/8,10:46,3268.63,3269.66,3268.55,3268.55
2017/12/8,10:47,3268.76,3269.39,3268.42,3268.42
2017/12/8,10:48,3268.03,3269.78,3268.03,3268.41
2017/12/8,10:49,3268.51,3270.07,3268.51,3269.97
2017/12/8,10:50,3269.84,3272.11,3269.84,3272.11
2017/12/8,10:51,3270.95,3272.27,3270.95,3271.93
2017/12/8,10:52,3271.91,3272.77,3271.68,3272.75
2017/12/8,10:53,3272.37,3273.37,3271.75,3272.83
2017/12/8,10:54,3272.42,3273.3,3271.6,3271.85
2017/12/8,10:55,3271.47,3272.34,3271.19,3271.49
2017/12/8,10:56,3271.15,3272.01,3270.36,3270.39
2017/12/8,10:57,3270.13,3270.89,3269.64,3270.12
2017/12/8,10:58,3269.23,3270.52,3269.05,3269.75
2017/12/8,10:59,3269.74,3270.33,3269.34,3269.89
2017/12/8,11:00,3269.09,3270.16,3269.09,3269.81
2017/12/8,11:01,3269.28,3269.81,3268.96,3269.36
2017/12/8,11:02,3268.52,3270.21,3268.32,3268.59
2017/12/8,11:03,3269.03,3270.84,3268.37,3270.84
2017/12/8,11:04,3269.91,3270.33,3269.2,3269.89
2017/12/8,11:05,3270.4,3270.67,3269.4,3270.45
2017/12/8,11:06,3270.82,3270.96,3269.4,3270.23
2017/12/8,11:07,3270.75,3270.75,3269.42,3270.62
2017/12/8,11:08,3270.38,3270.86,3269.52,3270.64
2017/12/8,11:09,3270.12,3270.57,3269.11,3270.49
2017/12/8,11:10,3269.77,3270.14,3268.51,3269.97
2017/12/8,11:11,3269.88,3269.88,3268.4,3269.05
2017/12/8,11:12,3269.53,3269.53,3268.23,3269.35
2017/12/8,11:13,3268.46,3270.99,3268.46,3270.99
2017/12/8,11:14,3270.59,3271.14,3270.06,3271.14
2017/12/8,11:15,3270.22,3271.46,3269.9,3271.46
2017/12/8,11:16,3270.85,3271.79,3270.38,3271.79
2017/12/8,11:17,3271.07,3271.41,3270.22,3271.08
2017/12/8,11:18,3271.78,3272.01,3270.23,3271.75
2017/12/8,11:19,3271.18,3272.5,3270.53,3272.5
2017/12/8,11:20,3272.42,3275.52,3272.32,3275.52
2017/12/8,11:21,3275.37,3277.5,3275.15,3277.5
2017/12/8,11:22,3276.4,3277.87,3276.4,3277.87
2017/12/8,11:23,3277.07,3278.18,3276.82,3277.98
2017/12/8,11:24,3277.69,3277.69,3276.53,3276.93
2017/12/8,11:25,3276.66,3277.7,3276.23,3276.86
2017/12/8,11:26,3277.05,3277.31,3276.35,3277.31
2017/12/8,11:27,3277.33,3277.95,3276.64,3277.41
2017/12/8,11:28,3277.14,3278.43,3276.79,3278.43
2017/12/8,11:29,3277.49,3278.36,3276.97,3278.01
2017/12/8,11:30,3277.5,3278.84,3277.45,3278.84
2017/12/8,13:01,3279.15,3282.22,3279.15,3281.23
2017/12/8,13:02,3281.05,3282.44,3280.75,3281.02
2017/12/8,13:03,3280.87,3282.45,3280.53,3280.99
2017/12/8,13:04,3280.57,3282.51,3280.57,3281.13
2017/12/8,13:05,3281.17,3282.34,3280.31,3281.08
2017/12/8,13:06,3280.5,3282.01,3280.44,3281.4
2017/12/8,13:07,3280.44,3282.03,3280.44,3281.05
2017/12/8,13:08,3281.23,3281.79,3280.21,3280.52
2017/12/8,13:09,3279.91,3280.84,3279.51,3279.84
2017/12/8,13:10,3279.96,3280.7,3279.26,3279.37
2017/12/8,13:11,3279.42,3280.07,3278.96,3279.17
2017/12/8,13:12,3279.32,3279.58,3278.76,3278.76
2017/12/8,13:13,3279.69,3279.69,3278.6,3279.43
2017/12/8,13:14,3279.27,3280,3279.12,3279.7
2017/12/8,13:15,3279.61,3280.52,3279.25,3279.87
2017/12/8,13:16,3280.04,3280.65,3279.68,3279.94
2017/12/8,13:17,3280.16,3280.79,3279.97,3280.79
2017/12/8,13:18,3280.5,3281.19,3280.08,3280.3
2017/12/8,13:19,3280.44,3281.86,3280.18,3280.84
2017/12/8,13:20,3280.88,3282.34,3280.73,3282.14
2017/12/8,13:21,3282.38,3283.49,3282.24,3283.12
2017/12/8,13:22,3283.26,3285.06,3283.26,3284.48
2017/12/8,13:23,3285.95,3286.73,3285.25,3286.5
2017/12/8,13:24,3286.25,3287.4,3286.25,3287.34
2017/12/8,13:25,3286.85,3288.24,3286.85,3287.48
2017/12/8,13:26,3287.33,3288.63,3287.27,3287.87
