日期,分时,开盘,最高,最低,收盘
2014/10/13,9:47,2364.01,2364.221,2362.281,2362.281
2014/10/13,9:48,2362.015,2362.015,2359.495,2359.495
2014/10/13,9:49,2358.813,2358.905,2356.911,2357.511
2014/10/13,9:50,2356.154,2356.262,2354.288,2354.288
2014/10/13,9:51,2354.212,2354.212,2351.494,2351.494
2014/10/13,9:52,2351.571,2351.778,2349.988,2349.988
2014/10/13,9:53,2349.605,2350.254,2348.606,2348.956
2014/10/13,9:54,2348.607,2348.871,2347.614,2348.251
2014/10/13,9:55,2347.781,2347.916,2347.075,2347.075
2014/10/13,9:56,2347.648,2347.648,2346.58,2346.58
2014/10/13,9:57,2346.666,2347.233,2346.638,2347.034
2014/10/13,9:58,2347.094,2347.188,2346.485,2347.188
2014/10/13,9:59,2346.903,2347.835,2346.76,2347.786
2014/10/13,10:00,2347.389,2348.527,2347.389,2348.429
2014/10/13,10:01,2347.107,2347.357,2345.676,2345.939
2014/10/13,10:02,2345.221,2345.221,2344.142,2344.476
2014/10/13,10:03,2344.352,2345.073,2343.371,2344.413
2014/10/13,10:04,2343.741,2343.741,2342.553,2342.553
2014/10/13,10:05,2342.801,2343.148,2342.506,2342.797
2014/10/13,10:06,2342.455,2343.327,2341.944,2343.189
2014/10/13,10:07,2342.974,2343.34,2342.834,2342.943
2014/10/13,10:08,2342.904,2343.914,2342.904,2343.63
2014/10/13,10:09,2343.044,2345.038,2343.044,2344.444
2014/10/13,10:10,2345.067,2346.024,2344.559,2346.024
2014/10/13,10:11,2346.219,2347.635,2345.788,2347.635
2014/10/13,10:12,2347.461,2347.822,2347.086,2347.822
2014/10/13,10:13,2347.794,2348.796,2347.789,2348.64
2014/10/13,10:14,2348.798,2349.692,2348.178,2348.178
2014/10/13,10:15,2348.814,2349.336,2347.704,2347.704
2014/10/13,10:16,2348.281,2348.846,2348.088,2348.129
2014/10/13,10:17,2347.88,2349.013,2347.628,2348.455
2014/10/13,10:18,2347.315,2348.016,2346.982,2347.203
2014/10/13,10:19,2347.889,2348.406,2347.229,2347.491
2014/10/13,10:20,2347.171,2347.623,2346.839,2347.507
2014/10/13,10:21,2348.019,2348.491,2347.512,2348.316
2014/10/13,10:22,2347.937,2349.028,2347.821,2348.705
2014/10/13,10:23,2348.605,2349.828,2348.546,2349.132
2014/10/13,10:24,2349.345,2349.345,2348.012,2348.012
2014/10/13,10:25,2349.156,2349.303,2348.047,2348.164
2014/10/13,10:26,2347.974,2349.392,2347.499,2348.461
2014/10/13,10:27,2348.461,2348.884,2348.016,2348.11
2014/10/13,10:28,2347.82,2349.128,2347.82,2348.476
2014/10/13,10:29,2347.904,2348.273,2347.332,2347.456
2014/10/13,10:30,2347.792,2348.128,2346.708,2346.708
2014/10/13,10:31,2347.882,2347.882,2346.353,2346.895
2014/10/13,10:32,2346.628,2346.867,2344.651,2344.651
2014/10/13,10:33,2344.381,2344.504,2343.822,2343.947
2014/10/13,10:34,2343.374,2343.791,2342.467,2342.686
2014/10/13,10:35,2342.393,2343.47,2342.001,2342.001
2014/10/13,10:36,2342.782,2342.782,2341.502,2341.638
2014/10/13,10:37,2342.175,2342.467,2341.214,2342.101
2014/10/13,10:38,2341.299,2342.549,2341.299,2342.549
2014/10/13,10:39,2342.075,2342.937,2342.075,2342.937
2014/10/13,10:40,2342.819,2343.594,2342.596,2343.347
2014/10/13,10:41,2343.319,2344.182,2342.785,2344.125
2014/10/13,10:42,2343.75,2344.759,2343.623,2343.623
2014/10/13,10:43,2344.279,2345.454,2344.01,2344.523
2014/10/13,10:44,2344.763,2345.566,2344.506,2345.566
2014/10/13,10:45,2345.543,2346.73,2345.543,2346.73
2014/10/13,10:46,2346.61,2347.069,2346.371,2346.633
2014/10/13,10:47,2346.763,2347.61,2346.631,2347.015
2014/10/13,10:48,2347.781,2348.032,2347.348,2347.983
2014/10/13,10:49,2347.856,2348.393,2347.344,2348.091
2014/10/13,10:50,2348.354,2348.473,2347.547,2348.473
2014/10/13,10:51,2347.444,2348.577,2347.444,2348.101
2014/10/13,10:52,2348.514,2348.704,2347.283,2347.783
2014/10/13,10:53,2348.064,2348.3,2347.588,2347.798
2014/10/13,10:54,2347.903,2348.761,2347.671,2348.139
2014/10/13,10:55,2348.215,2348.697,2347.81,2348.528
2014/10/13,10:56,2349.054,2349.054,2347.07,2347.07
2014/10/13,10:57,2347.757,2348.193,2346.968,2347.98
2014/10/13,10:58,2347.971,2348.196,2347.454,2348.041
2014/10/13,10:59,2348.189,2348.197,2347.447,2347.833
2014/10/13,11:00,2348.176,2348.299,2347.074,2347.814
2014/10/13,11:01,2347.412,2348.739,2347.412,2348.398
2014/10/13,11:02,2348.862,2348.931,2347.926,2348.303
2014/10/13,11:03,2348.314,2349.33,2347.615,2347.891
2014/10/13,11:04,2347.319,2348.659,2347.319,2348.202
2014/10/13,11:05,2348.422,2348.918,2348.392,2348.688
2014/10/13,11:06,2348.863,2349.806,2348.645,2349.53
2014/10/13,11:07,2349.715,2350.669,2349.588,2350.224
2014/10/13,11:08,2350.205,2351.603,2350.205,2351.573
2014/10/13,11:09,2351.677,2352.361,2351.007,2352.044
2014/10/13,11:10,2351.889,2352.761,2351.588,2352.761
2014/10/13,11:11,2352.463,2353.349,2352.188,2353.181
2014/10/13,11:12,2353.075,2353.075,2352.024,2352.024
2014/10/13,11:13,2352.609,2353.711,2352.354,2352.67
2014/10/13,11:14,2352.214,2353.426,2351.813,2352.225
2014/10/13,11:15,2352.095,2352.947,2351.04,2352.286
2014/10/13,11:16,2352.057,2352.706,2351.632,2351.846
2014/10/13,11:17,2352.223,2352.223,2351.455,2351.589
2014/10/13,11:18,2351.782,2352.137,2349.962,2349.962
2014/10/13,11:19,2349.95,2350.987,2349.634,2350.589
2014/10/13,11:20,2350.587,2351.118,2349.786,2350.933
2014/10/13,11:21,2349.988,2350.678,2349.243,2350.074
2014/10/13,11:22,2349.58,2350.592,2349.58,2350.338
2014/10/13,11:23,2350.233,2350.973,2349.785,2349.956
2014/10/13,11:24,2349.825,2350.824,2349.825,2350.824
2014/10/13,11:25,2350.846,2351.249,2349.909,2350.344
2014/10/13,11:26,2350.495,2351.211,2350.262,2350.384
2014/10/13,11:27,2350.878,2351.344,2350.377,2350.983
2014/10/13,11:28,2350.684,2351.712,2350.456,2350.456
2014/10/13,11:29,2351.157,2351.237,2350.399,2350.476
2014/10/13,11:30,2350.639,2351.393,2350.579,2351.393
2014/10/13,13:01,2351.082,2352.325,2350.98,2351.936
2014/10/13,13:02,2351.868,2352.222,2351.454,2351.971
2014/10/13,13:03,2351.807,2352.351,2351.655,2351.973
2014/10/13,13:04,2352.484,2352.853,2351.771,2352.349
2014/10/13,13:05,2352.288,2352.695,2351.596,2351.802
2014/10/13,13:06,2351.853,2352.613,2351.832,2352.451
2014/10/13,13:07,2352.648,2352.829,2351.787,2352.36
2014/10/13,13:08,2351.73,2352.42,2351.649,2352.217
2014/10/13,13:09,2351.643,2352.846,2351.643,2351.903
2014/10/13,13:10,2352.271,2352.807,2351.813,2351.813
2014/10/13,13:11,2351.853,2353.135,2351.853,2352.31
2014/10/13,13:12,2352.343,2352.826,2351.871,2352.357
2014/10/13,13:13,2352.505,2353.045,2352.267,2353.045
2014/10/13,13:14,2353.011,2353.551,2352.315,2352.583
2014/10/13,13:15,2352.913,2353.52,2352.617,2353.204
2014/10/13,13:16,2353.126,2353.71,2352.927,2353.499
2014/10/13,13:17,2353.215,2353.724,2353.147,2353.384
2014/10/13,13:18,2353.55,2354.445,2353.218,2353.46
2014/10/13,13:19,2353.432,2354.195,2353.173,2353.705
2014/10/13,13:20,2353.784,2354.088,2353.549,2353.811
2014/10/13,13:21,2353.967,2354.869,2353.967,2354.705
2014/10/13,13:22,2354.548,2355.425,2354.505,2355.358
2014/10/13,13:23,2354.827,2356.816,2354.827,2356.816
2014/10/13,13:24,2355.825,2357.347,2355.778,2356.444
2014/10/13,13:25,2356.441,2358.102,2356.441,2357.732
2014/10/13,13:26,2358.092,2358.516,2357.265,2357.769
2014/10/13,13:27,2357.469,2358.682,2357.469,2357.888
2014/10/13,13:28,2358.117,2358.501,2356.921,2356.932
2014/10/13,13:29,2357.014,2357.816,2356.55,2357.119
2014/10/13,13:30,2356.312,2358.01,2356.312,2358.01
2014/10/13,13:31,2357.303,2357.303,2356.066,2356.426
2014/10/13,13:32,2356.53,2356.586,2355.625,2355.802
2014/10/13,13:33,2355.425,2356.228,2354.788,2355.604
2014/10/13,13:34,2355.091,2355.482,2354.761,2355.049
2014/10/13,13:35,2354.493,2355.482,2354.493,2354.873
2014/10/13,13:36,2355.207,2355.383,2354.654,2354.654
2014/10/13,13:37,2355.174,2355.466,2354.697,2355.433
2014/10/13,13:38,2355.462,2355.645,2354.247,2354.607
2014/10/13,13:39,2355.013,2355.66,2354.664,2354.761
2014/10/13,13:40,2355.051,2355.402,2354.092,2354.275
2014/10/13,13:41,2354.812,2354.812,2353.288,2353.403
2014/10/13,13:42,2353.124,2354.033,2352.789,2354.033
2014/10/13,13:43,2352.927,2353.291,2352.629,2353.178
2014/10/13,13:44,2352.819,2353.457,2352.413,2352.486
2014/10/13,13:45,2352.388,2353.084,2351.906,2353.084
2014/10/13,13:46,2352.017,2353.675,2352.017,2353.495
2014/10/13,13:47,2352.547,2353.77,2352.547,2352.922
2014/10/13,13:48,2353.455,2354.556,2352.781,2354.556
2014/10/13,13:49,2353.175,2354.239,2353.175,2353.533
2014/10/13,13:50,2353.748,2354.725,2353.558,2354.655
2014/10/13,13:51,2353.749,2354.926,2353.729,2354.924
2014/10/13,13:52,2354.371,2355.257,2354.069,2354.493
2014/10/13,13:53,2354.668,2356.238,2354.668,2356.238
2014/10/13,13:54,2355.208,2355.939,2355.208,2355.784
2014/10/13,13:55,2356.036,2356.056,2355.256,2355.591
2014/10/13,13:56,2355.557,2357.196,2355.557,2356.502
2014/10/13,13:57,2355.945,2357.394,2355.945,2356.712
2014/10/13,13:58,2356.706,2357.375,2356.413,2357.375
2014/10/13,13:59,2357.331,2357.483,2356.515,2356.904
2014/10/13,14:00,2356.907,2358.261,2356.798,2357.558
2014/10/13,14:01,2358.213,2358.461,2357.739,2358.004
2014/10/13,14:02,2357.728,2358.744,2357.728,2358.215
2014/10/13,14:03,2358.345,2358.715,2357.837,2358.115
2014/10/13,14:04,2358.648,2358.648,2357.638,2358.023
2014/10/13,14:05,2358.048,2359.019,2357.621,2358.6
2014/10/13,14:06,2357.722,2358.781,2357.693,2357.999
2014/10/13,14:07,2358.256,2358.627,2357.692,2358.543
2014/10/13,14:08,2357.742,2358.703,2357.328,2357.328
2014/10/13,14:09,2358.318,2358.318,2357.212,2357.99
2014/10/13,14:10,2357.439,2358.193,2356.941,2357.644
2014/10/13,14:11,2356.443,2357.549,2355.961,2355.961
2014/10/13,14:12,2355.912,2357.426,2355.904,2356.691
2014/10/13,14:13,2356.248,2357.459,2356.172,2356.428
2014/10/13,14:14,2356.246,2358.589,2356.246,2357.525
2014/10/13,14:15,2357.457,2358.521,2357.222,2357.944
2014/10/13,14:16,2358.148,2359.233,2357.656,2358.898
2014/10/13,14:17,2358.349,2359.524,2358.349,2359.524
2014/10/13,14:18,2359.187,2360.657,2359.187,2360.054
2014/10/13,14:19,2360.235,2360.801,2359.677,2360.416
2014/10/13,14:20,2359.988,2360.583,2359.955,2360.549
2014/10/13,14:21,2360.939,2361.582,2360.209,2361.087
2014/10/13,14:22,2361.244,2361.292,2360.477,2360.674
2014/10/13,14:23,2361.585,2361.585,2360.71,2360.881
2014/10/13,14:24,2361.673,2361.727,2360.857,2361.727
2014/10/13,14:25,2361.424,2361.923,2360.695,2361.308
2014/10/13,14:26,2361.01,2361.925,2360.608,2361.925
2014/10/13,14:27,2361.08,2361.958,2360.997,2360.998
2014/10/13,14:28,2361.121,2361.866,2361.048,2361.329
2014/10/13,14:29,2361.091,2361.979,2360.452,2360.637
2014/10/13,14:30,2360.327,2361.437,2360.327,2360.458
2014/10/13,14:31,2360.495,2361.606,2360.495,2361.024
2014/10/13,14:32,2361.042,2361.97,2361.042,2361.65
2014/10/13,14:33,2360.97,2361.922,2360.97,2361.329
2014/10/13,14:34,2361.257,2362.284,2360.847,2362.284
2014/10/13,14:35,2361.407,2362.149,2361.373,2361.643
2014/10/13,14:36,2361.458,2362.14,2361.458,2361.873
2014/10/13,14:37,2361.734,2363.066,2361.497,2363.066
2014/10/13,14:38,2362.301,2362.671,2361.809,2361.809
2014/10/13,14:39,2362.527,2362.937,2362.017,2362.382
2014/10/13,14:40,2362.039,2363.385,2362.039,2362.449
2014/10/13,14:41,2362.428,2363.566,2362.414,2363.522
2014/10/13,14:42,2363.035,2363.823,2362.645,2363.13
2014/10/13,14:43,2362.537,2363.28,2362.263,2362.309
2014/10/13,14:44,2362.498,2363.424,2362.294,2363.424
2014/10/13,14:45,2362.711,2363.294,2362.225,2362.499
2014/10/13,14:46,2362.568,2363.031,2362.313,2362.839
2014/10/13,14:47,2363.096,2363.913,2362.627,2362.892
2014/10/13,14:48,2362.99,2363.648,2362.591,2362.804
2014/10/13,14:49,2363.123,2364.162,2363.015,2364.162
2014/10/13,14:50,2363.25,2364.512,2362.67,2364.512
2014/10/13,14:51,2363.513,2364.355,2363.215,2363.924
2014/10/13,14:52,2364.025,2364.591,2363.47,2364.51
2014/10/13,14:53,2364.328,2364.986,2363.454,2364.423
2014/10/13,14:54,2364.381,2364.952,2363.845,2364.915
2014/10/13,14:55,2364.727,2365.313,2364.298,2364.441
2014/10/13,14:56,2364.774,2365.737,2364.237,2364.645
2014/10/13,14:57,2364.589,2365.3,2364.233,2365.3
2014/10/13,14:58,2364.733,2365.227,2364.281,2365.189
2014/10/13,14:59,2365.163,2365.858,2364.926,2365.207
2014/10/13,15:00,2365.253,2366.739,2365.137,2366.009
2014/10/14,9:31,2362.802,2362.802,2361.683,2362.116
2014/10/14,9:32,2362.001,2362.001,2360.686,2361.361
2014/10/14,9:33,2361.847,2362.3,2361.33,2362.297
2014/10/14,9:34,2361.539,2363.581,2361.539,2363.234
2014/10/14,9:35,2363.592,2364.874,2363.592,2364.82
2014/10/14,9:36,2364.808,2366.491,2364.808,2366.491
2014/10/14,9:37,2366.996,2367.6,2365.958,2366.715
2014/10/14,9:38,2367.055,2367.944,2366.98,2367.306
2014/10/14,9:39,2367.877,2368.116,2366.894,2366.894
2014/10/14,9:40,2365.924,2366.817,2365.803,2366.515
2014/10/14,9:41,2366.252,2367.034,2365.695,2366.795
2014/10/14,9:42,2366.699,2367.95,2366.589,2367.708
2014/10/14,9:43,2367.726,2368.901,2367.726,2368.901
2014/10/14,9:44,2368.804,2369.966,2368.434,2369.465
2014/10/14,9:45,2369.475,2369.475,2368.624,2369.346
2014/10/14,9:46,2368.854,2370.786,2368.854,2369.936
2014/10/14,9:47,2369.527,2371.141,2369.527,2371.14
2014/10/14,9:48,2370.923,2371.447,2369.688,2369.733
2014/10/14,9:49,2370.8,2371.03,2369.647,2369.858
2014/10/14,9:50,2369.831,2370.724,2369.742,2370.056
2014/10/14,9:51,2369.541,2370.429,2368.112,2368.288
2014/10/14,9:52,2369.43,2369.43,2367.817,2368.245
2014/10/14,9:53,2367.434,2368.067,2367.289,2367.62
2014/10/14,9:54,2367.7,2367.7,2366.208,2366.208
2014/10/14,9:55,2366.808,2366.808,2366.173,2366.689
2014/10/14,9:56,2367.135,2367.135,2365.194,2365.575
2014/10/14,9:57,2366.16,2366.259,2365.13,2365.519
2014/10/14,9:58,2365.499,2365.981,2365.212,2365.709
2014/10/14,9:59,2365.762,2366.133,2364.997,2365.563
2014/10/14,10:00,2366.064,2366.135,2364.998,2365.582
2014/10/14,10:01,2365.966,2366.307,2365.007,2365.708
2014/10/14,10:02,2365.746,2366.3,2365.618,2365.743
2014/10/14,10:03,2365.863,2366.505,2365.384,2366.071
2014/10/14,10:04,2366.073,2366.667,2365.617,2366.596
2014/10/14,10:05,2366.598,2367.466,2366.032,2367.466
2014/10/14,10:06,2366.947,2367.276,2366.418,2366.487
2014/10/14,10:07,2366.898,2367.453,2366.322,2367.298
2014/10/14,10:08,2367.061,2368.093,2366.793,2367.757
2014/10/14,10:09,2368.051,2368.803,2367.901,2368.803
2014/10/14,10:10,2368.597,2369.519,2368.371,2368.67
2014/10/14,10:11,2369.291,2369.893,2368.825,2369.499
2014/10/14,10:12,2369.26,2370.131,2368.969,2369.42
2014/10/14,10:13,2369.306,2369.979,2369.07,2369.501
2014/10/14,10:14,2369.712,2370.822,2369.652,2370.683
2014/10/14,10:15,2371.296,2371.672,2369.957,2371.672
2014/10/14,10:16,2371.232,2371.966,2371.052,2371.966
2014/10/14,10:17,2371.945,2372.24,2371.119,2371.431
2014/10/14,10:18,2371.652,2372.567,2371.524,2372.131
2014/10/14,10:19,2372.571,2373.038,2371.454,2373.018
2014/10/14,10:20,2372.155,2372.828,2371.5,2372.633
2014/10/14,10:21,2372.63,2373.486,2372.153,2372.472
2014/10/14,10:22,2372.533,2373.602,2371.972,2372.859
2014/10/14,10:23,2372.734,2373.294,2371.853,2373.168
2014/10/14,10:24,2373.478,2373.519,2372.561,2373.311
2014/10/14,10:25,2372.565,2373.69,2372.231,2373.007
2014/10/14,10:26,2372.531,2373.813,2372.531,2373.132
2014/10/14,10:27,2373.468,2373.514,2371.384,2371.384
2014/10/14,10:28,2371.735,2372.351,2370.886,2371.308
2014/10/14,10:29,2371.742,2372.687,2371.304,2371.548
2014/10/14,10:30,2372.242,2372.242,2371.347,2371.797
2014/10/14,10:31,2372.15,2372.509,2372.103,2372.103
2014/10/14,10:32,2371.888,2372.706,2371.165,2372.543
2014/10/14,10:33,2372.561,2372.672,2371.735,2371.899
2014/10/14,10:34,2371.765,2372.672,2371.258,2371.339
2014/10/14,10:35,2371.644,2372.702,2371.644,2372.354
2014/10/14,10:36,2372.509,2373.006,2372.293,2372.653
2014/10/14,10:37,2371.841,2373.27,2371.841,2372.971
2014/10/14,10:38,2372.998,2373.485,2372.867,2373.278
2014/10/14,10:39,2373.591,2373.591,2372.545,2372.954
2014/10/14,10:40,2372.719,2373.59,2372.28,2373.195
2014/10/14,10:41,2372.671,2373.768,2372.592,2372.592
2014/10/14,10:42,2373.399,2374.24,2372.863,2374.073
2014/10/14,10:43,2373.464,2374.564,2373.464,2374.356
2014/10/14,10:44,2374.552,2375.406,2374.552,2375.406
2014/10/14,10:45,2375.037,2376.777,2374.9,2376.777
2014/10/14,10:46,2376.322,2377.394,2376.071,2377.394
2014/10/14,10:47,2377.194,2378.361,2376.858,2377.601
2014/10/14,10:48,2378.132,2378.548,2376.777,2377.06
2014/10/14,10:49,2377.641,2378.66,2376.989,2378.66
2014/10/14,10:50,2378.774,2379.158,2378.007,2378.698
2014/10/14,10:51,2378.564,2379.319,2377.511,2377.545
2014/10/14,10:52,2378.312,2379.301,2378.24,2379.301
2014/10/14,10:53,2378.741,2379.443,2378.573,2379.111
2014/10/14,10:54,2379.34,2380.393,2379.169,2379.939
2014/10/14,10:55,2380.131,2380.515,2379.161,2380.085
2014/10/14,10:56,2379.233,2380.255,2378.802,2378.86
2014/10/14,10:57,2379.49,2379.683,2378.595,2379.131
2014/10/14,10:58,2379.725,2379.725,2377.689,2378.81
2014/10/14,10:59,2377.701,2378.419,2377.08,2377.78
2014/10/14,11:00,2377.063,2377.81,2376.757,2376.929
2014/10/14,11:01,2376.984,2377.444,2376.396,2376.731
2014/10/14,11:02,2376.193,2377.673,2376.193,2376.608
2014/10/14,11:03,2376.888,2377.34,2375.775,2375.877
2014/10/14,11:04,2375.736,2376.387,2374.842,2374.873
2014/10/14,11:05,2374.937,2375.19,2374.051,2374.286
2014/10/14,11:06,2374.587,2375.09,2373.888,2374.511
2014/10/14,11:07,2374.864,2374.886,2373.784,2374.398
2014/10/14,11:08,2374.214,2375.134,2373.583,2375.134
2014/10/14,11:09,2374.868,2374.868,2373.559,2374.614
2014/10/14,11:10,2374.668,2374.888,2373.684,2373.862
2014/10/14,11:11,2374.379,2374.483,2373.909,2373.932
2014/10/14,11:12,2374.537,2374.537,2372.846,2373.567
2014/10/14,11:13,2373.429,2373.929,2372.814,2373.894
2014/10/14,11:14,2372.564,2373.678,2372.564,2373.048
2014/10/14,11:15,2373.066,2373.422,2372.579,2372.706
2014/10/14,11:16,2373.082,2373.122,2371.612,2371.794
2014/10/14,11:17,2372.055,2372.462,2370.399,2370.399
2014/10/14,11:18,2370.325,2371.385,2369.998,2370.255
2014/10/14,11:19,2370.712,2370.712,2369.636,2369.636
2014/10/14,11:20,2369.709,2369.742,2368.319,2369.367
2014/10/14,11:21,2369.63,2369.63,2368.326,2369.285
2014/10/14,11:22,2368.758,2369.233,2368.416,2369.041
2014/10/14,11:23,2369.217,2369.355,2368.533,2369.298
2014/10/14,11:24,2369.09,2369.624,2368.3,2368.605
2014/10/14,11:25,2368.981,2369.997,2368.668,2368.76
2014/10/14,11:26,2368.794,2370.073,2368.794,2369.846
2014/10/14,11:27,2369.965,2370.214,2368.664,2370.214
2014/10/14,11:28,2369.904,2370.292,2369.103,2370.201
2014/10/14,11:29,2369.906,2370.719,2369.273,2369.821
2014/10/14,11:30,2370.025,2370.124,2368.788,2368.801
2014/10/14,13:01,2370.165,2370.165,2368.649,2369.044
2014/10/14,13:02,2368.981,2370.209,2368.981,2369.883
2014/10/14,13:03,2370.044,2370.044,2368.752,2369.43
2014/10/14,13:04,2368.966,2369.827,2368.966,2369.568
2014/10/14,13:05,2369.576,2369.599,2368.788,2369.061
2014/10/14,13:06,2368.686,2369.413,2368.278,2369.098
2014/10/14,13:07,2369.397,2369.397,2368.395,2368.524
2014/10/14,13:08,2368.821,2368.821,2368.256,2368.61
2014/10/14,13:09,2367.744,2368.895,2367.576,2368.818
2014/10/14,13:10,2368.827,2368.827,2366.745,2366.811
2014/10/14,13:11,2366.75,2367.549,2366.244,2366.726
2014/10/14,13:12,2366.801,2366.927,2365.234,2365.516
2014/10/14,13:13,2366.331,2366.331,2363.979,2363.979
2014/10/14,13:14,2364.336,2364.619,2363.356,2363.728
2014/10/14,13:15,2363.643,2364.789,2363.082,2364.789
2014/10/14,13:16,2363.194,2363.658,2362.814,2363.295
2014/10/14,13:17,2363.928,2363.928,2362.878,2363.321
2014/10/14,13:18,2363.119,2363.537,2362.67,2362.67
2014/10/14,13:19,2362.753,2363.166,2362.163,2362.708
2014/10/14,13:20,2362.867,2362.867,2362.129,2362.541
2014/10/14,13:21,2362.295,2362.994,2361.473,2361.473
2014/10/14,13:22,2361.641,2362.345,2361.226,2361.285
2014/10/14,13:23,2361.593,2362.239,2361.199,2362.239
2014/10/14,13:24,2361.276,2362.012,2361.265,2361.888
2014/10/14,13:25,2361.328,2362.846,2361.328,2362.846
2014/10/14,13:26,2362.423,2363.04,2361.954,2362.974
2014/10/14,13:27,2362.672,2363.048,2362.326,2362.756
2014/10/14,13:28,2363.168,2364.095,2363.168,2364.095
2014/10/14,13:29,2363.855,2364.99,2363.855,2364.735
2014/10/14,13:30,2364.407,2365.2,2363.778,2363.976
2014/10/14,13:31,2364.419,2365.175,2363.935,2364.825
2014/10/14,13:32,2364.384,2365.241,2364.384,2365.216
2014/10/14,13:33,2364.988,2365.552,2364.819,2365.552
2014/10/14,13:34,2364.76,2364.956,2364.184,2364.956
2014/10/14,13:35,2365.001,2365.894,2364.602,2365.894
2014/10/14,13:36,2365.327,2366.182,2364.741,2365.11
2014/10/14,13:37,2365.105,2366.137,2364.911,2365.065
2014/10/14,13:38,2365.362,2366.322,2365.362,2365.919
2014/10/14,13:39,2366.206,2366.603,2365.579,2366.08
2014/10/14,13:40,2366.359,2366.975,2365.974,2366.406
2014/10/14,13:41,2367.231,2367.231,2365.691,2366.59
2014/10/14,13:42,2366.63,2367.123,2365.972,2366.397
2014/10/14,13:43,2366.268,2367.476,2365.878,2366.655
2014/10/14,13:44,2366.392,2367.406,2366.316,2366.66
2014/10/14,13:45,2366.678,2367.527,2366.502,2367.095
2014/10/14,13:46,2366.917,2367.213,2366.051,2366.713
2014/10/14,13:47,2366.283,2366.593,2365.279,2365.279
2014/10/14,13:48,2365.617,2366.027,2365.038,2365.868
2014/10/14,13:49,2365.151,2365.648,2364.313,2364.736
2014/10/14,13:50,2364.714,2364.714,2362.556,2362.914
2014/10/14,13:51,2363.231,2363.231,2361.343,2362.028
2014/10/14,13:52,2361.888,2362.369,2361.042,2361.042
2014/10/14,13:53,2360.997,2361.014,2359.545,2359.545
2014/10/14,13:54,2359.43,2360.125,2358.741,2359.478
2014/10/14,13:55,2359.013,2359.329,2358.007,2358.929
2014/10/14,13:56,2358.822,2358.822,2357.395,2357.4
2014/10/14,13:57,2357.213,2357.539,2356.523,2357.499
2014/10/14,13:58,2356.64,2357.314,2356.479,2356.602
2014/10/14,13:59,2356.943,2357.142,2356.218,2356.764
2014/10/14,14:00,2356.688,2356.875,2356.292,2356.669
2014/10/14,14:01,2356.683,2357.225,2356.184,2356.78
2014/10/14,14:02,2356.91,2357.611,2356.535,2357.427
2014/10/14,14:03,2357.611,2358.142,2357.091,2358.142
2014/10/14,14:04,2358.099,2358.501,2357.696,2358.43
2014/10/14,14:05,2358.895,2358.895,2357.947,2358.18
2014/10/14,14:06,2358.016,2359.062,2358.016,2358.401
2014/10/14,14:07,2358.616,2358.616,2358.026,2358.09
2014/10/14,14:08,2358.214,2358.509,2357.676,2357.676
2014/10/14,14:09,2358.168,2358.438,2357.727,2357.876
2014/10/14,14:10,2357.503,2357.85,2357.457,2357.85
2014/10/14,14:11,2357.704,2357.704,2356.993,2356.993
2014/10/14,14:12,2356.833,2357.714,2356.669,2356.706
2014/10/14,14:13,2356.779,2357.204,2356.181,2356.623
2014/10/14,14:14,2356.444,2356.476,2355.081,2355.081
2014/10/14,14:15,2354.891,2355.169,2354.076,2354.076
2014/10/14,14:16,2353.643,2354.274,2352.393,2352.393
2014/10/14,14:17,2352.507,2352.507,2351.29,2351.29
2014/10/14,14:18,2351.531,2351.531,2350.199,2350.199
2014/10/14,14:19,2350.279,2350.608,2349.479,2349.479
2014/10/14,14:20,2349.87,2350.45,2349.396,2349.396
2014/10/14,14:21,2349.194,2350.276,2349.194,2349.8
2014/10/14,14:22,2350.212,2350.503,2349.47,2350.101
2014/10/14,14:23,2349.948,2351.469,2349.948,2350.907
2014/10/14,14:24,2350.599,2352.328,2350.599,2351.581
2014/10/14,14:25,2352.087,2353.108,2351.972,2352.786
2014/10/14,14:26,2352.771,2354.191,2352.771,2353.587
2014/10/14,14:27,2353.693,2354.505,2353.534,2353.802
2014/10/14,14:28,2354.013,2354.837,2353.668,2354.384
2014/10/14,14:29,2353.961,2354.853,2353.679,2353.679
2014/10/14,14:30,2353.466,2354.637,2353.466,2353.622
2014/10/14,14:31,2353.913,2354.532,2353.33,2353.412
2014/10/14,14:32,2353.334,2354.105,2353.179,2353.458
2014/10/14,14:33,2353.46,2353.605,2353.173,2353.548
2014/10/14,14:34,2353.962,2354.49,2353.333,2354.159
2014/10/14,14:35,2353.683,2354.208,2353.32,2353.385
2014/10/14,14:36,2353.75,2354.637,2353.542,2354.637
2014/10/14,14:37,2354.069,2354.968,2353.731,2354.793
2014/10/14,14:38,2354.06,2354.848,2354.06,2354.752
2014/10/14,14:39,2354.587,2355.092,2354.587,2355.011
2014/10/14,14:40,2354.87,2355.676,2354.87,2355.258
2014/10/14,14:41,2355.208,2356.477,2355.101,2356.477
2014/10/14,14:42,2356.503,2357.518,2355.707,2357.518
2014/10/14,14:43,2356.588,2357.416,2356.107,2357.322
2014/10/14,14:44,2357.345,2357.58,2356.46,2357.58
2014/10/14,14:45,2357.441,2357.859,2356.791,2357.519
2014/10/14,14:46,2357.773,2358.025,2357.133,2357.885
