日期,分时,开盘,最高,最低,收盘
2003/12/12,14:30,1470.982,1471.577,1470.982,1471.577
2003/12/12,14:31,1471.326,1471.798,1471.326,1471.752
2003/12/12,14:32,1471.82,1472.432,1471.82,1472.432
2003/12/12,14:33,1472.395,1472.616,1472.035,1472.488
2003/12/12,14:34,1472.44,1472.547,1472.114,1472.114
2003/12/12,14:35,1472.587,1472.587,1471.836,1472.245
2003/12/12,14:36,1471.976,1472.351,1471.439,1471.439
2003/12/12,14:37,1471.759,1471.759,1471.163,1471.359
2003/12/12,14:38,1471.339,1471.339,1470.715,1470.949
2003/12/12,14:39,1470.938,1470.996,1470.532,1470.581
2003/12/12,14:40,1470.78,1470.78,1470.366,1470.375
2003/12/12,14:41,1470.519,1470.551,1470.232,1470.551
2003/12/12,14:42,1470.615,1470.615,1470.234,1470.234
2003/12/12,14:43,1470.669,1470.669,1470.092,1470.143
2003/12/12,14:44,1470.232,1470.395,1470.161,1470.264
2003/12/12,14:45,1470.376,1470.826,1470.365,1470.365
2003/12/12,14:46,1470.443,1470.839,1470.443,1470.839
2003/12/12,14:47,1470.782,1470.811,1470.404,1470.439
2003/12/12,14:48,1470.641,1470.641,1470.33,1470.342
2003/12/12,14:49,1470.423,1470.474,1469.95,1470.368
2003/12/12,14:50,1470.337,1470.337,1469.985,1470.207
2003/12/12,14:51,1470.25,1470.25,1469.571,1469.855
2003/12/12,14:52,1469.891,1469.891,1469.375,1469.624
2003/12/12,14:53,1469.443,1469.902,1469.142,1469.142
2003/12/12,14:54,1469.165,1469.385,1468.799,1469.149
2003/12/12,14:55,1469.167,1469.266,1468.947,1469.266
2003/12/12,14:56,1469.089,1469.278,1468.867,1469.145
2003/12/12,14:57,1469.319,1469.338,1469.276,1469.33
2003/12/12,14:58,1469.278,1469.546,1469.278,1469.546
2003/12/12,14:59,1469.724,1470.101,1469.724,1470.101
2003/12/12,15:00,1470.447,1470.792,1470.14,1470.792
2003/12/15,9:31,1471.244,1471.666,1470.612,1470.629
2003/12/15,9:32,1470.773,1471.506,1470.407,1471.402
2003/12/15,9:33,1470.74,1471.075,1470.514,1470.608
2003/12/15,9:34,1470.523,1470.94,1470.276,1470.583
2003/12/15,9:35,1470.338,1470.666,1469.748,1470.245
2003/12/15,9:36,1469.96,1470.307,1469.662,1469.662
2003/12/15,9:37,1469.976,1469.976,1468.74,1468.74
2003/12/15,9:38,1468.992,1469.087,1468.494,1468.494
2003/12/15,9:39,1468.478,1468.478,1467.779,1468.141
2003/12/15,9:40,1468.022,1468.022,1466.85,1467.312
2003/12/15,9:41,1466.779,1467.099,1466.031,1466.031
2003/12/15,9:42,1466.374,1466.374,1465.845,1466.085
2003/12/15,9:43,1466.145,1466.145,1465.697,1465.753
2003/12/15,9:44,1465.775,1466.274,1465.566,1466.145
2003/12/15,9:45,1466.059,1466.236,1465.751,1466.173
2003/12/15,9:46,1466.236,1466.463,1465.953,1466.463
2003/12/15,9:47,1466.143,1466.689,1466.143,1466.456
2003/12/15,9:48,1466.82,1467.169,1466.644,1467.105
2003/12/15,9:49,1467.219,1467.504,1466.962,1467.504
2003/12/15,9:50,1467.529,1468.064,1467.453,1467.69
2003/12/15,9:51,1467.715,1468.31,1467.715,1467.904
2003/12/15,9:52,1468.305,1468.451,1467.927,1467.927
2003/12/15,9:53,1467.964,1468.699,1467.964,1468.211
2003/12/15,9:54,1468.101,1468.562,1468.046,1468.357
2003/12/15,9:55,1468.347,1468.501,1468.009,1468.455
2003/12/15,9:56,1468.115,1468.92,1468.115,1468.406
2003/12/15,9:57,1468.469,1468.946,1468.444,1468.567
2003/12/15,9:58,1468.851,1469.127,1468.736,1469.061
2003/12/15,9:59,1469.107,1469.132,1468.567,1469.066
2003/12/15,10:00,1468.56,1469.364,1468.56,1469.364
2003/12/15,10:01,1469.431,1469.937,1469.359,1469.937
2003/12/15,10:02,1469.592,1470.56,1469.592,1470.12
2003/12/15,10:03,1470.529,1470.561,1470.07,1470.148
2003/12/15,10:04,1470.556,1470.79,1470.21,1470.747
2003/12/15,10:05,1470.657,1471.191,1470.28,1471.155
2003/12/15,10:06,1471.254,1471.286,1470.789,1471.207
2003/12/15,10:07,1471.285,1471.702,1471.101,1471.702
2003/12/15,10:08,1471.338,1471.889,1471.263,1471.475
2003/12/15,10:09,1471.812,1471.958,1471.455,1471.92
2003/12/15,10:10,1471.981,1472.116,1471.644,1471.788
2003/12/15,10:11,1471.95,1472.24,1471.556,1471.597
2003/12/15,10:12,1471.726,1471.882,1471.475,1471.808
2003/12/15,10:13,1471.931,1471.931,1471.369,1471.48
2003/12/15,10:14,1471.211,1471.787,1471.211,1471.633
2003/12/15,10:15,1471.12,1471.282,1471.013,1471.118
2003/12/15,10:16,1471.04,1471.077,1470.495,1470.74
2003/12/15,10:17,1470.747,1470.747,1469.95,1470.006
2003/12/15,10:18,1470.311,1470.311,1469.706,1469.706
2003/12/15,10:19,1469.694,1469.741,1469.321,1469.321
2003/12/15,10:20,1469.376,1469.376,1468.828,1468.833
2003/12/15,10:21,1468.854,1468.925,1468.487,1468.589
2003/12/15,10:22,1468.522,1469.011,1468.339,1468.529
2003/12/15,10:23,1468.466,1468.562,1468.001,1468.001
2003/12/15,10:24,1468.451,1468.534,1468.093,1468.216
2003/12/15,10:25,1468.218,1468.678,1468.042,1468.678
2003/12/15,10:26,1468.27,1468.736,1468.097,1468.706
2003/12/15,10:27,1468.266,1468.771,1468.239,1468.721
2003/12/15,10:28,1468.769,1468.852,1468.384,1468.852
2003/12/15,10:29,1468.971,1469.259,1468.849,1468.996
2003/12/15,10:30,1469.066,1469.561,1468.968,1469.561
2003/12/15,10:31,1469.135,1469.389,1468.889,1469.382
2003/12/15,10:32,1469.274,1469.386,1468.894,1469.312
2003/12/15,10:33,1468.871,1469.399,1468.871,1469.219
2003/12/15,10:34,1468.88,1469.351,1468.771,1469.351
2003/12/15,10:35,1468.998,1469.182,1468.734,1469.137
2003/12/15,10:36,1468.781,1469.198,1468.535,1468.672
2003/12/15,10:37,1468.627,1469.101,1468.374,1468.374
2003/12/15,10:38,1468.522,1468.837,1468.296,1468.455
2003/12/15,10:39,1468.385,1468.498,1468.253,1468.253
2003/12/15,10:40,1468.21,1468.492,1468.108,1468.108
2003/12/15,10:41,1468.447,1468.534,1468.006,1468.392
2003/12/15,10:42,1468.292,1468.425,1467.956,1468.329
2003/12/15,10:43,1467.906,1468.249,1467.826,1467.826
2003/12/15,10:44,1468.084,1468.098,1467.724,1467.777
2003/12/15,10:45,1467.783,1468.166,1467.574,1467.953
2003/12/15,10:46,1467.582,1467.954,1467.421,1467.48
2003/12/15,10:47,1467.805,1467.805,1467.251,1467.251
2003/12/15,10:48,1467.227,1467.227,1467.052,1467.16
2003/12/15,10:49,1467.096,1467.386,1467.015,1467.132
2003/12/15,10:50,1466.986,1467.355,1466.944,1466.949
2003/12/15,10:51,1466.977,1467.393,1466.977,1467.039
2003/12/15,10:52,1467.047,1467.356,1466.976,1466.984
2003/12/15,10:53,1466.89,1467.386,1466.855,1467.218
2003/12/15,10:54,1466.929,1467.307,1466.798,1466.994
2003/12/15,10:55,1467.027,1467.371,1466.906,1467.089
2003/12/15,10:56,1467.047,1467.491,1466.954,1467
2003/12/15,10:57,1467.014,1467.444,1467.014,1467.102
2003/12/15,10:58,1467.236,1467.599,1467.236,1467.404
2003/12/15,10:59,1467.476,1467.62,1467.422,1467.62
2003/12/15,11:00,1467.66,1468.198,1467.66,1467.668
2003/12/15,11:01,1467.842,1468.443,1467.815,1468.097
2003/12/15,11:02,1468.465,1468.465,1467.962,1468.341
2003/12/15,11:03,1468.435,1468.716,1468.113,1468.191
2003/12/15,11:04,1468.163,1468.75,1468.143,1468.342
2003/12/15,11:05,1468.358,1468.943,1468.281,1468.943
2003/12/15,11:06,1468.511,1468.867,1468.41,1468.426
2003/12/15,11:07,1468.824,1468.824,1468.332,1468.463
2003/12/15,11:08,1468.462,1468.572,1468.412,1468.501
2003/12/15,11:09,1468.479,1468.958,1468.438,1468.503
2003/12/15,11:10,1468.624,1468.898,1468.478,1468.512
2003/12/15,11:11,1468.441,1469.04,1468.441,1469.04
2003/12/15,11:12,1468.953,1469.306,1468.789,1468.853
2003/12/15,11:13,1469.162,1469.229,1468.849,1468.892
2003/12/15,11:14,1468.869,1469.549,1468.869,1469.28
2003/12/15,11:15,1469.576,1469.744,1469.227,1469.732
2003/12/15,11:16,1469.842,1470.12,1469.563,1470.12
2003/12/15,11:17,1470.076,1470.654,1470.076,1470.345
2003/12/15,11:18,1470.366,1471.09,1470.303,1471.09
2003/12/15,11:19,1471.002,1471.472,1470.677,1471.472
2003/12/15,11:20,1471.469,1472.362,1471.298,1472.362
2003/12/15,11:21,1471.885,1472.633,1471.885,1472.633
2003/12/15,11:22,1472.698,1473.083,1472.394,1473.083
2003/12/15,11:23,1473.156,1473.168,1473.03,1473.126
2003/12/15,11:24,1473.283,1473.334,1472.877,1473.291
2003/12/15,11:25,1473.374,1473.81,1473.374,1473.81
2003/12/15,11:26,1473.557,1473.932,1473.541,1473.643
2003/12/15,11:27,1473.814,1473.861,1473.275,1473.861
2003/12/15,11:28,1473.707,1474.033,1473.678,1473.712
2003/12/15,11:29,1473.756,1474.226,1473.756,1473.76
2003/12/15,11:30,1473.794,1474.138,1473.756,1473.961
2003/12/15,13:01,1474.064,1474.202,1473.816,1474.002
2003/12/15,13:02,1473.981,1474.179,1473.678,1474.179
2003/12/15,13:03,1474.206,1474.325,1473.821,1473.854
2003/12/15,13:04,1474.255,1474.321,1473.84,1473.941
2003/12/15,13:05,1473.888,1473.888,1473.675,1473.675
2003/12/15,13:06,1473.73,1473.98,1473.305,1473.305
2003/12/15,13:07,1473.736,1473.84,1473.145,1473.251
2003/12/15,13:08,1473.539,1473.543,1473.131,1473.456
2003/12/15,13:09,1472.963,1473.477,1472.773,1473.331
2003/12/15,13:10,1473.298,1473.298,1472.708,1473.09
2003/12/15,13:11,1472.773,1473.206,1472.705,1473.092
2003/12/15,13:12,1472.795,1473.075,1472.724,1472.748
2003/12/15,13:13,1472.614,1472.968,1472.519,1472.519
2003/12/15,13:14,1472.838,1472.883,1472.37,1472.883
2003/12/15,13:15,1472.965,1472.965,1472.356,1472.755
2003/12/15,13:16,1472.408,1473.022,1472.408,1472.612
2003/12/15,13:17,1472.591,1472.787,1472.281,1472.497
2003/12/15,13:18,1472.517,1473.014,1472.517,1472.986
2003/12/15,13:19,1473.073,1473.156,1472.809,1473.071
2003/12/15,13:20,1473.076,1473.596,1473.076,1473.189
2003/12/15,13:21,1473.07,1473.367,1473.07,1473.303
2003/12/15,13:22,1473.658,1473.661,1473.235,1473.254
2003/12/15,13:23,1473.324,1473.66,1473.247,1473.434
2003/12/15,13:24,1473.36,1473.687,1473.245,1473.267
2003/12/15,13:25,1473.378,1473.677,1473.301,1473.635
2003/12/15,13:26,1473.277,1473.797,1473.2,1473.45
2003/12/15,13:27,1473.298,1473.892,1473.298,1473.892
2003/12/15,13:28,1473.483,1474.177,1473.385,1473.94
2003/12/15,13:29,1474.25,1474.25,1473.675,1473.799
2003/12/15,13:30,1473.728,1474.18,1473.663,1473.663
2003/12/15,13:31,1473.699,1474.06,1473.59,1473.599
2003/12/15,13:32,1473.642,1473.668,1473.466,1473.469
2003/12/15,13:33,1473.426,1473.838,1473.426,1473.461
2003/12/15,13:34,1473.428,1473.428,1472.961,1473.103
2003/12/15,13:35,1473.027,1473.486,1473.024,1473.393
2003/12/15,13:36,1472.979,1473.133,1472.791,1472.906
2003/12/15,13:37,1472.934,1473.421,1472.702,1473.177
2003/12/15,13:38,1473.162,1473.162,1472.542,1472.542
2003/12/15,13:39,1472.698,1473.112,1472.52,1472.627
2003/12/15,13:40,1472.931,1472.952,1472.532,1472.619
2003/12/15,13:41,1472.508,1472.893,1472.349,1472.383
2003/12/15,13:42,1472.341,1472.655,1472.286,1472.317
2003/12/15,13:43,1472.233,1472.432,1472.047,1472.164
2003/12/15,13:44,1471.99,1472.426,1471.937,1471.986
2003/12/15,13:45,1471.986,1472.36,1471.852,1471.959
2003/12/15,13:46,1471.963,1471.963,1471.801,1471.801
2003/12/15,13:47,1471.802,1471.977,1471.696,1471.851
2003/12/15,13:48,1471.934,1471.934,1471.746,1471.817
2003/12/15,13:49,1471.881,1472.181,1471.754,1471.806
2003/12/15,13:50,1471.745,1472.512,1471.74,1471.766
2003/12/15,13:51,1471.814,1472.354,1471.751,1472.195
2003/12/15,13:52,1471.827,1472.455,1471.796,1472.455
2003/12/15,13:53,1472.064,1472.573,1471.942,1472.469
2003/12/15,13:54,1472.463,1472.526,1472.124,1472.144
2003/12/15,13:55,1472.562,1472.606,1472.197,1472.424
2003/12/15,13:56,1472.458,1472.786,1472.305,1472.305
2003/12/15,13:57,1472.464,1472.896,1472.413,1472.575
2003/12/15,13:58,1472.783,1472.967,1472.386,1472.562
2003/12/15,13:59,1472.574,1472.974,1472.552,1472.671
2003/12/15,14:00,1472.77,1472.848,1472.661,1472.813
2003/12/15,14:01,1472.863,1472.95,1472.687,1472.827
2003/12/15,14:02,1472.95,1473.317,1472.423,1472.423
2003/12/15,14:03,1472.902,1473.024,1472.581,1472.882
2003/12/15,14:04,1472.93,1472.93,1472.394,1472.818
2003/12/15,14:05,1472.669,1472.819,1472.344,1472.715
2003/12/15,14:06,1472.494,1472.612,1472.172,1472.246
2003/12/15,14:07,1472.169,1472.611,1471.912,1471.912
2003/12/15,14:08,1471.909,1471.935,1471.849,1471.849
2003/12/15,14:09,1471.775,1471.775,1471.554,1471.573
2003/12/15,14:10,1471.521,1471.521,1470.907,1470.907
2003/12/15,14:11,1470.698,1470.988,1470.318,1470.318
2003/12/15,14:12,1470.271,1470.522,1469.765,1469.765
2003/12/15,14:13,1469.635,1469.765,1468.912,1468.912
2003/12/15,14:14,1468.808,1468.819,1468.351,1468.351
2003/12/15,14:15,1468.381,1468.55,1468.086,1468.086
2003/12/15,14:16,1468.012,1468.037,1467.818,1467.818
2003/12/15,14:17,1467.822,1468.02,1467.613,1468.02
2003/12/15,14:18,1468.028,1468.148,1467.525,1468.098
2003/12/15,14:19,1467.781,1468.185,1467.709,1467.797
2003/12/15,14:20,1468.181,1468.267,1468.152,1468.267
2003/12/15,14:21,1468.293,1468.501,1468.293,1468.501
2003/12/15,14:22,1468.442,1468.859,1468.442,1468.673
2003/12/15,14:23,1469.024,1469.137,1468.461,1468.461
2003/12/15,14:24,1468.712,1469.047,1468.439,1468.883
2003/12/15,14:25,1468.85,1468.863,1468.403,1468.733
2003/12/15,14:26,1468.816,1468.853,1468.383,1468.61
2003/12/15,14:27,1468.341,1468.665,1468.232,1468.232
2003/12/15,14:28,1468.141,1468.45,1467.912,1468.043
2003/12/15,14:29,1468.069,1468.494,1467.963,1467.986
2003/12/15,14:30,1468.032,1468.263,1467.656,1467.852
2003/12/15,14:31,1467.783,1467.892,1467.511,1467.655
2003/12/15,14:32,1467.49,1467.839,1467.372,1467.414
2003/12/15,14:33,1467.251,1467.615,1467.108,1467.158
2003/12/15,14:34,1467.226,1467.375,1466.996,1467.033
2003/12/15,14:35,1466.997,1467.052,1466.909,1466.951
2003/12/15,14:36,1466.723,1466.923,1466.723,1466.889
2003/12/15,14:37,1467.222,1467.222,1466.671,1466.673
2003/12/15,14:38,1467.057,1467.155,1466.568,1467.047
2003/12/15,14:39,1467.01,1467.154,1466.69,1467.086
2003/12/15,14:40,1467.057,1467.579,1467,1467.182
2003/12/15,14:41,1467.021,1467.667,1467.016,1467.599
2003/12/15,14:42,1467.546,1467.85,1467.292,1467.632
2003/12/15,14:43,1467.817,1468.044,1467.473,1467.744
2003/12/15,14:44,1468.047,1468.287,1467.72,1468.23
2003/12/15,14:45,1468.321,1468.597,1468.013,1468.542
2003/12/15,14:46,1468.921,1468.921,1468.415,1468.849
2003/12/15,14:47,1468.873,1469.196,1468.486,1468.622
2003/12/15,14:48,1468.902,1469.051,1468.682,1468.972
2003/12/15,14:49,1468.971,1469.071,1468.665,1468.665
2003/12/15,14:50,1468.988,1469.272,1468.792,1469.079
2003/12/15,14:51,1469.233,1469.273,1469.081,1469.153
2003/12/15,14:52,1469.19,1469.451,1468.958,1468.958
2003/12/15,14:53,1468.993,1469.473,1468.833,1469.473
2003/12/15,14:54,1469.254,1469.36,1468.846,1468.846
2003/12/15,14:55,1469.423,1469.459,1468.87,1469.368
2003/12/15,14:56,1468.954,1469.281,1468.825,1469.281
2003/12/15,14:57,1469.323,1469.513,1468.955,1469.366
2003/12/15,14:58,1469.565,1469.648,1469.176,1469.648
2003/12/15,14:59,1469.152,1470.077,1469.152,1469.977
2003/12/15,15:00,1469.893,1470.76,1469.849,1470.585
2003/12/16,9:31,1469.119,1469.119,1466.505,1466.505
2003/12/16,9:32,1466.3,1466.305,1465.289,1465.363
2003/12/16,9:33,1465.666,1465.666,1464.586,1464.793
2003/12/16,9:34,1464.394,1464.605,1463.544,1463.649
2003/12/16,9:35,1463.497,1463.549,1462.679,1462.874
2003/12/16,9:36,1462.688,1462.707,1461.33,1461.33
2003/12/16,9:37,1461.274,1461.274,1460.267,1460.267
2003/12/16,9:38,1460.327,1460.652,1459.854,1460.061
2003/12/16,9:39,1459.607,1459.641,1459.329,1459.329
2003/12/16,9:40,1459.182,1459.429,1458.457,1458.698
2003/12/16,9:41,1458.458,1458.496,1457.868,1457.868
2003/12/16,9:42,1457.829,1457.829,1457.383,1457.592
2003/12/16,9:43,1457.169,1457.341,1456.797,1457.091
2003/12/16,9:44,1457.193,1457.199,1456.877,1456.877
2003/12/16,9:45,1456.818,1456.818,1456.339,1456.668
2003/12/16,9:46,1456.212,1456.443,1456.05,1456.05
2003/12/16,9:47,1455.922,1456.153,1455.577,1455.577
2003/12/16,9:48,1455.5,1455.872,1455.199,1455.199
2003/12/16,9:49,1455.593,1455.593,1455.039,1455.138
2003/12/16,9:50,1455.509,1455.509,1454.897,1454.897
2003/12/16,9:51,1455.192,1455.284,1454.756,1454.839
2003/12/16,9:52,1454.516,1455.018,1454.312,1454.312
2003/12/16,9:53,1454.777,1454.777,1454.291,1454.455
2003/12/16,9:54,1454.442,1455.06,1454.442,1454.946
2003/12/16,9:55,1454.402,1454.891,1454.402,1454.749
2003/12/16,9:56,1454.71,1455.368,1454.71,1455.209
2003/12/16,9:57,1454.876,1455.192,1454.678,1455.103
2003/12/16,9:58,1455.128,1455.15,1454.799,1455.083
2003/12/16,9:59,1455.463,1455.766,1455.141,1455.618
2003/12/16,10:00,1455.456,1455.761,1455.173,1455.173
2003/12/16,10:01,1455.769,1456.01,1455.208,1455.772
2003/12/16,10:02,1455.961,1456.241,1455.592,1455.592
2003/12/16,10:03,1456.01,1456.161,1455.5,1455.5
2003/12/16,10:04,1455.934,1455.934,1455.288,1455.42
2003/12/16,10:05,1454.912,1455.223,1454.308,1454.319
2003/12/16,10:06,1454.171,1454.171,1452.616,1452.616
2003/12/16,10:07,1452.436,1452.436,1450.252,1450.252
2003/12/16,10:08,1449.675,1449.675,1448.214,1448.214
2003/12/16,10:09,1447.449,1447.449,1445.315,1445.315
2003/12/16,10:10,1445.703,1445.703,1443.883,1443.887
2003/12/16,10:11,1443.62,1443.62,1442.08,1442.17
2003/12/16,10:12,1442.061,1442.061,1441.575,1441.918
2003/12/16,10:13,1441.433,1441.84,1441.266,1441.296
2003/12/16,10:14,1441.423,1441.971,1441.423,1441.737
2003/12/16,10:15,1442.004,1443.06,1442.004,1443.06
2003/12/16,10:16,1443.295,1444.404,1443.295,1443.998
2003/12/16,10:17,1444.366,1445.223,1444.366,1445.175
2003/12/16,10:18,1445.148,1446.062,1445.148,1445.988
2003/12/16,10:19,1445.955,1446.719,1445.955,1446.46
2003/12/16,10:20,1446.774,1447.09,1446.618,1447.09
2003/12/16,10:21,1447.018,1447.018,1446.621,1446.766
2003/12/16,10:22,1446.705,1446.705,1445.746,1445.746
2003/12/16,10:23,1446.124,1446.124,1445.423,1445.591
2003/12/16,10:24,1445.168,1445.419,1445.083,1445.232
2003/12/16,10:25,1445.151,1445.151,1444.427,1444.609
2003/12/16,10:26,1444.382,1445,1444.14,1444.14
2003/12/16,10:27,1444.709,1445.273,1444.629,1444.897
2003/12/16,10:28,1444.824,1445.817,1444.824,1445.585
2003/12/16,10:29,1445.616,1446.637,1445.616,1446.637
2003/12/16,10:30,1446.602,1447.607,1446.602,1447.607
2003/12/16,10:31,1447.369,1448.566,1447.369,1448.566
2003/12/16,10:32,1448.643,1450.075,1448.643,1450.075
2003/12/16,10:33,1449.721,1450.733,1449.721,1450.371
2003/12/16,10:34,1450.84,1451.376,1450.59,1451.376
2003/12/16,10:35,1451.194,1451.31,1451.083,1451.083
2003/12/16,10:36,1450.825,1451.177,1450.728,1450.728
2003/12/16,10:37,1451.058,1451.104,1450.493,1450.493
2003/12/16,10:38,1450.562,1450.8,1449.783,1450.117
2003/12/16,10:39,1449.824,1450.132,1449.394,1449.394
2003/12/16,10:40,1449.796,1449.796,1449.272,1449.406
2003/12/16,10:41,1449.016,1449.336,1448.745,1448.745
2003/12/16,10:42,1448.664,1448.822,1448.532,1448.618
2003/12/16,10:43,1448.478,1448.815,1448.268,1448.268
2003/12/16,10:44,1448.479,1448.479,1448.284,1448.284
2003/12/16,10:45,1448.316,1448.469,1448.249,1448.37
2003/12/16,10:46,1448.342,1448.598,1448.342,1448.598
2003/12/16,10:47,1448.581,1449.174,1448.581,1449.174
2003/12/16,10:48,1448.93,1449.25,1448.802,1448.95
2003/12/16,10:49,1448.967,1449.491,1448.829,1449.172
2003/12/16,10:50,1449.146,1449.553,1449.146,1449.524
2003/12/16,10:51,1449.493,1449.628,1449.484,1449.585
2003/12/16,10:52,1449.492,1449.925,1449.089,1449.697
2003/12/16,10:53,1449.641,1449.641,1449.365,1449.405
2003/12/16,10:54,1448.886,1448.888,1448.496,1448.533
2003/12/16,10:55,1448.434,1448.434,1447.49,1447.49
2003/12/16,10:56,1447.369,1447.406,1446.75,1446.75
2003/12/16,10:57,1446.684,1446.684,1445.615,1445.615
2003/12/16,10:58,1445.46,1445.613,1445.155,1445.155
2003/12/16,10:59,1444.642,1445.027,1444.253,1444.253
2003/12/16,11:00,1444.593,1444.654,1444.384,1444.384
2003/12/16,11:01,1444.446,1444.46,1444.315,1444.377
2003/12/16,11:02,1444.403,1444.789,1444.314,1444.789
2003/12/16,11:03,1444.74,1445.076,1444.74,1445.046
2003/12/16,11:04,1445.054,1445.541,1445.033,1445.541
2003/12/16,11:05,1445.316,1445.651,1445.263,1445.596
2003/12/16,11:06,1445.633,1446.061,1445.601,1445.621
2003/12/16,11:07,1446.076,1446.154,1445.742,1445.756
2003/12/16,11:08,1445.88,1446.329,1445.813,1446.132
2003/12/16,11:09,1446.114,1446.644,1446.114,1446.302
2003/12/16,11:10,1446.28,1446.629,1446.187,1446.315
2003/12/16,11:11,1446.225,1446.588,1446.087,1446.087
2003/12/16,11:12,1446.125,1446.44,1445.972,1446.123
2003/12/16,11:13,1446.359,1446.359,1445.972,1445.98
2003/12/16,11:14,1445.941,1446.22,1445.818,1446.22
2003/12/16,11:15,1445.856,1446.329,1445.852,1446.329
2003/12/16,11:16,1446.273,1446.273,1445.766,1445.97
2003/12/16,11:17,1445.845,1446.396,1445.845,1446.048
2003/12/16,11:18,1445.993,1446.558,1445.993,1446.484
2003/12/16,11:19,1446.532,1447.031,1446.449,1447.031
2003/12/16,11:20,1446.611,1447.111,1446.611,1447.111
2003/12/16,11:21,1447.147,1447.296,1446.872,1447.296
2003/12/16,11:22,1447.388,1447.542,1446.875,1447.542
2003/12/16,11:23,1447.263,1447.76,1447.263,1447.76
2003/12/16,11:24,1447.808,1447.931,1447.669,1447.669
2003/12/16,11:25,1447.646,1448.346,1447.646,1447.969
2003/12/16,11:26,1448.384,1448.64,1448.078,1448.517
2003/12/16,11:27,1448.521,1448.877,1448.127,1448.877
2003/12/16,11:28,1448.608,1448.98,1448.483,1448.926
2003/12/16,11:29,1448.992,1449.149,1448.676,1449.149
2003/12/16,11:30,1449.091,1449.541,1449.091,1449.535
2003/12/16,13:01,1448.659,1448.659,1447.985,1448.255
2003/12/16,13:02,1448.292,1448.292,1447.667,1447.667
2003/12/16,13:03,1447.641,1447.669,1447.345,1447.456
2003/12/16,13:04,1447.133,1447.449,1446.832,1446.832
2003/12/16,13:05,1446.843,1447.245,1446.666,1446.761
2003/12/16,13:06,1446.666,1446.674,1446.516,1446.535
2003/12/16,13:07,1446.403,1446.781,1446.315,1446.315
2003/12/16,13:08,1446.664,1446.664,1446.195,1446.195
2003/12/16,13:09,1446.242,1446.42,1446.17,1446.201
2003/12/16,13:10,1446.208,1446.621,1446.062,1446.29
2003/12/16,13:11,1446.207,1446.558,1446.162,1446.297
2003/12/16,13:12,1446.23,1446.325,1446.222,1446.325
2003/12/16,13:13,1446.298,1446.414,1446.23,1446.234
2003/12/16,13:14,1446.289,1446.322,1445.843,1446.24
2003/12/16,13:15,1445.76,1446.459,1445.76,1446.31
2003/12/16,13:16,1445.971,1446.069,1445.905,1446.069
2003/12/16,13:17,1445.972,1446.207,1445.972,1446.168
2003/12/16,13:18,1446.025,1446.099,1445.669,1445.736
2003/12/16,13:19,1445.607,1446.067,1445.525,1446.067
2003/12/16,13:20,1445.591,1445.937,1445.543,1445.924
2003/12/16,13:21,1445.62,1445.992,1445.393,1445.934
2003/12/16,13:22,1445.982,1446.186,1445.872,1446.139
2003/12/16,13:23,1446.442,1446.705,1446.201,1446.353
2003/12/16,13:24,1446.454,1446.841,1446.363,1446.667
2003/12/16,13:25,1446.708,1447.239,1446.608,1446.764
2003/12/16,13:26,1446.82,1447.021,1446.82,1447.013
2003/12/16,13:27,1447.103,1447.524,1447.019,1447.303
2003/12/16,13:28,1447.384,1447.603,1447.283,1447.603
2003/12/16,13:29,1447.794,1447.897,1447.407,1447.471
2003/12/16,13:30,1447.664,1448.257,1447.636,1448.257
2003/12/16,13:31,1447.918,1448.531,1447.918,1448.531
2003/12/16,13:32,1448.128,1448.828,1448.107,1448.828
2003/12/16,13:33,1448.387,1448.877,1448.35,1448.847
2003/12/16,13:34,1448.791,1449.405,1448.791,1449.405
2003/12/16,13:35,1449.011,1449.386,1448.844,1449.035
2003/12/16,13:36,1449.051,1449.696,1449.051,1449.624
2003/12/16,13:37,1449.196,1449.329,1449.075,1449.096
2003/12/16,13:38,1449.101,1449.174,1449.017,1449.026
2003/12/16,13:39,1449.15,1449.217,1448.696,1449.101
2003/12/16,13:40,1449.038,1449.08,1448.657,1448.981
2003/12/16,13:41,1448.88,1448.882,1448.311,1448.45
2003/12/16,13:42,1448.784,1448.826,1448.2,1448.2
2003/12/16,13:43,1448.106,1448.174,1448.018,1448.138
2003/12/16,13:44,1448.037,1448.423,1447.931,1448.423
2003/12/16,13:45,1448.379,1448.524,1447.982,1448.13
2003/12/16,13:46,1448.043,1448.185,1448.043,1448.185
2003/12/16,13:47,1448.15,1448.827,1448.15,1448.827
2003/12/16,13:48,1448.567,1449.125,1448.443,1449.125
2003/12/16,13:49,1448.683,1449.495,1448.683,1449.237
2003/12/16,13:50,1449.499,1450.202,1449.408,1450.016
2003/12/16,13:51,1450.113,1451.317,1450.113,1451.317
2003/12/16,13:52,1451.381,1452.329,1451.295,1452.329
2003/12/16,13:53,1452.804,1453.499,1452.572,1453.161
2003/12/16,13:54,1453.59,1454.834,1453.59,1454.834
2003/12/16,13:55,1454.567,1456.344,1454.567,1456.344
2003/12/16,13:56,1456.02,1456.979,1456.02,1456.647
2003/12/16,13:57,1456.665,1457.195,1456.649,1456.774
2003/12/16,13:58,1457.195,1457.221,1456.87,1457.1
2003/12/16,13:59,1456.968,1457.154,1456.63,1456.79
2003/12/16,14:00,1456.372,1456.372,1455.86,1455.86
