日期,分时,开盘,最高,最低,收盘,
2016/11/23,15:00,3241.14,3241.14,3241.14,3241.14,
2016/11/24,9:31,3237.43,3239.37,3237.43,3238.51,
2016/11/24,9:32,3237.32,3238.56,3237.32,3238.01,
2016/11/24,9:33,3237.47,3238.19,3237.47,3238.14,
2016/11/24,9:34,3238.85,3240.53,3238.06,3239.71,
2016/11/24,9:35,3240.4,3241.86,3240.05,3241.86,
2016/11/24,9:36,3241.21,3242.41,3241.21,3242.41,
2016/11/24,9:37,3242.46,3243.3,3242.03,3243.3,
2016/11/24,9:38,3242.54,3243.35,3242.05,3243.18,
2016/11/24,9:39,3242.42,3243.24,3242.42,3242.96,
2016/11/24,9:40,3242.24,3242.91,3241.65,3241.65,
2016/11/24,9:41,3241.5,3241.98,3240.72,3240.72,
2016/11/24,9:42,3240.23,3240.82,3239.77,3239.77,
2016/11/24,9:43,3240.04,3240.04,3238.58,3238.58,
2016/11/24,9:44,3238.46,3238.82,3237.82,3237.82,
2016/11/24,9:45,3237.83,3238.16,3237.03,3237.25,
2016/11/24,9:46,3237.15,3238.02,3236.88,3238.02,
2016/11/24,9:47,3236.98,3238.62,3236.98,3237.88,
2016/11/24,9:48,3237.38,3238.83,3237.38,3238.83,
2016/11/24,9:49,3238.46,3239.25,3238.46,3239.25,
2016/11/24,9:50,3239.42,3240.93,3239.39,3240.37,
2016/11/24,9:51,3240.86,3242.01,3240.26,3242.01,
2016/11/24,9:52,3241.55,3242.48,3241.55,3242.04,
2016/11/24,9:53,3241.95,3243.85,3241.95,3243.72,
2016/11/24,9:54,3243.67,3244.72,3243.67,3244.33,
2016/11/24,9:55,3244.2,3244.89,3243.77,3244.04,
2016/11/24,9:56,3243.92,3244.65,3243.64,3243.95,
2016/11/24,9:57,3243.4,3243.92,3242.98,3243.29,
2016/11/24,9:58,3243.01,3243.21,3242.4,3242.88,
2016/11/24,9:59,3242.21,3243.17,3242.21,3242.4,
2016/11/24,10:00,3242.06,3242.79,3241.81,3242.77,
2016/11/24,10:01,3243.32,3243.32,3242.1,3242.83,
2016/11/24,10:02,3242.4,3243.08,3241.89,3242.27,
2016/11/24,10:03,3242.01,3243.2,3242.01,3243.2,
2016/11/24,10:04,3242.31,3243.41,3242.31,3243.31,
2016/11/24,10:05,3242.83,3243.46,3242.32,3242.42,
2016/11/24,10:06,3242.85,3243.1,3241.96,3241.96,
2016/11/24,10:07,3242.15,3242.18,3240.54,3241.1,
2016/11/24,10:08,3240.98,3240.98,3239.52,3239.92,
2016/11/24,10:09,3239.69,3239.69,3238.51,3238.58,
2016/11/24,10:10,3238.18,3238.3,3236.83,3237.04,
2016/11/24,10:11,3236.89,3237.53,3236.33,3237.53,
2016/11/24,10:12,3236.42,3236.73,3236.02,3236.44,
2016/11/24,10:13,3236.14,3236.68,3235.9,3236.41,
2016/11/24,10:14,3235.69,3236.44,3235.69,3236.01,
2016/11/24,10:15,3236.15,3236.41,3235.68,3235.97,
2016/11/24,10:16,3235.99,3237.03,3235.7,3237.01,
2016/11/24,10:17,3236.65,3238.12,3236.38,3237.37,
2016/11/24,10:18,3237.6,3238.16,3237.25,3237.68,
2016/11/24,10:19,3238.14,3238.66,3237.65,3237.8,
2016/11/24,10:20,3238.2,3238.79,3237.76,3237.77,
2016/11/24,10:21,3237.87,3238.31,3237.59,3238.31,
2016/11/24,10:22,3238.1,3238.62,3237.75,3238.22,
2016/11/24,10:23,3238.12,3238.87,3237.86,3238.25,
2016/11/24,10:24,3237.71,3238.64,3237.7,3237.7,
2016/11/24,10:25,3237.98,3238.66,3237.91,3238.28,
2016/11/24,10:26,3238.44,3238.98,3238.36,3238.71,
2016/11/24,10:27,3239,3239.53,3238.63,3238.97,
2016/11/24,10:28,3239.33,3240.19,3239.01,3240.19,
2016/11/24,10:29,3240.38,3241.23,3239.82,3241.19,
2016/11/24,10:30,3240.91,3241.85,3240.88,3241.85,
2016/11/24,10:31,3241.6,3242.47,3241.16,3241.95,
2016/11/24,10:32,3242.33,3243.11,3242.1,3242.25,
2016/11/24,10:33,3242.53,3243.47,3242.53,3242.75,
2016/11/24,10:34,3243.06,3243.69,3242.36,3242.97,
2016/11/24,10:35,3242.91,3243.71,3242.56,3243.12,
2016/11/24,10:36,3243.66,3243.79,3242.58,3243.04,
2016/11/24,10:37,3243.33,3243.76,3242.65,3242.98,
2016/11/24,10:38,3243.12,3243.86,3242.73,3243.57,
2016/11/24,10:39,3243.59,3244.09,3243.16,3243.99,
2016/11/24,10:40,3243.28,3244.49,3243.28,3243.71,
2016/11/24,10:41,3243.86,3244.72,3243.79,3244.72,
2016/11/24,10:42,3243.98,3244.86,3243.59,3244,
2016/11/24,10:43,3244.74,3245.16,3244,3244.18,
2016/11/24,10:44,3244.35,3245.03,3244.07,3244.27,
2016/11/24,10:45,3244.36,3244.65,3243.91,3244.2,
2016/11/24,10:46,3244.11,3244.54,3242.96,3243.16,
2016/11/24,10:47,3243.51,3243.52,3242.01,3242.32,
2016/11/24,10:48,3243.1,3243.1,3241.46,3241.65,
2016/11/24,10:49,3241.83,3242.37,3241.44,3242.22,
2016/11/24,10:50,3241.63,3242.27,3241.14,3241.57,
2016/11/24,10:51,3241.66,3242.46,3241.29,3241.29,
2016/11/24,10:52,3242.19,3243.03,3241.66,3242.39,
2016/11/24,10:53,3242.91,3244.27,3242.43,3244.27,
2016/11/24,10:54,3244.38,3245.12,3244.3,3245.12,
2016/11/24,10:55,3245.31,3246.23,3245.29,3245.61,
2016/11/24,10:56,3246.61,3246.87,3245.58,3246.51,
2016/11/24,10:57,3245.35,3246.78,3245.35,3246.63,
2016/11/24,10:58,3246.46,3247.19,3246.12,3246.99,
2016/11/24,10:59,3246.92,3248.11,3246.55,3248.03,
2016/11/24,11:00,3248.46,3248.79,3247.6,3248.53,
2016/11/24,11:01,3247.82,3248.45,3246.84,3247.6,
2016/11/24,11:02,3247.38,3247.88,3246.69,3247.34,
2016/11/24,11:03,3247.07,3247.73,3246.55,3247.5,
2016/11/24,11:04,3246.79,3247.18,3245.89,3246.66,
2016/11/24,11:05,3246.43,3246.89,3245.02,3245.02,
2016/11/24,11:06,3245.29,3245.92,3244.77,3245.19,
2016/11/24,11:07,3245.31,3245.33,3244.26,3244.44,
2016/11/24,11:08,3245.06,3245.66,3244.83,3245.2,
2016/11/24,11:09,3244.66,3246.15,3244.64,3245.51,
2016/11/24,11:10,3245.43,3246.13,3244.79,3245.73,
2016/11/24,11:11,3245.67,3247.48,3245.67,3247.19,
2016/11/24,11:12,3247.47,3247.71,3246.82,3247.34,
2016/11/24,11:13,3247.43,3248.3,3246.87,3246.87,
2016/11/24,11:14,3247.76,3248.33,3246.83,3247.74,
2016/11/24,11:15,3247.01,3247.66,3246.44,3246.98,
2016/11/24,11:16,3246.93,3247.46,3246.26,3246.56,
2016/11/24,11:17,3246.32,3246.58,3245.63,3246.07,
2016/11/24,11:18,3246.04,3246.46,3245.51,3245.91,
2016/11/24,11:19,3245.7,3247.02,3245.64,3247.02,
2016/11/24,11:20,3246.85,3247.51,3246.82,3247.28,
2016/11/24,11:21,3247.3,3247.3,3246.63,3247.13,
2016/11/24,11:22,3246.7,3246.9,3245.5,3246.24,
2016/11/24,11:23,3246.21,3246.33,3245.01,3245.79,
2016/11/24,11:24,3244.78,3245.7,3244.78,3244.94,
2016/11/24,11:25,3245.37,3245.44,3243.98,3243.98,
2016/11/24,11:26,3244.19,3245.13,3244.08,3244.36,
2016/11/24,11:27,3244.65,3245.24,3244.4,3244.56,
2016/11/24,11:28,3244.54,3245.13,3244.03,3244.85,
2016/11/24,11:29,3244.26,3245.09,3244.26,3244.56,
2016/11/24,11:30,3244.46,3244.91,3243.9,3244.21,
2016/11/24,13:01,3244.35,3245.25,3244.22,3244.76,
2016/11/24,13:02,3245.31,3245.72,3244.75,3245.48,
2016/11/24,13:03,3245.46,3245.46,3244.47,3244.92,
2016/11/24,13:04,3244.97,3245.39,3244.51,3244.75,
2016/11/24,13:05,3244.4,3244.59,3244.04,3244.04,
2016/11/24,13:06,3244.19,3244.34,3243.28,3243.28,
2016/11/24,13:07,3243.68,3244.53,3243.49,3243.69,
2016/11/24,13:08,3243.58,3244.82,3243.58,3244.42,
2016/11/24,13:09,3244.33,3244.88,3243.79,3244.1,
2016/11/24,13:10,3243.8,3244.68,3243.66,3243.97,
2016/11/24,13:11,3244.39,3244.67,3244.05,3244.53,
2016/11/24,13:12,3244.17,3244.2,3243.47,3243.69,
2016/11/24,13:13,3243.78,3244.35,3243.31,3244.35,
2016/11/24,13:14,3243.94,3244.57,3243.59,3244.53,
2016/11/24,13:15,3244.01,3245.13,3243.87,3244.57,
2016/11/24,13:16,3244.37,3245.41,3244.37,3245.41,
2016/11/24,13:17,3245.85,3245.96,3245.01,3245.46,
2016/11/24,13:18,3245.57,3246.32,3245.14,3245.82,
2016/11/24,13:19,3246.17,3246.93,3245.97,3246.72,
2016/11/24,13:20,3246.94,3248.1,3246.94,3248.1,
2016/11/24,13:21,3248.24,3249.26,3248.24,3249.11,
2016/11/24,13:22,3248.66,3249.3,3248.5,3249.01,
2016/11/24,13:23,3249.1,3249.57,3248.93,3249.23,
2016/11/24,13:24,3249.07,3249.75,3248.67,3249.43,
2016/11/24,13:25,3249.91,3250.83,3249.74,3250.29,
2016/11/24,13:26,3250.44,3251.34,3250.44,3251.08,
2016/11/24,13:27,3251.24,3252.19,3250.87,3252.19,
2016/11/24,13:28,3252.23,3253.04,3251.9,3252.88,
2016/11/24,13:29,3252.61,3253.43,3252.54,3253.02,
2016/11/24,13:30,3253.07,3253.51,3252.39,3252.87,
2016/11/24,13:31,3252.74,3253.76,3252.73,3252.73,
2016/11/24,13:32,3253.34,3253.39,3252.61,3252.74,
2016/11/24,13:33,3253.05,3253.65,3252.74,3252.74,
2016/11/24,13:34,3252.51,3253.13,3251.77,3252.63,
2016/11/24,13:35,3252.13,3252.86,3251.98,3252.64,
2016/11/24,13:36,3252.71,3252.71,3251.85,3252.38,
2016/11/24,13:37,3251.73,3252.85,3251.73,3252.64,
2016/11/24,13:38,3252.94,3253.93,3252.55,3253.51,
2016/11/24,13:39,3254.71,3255.27,3253.6,3255.08,
2016/11/24,13:40,3255.99,3256.61,3255.61,3256.07,
2016/11/24,13:41,3256.83,3257.7,3256.83,3257.19,
2016/11/24,13:42,3257.18,3257.72,3256.83,3257.38,
2016/11/24,13:43,3257.71,3257.72,3256.03,3256.26,
2016/11/24,13:44,3256.43,3256.48,3255.74,3256.02,
2016/11/24,13:45,3255.66,3255.96,3254.94,3255.24,
2016/11/24,13:46,3255.27,3255.76,3255.05,3255.19,
2016/11/24,13:47,3255.58,3255.63,3254.23,3254.42,
2016/11/24,13:48,3254.36,3254.97,3253.39,3253.39,
2016/11/24,13:49,3254.04,3254.31,3253.07,3253.07,
2016/11/24,13:50,3253.39,3253.48,3252.04,3252.3,
2016/11/24,13:51,3252.56,3252.56,3250.9,3251.02,
2016/11/24,13:52,3250.84,3250.84,3249.06,3249.45,
2016/11/24,13:53,3249.6,3249.6,3247.75,3247.79,
2016/11/24,13:54,3247.45,3247.82,3247.19,3247.82,
2016/11/24,13:55,3246.9,3247.84,3246.46,3246.8,
2016/11/24,13:56,3246.67,3247.51,3246.47,3247.27,
2016/11/24,13:57,3246.97,3247.72,3246.84,3247.12,
2016/11/24,13:58,3246.66,3247.6,3246.27,3246.86,
2016/11/24,13:59,3246.6,3247.49,3245.87,3246.2,
2016/11/24,14:00,3245.52,3246.5,3244.92,3244.92,
2016/11/24,14:01,3245.14,3245.14,3243.74,3243.74,
2016/11/24,14:02,3243.41,3243.58,3242.38,3242.38,
2016/11/24,14:03,3242.61,3242.7,3241.84,3241.96,
2016/11/24,14:04,3241.55,3242.3,3241.08,3241.38,
2016/11/24,14:05,3241.17,3242.39,3241.17,3242.01,
2016/11/24,14:06,3241.5,3243.05,3241.5,3243.05,
2016/11/24,14:07,3242.73,3243.85,3242.7,3243.51,
2016/11/24,14:08,3243.66,3244.94,3243.66,3244.44,
2016/11/24,14:09,3244.38,3245.33,3244.38,3245.15,
2016/11/24,14:10,3244.43,3245.34,3244.37,3244.82,
2016/11/24,14:11,3244.55,3245.09,3244.19,3244.67,
2016/11/24,14:12,3244.51,3245.21,3244.08,3244.5,
2016/11/24,14:13,3244.06,3245.04,3243.89,3244.25,
2016/11/24,14:14,3243.9,3244.79,3243.9,3244.74,
2016/11/24,14:15,3244.18,3245.54,3244.18,3244.85,
2016/11/24,14:16,3244.71,3246.18,3244.71,3245.41,
2016/11/24,14:17,3245.89,3246.64,3245.41,3245.79,
2016/11/24,14:18,3245.75,3246.66,3245.55,3246,
2016/11/24,14:19,3245.96,3246.31,3245.34,3245.42,
2016/11/24,14:20,3245.59,3245.94,3245,3245.15,
2016/11/24,14:21,3244.86,3245.97,3244.76,3244.98,
2016/11/24,14:22,3245.11,3245.65,3244.76,3244.76,
2016/11/24,14:23,3245.25,3245.45,3244.23,3244.27,
2016/11/24,14:24,3243.85,3244.35,3243.26,3243.45,
2016/11/24,14:25,3242.96,3243.16,3240.85,3240.85,
2016/11/24,14:26,3241.05,3241.05,3238.59,3238.59,
2016/11/24,14:27,3238.42,3238.46,3236.06,3236.06,
2016/11/24,14:28,3236.35,3237.11,3235.67,3236.27,
2016/11/24,14:29,3236.25,3236.64,3235.33,3235.93,
2016/11/24,14:30,3235.92,3236.91,3235.72,3235.96,
2016/11/24,14:31,3236.2,3237.26,3236.2,3237.07,
2016/11/24,14:32,3237.14,3238,3236.66,3236.97,
2016/11/24,14:33,3237.31,3238.95,3236.88,3238.95,
2016/11/24,14:34,3238.26,3239.43,3237.95,3238.78,
2016/11/24,14:35,3238.97,3239.95,3238.95,3239.34,
2016/11/24,14:36,3239.06,3240.01,3239.06,3239.59,
2016/11/24,14:37,3240.1,3240.8,3239.83,3240.8,
2016/11/24,14:38,3240,3240.64,3239.76,3239.93,
2016/11/24,14:39,3240.1,3240.93,3239.68,3239.68,
2016/11/24,14:40,3240.14,3240.58,3239.45,3239.55,
2016/11/24,14:41,3239.37,3240.14,3239.08,3239.58,
2016/11/24,14:42,3239.84,3239.84,3238.5,3238.6,
2016/11/24,14:43,3238.33,3238.44,3237.42,3237.78,
2016/11/24,14:44,3237.37,3237.37,3236.37,3237.02,
2016/11/24,14:45,3236.07,3236.35,3235.15,3235.56,
2016/11/24,14:46,3234.89,3235.33,3234.28,3234.28,
2016/11/24,14:47,3234.25,3234.25,3233.07,3233.76,
2016/11/24,14:48,3233.04,3234.06,3232.94,3233.47,
2016/11/24,14:49,3233.76,3234.3,3233.24,3233.9,
2016/11/24,14:50,3234.3,3234.75,3233.62,3234.74,
2016/11/24,14:51,3234.66,3236.39,3234.26,3235.84,
2016/11/24,14:52,3235.45,3236.98,3235.45,3236.95,
2016/11/24,14:53,3236.99,3237.78,3236.82,3237.65,
2016/11/24,14:54,3238.06,3238.63,3237.96,3238.63,
2016/11/24,14:55,3238.11,3238.89,3237.82,3238.89,
2016/11/24,14:56,3238.83,3239.58,3238.6,3239.42,
2016/11/24,14:57,3239.7,3240.19,3239.17,3239.51,
2016/11/24,14:58,3239.86,3240.7,3239.78,3240.7,
2016/11/24,14:59,3240.82,3241.87,3240.54,3241.87,
2016/11/24,15:00,3241.74,3241.74,3241.74,3241.74,
2016/11/25,9:31,3241.24,3243.14,3241.24,3243.14,
2016/11/25,9:32,3242.82,3243.64,3242.54,3243.39,
2016/11/25,9:33,3243.49,3244.43,3242.88,3244.43,
2016/11/25,9:34,3244.31,3244.93,3243.95,3244.73,
2016/11/25,9:35,3244.55,3245.37,3244.14,3245.37,
2016/11/25,9:36,3245.65,3246.54,3245.44,3246.07,
2016/11/25,9:37,3245.87,3246.52,3245.38,3245.7,
2016/11/25,9:38,3246.28,3246.28,3245.72,3245.82,
2016/11/25,9:39,3245.68,3246.21,3245.27,3246.21,
2016/11/25,9:40,3246.18,3246.33,3245.51,3245.51,
2016/11/25,9:41,3246.15,3246.64,3245.31,3246.08,
2016/11/25,9:42,3245.74,3246.61,3245.71,3246.49,
2016/11/25,9:43,3246.68,3247.19,3246.09,3246.65,
2016/11/25,9:44,3246.58,3247.42,3246.34,3247.19,
2016/11/25,9:45,3247.26,3247.56,3246.41,3247.38,
2016/11/25,9:46,3247.13,3247.6,3246.88,3247.38,
2016/11/25,9:47,3247.29,3248.28,3247.29,3247.45,
2016/11/25,9:48,3247.85,3249.06,3247.46,3249.06,
2016/11/25,9:49,3248.72,3250.18,3248.72,3249.67,
2016/11/25,9:50,3249.99,3251,3249.99,3250.17,
2016/11/25,9:51,3250.81,3251.38,3249.75,3250.68,
2016/11/25,9:52,3250.36,3251.16,3249.57,3249.7,
2016/11/25,9:53,3249.06,3249.76,3248.96,3249.24,
2016/11/25,9:54,3249.12,3249.54,3247.66,3247.66,
2016/11/25,9:55,3246.98,3247.62,3244.42,3244.42,
2016/11/25,9:56,3244.42,3244.42,3241.93,3241.93,
2016/11/25,9:57,3241.11,3241.26,3238.64,3238.64,
2016/11/25,9:58,3238.51,3238.72,3235.31,3235.31,
2016/11/25,9:59,3234.55,3234.81,3232.88,3233,
2016/11/25,10:00,3232.72,3232.87,3232.09,3232.09,
2016/11/25,10:01,3232.33,3232.52,3232.01,3232.32,
2016/11/25,10:02,3232.69,3233.16,3231.62,3231.62,
2016/11/25,10:03,3232.56,3233.44,3232.13,3233.07,
2016/11/25,10:04,3232.42,3233.26,3232.32,3233.24,
2016/11/25,10:05,3232.68,3233.29,3231.66,3231.66,
2016/11/25,10:06,3230.98,3230.98,3225.69,3225.69,
2016/11/25,10:07,3225.26,3225.26,3218.29,3218.29,
2016/11/25,10:08,3217.95,3217.95,3212.83,3212.83,
2016/11/25,10:09,3213.02,3213.02,3210.35,3210.99,
2016/11/25,10:10,3210.55,3211.07,3209.68,3210.68,
2016/11/25,10:11,3211.5,3213.86,3211.32,3213.86,
2016/11/25,10:12,3213.75,3216.67,3213.62,3216.42,
2016/11/25,10:13,3216.82,3218.32,3216.82,3217.99,
2016/11/25,10:14,3218.25,3218.59,3217.45,3217.45,
2016/11/25,10:15,3218.01,3218.25,3216.64,3217.49,
2016/11/25,10:16,3217.36,3217.53,3216.29,3216.73,
2016/11/25,10:17,3216.2,3216.54,3215.67,3215.79,
2016/11/25,10:18,3215.61,3216.51,3215.26,3216.44,
2016/11/25,10:19,3215.65,3217.78,3215.65,3217.78,
2016/11/25,10:20,3217.63,3218.57,3217.03,3218.33,
2016/11/25,10:21,3218.24,3219.25,3217.8,3218.53,
2016/11/25,10:22,3219.09,3219.99,3218.73,3219.29,
2016/11/25,10:23,3219.33,3220.23,3218.8,3219.19,
2016/11/25,10:24,3219.2,3219.96,3218.82,3218.82,
2016/11/25,10:25,3218.6,3218.92,3217.48,3217.48,
2016/11/25,10:26,3217.34,3217.34,3215.95,3215.95,
2016/11/25,10:27,3216.33,3216.52,3215.37,3216.01,
2016/11/25,10:28,3216.25,3216.25,3215.07,3215.07,
2016/11/25,10:29,3214.68,3215.88,3214.61,3214.79,
2016/11/25,10:30,3214.75,3215.83,3214.57,3215.36,
2016/11/25,10:31,3214.82,3215.59,3214.82,3215.59,
2016/11/25,10:32,3215.26,3215.95,3214.89,3215.94,
2016/11/25,10:33,3216.17,3217.43,3215.99,3217.43,
2016/11/25,10:34,3217.31,3219.72,3217.31,3219.72,
2016/11/25,10:35,3219.24,3221.97,3219.24,3221.97,
2016/11/25,10:36,3221.93,3224.13,3221.93,3224.13,
2016/11/25,10:37,3224.22,3225.76,3224.22,3225.59,
2016/11/25,10:38,3225.62,3227.38,3225.55,3227.38,
2016/11/25,10:39,3227.06,3228,3226.74,3227.73,
2016/11/25,10:40,3227.41,3227.9,3227.04,3227.05,
2016/11/25,10:41,3227.29,3227.52,3226.8,3227.52,
2016/11/25,10:42,3227.16,3227.82,3226.33,3226.33,
2016/11/25,10:43,3227.05,3227.05,3225.7,3225.96,
2016/11/25,10:44,3225.88,3225.94,3225.12,3225.27,
2016/11/25,10:45,3224.84,3225.49,3224.44,3224.44,
2016/11/25,10:46,3224.32,3224.99,3223.85,3224.07,
2016/11/25,10:47,3223.91,3224.73,3222.99,3223.83,
2016/11/25,10:48,3223.47,3224.49,3223.09,3223.09,
2016/11/25,10:49,3223.37,3223.59,3222.77,3223.16,
2016/11/25,10:50,3223.06,3224.1,3223.06,3223.42,
2016/11/25,10:51,3223.22,3224.11,3222.64,3222.64,
2016/11/25,10:52,3223.12,3224.01,3222.85,3223.47,
2016/11/25,10:53,3223.05,3223.98,3222.59,3223.93,
2016/11/25,10:54,3223.79,3224.64,3223.31,3223.71,
2016/11/25,10:55,3223.86,3224.62,3223.26,3223.93,
2016/11/25,10:56,3224.49,3225.37,3224.34,3224.61,
2016/11/25,10:57,3224.33,3226.59,3224.33,3225.61,
2016/11/25,10:58,3226.09,3227.4,3226.09,3227.39,
2016/11/25,10:59,3227.26,3229.27,3227.14,3229.24,
2016/11/25,11:00,3229.03,3230.32,3228.78,3230.32,
2016/11/25,11:01,3229.37,3229.97,3228.72,3228.72,
2016/11/25,11:02,3228.6,3229.52,3228.25,3228.97,
2016/11/25,11:03,3228.69,3228.71,3227.87,3227.87,
2016/11/25,11:04,3227.76,3228.96,3227.68,3228.2,
2016/11/25,11:05,3228.22,3228.92,3227.58,3227.74,
2016/11/25,11:06,3227.68,3228.24,3227.51,3227.51,
2016/11/25,11:07,3227.48,3227.63,3226.5,3226.61,
2016/11/25,11:08,3226.67,3227.31,3226.26,3226.8,
2016/11/25,11:09,3226.86,3227.58,3226.54,3227.53,
2016/11/25,11:10,3227.1,3227.1,3226.18,3226.45,
2016/11/25,11:11,3226.09,3227.21,3225.95,3226.34,
2016/11/25,11:12,3226.47,3227.16,3225.8,3226.61,
2016/11/25,11:13,3226.67,3227.02,3226.18,3227.02,
2016/11/25,11:14,3227.15,3228.24,3226.83,3227.38,
2016/11/25,11:15,3227.41,3228.89,3227.41,3228.09,
2016/11/25,11:16,3228.83,3229.73,3228.49,3229.73,
2016/11/25,11:17,3229.37,3230.42,3229.1,3229.64,
2016/11/25,11:18,3229.73,3230.65,3229.52,3229.87,
2016/11/25,11:19,3229.86,3231.03,3229.86,3230.33,
2016/11/25,11:20,3230.28,3231.1,3230.28,3231.03,
2016/11/25,11:21,3231.19,3231.66,3230.4,3230.8,
2016/11/25,11:22,3230.65,3231.71,3230.33,3231.7,
2016/11/25,11:23,3231.28,3232.79,3231.17,3232.79,
2016/11/25,11:24,3232.81,3234.44,3232.69,3234.42,
2016/11/25,11:25,3233.95,3236.25,3233.95,3236.25,
2016/11/25,11:26,3236.15,3236.52,3235.69,3236.52,
2016/11/25,11:27,3236.53,3237.36,3236.06,3236.88,
2016/11/25,11:28,3236.84,3237.39,3236.13,3237.36,
2016/11/25,11:29,3237.1,3237.8,3236.53,3237.52,
2016/11/25,11:30,3237.18,3238.29,3237.12,3237.64,
2016/11/25,13:01,3237.64,3238.89,3237.64,3238.84,
2016/11/25,13:02,3237.46,3238.63,3236.79,3237.61,
2016/11/25,13:03,3237.66,3237.94,3236.69,3236.75,
2016/11/25,13:04,3236.26,3237.69,3236.26,3237.12,
2016/11/25,13:05,3236.61,3237.4,3236.32,3236.51,
2016/11/25,13:06,3236.57,3236.84,3235.77,3236.39,
2016/11/25,13:07,3236.22,3236.84,3235.76,3236.29,
2016/11/25,13:08,3236.11,3236.44,3235.54,3235.72,
2016/11/25,13:09,3235.86,3236.15,3234.96,3235.96,
2016/11/25,13:10,3235.22,3235.93,3234.65,3234.88,
2016/11/25,13:11,3234.66,3235.35,3233.84,3233.93,
2016/11/25,13:12,3234.3,3235.26,3234.11,3234.48,
2016/11/25,13:13,3235.06,3235.23,3234.42,3234.43,
2016/11/25,13:14,3234.48,3235.63,3234.22,3234.96,
2016/11/25,13:15,3234.9,3235.12,3234.29,3234.8,
2016/11/25,13:16,3234.25,3235.27,3234.06,3235.27,
2016/11/25,13:17,3234.97,3235.39,3234.04,3234.04,
2016/11/25,13:18,3234.51,3235.06,3233.96,3234.42,
2016/11/25,13:19,3234,3235.01,3234,3234.34,
2016/11/25,13:20,3234.13,3234.65,3233.59,3233.59,
2016/11/25,13:21,3234.13,3234.74,3233.76,3234.44,
2016/11/25,13:22,3234.25,3235.01,3233.79,3234.18,
2016/11/25,13:23,3234.95,3235.52,3234.45,3234.93,
2016/11/25,13:24,3234.51,3236.16,3234.51,3235.39,
2016/11/25,13:25,3235.32,3236.11,3235.32,3235.97,
2016/11/25,13:26,3236.27,3236.9,3235.47,3236.81,
2016/11/25,13:27,3235.91,3236.71,3235.7,3236.71,
2016/11/25,13:28,3236.05,3237.26,3235.61,3236.49,
2016/11/25,13:29,3236.14,3237.34,3236.14,3237.15,
2016/11/25,13:30,3237.28,3237.71,3236.67,3236.96,
2016/11/25,13:31,3237.28,3238.09,3236.78,3237.5,
2016/11/25,13:32,3237.3,3238.25,3237.3,3237.92,
2016/11/25,13:33,3237.7,3238.79,3237.7,3238.53,
2016/11/25,13:34,3238.67,3239.49,3238.56,3239.37,
2016/11/25,13:35,3239.16,3239.92,3238.79,3239.12,
2016/11/25,13:36,3239.32,3240.16,3238.96,3239.3,
2016/11/25,13:37,3239.79,3240.13,3239.24,3239.24,
2016/11/25,13:38,3239.8,3240.1,3239.19,3239.19,
2016/11/25,13:39,3239.69,3239.86,3239.15,3239.51,
2016/11/25,13:40,3239.61,3239.62,3238.91,3238.91,
2016/11/25,13:41,3238.85,3239.48,3237.55,3237.66,
2016/11/25,13:42,3237.57,3238.2,3236.81,3237.08,
2016/11/25,13:43,3236.68,3237.78,3236.53,3237.02,
2016/11/25,13:44,3236.99,3236.99,3236,3236,
2016/11/25,13:45,3235.68,3236.73,3235.68,3235.72,
2016/11/25,13:46,3235.68,3236.02,3234.97,3235.47,
2016/11/25,13:47,3235.2,3235.64,3234.32,3234.32,
2016/11/25,13:48,3234.38,3235.54,3234.2,3235,
2016/11/25,13:49,3235.17,3235.62,3234.48,3235.07,
2016/11/25,13:50,3235.03,3235.93,3234.71,3234.71,
2016/11/25,13:51,3235.6,3236.1,3234.92,3235.37,
2016/11/25,13:52,3235.25,3236.3,3235.25,3236.3,
2016/11/25,13:53,3236.27,3236.56,3235.34,3236.56,
2016/11/25,13:54,3235.8,3236.45,3235.53,3236.45,
2016/11/25,13:55,3236.23,3236.63,3235.42,3235.99,
2016/11/25,13:56,3235.95,3236.48,3235.64,3236.48,
2016/11/25,13:57,3236.14,3237.38,3236.08,3237.27,
2016/11/25,13:58,3237.52,3238.2,3236.92,3237.65,
2016/11/25,13:59,3237.89,3239.71,3237.84,3239.33,
2016/11/25,14:00,3239.33,3241.78,3239.33,3241.78,
2016/11/25,14:01,3241.69,3243.97,3241.69,3243.83,
2016/11/25,14:02,3243.76,3245.18,3243.76,3245.18,
2016/11/25,14:03,3244.68,3246.14,3244.68,3245.71,
2016/11/25,14:04,3245.91,3246.36,3245.38,3245.48,
2016/11/25,14:05,3245.37,3245.7,3244.75,3244.75,
2016/11/25,14:06,3244.6,3245.62,3244.19,3244.19,
2016/11/25,14:07,3244.23,3244.9,3242.56,3242.77,
2016/11/25,14:08,3242.94,3243.4,3242.29,3242.8,
2016/11/25,14:09,3242.75,3243.88,3242.15,3243.88,
2016/11/25,14:10,3242.85,3244.07,3242.73,3243.12,
2016/11/25,14:11,3243.57,3244.03,3243.29,3243.61,
2016/11/25,14:12,3243.29,3244.25,3243.18,3243.56,
2016/11/25,14:13,3243.72,3244.36,3243.12,3244.36,
2016/11/25,14:14,3244.31,3244.36,3243.73,3243.88,
2016/11/25,14:15,3243.89,3244.45,3243.79,3243.79,
2016/11/25,14:16,3244.12,3245.52,3243.96,3245.4,
