2021/11/17,11:02,3524.91,3525.95,3524.91,3525.35
2021/11/17,11:03,3525.66,3525.66,3523.35,3524.03
2021/11/17,11:04,3523.9,3524.89,3523.9,3524.38
2021/11/17,11:05,3524.39,3525.13,3524.25,3525.13
2021/11/17,11:06,3524.62,3525.85,3524.62,3525.85
2021/11/17,11:07,3525.69,3526.2,3525.58,3525.99
2021/11/17,11:08,3525.95,3526.59,3525.95,3526.14
2021/11/17,11:09,3526.28,3526.57,3525.65,3525.65
2021/11/17,11:10,3526.14,3526.61,3525.72,3526.61
2021/11/17,11:11,3525.76,3526.23,3525.74,3525.82
2021/11/17,11:12,3525.76,3526.11,3525.52,3525.8
2021/11/17,11:13,3525.61,3525.64,3524.7,3525.64
2021/11/17,11:14,3525.28,3525.55,3524.75,3524.87
2021/11/17,11:15,3524.06,3524.89,3523.98,3524.05
2021/11/17,11:16,3523.57,3523.57,3523.05,3523.21
2021/11/17,11:17,3522.83,3523.9,3522.83,3523.9
2021/11/17,11:18,3523,3523.58,3522.77,3523.44
2021/11/17,11:19,3523.19,3524.53,3523.17,3524.11
2021/11/17,11:20,3524.02,3525.96,3524.02,3525.96
2021/11/17,11:21,3525.82,3527.67,3525.82,3527.67
2021/11/17,11:22,3528.23,3529.5,3527.9,3529.5
2021/11/17,11:23,3530.21,3530.82,3530.08,3530.45
2021/11/17,11:24,3530.61,3531.63,3530.61,3531.21
2021/11/17,11:25,3531.37,3531.76,3530.7,3530.8
2021/11/17,11:26,3530.85,3531.49,3530.72,3531.37
2021/11/17,11:27,3531.19,3531.81,3530.99,3531.7
2021/11/17,11:28,3531.2,3531.49,3530.66,3531.19
2021/11/17,11:29,3531.02,3531.53,3530.89,3531.2
2021/11/17,11:30,3531.88,3532.97,3531.88,3532.81
2021/11/17,13:01,3533.26,3533.86,3532.51,3533.37
2021/11/17,13:02,3533.15,3533.76,3533.15,3533.2
2021/11/17,13:03,3532.78,3532.78,3531.9,3532.71
2021/11/17,13:04,3532.36,3533.08,3532.36,3532.91
2021/11/17,13:05,3532.56,3532.84,3532.25,3532.4
2021/11/17,13:06,3532.23,3533.09,3532.21,3532.86
2021/11/17,13:07,3532.6,3534.46,3532.6,3534.34
2021/11/17,13:08,3534.06,3534.66,3533.88,3534.5
2021/11/17,13:09,3533.97,3534.91,3533.97,3534.8
2021/11/17,13:10,3534.94,3536.78,3534.94,3536.78
2021/11/17,13:11,3536.28,3536.45,3535.36,3535.59
2021/11/17,13:12,3535.63,3536.24,3535.26,3536.18
2021/11/17,13:13,3535.95,3536.73,3535.95,3536.46
2021/11/17,13:14,3536.12,3536.62,3536.05,3536.46
2021/11/17,13:15,3536.21,3536.35,3535.43,3535.92
2021/11/17,13:16,3535.47,3536.19,3535.13,3536.14
2021/11/17,13:17,3536.41,3536.71,3535.94,3536.71
2021/11/17,13:18,3536.45,3536.84,3536.41,3536.71
2021/11/17,13:19,3536.45,3536.45,3535.15,3535.15
2021/11/17,13:20,3535.37,3535.76,3534.92,3534.97
2021/11/17,13:21,3534.74,3535.07,3534.38,3534.53
2021/11/17,13:22,3534.82,3535.8,3534.62,3535.52
2021/11/17,13:23,3535.32,3535.67,3534.81,3535.41
2021/11/17,13:24,3535.19,3536.13,3535.19,3536.13
2021/11/17,13:25,3535.73,3536.39,3535.59,3536.34
2021/11/17,13:26,3535.79,3535.85,3534.79,3535.2
2021/11/17,13:27,3535.2,3536.72,3535.2,3536.32
2021/11/17,13:28,3536.22,3537.27,3536.22,3537.07
2021/11/17,13:29,3537.4,3537.86,3537.15,3537.54
2021/11/17,13:30,3537.25,3537.85,3537.25,3537.54
2021/11/17,13:31,3537.58,3537.79,3537.1,3537.69
2021/11/17,13:32,3537.56,3537.62,3536.72,3537
2021/11/17,13:33,3536.71,3537.34,3536.46,3536.46
2021/11/17,13:34,3536.25,3536.93,3536.03,3536.21
2021/11/17,13:35,3535.75,3535.92,3534.71,3534.71
2021/11/17,13:36,3534.5,3534.86,3534.23,3534.59
2021/11/17,13:37,3534.85,3535.65,3534.77,3535.08
2021/11/17,13:38,3534.7,3534.91,3534.14,3534.5
2021/11/17,13:39,3534.17,3534.42,3533.69,3534.23
2021/11/17,13:40,3534.17,3535.12,3533.64,3533.95
2021/11/17,13:41,3533.37,3533.61,3532.92,3533.61
2021/11/17,13:42,3533.35,3533.64,3532.64,3533.35
2021/11/17,13:43,3533.16,3533.16,3532.17,3532.37
2021/11/17,13:44,3532.55,3532.59,3531.45,3531.75
2021/11/17,13:45,3532.06,3532.35,3531.65,3531.81
2021/11/17,13:46,3531.68,3532.74,3531.68,3532.74
2021/11/17,13:47,3532.13,3532.58,3532.13,3532.43
2021/11/17,13:48,3532.24,3532.45,3531.65,3532.21
2021/11/17,13:49,3531.61,3531.95,3531.1,3531.1
2021/11/17,13:50,3531.02,3531.02,3530.23,3530.23
2021/11/17,13:51,3530.04,3530.04,3528.6,3528.6
2021/11/17,13:52,3529.04,3529.42,3528.71,3528.8
2021/11/17,13:53,3528.65,3529.57,3528.65,3529.57
2021/11/17,13:54,3529.93,3530.08,3529.18,3529.88
2021/11/17,13:55,3530.18,3530.18,3529.18,3529.37
2021/11/17,13:56,3529.37,3529.37,3528.25,3528.25
2021/11/17,13:57,3528.46,3529.21,3528.31,3529.11
2021/11/17,13:58,3528.77,3529.14,3528.07,3528.47
2021/11/17,13:59,3528.02,3528.58,3527.91,3528.23
2021/11/17,14:00,3527.89,3528.48,3527.81,3527.81
2021/11/17,14:01,3527.72,3527.72,3526.45,3527.31
2021/11/17,14:02,3526.86,3527.48,3526.65,3527.03
2021/11/17,14:03,3527.37,3528.82,3527.37,3528.82
2021/11/17,14:04,3528.61,3528.92,3528.59,3528.63
2021/11/17,14:05,3528.96,3528.96,3528.2,3528.68
2021/11/17,14:06,3528.19,3528.34,3527.06,3527.06
2021/11/17,14:07,3527.11,3527.4,3526.83,3527.2
2021/11/17,14:08,3526.77,3527.05,3526.03,3526.44
2021/11/17,14:09,3526.39,3526.85,3526.33,3526.41
2021/11/17,14:10,3526.29,3527.08,3526.06,3526.22
2021/11/17,14:11,3526.19,3527,3526.04,3526.56
2021/11/17,14:12,3526.13,3526.13,3524.55,3524.55
2021/11/17,14:13,3524.87,3525.42,3524.28,3525.33
2021/11/17,14:14,3525.49,3526.02,3525.36,3525.68
2021/11/17,14:15,3525.89,3527.59,3525.89,3527.59
2021/11/17,14:16,3527.11,3527.44,3526.48,3527.11
2021/11/17,14:17,3527,3527.04,3526.31,3526.5
2021/11/17,14:18,3526.25,3526.74,3526,3526
2021/11/17,14:19,3526.05,3526.05,3525.55,3525.6
2021/11/17,14:20,3525.79,3525.79,3525.14,3525.38
2021/11/17,14:21,3525.46,3525.96,3524.96,3524.96
2021/11/17,14:22,3525.28,3525.28,3524.15,3524.48
2021/11/17,14:23,3524.23,3524.72,3524.23,3524.72
2021/11/17,14:24,3524.82,3525.24,3524.69,3525.24
2021/11/17,14:25,3525.03,3525.71,3524.73,3525.71
2021/11/17,14:26,3525.43,3525.81,3525,3525.81
2021/11/17,14:27,3525.22,3526.42,3525.22,3526.4
2021/11/17,14:28,3526.41,3527.52,3526.41,3527.25
2021/11/17,14:29,3527.02,3528.33,3527.02,3528.33
2021/11/17,14:30,3528.1,3528.42,3527.35,3528.09
2021/11/17,14:31,3528.22,3528.22,3526.24,3526.45
2021/11/17,14:32,3525.61,3526.03,3524.72,3525.34
2021/11/17,14:33,3525.06,3525.64,3524.68,3525.25
2021/11/17,14:34,3525.3,3525.61,3524.77,3525.34
2021/11/17,14:35,3525.31,3526.08,3524.84,3526.08
2021/11/17,14:36,3525.83,3526.09,3525.45,3526
2021/11/17,14:37,3525.58,3526.64,3525.58,3526.19
2021/11/17,14:38,3525.76,3526.3,3524.84,3525.37
2021/11/17,14:39,3525.06,3525.06,3523.95,3524.26
2021/11/17,14:40,3524.25,3524.55,3523.71,3524.05
2021/11/17,14:41,3524.41,3524.41,3522.99,3523.2
2021/11/17,14:42,3523.2,3523.4,3522.62,3522.77
2021/11/17,14:43,3522.84,3523.06,3522.52,3523.06
2021/11/17,14:44,3523.03,3523.8,3523.03,3523.32
2021/11/17,14:45,3523.68,3523.89,3523.21,3523.21
2021/11/17,14:46,3523.29,3523.56,3522.87,3523.26
2021/11/17,14:47,3523.38,3523.59,3522.68,3523.04
2021/11/17,14:48,3522.8,3523.24,3522.41,3522.41
2021/11/17,14:49,3522.29,3522.29,3521.63,3521.99
2021/11/17,14:50,3522.11,3522.54,3521.82,3522.24
2021/11/17,14:51,3523.02,3523.02,3522.54,3522.73
2021/11/17,14:52,3522.28,3522.81,3521.74,3522.17
2021/11/17,14:53,3521.82,3521.92,3521.2,3521.2
2021/11/17,14:54,3521.21,3521.85,3521.04,3521.85
2021/11/17,14:55,3521.56,3522.32,3521.29,3521.83
2021/11/17,14:56,3521.7,3522.72,3521.7,3522.72
2021/11/17,14:57,3522.23,3522.33,3521.43,3521.55
2021/11/17,14:58,3522.03,3522.03,3522.03,3522.03
2021/11/17,14:59,3522.03,3522.03,3522.03,3522.03
2021/11/17,15:00,3521.24,3521.24,3520.71,3520.71
2021/11/18,09:31,3519.28,3519.85,3517.93,3519.81
2021/11/18,09:32,3520.87,3525.38,3520.87,3525.38
2021/11/18,09:33,3525.26,3527.24,3525.26,3527.03
2021/11/18,09:34,3526.9,3526.9,3524.38,3524.49
2021/11/18,09:35,3524.36,3525.27,3523.73,3525.03
2021/11/18,09:36,3525.24,3526.38,3524.45,3524.45
2021/11/18,09:37,3525.31,3526.74,3524.76,3526.74
2021/11/18,09:38,3526.48,3527.79,3526.48,3527.44
2021/11/18,09:39,3528.24,3528.47,3527.78,3528.37
2021/11/18,09:40,3528.95,3529.19,3527.9,3528.11
2021/11/18,09:41,3527.98,3530.16,3527.98,3530.02
2021/11/18,09:42,3530.87,3530.87,3529.62,3530.23
2021/11/18,09:43,3530.3,3531.19,3530.29,3530.37
2021/11/18,09:44,3530.26,3530.39,3529.77,3529.77
2021/11/18,09:45,3529.83,3529.83,3527.44,3527.44
2021/11/18,09:46,3527.54,3527.54,3526.61,3527.52
2021/11/18,09:47,3527.52,3528.12,3527.33,3527.33
2021/11/18,09:48,3528.22,3528.81,3527.25,3527.53
2021/11/18,09:49,3526.93,3528.27,3526.93,3527.19
2021/11/18,09:50,3526.88,3526.88,3525.92,3526.43
2021/11/18,09:51,3526.34,3529.42,3526.34,3528.96
2021/11/18,09:52,3529.03,3529.79,3528.81,3529.61
2021/11/18,09:53,3529.42,3529.42,3527.36,3527.55
2021/11/18,09:54,3527.69,3528.92,3527.69,3528.76
2021/11/18,09:55,3528.64,3528.64,3527.36,3527.36
2021/11/18,09:56,3527.22,3527.32,3525.79,3526.36
2021/11/18,09:57,3526.52,3527.61,3526.52,3526.71
2021/11/18,09:58,3526.76,3526.89,3525.55,3525.55
2021/11/18,09:59,3526.21,3526.21,3524.59,3524.59
2021/11/18,10:00,3524.5,3525.07,3524.18,3524.3
2021/11/18,10:01,3524.38,3525.04,3523.76,3525.04
2021/11/18,10:02,3525.14,3525.9,3524.59,3524.59
2021/11/18,10:03,3524.56,3524.99,3524.27,3524.27
2021/11/18,10:04,3524.51,3525.47,3524.09,3525.47
2021/11/18,10:05,3525.18,3526.21,3525.18,3526.09
2021/11/18,10:06,3525.79,3526.45,3525.49,3526.45
2021/11/18,10:07,3526.66,3526.66,3525.85,3525.85
2021/11/18,10:08,3525.81,3526.08,3525.23,3526.08
2021/11/18,10:09,3525.85,3525.85,3523.42,3523.42
2021/11/18,10:10,3523.55,3523.71,3523.02,3523.5
2021/11/18,10:11,3522.95,3522.95,3522.18,3522.18
2021/11/18,10:12,3521.64,3521.78,3521.21,3521.21
2021/11/18,10:13,3520.99,3522.39,3520.88,3522.31
2021/11/18,10:14,3522.45,3523.36,3522.45,3523.36
2021/11/18,10:15,3523.2,3523.43,3522.88,3523.28
2021/11/18,10:16,3523.36,3523.36,3521.51,3521.51
2021/11/18,10:17,3521.94,3523.04,3521.5,3522.94
2021/11/18,10:18,3523.28,3523.85,3522.81,3523.85
2021/11/18,10:19,3523.5,3524.48,3523.5,3524.27
2021/11/18,10:20,3524.32,3524.38,3523.72,3524.38
2021/11/18,10:21,3524.59,3524.66,3523.57,3524.23
2021/11/18,10:22,3524.01,3524.24,3523.39,3523.83
2021/11/18,10:23,3523.48,3524.89,3523.22,3524.61
2021/11/18,10:24,3524.51,3525.71,3524.51,3525.2
2021/11/18,10:25,3525.63,3525.63,3524.69,3524.69
2021/11/18,10:26,3524.97,3525.87,3524.52,3525.57
2021/11/18,10:27,3525.79,3525.89,3525.02,3525.12
2021/11/18,10:28,3524.94,3527.39,3524.94,3527.39
2021/11/18,10:29,3527.22,3527.22,3526.21,3526.38
2021/11/18,10:30,3526.35,3527.15,3526.35,3526.84
2021/11/18,10:31,3526.72,3526.81,3525.66,3526.45
2021/11/18,10:32,3527.01,3527.01,3525.51,3525.82
2021/11/18,10:33,3526.49,3527.13,3526.07,3527.13
2021/11/18,10:34,3527.03,3527.48,3526.95,3527.32
2021/11/18,10:35,3527.14,3527.83,3527.1,3527.61
2021/11/18,10:36,3527.74,3528.88,3527.72,3528.88
2021/11/18,10:37,3529.11,3529.89,3528.86,3529.29
2021/11/18,10:38,3529.17,3529.69,3528.49,3528.85
2021/11/18,10:39,3528.71,3530.2,3528.71,3529.93
2021/11/18,10:40,3529.99,3529.99,3529.13,3529.69
2021/11/18,10:41,3529.65,3529.65,3528.15,3528.28
2021/11/18,10:42,3528.49,3528.66,3527.66,3528.32
2021/11/18,10:43,3527.69,3528.44,3527.46,3527.71
2021/11/18,10:44,3527.68,3527.72,3526.94,3527.52
2021/11/18,10:45,3526.93,3527.19,3526.29,3527.19
2021/11/18,10:46,3526.77,3528.09,3526.75,3528.09
2021/11/18,10:47,3527.94,3527.94,3526.16,3527.51
2021/11/18,10:48,3527.3,3527.64,3526.75,3527.17
2021/11/18,10:49,3527.37,3528.96,3527.32,3528.96
2021/11/18,10:50,3528.8,3528.82,3528.31,3528.8
2021/11/18,10:51,3528.88,3528.92,3527.34,3528.2
2021/11/18,10:52,3527.92,3528.58,3527.64,3528.28
2021/11/18,10:53,3528.44,3528.78,3528.21,3528.38
2021/11/18,10:54,3528.92,3528.92,3527.81,3527.81
2021/11/18,10:55,3527.77,3528.12,3527.43,3527.85
2021/11/18,10:56,3527.46,3527.83,3526.75,3526.96
2021/11/18,10:57,3527.25,3527.7,3527.08,3527.33
2021/11/18,10:58,3527.47,3528.02,3527.26,3527.76
2021/11/18,10:59,3527.82,3527.82,3527,3527
2021/11/18,11:00,3527.86,3527.86,3526.91,3527.21
2021/11/18,11:01,3526.88,3528.21,3526.88,3527.79
2021/11/18,11:02,3527.44,3528.55,3527.44,3528.33
2021/11/18,11:03,3528.23,3528.27,3527.48,3527.97
2021/11/18,11:04,3527.94,3528,3527.24,3527.39
2021/11/18,11:05,3528.01,3528.01,3527.27,3527.94
2021/11/18,11:06,3527.77,3527.77,3526.37,3526.48
2021/11/18,11:07,3526.71,3527.79,3526.71,3527.27
2021/11/18,11:08,3527.41,3529.55,3527.41,3529.54
2021/11/18,11:09,3529.32,3529.86,3529.12,3529.6
2021/11/18,11:10,3529.43,3531.16,3529.43,3531.1
2021/11/18,11:11,3531.29,3532.41,3531.14,3531.99
2021/11/18,11:12,3531.97,3532.91,3531.97,3532.91
2021/11/18,11:13,3533.5,3533.5,3532.8,3533.28
2021/11/18,11:14,3533.15,3533.48,3532.34,3532.34
2021/11/18,11:15,3532.46,3532.9,3531.97,3532.26
2021/11/18,11:16,3531.94,3532.11,3531.07,3531.26
2021/11/18,11:17,3531.38,3531.85,3531.05,3531.85
2021/11/18,11:18,3531.41,3531.78,3531.23,3531.37
2021/11/18,11:19,3531.86,3532.02,3530.91,3531.59
2021/11/18,11:20,3531.2,3531.98,3531.05,3531.32
2021/11/18,11:21,3531.54,3531.75,3530.77,3530.77
2021/11/18,11:22,3530.64,3530.83,3530.11,3530.14
2021/11/18,11:23,3530.08,3530.38,3529.66,3529.69
2021/11/18,11:24,3529.9,3530.66,3529.47,3530.46
2021/11/18,11:25,3529.93,3530.83,3529.9,3530.4
2021/11/18,11:26,3530.97,3531.29,3530.45,3531.13
2021/11/18,11:27,3531.43,3531.47,3530.79,3531
2021/11/18,11:28,3530.99,3531.54,3530.53,3531.32
2021/11/18,11:29,3531.62,3532.6,3531.44,3532.45
2021/11/18,11:30,3532.32,3532.78,3532.15,3532.55
2021/11/18,13:01,3533.03,3534.83,3533.03,3534.83
2021/11/18,13:02,3534.27,3535.12,3534.27,3535.12
2021/11/18,13:03,3534.43,3534.71,3533.26,3533.57
2021/11/18,13:04,3533.18,3533.61,3532.49,3532.99
2021/11/18,13:05,3532.65,3533.08,3532.04,3532.24
2021/11/18,13:06,3531.57,3532.64,3531.57,3531.96
2021/11/18,13:07,3531.47,3531.97,3531.26,3531.51
2021/11/18,13:08,3531.29,3531.82,3530.62,3531.82
2021/11/18,13:09,3531.4,3532.34,3531.4,3532.34
2021/11/18,13:10,3532.07,3532.51,3531.21,3532.19
2021/11/18,13:11,3531.99,3532.03,3531.31,3532.01
2021/11/18,13:12,3531.56,3531.75,3530.31,3531.47
2021/11/18,13:13,3531.1,3531.78,3531.1,3531.46
2021/11/18,13:14,3531.28,3531.92,3531.14,3531.92
2021/11/18,13:15,3531.55,3531.85,3530.77,3530.98
2021/11/18,13:16,3531.25,3531.62,3530.98,3531.35
2021/11/18,13:17,3531.32,3531.7,3531.1,3531.7
2021/11/18,13:18,3531.29,3531.66,3531,3531.26
2021/11/18,13:19,3531.46,3531.6,3530.67,3531.27
2021/11/18,13:20,3531.27,3532.72,3531.27,3532.72
2021/11/18,13:21,3532.6,3533.98,3532.3,3533.98
2021/11/18,13:22,3533.95,3534.27,3533.57,3534.21
2021/11/18,13:23,3534.18,3534.35,3533.61,3534.35
2021/11/18,13:24,3534.32,3534.96,3534.31,3534.96
2021/11/18,13:25,3534.76,3535.35,3534.62,3535.04
2021/11/18,13:26,3534.9,3535.39,3534.8,3534.8
2021/11/18,13:27,3534.79,3535.07,3534.7,3535.07
2021/11/18,13:28,3534.58,3535.1,3534.15,3535.1
2021/11/18,13:29,3535.12,3535.15,3534.56,3534.56
2021/11/18,13:30,3534.75,3535.2,3534.3,3535.12
2021/11/18,13:31,3534.38,3534.93,3533.94,3534.93
2021/11/18,13:32,3534.75,3536.59,3534.75,3536.59
2021/11/18,13:33,3536.53,3537.64,3536.53,3537.41
2021/11/18,13:34,3537.9,3538.29,3537.27,3537.27
2021/11/18,13:35,3537.38,3537.65,3536.9,3537.54
2021/11/18,13:36,3537.65,3539.27,3537.65,3539.27
2021/11/18,13:37,3539.51,3540.37,3539.51,3540.17
2021/11/18,13:38,3540.4,3541.69,3540.4,3541.69
2021/11/18,13:39,3541.38,3541.8,3541.25,3541.38
2021/11/18,13:40,3541.64,3544.35,3541.64,3544.35
2021/11/18,13:41,3544.95,3545.9,3544.95,3545.12
2021/11/18,13:42,3546.1,3550.46,3546.1,3550.46
2021/11/18,13:43,3551.31,3553.59,3551.31,3552.53
2021/11/18,13:44,3552.73,3553.73,3552.68,3553.71
2021/11/18,13:45,3553.92,3555.79,3553.82,3555.7
2021/11/18,13:46,3556.13,3557.58,3556.13,3557.38
2021/11/18,13:47,3556.96,3556.96,3554.54,3554.54
2021/11/18,13:48,3554.11,3555.77,3554.11,3555.77
2021/11/18,13:49,3555.86,3556.36,3555.52,3555.78
2021/11/18,13:50,3555.79,3558.38,3555.72,3558.38
2021/11/18,13:51,3558.57,3560.71,3558.57,3560.56
2021/11/18,13:52,3560.36,3560.36,3558.92,3559.13
2021/11/18,13:53,3558.71,3559.19,3558.03,3558.33
2021/11/18,13:54,3558.37,3558.37,3557.11,3557.16
2021/11/18,13:55,3556.96,3557.42,3556.94,3557.19
2021/11/18,13:56,3557.52,3557.52,3556.37,3557.01
2021/11/18,13:57,3557.53,3558.99,3557.53,3558.76
2021/11/18,13:58,3558.39,3559.02,3558.39,3558.79
2021/11/18,13:59,3558.54,3559.61,3558.54,3558.9
2021/11/18,14:00,3558.93,3560.46,3558.89,3560.27
2021/11/18,14:01,3560.39,3561.79,3560.39,3561.37
2021/11/18,14:02,3561.41,3561.41,3559.15,3559.51
2021/11/18,14:03,3559.07,3559.35,3558.57,3558.69
2021/11/18,14:04,3558.32,3558.75,3558.21,3558.63
2021/11/18,14:05,3558.6,3558.82,3558.24,3558.24
2021/11/18,14:06,3558.41,3558.41,3557.62,3558.22
2021/11/18,14:07,3557.96,3558.93,3557.6,3558.93
2021/11/18,14:08,3558.65,3559.73,3558.65,3559.62
2021/11/18,14:09,3559.54,3559.65,3559.11,3559.16
2021/11/18,14:10,3559.61,3559.71,3558.58,3558.87
2021/11/18,14:11,3558.6,3558.8,3557.97,3557.97
2021/11/18,14:12,3558.44,3558.44,3557.76,3557.94
2021/11/18,14:13,3557.84,3558.36,3557.65,3557.87
2021/11/18,14:14,3558.22,3558.26,3557.45,3558.26
2021/11/18,14:15,3557.74,3558.02,3557.16,3557.16
2021/11/18,14:16,3556.96,3557.19,3556.42,3556.64
2021/11/18,14:17,3557.08,3557.1,3556.44,3557.1
2021/11/18,14:18,3556.74,3556.9,3555.72,3555.72
2021/11/18,14:19,3556.59,3557.09,3556.03,3556.97
2021/11/18,14:20,3556.67,3556.92,3556.58,3556.78
2021/11/18,14:21,3556.62,3556.94,3555.64,3555.64
2021/11/18,14:22,3555.81,3556.24,3555.5,3556.05
2021/11/18,14:23,3556.25,3557.37,3555.71,3557.19
2021/11/18,14:24,3556.97,3558.33,3556.8,3558.33
2021/11/18,14:25,3558.12,3559.03,3557.93,3558.84
2021/11/18,14:26,3558.72,3558.88,3557.89,3558.31
2021/11/18,14:27,3558.49,3559.04,3558.45,3558.9
2021/11/18,14:28,3558.96,3559.28,3558.5,3559.17
2021/11/18,14:29,3559.38,3560.03,3558.97,3559.68
2021/11/18,14:30,3559.56,3559.92,3558.88,3558.88
2021/11/18,14:31,3559.22,3559.54,3558.71,3559.52
2021/11/18,14:32,3559.2,3559.85,3558.37,3558.79
2021/11/18,14:33,3558.28,3559.01,3558.18,3558.79
2021/11/18,14:34,3558.48,3559.25,3558.26,3558.63
2021/11/18,14:35,3558.57,3558.65,3558.07,3558.3
2021/11/18,14:36,3558.68,3559.37,3558.59,3559.31
2021/11/18,14:37,3559.1,3559.78,3558.84,3559.14
2021/11/18,14:38,3559.22,3559.64,3558.87,3559.59
2021/11/18,14:39,3559.18,3559.47,3558.96,3559.13
2021/11/18,14:40,3559.31,3559.6,3558.83,3559.6
2021/11/18,14:41,3558.82,3559.84,3558.82,3559.71
2021/11/18,14:42,3559.79,3560.08,3559.07,3560.08
2021/11/18,14:43,3559.44,3560.69,3559.44,3559.92
2021/11/18,14:44,3559.99,3560.86,3559.99,3560.86
2021/11/18,14:45,3560.85,3560.98,3560.29,3560.86
2021/11/18,14:46,3560.37,3560.57,3560.05,3560.47
2021/11/18,14:47,3559.87,3560.44,3559.87,3560.14
2021/11/18,14:48,3560.38,3560.57,3559.64,3559.7
2021/11/18,14:49,3559.84,3560.18,3559.35,3560.03
2021/11/18,14:50,3559.35,3559.69,3559.05,3559.44
2021/11/18,14:51,3559.35,3559.85,3559.22,3559.85
2021/11/18,14:52,3559.75,3559.75,3558.84,3559.66
2021/11/18,14:53,3559.57,3559.57,3558.65,3559.21
2021/11/18,14:54,3559.16,3559.16,3558.56,3558.91
2021/11/18,14:55,3559.11,3559.79,3558.47,3559.58
2021/11/18,14:56,3559.41,3559.9,3559.41,3559.62
2021/11/18,14:57,3559.74,3560.2,3559.63,3560.2
2021/11/18,14:58,3559.83,3559.99,3559.83,3559.99
2021/11/18,14:59,3559.99,3559.99,3559.99,3559.99
2021/11/18,15:00,3559.95,3560.37,3559.95,3560.37
2021/11/21,09:31,3562.76,3568.6,3562.76,3568.6
2021/11/21,09:32,3568.42,3570.26,3568.42,3569.87
2021/11/21,09:33,3569.86,3569.86,3567.41,3567.41
2021/11/21,09:34,3566.92,3567.6,3566.45,3567.6
2021/11/21,09:35,3567.77,3569.76,3567.77,3569.61
2021/11/21,09:36,3570.03,3570.84,3570.03,3570.15
2021/11/21,09:37,3570.53,3570.84,3569.79,3570.84
2021/11/21,09:38,3570.83,3572.43,3570.83,3571.69
2021/11/21,09:39,3571.24,3571.88,3571.11,3571.43
2021/11/21,09:40,3572.06,3573.73,3572.06,3573.66
2021/11/21,09:41,3573.29,3575.07,3573.29,3575.07
2021/11/21,09:42,3576.08,3576.65,3575.38,3575.85
2021/11/21,09:43,3575.07,3575.17,3574.37,3574.69
2021/11/21,09:44,3574.46,3574.67,3573.2,3573.2
2021/11/21,09:45,3572.76,3574.27,3572.76,3574.05
2021/11/21,09:46,3574.64,3576.67,3574.64,3576.67
2021/11/21,09:47,3575.98,3575.98,3574.4,3574.9
2021/11/21,09:48,3574.08,3574.08,3571.53,3571.81
2021/11/21,09:49,3571.86,3573.12,3571.86,3572.41
2021/11/21,09:50,3572.24,3572.32,3570.41,3570.41
2021/11/21,09:51,3570.11,3570.51,3569.58,3570.06
2021/11/21,09:52,3569.57,3571.24,3569.56,3571.24
2021/11/21,09:53,3571.37,3571.81,3570.33,3570.77
2021/11/21,09:54,3571.64,3571.85,3571.24,3571.8
2021/11/21,09:55,3572.49,3573.42,3572.49,3573.15
2021/11/21,09:56,3573.17,3575.05,3573.17,3574.37
2021/11/21,09:57,3574.91,3574.91,3573.48,3573.48
2021/11/21,09:58,3573.7,3574.59,3573.68,3574.07
2021/11/21,09:59,3574.34,3574.34,3573.48,3573.89
2021/11/21,10:00,3574.4,3575.68,3574.4,3575.68
2021/11/21,10:01,3575.04,3576.56,3574.96,3576.23
2021/11/21,10:02,3575.86,3576.42,3575.39,3576.42
2021/11/21,10:03,3576.42,3578,3576.42,3577.75
2021/11/21,10:04,3577.89,3578.38,3577.13,3577.13
2021/11/21,10:05,3577,3577.5,3576.23,3577.5
2021/11/21,10:06,3577.91,3578.43,3577.4,3577.83
2021/11/21,10:07,3577.45,3578.62,3577.28,3578.62
2021/11/21,10:08,3578.51,3578.51,3577.41,3577.78
2021/11/21,10:09,3577.46,3577.46,3575.64,3575.85
2021/11/21,10:10,3575.43,3575.92,3575.09,3575.92
2021/11/21,10:11,3575.25,3575.25,3573.77,3573.77
2021/11/21,10:12,3574.56,3575.77,3574.01,3575.25
2021/11/21,10:13,3574.93,3575.02,3573.63,3575.02
2021/11/21,10:14,3575.05,3575.19,3574.49,3574.97
2021/11/21,10:15,3574.77,3575.38,3574.3,3574.85
2021/11/21,10:16,3574.77,3574.77,3573.66,3574.25
2021/11/21,10:17,3574.39,3574.9,3573.51,3573.51
2021/11/21,10:18,3573.68,3574.73,3573.46,3574.64
2021/11/21,10:19,3574.38,3574.88,3574.24,3574.65
2021/11/21,10:20,3574.56,3575.54,3574.45,3575.15
2021/11/21,10:21,3574.93,3574.93,3573.23,3573.64
2021/11/21,10:22,3573.75,3574.49,3573.51,3573.97
2021/11/21,10:23,3573.5,3573.66,3573.09,3573.09
2021/11/21,10:24,3573.67,3574.36,3573.39,3574.03
2021/11/21,10:25,3573.97,3574.69,3573.93,3574.47
2021/11/21,10:26,3574.75,3575.05,3574.18,3574.89
2021/11/21,10:27,3574.82,3575.99,3574.82,3575.56
2021/11/21,10:28,3575.78,3575.78,3574.43,3575.64
2021/11/21,10:29,3575.68,3575.92,3575.32,3575.48
2021/11/21,10:30,3576.26,3576.89,3575.83,3576.89
2021/11/21,10:31,3577.3,3577.3,3575.6,3576.41
2021/11/21,10:32,3576.37,3576.61,3575.25,3575.25
2021/11/21,10:33,3575.36,3575.36,3574.17,3574.35
