日期,分时,开盘,最高,最低,收盘
2019/5/14,9:31,2872.83,2893.26,2872.83,2893.26
2019/5/14,9:32,2893.48,2900.86,2893.27,2900.86
2019/5/14,9:33,2899.79,2899.79,2894.15,2894.89
2019/5/14,9:34,2894.4,2902.71,2894.4,2902.71
2019/5/14,9:35,2901.56,2902.83,2897.99,2898.65
2019/5/14,9:36,2897.81,2897.97,2891.68,2892.52
2019/5/14,9:37,2892.22,2895.32,2892.22,2892.69
2019/5/14,9:38,2891.85,2895.49,2891.85,2895.16
2019/5/14,9:39,2896.4,2896.4,2893.5,2893.5
2019/5/14,9:40,2893.54,2896.19,2893.37,2895.97
2019/5/14,9:41,2894.73,2895.21,2892.16,2892.16
2019/5/14,9:42,2891.89,2894.41,2891.89,2892.14
2019/5/14,9:43,2892.69,2892.69,2886.72,2886.72
2019/5/14,9:44,2886.58,2886.58,2884.28,2884.28
2019/5/14,9:45,2883.94,2884.44,2881.75,2881.75
2019/5/14,9:46,2881.12,2881.24,2878.09,2878.09
2019/5/14,9:47,2877.37,2877.37,2875.48,2876.96
2019/5/14,9:48,2876.13,2882.68,2876.13,2882.68
2019/5/14,9:49,2882.68,2882.7,2881.64,2882.1
2019/5/14,9:50,2882.33,2882.56,2881.72,2881.97
2019/5/14,9:51,2882.52,2884.29,2881.18,2884.29
2019/5/14,9:52,2884.63,2885.52,2884.37,2885.52
2019/5/14,9:53,2885.39,2886.56,2885.16,2885.95
2019/5/14,9:54,2886.09,2890.07,2886.09,2890.07
2019/5/14,9:55,2890.45,2892.88,2890.45,2892.88
2019/5/14,9:56,2892.74,2893.64,2892.04,2892.34
2019/5/14,9:57,2892.39,2892.53,2891.09,2891.09
2019/5/14,9:58,2891.65,2891.94,2890.74,2891
2019/5/14,9:59,2890.81,2894.84,2890.76,2894.78
2019/5/14,10:00,2895.11,2896.04,2895.11,2896.04
2019/5/14,10:01,2895.57,2895.92,2892.84,2892.84
2019/5/14,10:02,2893.08,2893.48,2892.08,2893.07
2019/5/14,10:03,2893.03,2893.5,2892.41,2893
2019/5/14,10:04,2893.03,2893.28,2892.32,2892.6
2019/5/14,10:05,2892.91,2894.37,2892.6,2894.37
2019/5/14,10:06,2894.73,2897.54,2894.73,2897.54
2019/5/14,10:07,2896.85,2898.34,2896.85,2898.1
2019/5/14,10:08,2898.05,2898.77,2897.06,2897.06
2019/5/14,10:09,2896.64,2896.64,2894.04,2894.04
2019/5/14,10:10,2894.04,2894.28,2893.5,2893.57
2019/5/14,10:11,2893.83,2896.7,2893.79,2895.94
2019/5/14,10:12,2895.86,2895.97,2894.41,2894.8
2019/5/14,10:13,2894.35,2894.45,2893.16,2893.25
2019/5/14,10:14,2892.86,2893.25,2892.41,2892.41
2019/5/14,10:15,2892.64,2892.82,2892.48,2892.48
2019/5/14,10:16,2892.23,2899.31,2892.23,2899.31
2019/5/14,10:17,2899.16,2899.72,2898.6,2899.08
2019/5/14,10:18,2898.87,2900.23,2898.87,2900.23
2019/5/14,10:19,2900.32,2902.21,2900.32,2902.21
2019/5/14,10:20,2901.96,2904.64,2901.96,2904.64
2019/5/14,10:21,2904.27,2905.4,2904.27,2905.4
2019/5/14,10:22,2905.97,2907.63,2905.38,2907.63
2019/5/14,10:23,2907.01,2908.63,2907.01,2908.39
2019/5/14,10:24,2908.28,2909.2,2908.11,2908.86
2019/5/14,10:25,2908.25,2908.39,2907.42,2907.49
2019/5/14,10:26,2907.21,2907.25,2905.8,2905.8
2019/5/14,10:27,2905.56,2905.73,2904.93,2904.99
2019/5/14,10:28,2905.18,2905.27,2904.39,2904.41
2019/5/14,10:29,2904.43,2904.9,2904.04,2904.81
2019/5/14,10:30,2904.42,2904.96,2904.03,2904.96
2019/5/14,10:31,2905,2908.04,2905,2907.59
2019/5/14,10:32,2907.26,2908.2,2907.26,2907.71
2019/5/14,10:33,2908.02,2908.13,2907.16,2907.18
2019/5/14,10:34,2907.24,2908.21,2906.98,2907.61
2019/5/14,10:35,2907.7,2907.7,2906.07,2906.69
2019/5/14,10:36,2906.4,2906.4,2903.36,2903.78
2019/5/14,10:37,2903.23,2903.23,2899.76,2899.76
2019/5/14,10:38,2899.77,2899.77,2898.8,2899.06
2019/5/14,10:39,2898.94,2898.94,2898.26,2898.62
2019/5/14,10:40,2898.27,2898.93,2898.2,2898.93
2019/5/14,10:41,2898.35,2898.89,2897.71,2898.04
2019/5/14,10:42,2897.53,2898.3,2897.32,2897.36
2019/5/14,10:43,2897.45,2898.27,2897.2,2897.54
2019/5/14,10:44,2897.8,2898.44,2897.18,2898.44
2019/5/14,10:45,2898.15,2900.4,2897.97,2900.4
2019/5/14,10:46,2899.69,2900.58,2899.16,2899.43
2019/5/14,10:47,2898.81,2899.18,2897.82,2897.96
2019/5/14,10:48,2897.5,2897.54,2896.07,2896.17
2019/5/14,10:49,2895.88,2895.88,2895.12,2895.59
2019/5/14,10:50,2895.1,2896.15,2894.61,2895.99
2019/5/14,10:51,2895.39,2896.22,2895.18,2896.21
2019/5/14,10:52,2895.6,2896.44,2894.37,2894.58
2019/5/14,10:53,2893.97,2894.43,2893.48,2893.5
2019/5/14,10:54,2893.64,2894.46,2893.54,2894.46
2019/5/14,10:55,2894.98,2895.16,2894.17,2895.16
2019/5/14,10:56,2894.79,2897.14,2894.79,2896.7
2019/5/14,10:57,2896.55,2898.36,2896.55,2898.24
2019/5/14,10:58,2898.04,2898.15,2896.89,2896.94
2019/5/14,10:59,2896.54,2896.85,2895.48,2895.97
2019/5/14,11:00,2895.18,2895.4,2894.4,2895.05
2019/5/14,11:01,2895.07,2895.07,2893.36,2893.36
2019/5/14,11:02,2893.26,2896.01,2893.11,2895.71
2019/5/14,11:03,2895.93,2895.93,2895.21,2895.69
2019/5/14,11:04,2895.28,2895.84,2895.28,2895.46
2019/5/14,11:05,2895.22,2895.25,2893.96,2893.96
2019/5/14,11:06,2893.6,2894.51,2893.56,2894.38
2019/5/14,11:07,2893.95,2894.5,2893.94,2894.34
2019/5/14,11:08,2893.57,2893.95,2890.58,2890.58
2019/5/14,11:09,2890.42,2890.47,2889.09,2889.63
2019/5/14,11:10,2889.94,2890.11,2888.85,2888.85
2019/5/14,11:11,2888.76,2890.51,2888.76,2890.51
2019/5/14,11:12,2890.28,2891.34,2890.28,2891.34
2019/5/14,11:13,2891.45,2895.85,2891.45,2895.85
2019/5/14,11:14,2895.94,2895.94,2895.43,2895.57
2019/5/14,11:15,2895.43,2895.43,2891.37,2891.62
2019/5/14,11:16,2891.59,2892.53,2891.59,2892.03
2019/5/14,11:17,2892.24,2892.89,2891.89,2892.48
2019/5/14,11:18,2892.14,2892.77,2891.82,2892.71
2019/5/14,11:19,2892.22,2892.74,2892.09,2892.49
2019/5/14,11:20,2892.56,2892.95,2892.41,2892.86
2019/5/14,11:21,2892.8,2892.8,2891.9,2891.9
2019/5/14,11:22,2892.13,2892.48,2891.53,2891.88
2019/5/14,11:23,2892.06,2892.26,2891.36,2891.91
2019/5/14,11:24,2891.94,2892.14,2890.59,2890.93
2019/5/14,11:25,2890.77,2890.77,2889.84,2890.08
2019/5/14,11:26,2889.75,2893.37,2889.75,2892.91
2019/5/14,11:27,2893.03,2893.38,2891.59,2891.59
2019/5/14,11:28,2891.67,2892.57,2891.64,2892.47
2019/5/14,11:29,2891.98,2892.97,2891.98,2892.42
2019/5/14,11:30,2892.36,2893.85,2892.36,2893.35
2019/5/14,13:01,2894.27,2894.57,2893.94,2894.23
2019/5/14,13:02,2894.42,2894.52,2893.95,2894.18
2019/5/14,13:03,2893.94,2896.11,2893.79,2895.69
2019/5/14,13:04,2895.27,2896.99,2895.27,2896.6
2019/5/14,13:05,2896.49,2898.03,2896.49,2898.03
2019/5/14,13:06,2897.92,2899.35,2897.92,2899.35
2019/5/14,13:07,2898.98,2899.19,2898.5,2898.52
2019/5/14,13:08,2898.03,2898.43,2896.81,2896.81
2019/5/14,13:09,2897.2,2898.22,2896.64,2898.22
2019/5/14,13:10,2897.91,2898.64,2897.22,2897.22
2019/5/14,13:11,2897.83,2898.34,2897.14,2898.11
2019/5/14,13:12,2898.02,2899.87,2897.98,2899.87
2019/5/14,13:13,2899.98,2901.44,2899.98,2901.03
2019/5/14,13:14,2901.33,2903.86,2901.14,2903.86
2019/5/14,13:15,2903.97,2906.45,2903.97,2906.45
2019/5/14,13:16,2906.59,2907.51,2906.5,2907.2
2019/5/14,13:17,2906.59,2907.54,2906.5,2907.16
2019/5/14,13:18,2906.67,2907.13,2906.47,2907.1
2019/5/14,13:19,2906.73,2907.57,2906.54,2906.88
2019/5/14,13:20,2907.15,2909.06,2907.03,2909.06
2019/5/14,13:21,2908.13,2909.08,2908.13,2908.92
2019/5/14,13:22,2908.63,2909.1,2907.31,2907.31
2019/5/14,13:23,2907.21,2907.63,2906.18,2906.47
2019/5/14,13:24,2906.28,2906.62,2905.75,2905.94
2019/5/14,13:25,2905.28,2905.95,2904.94,2904.94
2019/5/14,13:26,2904.89,2905.28,2904.43,2904.95
2019/5/14,13:27,2904.67,2904.84,2903.97,2904.49
2019/5/14,13:28,2904.49,2904.97,2903.96,2904.04
2019/5/14,13:29,2904.14,2905.83,2903.98,2905.29
2019/5/14,13:30,2904.75,2905.11,2904.08,2904.08
2019/5/14,13:31,2903.91,2904.36,2903.69,2903.69
2019/5/14,13:32,2903.91,2903.91,2903.09,2903.43
2019/5/14,13:33,2903.11,2903.11,2902.01,2902.01
2019/5/14,13:34,2901.57,2902.38,2901.54,2902.11
2019/5/14,13:35,2901.63,2902.13,2901.23,2901.96
2019/5/14,13:36,2901.91,2903.54,2901.85,2903.54
2019/5/14,13:37,2902.88,2903.4,2902.62,2903.38
2019/5/14,13:38,2902.74,2903,2902.22,2902.96
2019/5/14,13:39,2902.77,2902.92,2902.1,2902.44
2019/5/14,13:40,2902.47,2902.81,2902.15,2902.81
2019/5/14,13:41,2902.58,2902.77,2901.5,2901.5
2019/5/14,13:42,2901.78,2902.16,2901.35,2902.16
2019/5/14,13:43,2901.47,2902.5,2901.24,2902.5
2019/5/14,13:44,2902.17,2902.22,2901.5,2901.96
2019/5/14,13:45,2901.83,2901.83,2900.23,2900.44
2019/5/14,13:46,2900.11,2900.21,2899.4,2900.11
2019/5/14,13:47,2899.05,2899.25,2898.35,2898.82
2019/5/14,13:48,2898.23,2898.35,2897.29,2898.04
2019/5/14,13:49,2897.16,2897.45,2896.67,2897.23
2019/5/14,13:50,2896.81,2898.03,2896.81,2897.55
2019/5/14,13:51,2897.64,2897.87,2897.29,2897.87
2019/5/14,13:52,2897.5,2897.63,2896.67,2896.67
2019/5/14,13:53,2896.68,2897.46,2896.51,2897.46
2019/5/14,13:54,2896.31,2897.27,2896.31,2897.27
2019/5/14,13:55,2896.73,2897.15,2896.53,2897.14
2019/5/14,13:56,2896.57,2897.9,2896.56,2897.9
2019/5/14,13:57,2897.33,2898.75,2897.33,2898.75
2019/5/14,13:58,2898.04,2898.97,2897.76,2898.97
2019/5/14,13:59,2898.31,2899.46,2898.31,2899.46
2019/5/14,14:00,2898.98,2901.5,2898.98,2901.5
2019/5/14,14:01,2902.16,2905.08,2901.98,2905.08
2019/5/14,14:02,2905.1,2906.17,2905.1,2906.17
2019/5/14,14:03,2905.48,2905.63,2903.27,2903.27
2019/5/14,14:04,2902.02,2902.02,2900.05,2900.37
2019/5/14,14:05,2899.49,2900.01,2897.99,2898.35
2019/5/14,14:06,2897.67,2897.8,2897,2897.72
2019/5/14,14:07,2897.44,2898.9,2897.44,2898.9
2019/5/14,14:08,2898.9,2898.9,2896.9,2896.9
2019/5/14,14:09,2897.41,2897.41,2896.17,2896.89
2019/5/14,14:10,2896.69,2897.31,2896.27,2897.31
2019/5/14,14:11,2897.34,2897.94,2897.07,2897.94
2019/5/14,14:12,2898.06,2898.17,2897.74,2898.17
2019/5/14,14:13,2897.16,2897.44,2896.81,2897.05
2019/5/14,14:14,2897.31,2897.57,2896.6,2896.6
2019/5/14,14:15,2896.68,2900.81,2896.68,2900.81
2019/5/14,14:16,2900.6,2901.3,2899.75,2899.75
2019/5/14,14:17,2899.99,2900.07,2899.26,2899.91
2019/5/14,14:18,2900.06,2900.06,2898.54,2898.56
2019/5/14,14:19,2898.76,2898.94,2898.03,2898.03
2019/5/14,14:20,2898.39,2898.39,2897.19,2897.44
2019/5/14,14:21,2897.21,2897.3,2895.68,2896.02
2019/5/14,14:22,2895.72,2895.98,2894.86,2895.49
2019/5/14,14:23,2895.64,2895.64,2894.82,2895.01
2019/5/14,14:24,2895.64,2896.04,2895.19,2895.86
2019/5/14,14:25,2896.17,2896.58,2895.93,2896.43
2019/5/14,14:26,2896.53,2896.87,2896.47,2896.59
2019/5/14,14:27,2896.33,2897.33,2896.17,2896.2
2019/5/14,14:28,2896.06,2896.44,2895.27,2895.92
2019/5/14,14:29,2895.59,2895.85,2895.1,2895.46
2019/5/14,14:30,2895.32,2895.39,2894.81,2895.39
2019/5/14,14:31,2895.16,2895.52,2894.56,2894.59
2019/5/14,14:32,2894.36,2894.47,2893.39,2893.39
2019/5/14,14:33,2893.33,2893.93,2890.6,2890.6
2019/5/14,14:34,2890.57,2890.57,2888.94,2889.06
2019/5/14,14:35,2888.83,2889.33,2888.5,2888.57
2019/5/14,14:36,2888.8,2891.14,2888.8,2891.14
2019/5/14,14:37,2891.54,2891.68,2890.7,2891.34
2019/5/14,14:38,2890.77,2891.36,2890.23,2891.36
2019/5/14,14:39,2890.96,2891.45,2890.79,2890.79
2019/5/14,14:40,2891.09,2891.09,2890.48,2890.69
2019/5/14,14:41,2890.53,2890.98,2890.38,2890.98
2019/5/14,14:42,2890.36,2890.7,2889.48,2889.48
2019/5/14,14:43,2889.97,2890.45,2889.73,2889.8
2019/5/14,14:44,2890.27,2890.27,2889.17,2889.43
2019/5/14,14:45,2888.82,2889.18,2887.2,2887.2
2019/5/14,14:46,2887.41,2887.41,2885.29,2885.29
2019/5/14,14:47,2884.85,2884.85,2884.15,2884.64
2019/5/14,14:48,2884.07,2884.53,2883.64,2883.74
2019/5/14,14:49,2883.28,2883.28,2882.46,2882.46
2019/5/14,14:50,2882.5,2883.65,2882.17,2883.1
2019/5/14,14:51,2883.25,2884.58,2882.89,2884.5
2019/5/14,14:52,2884.78,2885.1,2884.62,2884.64
2019/5/14,14:53,2884.68,2885,2884.29,2884.64
2019/5/14,14:54,2884.62,2885.44,2884.4,2884.55
2019/5/14,14:55,2884.94,2885.06,2884.21,2884.42
2019/5/14,14:56,2884.18,2884.5,2883.7,2884.49
2019/5/14,14:57,2883.75,2884.41,2883.7,2883.79
2019/5/14,14:58,2884.38,2884.38,2884.38,2884.38
2019/5/14,14:59,2884.38,2884.38,2884.38,2884.38
2019/5/14,15:00,2884.27,2884.27,2883.61,2883.61
2019/5/15,9:31,2902.64,2909.42,2902.64,2907.61
2019/5/15,9:32,2907.08,2907.28,2906.13,2906.61
2019/5/15,9:33,2905.56,2905.56,2904.34,2905.24
2019/5/15,9:34,2905.24,2911.53,2905.24,2909.17
2019/5/15,9:35,2908.95,2909.2,2906.7,2908.02
2019/5/15,9:36,2907.98,2908.07,2905.23,2905.23
2019/5/15,9:37,2905.43,2907.62,2905.43,2907.62
2019/5/15,9:38,2907.58,2908.22,2905.71,2906.78
2019/5/15,9:39,2906.66,2908.85,2906.66,2908.85
2019/5/15,9:40,2908.53,2909.15,2907.31,2907.31
2019/5/15,9:41,2907.5,2908.31,2907.5,2907.7
2019/5/15,9:42,2907.62,2907.75,2904.61,2904.61
2019/5/15,9:43,2905,2905,2903.89,2904
2019/5/15,9:44,2904,2905.45,2904,2904.91
2019/5/15,9:45,2905.27,2906.71,2905.04,2906.13
2019/5/15,9:46,2906.02,2906.66,2905.74,2906.61
2019/5/15,9:47,2907.38,2907.38,2906.39,2906.72
2019/5/15,9:48,2906.74,2908.12,2906.74,2908.08
2019/5/15,9:49,2909.08,2909.53,2907.5,2909.01
2019/5/15,9:50,2909.55,2911.79,2909.32,2911.7
2019/5/15,9:51,2912.86,2918.33,2912.86,2918.33
2019/5/15,9:52,2918.2,2918.2,2915.57,2916.47
2019/5/15,9:53,2917.04,2917.49,2916.67,2917.49
2019/5/15,9:54,2917.48,2917.48,2915.3,2915.73
2019/5/15,9:55,2915.79,2915.79,2914.86,2915.07
2019/5/15,9:56,2915.07,2915.73,2915.04,2915.73
2019/5/15,9:57,2915.73,2915.74,2914.62,2914.62
2019/5/15,9:58,2914.8,2915.6,2914.8,2915.47
2019/5/15,9:59,2915.49,2915.49,2909.64,2909.64
2019/5/15,10:00,2909.64,2910.58,2909.64,2910.55
2019/5/15,10:01,2910.62,2911.3,2909.16,2909.16
2019/5/15,10:02,2909.95,2909.95,2908,2908.36
2019/5/15,10:03,2908.38,2909.45,2907.99,2909.45
2019/5/15,10:04,2909.52,2909.69,2909.05,2909.28
2019/5/15,10:05,2909.28,2910.06,2909.28,2910.04
2019/5/15,10:06,2910.04,2910.4,2909.5,2909.95
2019/5/15,10:07,2909.95,2909.95,2906.26,2906.26
2019/5/15,10:08,2905.82,2906.43,2905.62,2906.43
2019/5/15,10:09,2906.63,2910.27,2906.39,2910.27
2019/5/15,10:10,2910.05,2910.33,2909.28,2909.28
2019/5/15,10:11,2909.43,2909.66,2908.82,2909.57
2019/5/15,10:12,2909.18,2909.87,2908.74,2908.95
2019/5/15,10:13,2909.25,2909.39,2908.71,2908.71
2019/5/15,10:14,2908.77,2909.45,2908.5,2909.16
2019/5/15,10:15,2908.57,2909.75,2908.57,2909.75
2019/5/15,10:16,2909.75,2911.61,2909.08,2911.61
2019/5/15,10:17,2911.61,2912.8,2911.61,2912.8
2019/5/15,10:18,2913.48,2913.48,2910.91,2910.92
2019/5/15,10:19,2911.08,2911.68,2910.81,2910.98
2019/5/15,10:20,2909.9,2909.9,2907.37,2907.46
2019/5/15,10:21,2907.16,2907.94,2907.16,2907.47
2019/5/15,10:22,2907.12,2908.44,2907.12,2907.48
2019/5/15,10:23,2907.68,2908.13,2907.07,2907.32
2019/5/15,10:24,2907.06,2907.44,2906.18,2907.05
2019/5/15,10:25,2907.05,2907.47,2906.47,2906.92
2019/5/15,10:26,2907.07,2907.27,2905.47,2906.11
2019/5/15,10:27,2905.36,2906.39,2904.65,2904.7
2019/5/15,10:28,2904.97,2905.01,2904.35,2904.89
2019/5/15,10:29,2905.17,2905.8,2904.64,2905.39
2019/5/15,10:30,2905.39,2905.66,2905.05,2905.41
2019/5/15,10:31,2905.5,2905.89,2905.1,2905.41
2019/5/15,10:32,2905.41,2906.28,2905.21,2905.53
2019/5/15,10:33,2905.31,2905.85,2905.31,2905.79
2019/5/15,10:34,2905.84,2906.65,2905.62,2906.32
2019/5/15,10:35,2906.22,2907.39,2906.07,2907.39
2019/5/15,10:36,2906.98,2907.96,2906.71,2907.67
2019/5/15,10:37,2907.54,2908.54,2907.32,2907.96
2019/5/15,10:38,2907.96,2909,2907.96,2908.62
2019/5/15,10:39,2908.15,2909.15,2907.33,2907.33
2019/5/15,10:40,2907.74,2907.98,2906.98,2907.28
2019/5/15,10:41,2907.28,2907.56,2906.53,2907.32
2019/5/15,10:42,2906.77,2907.17,2905.75,2906.34
2019/5/15,10:43,2906.56,2906.57,2905.93,2906.28
2019/5/15,10:44,2906.29,2906.51,2905.77,2906.33
2019/5/15,10:45,2906.26,2906.5,2905.63,2906.23
2019/5/15,10:46,2906.36,2908.95,2906.13,2908.95
2019/5/15,10:47,2908.92,2910.18,2908.92,2910.13
2019/5/15,10:48,2909.79,2910.02,2906.03,2906.57
2019/5/15,10:49,2907.16,2907.59,2906.77,2907.59
2019/5/15,10:50,2907.64,2907.64,2907.05,2907.23
2019/5/15,10:51,2907.4,2908.5,2907.05,2908.5
2019/5/15,10:52,2907.91,2910.16,2907.91,2909.81
2019/5/15,10:53,2909.92,2910.58,2909.66,2910.36
2019/5/15,10:54,2910.16,2910.74,2910.16,2910.74
2019/5/15,10:55,2910.84,2911.61,2910.84,2911.27
2019/5/15,10:56,2911.31,2912.46,2911.31,2912.21
2019/5/15,10:57,2912.46,2913.48,2912.46,2912.93
2019/5/15,10:58,2912.93,2913.88,2912.93,2913.82
2019/5/15,10:59,2913.82,2914.06,2912.79,2912.79
2019/5/15,11:00,2912.48,2913.28,2912.23,2912.27
2019/5/15,11:01,2912.45,2912.51,2911.75,2911.75
2019/5/15,11:02,2912.08,2912.39,2911.39,2912.26
2019/5/15,11:03,2912.71,2912.71,2911.97,2912.53
2019/5/15,11:04,2912.53,2913.33,2912.53,2913.14
2019/5/15,11:05,2913.23,2914.65,2913.01,2914.65
2019/5/15,11:06,2914.63,2914.89,2913.71,2913.82
2019/5/15,11:07,2914.25,2914.25,2912.33,2912.47
2019/5/15,11:08,2911.9,2912.69,2911.9,2911.93
2019/5/15,11:09,2912.19,2912.77,2911.91,2912.47
2019/5/15,11:10,2911.83,2912.99,2911.83,2912.4
2019/5/15,11:11,2912.4,2912.51,2910.74,2911.95
2019/5/15,11:12,2911.6,2912.18,2911.35,2911.71
2019/5/15,11:13,2911.35,2911.54,2910.97,2911.23
2019/5/15,11:14,2911.59,2911.64,2909.23,2909.98
2019/5/15,11:15,2909.98,2909.98,2908.81,2909.3
2019/5/15,11:16,2909.8,2910.19,2909.02,2909.35
2019/5/15,11:17,2909.37,2909.94,2908.96,2908.96
2019/5/15,11:18,2908.96,2910.28,2908.96,2909.76
2019/5/15,11:19,2909.69,2909.98,2909.45,2909.48
2019/5/15,11:20,2909.44,2910.34,2909.44,2909.66
2019/5/15,11:21,2910.12,2911.15,2910.12,2911.14
2019/5/15,11:22,2910.67,2911.55,2910.67,2911.26
2019/5/15,11:23,2911.63,2912.65,2911.52,2912.65
2019/5/15,11:24,2912.65,2913.72,2912.37,2913.35
2019/5/15,11:25,2914.18,2915.14,2913.74,2915.14
2019/5/15,11:26,2914.76,2915.18,2913.92,2914.5
2019/5/15,11:27,2914.31,2915.14,2914.23,2915.01
2019/5/15,11:28,2915.01,2915.43,2914.45,2915.09
2019/5/15,11:29,2915.15,2915.67,2914.76,2915.38
2019/5/15,11:30,2915.38,2916.23,2915.16,2915.28
2019/5/15,13:01,2917.38,2918.21,2915.2,2915.41
2019/5/15,13:02,2916.2,2916.68,2915.15,2915.97
2019/5/15,13:03,2915.74,2916.87,2915.74,2915.92
2019/5/15,13:04,2916.47,2916.95,2916.04,2916.66
2019/5/15,13:05,2916.66,2917.12,2916.4,2916.69
2019/5/15,13:06,2917.01,2917.58,2916.16,2916.96
2019/5/15,13:07,2916.8,2918.06,2916.57,2918.06
2019/5/15,13:08,2917.72,2918.77,2917.72,2918.52
2019/5/15,13:09,2918.54,2919.71,2918.54,2919.1
2019/5/15,13:10,2918.44,2918.44,2916.87,2917.07
2019/5/15,13:11,2917.12,2917.76,2916.86,2917.34
2019/5/15,13:12,2917.34,2918.32,2917.34,2918.26
2019/5/15,13:13,2918.33,2919.05,2917.96,2918.4
2019/5/15,13:14,2918.76,2920.28,2918.76,2920.2
2019/5/15,13:15,2920.2,2920.54,2919.68,2919.95
2019/5/15,13:16,2919.99,2920.97,2918.74,2919.75
2019/5/15,13:17,2919.75,2920.11,2919.57,2919.84
2019/5/15,13:18,2920.05,2920.6,2919.64,2920.12
2019/5/15,13:19,2919.76,2920.26,2919.13,2920.26
2019/5/15,13:20,2920.26,2920.69,2919.5,2920.69
2019/5/15,13:21,2920.36,2923.17,2920.36,2923.17
2019/5/15,13:22,2924.06,2924.98,2922.97,2923.65
2019/5/15,13:23,2923.75,2926,2923.75,2926
2019/5/15,13:24,2925.9,2926.39,2925.1,2925.45
2019/5/15,13:25,2925.45,2926.57,2925.45,2926.57
2019/5/15,13:26,2926.57,2927.07,2926.17,2926.97
2019/5/15,13:27,2926.76,2926.78,2925.43,2925.61
2019/5/15,13:28,2925.44,2926.19,2925.14,2925.53
2019/5/15,13:29,2926,2926.81,2925.82,2926.53
2019/5/15,13:30,2926.71,2927.15,2924.93,2924.93
2019/5/15,13:31,2925.2,2925.72,2924.46,2924.76
2019/5/15,13:32,2924.76,2924.92,2923.97,2924.25
2019/5/15,13:33,2924.37,2924.37,2922.93,2922.98
2019/5/15,13:34,2922.71,2923.01,2922.26,2922.66
2019/5/15,13:35,2922.66,2922.66,2921.84,2922.53
2019/5/15,13:36,2921.94,2922.68,2921.37,2922.25
2019/5/15,13:37,2922.31,2922.95,2921.7,2922.91
2019/5/15,13:38,2922.78,2923.72,2922.78,2923.44
2019/5/15,13:39,2923.52,2924.54,2923.52,2924.48
2019/5/15,13:40,2924.48,2925.27,2924.44,2924.89
2019/5/15,13:41,2924.81,2926.45,2924.81,2926.45
2019/5/15,13:42,2926.47,2929.16,2926.27,2929.16
2019/5/15,13:43,2929.39,2930.91,2928.7,2930.83
2019/5/15,13:44,2930.67,2931.42,2930.03,2930.81
2019/5/15,13:45,2931.06,2931.77,2931.06,2931.77
2019/5/15,13:46,2931.59,2932.04,2931.39,2931.98
2019/5/15,13:47,2931.98,2932.71,2931.88,2932.42
2019/5/15,13:48,2932.74,2933.52,2932.74,2933.11
2019/5/15,13:49,2933.87,2934.97,2933.52,2934.97
2019/5/15,13:50,2934.97,2935.52,2934.39,2935.26
2019/5/15,13:51,2935.59,2936.03,2935.26,2935.26
2019/5/15,13:52,2935.26,2935.34,2933.48,2933.48
2019/5/15,13:53,2933.44,2933.44,2932.21,2933.05
2019/5/15,13:54,2932.59,2933.18,2931.95,2932.17
2019/5/15,13:55,2931.83,2932.32,2931.69,2931.99
2019/5/15,13:56,2932.34,2932.96,2931.77,2932.96
2019/5/15,13:57,2933.75,2934.61,2933.56,2934.45
2019/5/15,13:58,2934.78,2935.72,2934.62,2935.72
2019/5/15,13:59,2936.11,2937.25,2935.55,2937.18
2019/5/15,14:00,2937.18,2938,2937.13,2937.13
2019/5/15,14:01,2937.13,2938,2936.44,2936.54
2019/5/15,14:02,2936.69,2936.91,2936.02,2936.86
2019/5/15,14:03,2936.44,2936.84,2935.93,2936.66
2019/5/15,14:04,2936.66,2937.43,2936.27,2937.26
2019/5/15,14:05,2937.2,2939.67,2937.2,2939.67
2019/5/15,14:06,2939.67,2942.38,2939.67,2942.38
2019/5/15,14:07,2942.65,2943.75,2942.59,2943.75
2019/5/15,14:08,2943.75,2943.85,2943.12,2943.12
2019/5/15,14:09,2943.49,2943.49,2941.91,2941.91
2019/5/15,14:10,2941.75,2941.84,2940.23,2940.23
2019/5/15,14:11,2940.11,2940.62,2940.11,2940.13
2019/5/15,14:12,2940.63,2941.55,2940.03,2941.55
2019/5/15,14:13,2941.55,2941.55,2940.68,2941.33
2019/5/15,14:14,2941.53,2941.72,2940.99,2941.66
2019/5/15,14:15,2941.66,2941.66,2939.9,2940.61
2019/5/15,14:16,2940.29,2940.51,2940.12,2940.46
2019/5/15,14:17,2940.46,2940.99,2940.16,2940.76
2019/5/15,14:18,2940.73,2941.34,2940.42,2940.75
2019/5/15,14:19,2940.75,2943.64,2940.75,2943.42
2019/5/15,14:20,2943.42,2944.58,2943.37,2944.38
2019/5/15,14:21,2944.89,2945.28,2944.52,2945.04
2019/5/15,14:22,2945.18,2945.39,2943.98,2943.98
2019/5/15,14:23,2943.66,2944.05,2943.13,2944.05
2019/5/15,14:24,2943.14,2943.96,2943.09,2943.09
2019/5/15,14:25,2943.09,2945.03,2943.09,2945.03
2019/5/15,14:26,2945.03,2945.29,2944.38,2944.82
2019/5/15,14:27,2944.6,2944.71,2944.13,2944.65
2019/5/15,14:28,2944.65,2945.21,2944.28,2944.67
2019/5/15,14:29,2944.23,2945.01,2943.92,2943.92
2019/5/15,14:30,2944.42,2944.72,2943.49,2944.33
2019/5/15,14:31,2944.33,2944.33,2942.57,2942.57
2019/5/15,14:32,2942.23,2942.23,2939.73,2939.73
