日期,分时,开盘,最高,最低,收盘
2001/11/27,14:18,1714.01,1714.41,1714.01,1714.41
2001/11/27,14:19,1714.206,1714.285,1714.196,1714.285
2001/11/27,14:20,1714.376,1714.722,1714.36,1714.36
2001/11/27,14:21,1714.828,1714.828,1714.347,1714.425
2001/11/27,14:22,1714.909,1714.939,1714.587,1714.587
2001/11/27,14:23,1715.072,1715.116,1714.815,1714.963
2001/11/27,14:24,1715.354,1715.7,1715.354,1715.7
2001/11/27,14:25,1715.762,1716.172,1715.428,1716.172
2001/11/27,14:26,1716.288,1716.499,1716.237,1716.237
2001/11/27,14:27,1716.816,1717.088,1716.529,1717.088
2001/11/27,14:28,1717.146,1717.371,1717.146,1717.336
2001/11/27,14:29,1717.522,1717.872,1717.289,1717.872
2001/11/27,14:30,1717.907,1718.028,1717.907,1718.028
2001/11/27,14:31,1718.537,1718.537,1717.983,1718.3
2001/11/27,14:32,1718.213,1718.427,1718.213,1718.381
2001/11/27,14:33,1718.079,1718.494,1718.077,1718.077
2001/11/27,14:34,1718.115,1718.51,1718.115,1718.479
2001/11/27,14:35,1718.517,1718.517,1718.355,1718.355
2001/11/27,14:36,1718.305,1718.305,1717.822,1718.115
2001/11/27,14:37,1718.011,1718.011,1717.779,1717.779
2001/11/27,14:38,1717.762,1717.762,1717.294,1717.654
2001/11/27,14:39,1717.564,1717.564,1717.103,1717.515
2001/11/27,14:40,1717.054,1717.281,1716.976,1717.089
2001/11/27,14:41,1717.187,1717.333,1716.844,1717.333
2001/11/27,14:42,1717.213,1717.265,1717.213,1717.254
2001/11/27,14:43,1716.827,1717.17,1716.738,1717.17
2001/11/27,14:44,1717.254,1717.254,1717.19,1717.19
2001/11/27,14:45,1717.211,1717.691,1717.211,1717.406
2001/11/27,14:46,1717.397,1717.91,1717.397,1717.558
2001/11/27,14:47,1717.603,1717.906,1717.603,1717.906
2001/11/27,14:48,1717.93,1718.064,1717.93,1718.061
2001/11/27,14:49,1717.607,1718.428,1717.607,1718.428
2001/11/27,14:50,1718.258,1718.493,1718.258,1718.493
2001/11/27,14:51,1718.191,1718.816,1718.191,1718.76
2001/11/27,14:52,1718.832,1718.975,1718.832,1718.942
2001/11/27,14:53,1719.033,1719.735,1719.033,1719.735
2001/11/27,14:54,1719.45,1719.742,1719.45,1719.742
2001/11/27,14:55,1719.537,1719.537,1719.537,1719.537
2001/11/27,14:56,1719.811,1720.08,1719.811,1720.055
2001/11/27,14:57,1720.58,1720.58,1720.211,1720.427
2001/11/27,14:58,1720.448,1721,1720.448,1720.643
2001/11/27,14:59,1721.356,1721.356,1721.098,1721.128
2001/11/27,15:00,1721.616,1722.589,1721.616,1722.589
2001/11/28,9:31,1725.535,1727.54,1725.535,1727.54
2001/11/28,9:32,1727.675,1728.099,1727.675,1728.099
2001/11/28,9:33,1728.215,1728.736,1728.215,1728.397
2001/11/28,9:34,1728.049,1728.761,1728.049,1728.761
2001/11/28,9:35,1728.688,1728.688,1728.575,1728.575
2001/11/28,9:36,1728.971,1728.971,1728.12,1728.12
2001/11/28,9:37,1728.247,1728.352,1727.78,1727.947
2001/11/28,9:38,1727.595,1727.595,1727.028,1727.348
2001/11/28,9:39,1727.136,1727.136,1726.294,1726.294
2001/11/28,9:40,1726.171,1726.171,1725.723,1725.723
2001/11/28,9:41,1726.054,1726.054,1725.466,1725.466
2001/11/28,9:42,1725.481,1726.032,1725.267,1725.267
2001/11/28,9:43,1725.175,1725.723,1725.175,1725.723
2001/11/28,9:44,1725.271,1725.72,1725.201,1725.54
2001/11/28,9:45,1725.538,1725.805,1725.538,1725.805
2001/11/28,9:46,1726.325,1726.325,1725.981,1726.214
2001/11/28,9:47,1726.271,1726.601,1726.271,1726.601
2001/11/28,9:48,1726.614,1727.103,1726.316,1727.103
2001/11/28,9:49,1727.174,1727.445,1727.174,1727.445
2001/11/28,9:50,1727.605,1727.852,1727.605,1727.835
2001/11/28,9:51,1728.09,1728.232,1728.09,1728.112
2001/11/28,9:52,1728.75,1728.75,1728.472,1728.541
2001/11/28,9:53,1728.496,1729.014,1728.496,1728.767
2001/11/28,9:54,1728.869,1728.869,1728.844,1728.86
2001/11/28,9:55,1728.893,1729.462,1728.893,1729.023
2001/11/28,9:56,1729.517,1729.517,1729.162,1729.25
2001/11/28,9:57,1729.36,1729.519,1729.36,1729.465
2001/11/28,9:58,1729.534,1730.12,1729.534,1729.711
2001/11/28,9:59,1729.671,1730.358,1729.671,1729.814
2001/11/28,10:00,1730.505,1730.725,1730.498,1730.725
2001/11/28,10:01,1730.779,1731.052,1730.482,1731.052
2001/11/28,10:02,1730.682,1730.915,1730.682,1730.915
2001/11/28,10:03,1731.401,1731.441,1730.953,1731.441
2001/11/28,10:04,1731.109,1731.568,1731.055,1731.568
2001/11/28,10:05,1731.28,1731.312,1731.262,1731.312
2001/11/28,10:06,1731.248,1731.659,1731.248,1731.659
2001/11/28,10:07,1731.778,1731.778,1731.126,1731.126
2001/11/28,10:08,1731.63,1731.715,1731.082,1731.082
2001/11/28,10:09,1731.235,1731.39,1730.966,1730.966
2001/11/28,10:10,1730.799,1731.25,1730.792,1730.792
2001/11/28,10:11,1731.121,1731.121,1730.195,1730.195
2001/11/28,10:12,1730.135,1730.496,1730.054,1730.054
2001/11/28,10:13,1730.003,1730.278,1729.717,1729.717
2001/11/28,10:14,1729.681,1729.985,1729.503,1729.503
2001/11/28,10:15,1729.465,1729.465,1729.384,1729.384
2001/11/28,10:16,1729.322,1729.356,1729.287,1729.287
2001/11/28,10:17,1729.795,1729.851,1729.482,1729.484
2001/11/28,10:18,1730.015,1730.015,1729.67,1729.778
2001/11/28,10:19,1730.256,1730.256,1729.876,1730.082
2001/11/28,10:20,1730.123,1730.297,1730.123,1730.297
2001/11/28,10:21,1730.403,1730.502,1730.396,1730.502
2001/11/28,10:22,1731.063,1731.145,1730.601,1730.821
2001/11/28,10:23,1730.935,1731.457,1730.826,1731.457
2001/11/28,10:24,1731.068,1731.289,1731.068,1731.289
2001/11/28,10:25,1731.154,1731.286,1731.154,1731.26
2001/11/28,10:26,1731.18,1731.443,1731.18,1731.443
2001/11/28,10:27,1731.376,1731.901,1731.376,1731.851
2001/11/28,10:28,1731.815,1731.815,1731.281,1731.281
2001/11/28,10:29,1731.258,1731.267,1731.13,1731.13
2001/11/28,10:30,1731.167,1731.167,1730.726,1731.149
2001/11/28,10:31,1731.447,1731.447,1730.912,1730.912
2001/11/28,10:32,1731.269,1731.269,1730.79,1730.79
2001/11/28,10:33,1730.824,1731.18,1730.663,1730.663
2001/11/28,10:34,1730.62,1730.62,1730.501,1730.553
2001/11/28,10:35,1730.403,1730.403,1730.233,1730.233
2001/11/28,10:36,1730.783,1730.783,1730.204,1730.204
2001/11/28,10:37,1730.185,1730.185,1730.031,1730.031
2001/11/28,10:38,1729.991,1730.052,1729.558,1730.006
2001/11/28,10:39,1729.906,1729.906,1729.733,1729.733
2001/11/28,10:40,1729.697,1729.697,1729.21,1729.21
2001/11/28,10:41,1729.289,1729.576,1729.166,1729.168
2001/11/28,10:42,1729.493,1729.493,1728.855,1728.855
2001/11/28,10:43,1728.893,1728.893,1728.796,1728.796
2001/11/28,10:44,1729.078,1729.126,1728.544,1728.544
2001/11/28,10:45,1728.508,1728.948,1728.508,1728.857
2001/11/28,10:46,1728.847,1728.874,1728.415,1728.753
2001/11/28,10:47,1728.804,1728.908,1728.804,1728.908
2001/11/28,10:48,1728.779,1728.79,1728.246,1728.79
2001/11/28,10:49,1728.838,1728.861,1728.414,1728.861
2001/11/28,10:50,1728.395,1728.537,1728.395,1728.527
2001/11/28,10:51,1728.496,1729.021,1728.496,1728.623
2001/11/28,10:52,1729.06,1729.317,1729.048,1729.317
2001/11/28,10:53,1729.287,1729.382,1728.906,1729.339
2001/11/28,10:54,1729.352,1729.352,1729.012,1729.259
2001/11/28,10:55,1729.175,1729.716,1729.175,1729.223
2001/11/28,10:56,1729.246,1729.8,1729.246,1729.305
2001/11/28,10:57,1729.374,1729.374,1729.245,1729.358
2001/11/28,10:58,1729.315,1729.327,1729.251,1729.251
2001/11/28,10:59,1729.33,1729.33,1729.067,1729.067
2001/11/28,11:00,1729.059,1729.059,1728.946,1729.041
2001/11/28,11:01,1728.934,1728.934,1728.724,1728.724
2001/11/28,11:02,1728.657,1728.673,1728.451,1728.451
2001/11/28,11:03,1728.45,1728.45,1728.278,1728.34
2001/11/28,11:04,1728.331,1728.588,1728.21,1728.588
2001/11/28,11:05,1728.49,1728.49,1727.884,1727.884
2001/11/28,11:06,1728.369,1728.369,1727.755,1727.755
2001/11/28,11:07,1727.659,1728.056,1727.599,1727.599
2001/11/28,11:08,1727.629,1727.643,1727.544,1727.562
2001/11/28,11:09,1727.533,1727.558,1727.436,1727.436
2001/11/28,11:10,1727.47,1727.917,1727.47,1727.717
2001/11/28,11:11,1727.789,1727.789,1727.375,1727.763
2001/11/28,11:12,1727.796,1727.796,1727.362,1727.405
2001/11/28,11:13,1727.419,1727.43,1727.377,1727.377
2001/11/28,11:14,1727.336,1727.419,1727.336,1727.354
2001/11/28,11:15,1727.434,1727.582,1727.434,1727.576
2001/11/28,11:16,1727.555,1728.007,1727.555,1727.598
2001/11/28,11:17,1728.165,1728.23,1727.814,1727.814
2001/11/28,11:18,1727.817,1728.396,1727.817,1728.396
2001/11/28,11:19,1728.384,1728.39,1728.35,1728.378
2001/11/28,11:20,1728.016,1728.166,1728.016,1728.166
2001/11/28,11:21,1728.209,1728.777,1728.209,1728.777
2001/11/28,11:22,1728.451,1729.049,1728.451,1728.582
2001/11/28,11:23,1728.685,1729.101,1728.685,1728.93
2001/11/28,11:24,1728.993,1729.178,1728.993,1729.178
2001/11/28,11:25,1729.226,1729.729,1729.226,1729.729
2001/11/28,11:26,1729.402,1729.71,1729.402,1729.71
2001/11/28,11:27,1729.77,1729.857,1729.77,1729.857
2001/11/28,11:28,1730.05,1730.771,1730.05,1730.771
2001/11/28,11:29,1731.011,1731.181,1730.72,1731.181
2001/11/28,11:30,1731.393,1731.648,1731.053,1731.648
2001/11/28,13:01,1731.803,1733.821,1731.803,1733.821
2001/11/28,13:02,1734.094,1734.586,1734.094,1734.372
2001/11/28,13:03,1734.487,1735.218,1734.487,1735.218
2001/11/28,13:04,1735.49,1735.49,1735.158,1735.293
2001/11/28,13:05,1735.341,1736.05,1735.341,1736.05
2001/11/28,13:06,1736.088,1736.109,1736.088,1736.109
2001/11/28,13:07,1736.163,1736.163,1735.612,1735.984
2001/11/28,13:08,1735.999,1735.999,1735.587,1735.895
2001/11/28,13:09,1735.862,1735.862,1735.681,1735.681
2001/11/28,13:10,1735.566,1735.566,1735.127,1735.127
2001/11/28,13:11,1735.28,1735.28,1734.813,1734.813
2001/11/28,13:12,1735.128,1735.128,1734.639,1734.984
2001/11/28,13:13,1734.97,1734.97,1734.95,1734.95
2001/11/28,13:14,1734.818,1734.835,1734.344,1734.344
2001/11/28,13:15,1734.444,1734.886,1734.443,1734.791
2001/11/28,13:16,1734.79,1734.83,1734.371,1734.83
2001/11/28,13:17,1734.47,1735.058,1734.47,1734.745
2001/11/28,13:18,1735.145,1735.145,1734.768,1734.931
2001/11/28,13:19,1735.033,1735.623,1735.033,1735.274
2001/11/28,13:20,1735.357,1735.967,1735.357,1735.967
2001/11/28,13:21,1735.573,1736.287,1735.573,1736.287
2001/11/28,13:22,1736.349,1736.584,1736.349,1736.584
2001/11/28,13:23,1736.255,1736.719,1736.255,1736.418
2001/11/28,13:24,1736.934,1737.184,1736.879,1737.184
2001/11/28,13:25,1736.827,1737.195,1736.827,1737.178
2001/11/28,13:26,1737.25,1737.336,1736.789,1736.789
2001/11/28,13:27,1737.3,1737.392,1736.933,1737.392
2001/11/28,13:28,1737.433,1737.433,1736.829,1737.414
2001/11/28,13:29,1737.319,1737.433,1737.297,1737.365
2001/11/28,13:30,1736.884,1737.24,1736.826,1736.826
2001/11/28,13:31,1737.249,1737.249,1736.598,1736.598
2001/11/28,13:32,1736.965,1737.06,1736.544,1737.06
2001/11/28,13:33,1736.928,1736.928,1736.432,1736.907
2001/11/28,13:34,1736.867,1737.081,1736.867,1736.901
2001/11/28,13:35,1736.867,1736.867,1736.457,1736.469
2001/11/28,13:36,1736.44,1736.893,1736.44,1736.608
2001/11/28,13:37,1736.963,1737.152,1736.761,1736.761
2001/11/28,13:38,1736.785,1737.51,1736.785,1737.056
2001/11/28,13:39,1737.051,1737.552,1737.051,1737.243
2001/11/28,13:40,1737.682,1737.842,1737.682,1737.842
2001/11/28,13:41,1737.942,1738.09,1737.942,1738.09
2001/11/28,13:42,1738.159,1738.469,1738.159,1738.469
2001/11/28,13:43,1737.979,1738.733,1737.979,1738.733
2001/11/28,13:44,1738.861,1739.074,1738.861,1739.074
2001/11/28,13:45,1739.589,1739.589,1739.338,1739.507
2001/11/28,13:46,1739.943,1740.09,1739.943,1740.09
2001/11/28,13:47,1740.276,1740.449,1740.228,1740.228
2001/11/28,13:48,1740.764,1740.894,1740.225,1740.894
2001/11/28,13:49,1740.451,1741.033,1740.451,1741.033
2001/11/28,13:50,1740.62,1741.142,1740.62,1740.681
2001/11/28,13:51,1740.726,1740.853,1740.726,1740.848
2001/11/28,13:52,1740.954,1741.512,1740.88,1741.512
2001/11/28,13:53,1741.524,1741.527,1741.122,1741.527
2001/11/28,13:54,1741.632,1741.632,1741.536,1741.536
2001/11/28,13:55,1741.11,1741.483,1740.913,1740.913
2001/11/28,13:56,1740.948,1741.258,1740.724,1740.724
2001/11/28,13:57,1740.78,1741.071,1740.509,1740.809
2001/11/28,13:58,1740.367,1740.655,1740.367,1740.655
2001/11/28,13:59,1740.111,1740.442,1740.111,1740.249
2001/11/28,14:00,1739.826,1740.055,1739.759,1740.055
2001/11/28,14:01,1739.463,1739.463,1739.11,1739.11
2001/11/28,14:02,1739.022,1739.022,1738.823,1738.823
2001/11/28,14:03,1739.089,1739.089,1738.521,1738.843
2001/11/28,14:04,1738.295,1738.707,1738.295,1738.626
2001/11/28,14:05,1738.159,1738.507,1738.14,1738.507
2001/11/28,14:06,1738.182,1738.277,1738.182,1738.215
2001/11/28,14:07,1738.631,1738.799,1738.631,1738.781
2001/11/28,14:08,1738.91,1738.91,1738.511,1738.657
2001/11/28,14:09,1738.748,1739.17,1738.748,1738.819
2001/11/28,14:10,1738.906,1738.997,1738.906,1738.997
2001/11/28,14:11,1738.696,1739.219,1738.696,1739.219
2001/11/28,14:12,1739.205,1739.28,1738.769,1739.28
2001/11/28,14:13,1738.871,1739.262,1738.871,1739.042
2001/11/28,14:14,1739.121,1739.207,1739.09,1739.09
2001/11/28,14:15,1739.092,1739.092,1738.399,1738.865
2001/11/28,14:16,1738.309,1738.319,1738.142,1738.319
2001/11/28,14:17,1738.213,1738.213,1737.223,1737.223
2001/11/28,14:18,1737.052,1737.052,1736.697,1736.697
2001/11/28,14:19,1736.527,1736.527,1736.063,1736.242
2001/11/28,14:20,1735.647,1735.647,1735.317,1735.497
2001/11/28,14:21,1734.877,1735.189,1734.506,1734.506
2001/11/28,14:22,1734.355,1734.582,1734.269,1734.582
2001/11/28,14:23,1734.383,1734.383,1733.812,1733.812
2001/11/28,14:24,1733.793,1734.198,1733.793,1733.859
2001/11/28,14:25,1733.907,1733.953,1733.875,1733.953
2001/11/28,14:26,1734.019,1734.305,1734.019,1734.205
2001/11/28,14:27,1734.482,1735.205,1734.482,1735.205
2001/11/28,14:28,1734.911,1735.563,1734.911,1735.329
2001/11/28,14:29,1735.242,1736.116,1735.242,1736.116
2001/11/28,14:30,1735.729,1736.286,1735.729,1735.917
2001/11/28,14:31,1736.391,1736.435,1736.181,1736.181
2001/11/28,14:32,1736.159,1736.159,1736.079,1736.079
2001/11/28,14:33,1736.267,1736.665,1736.197,1736.556
2001/11/28,14:34,1736.457,1736.577,1736.457,1736.5
2001/11/28,14:35,1735.943,1736.368,1735.943,1736.294
2001/11/28,14:36,1735.742,1736.069,1735.566,1735.566
2001/11/28,14:37,1735.397,1735.723,1735.157,1735.157
2001/11/28,14:38,1735.51,1735.51,1734.773,1734.773
2001/11/28,14:39,1734.804,1734.804,1734.581,1734.581
2001/11/28,14:40,1734.513,1734.904,1734.304,1734.304
2001/11/28,14:41,1734.364,1734.715,1734.364,1734.715
2001/11/28,14:42,1734.685,1734.806,1734.278,1734.806
2001/11/28,14:43,1734.877,1734.877,1734.257,1734.432
2001/11/28,14:44,1734.498,1734.989,1734.498,1734.864
2001/11/28,14:45,1734.469,1735.16,1734.469,1735.147
2001/11/28,14:46,1735.344,1735.406,1734.922,1735.406
2001/11/28,14:47,1734.976,1735.517,1734.976,1735.517
2001/11/28,14:48,1735.418,1735.497,1735.135,1735.193
2001/11/28,14:49,1735.675,1735.675,1735.235,1735.629
2001/11/28,14:50,1735.049,1735.537,1735.049,1735.537
2001/11/28,14:51,1735.502,1735.512,1735.354,1735.354
2001/11/28,14:52,1735.038,1735.407,1734.89,1734.89
2001/11/28,14:53,1734.804,1735.035,1734.804,1734.985
2001/11/28,14:54,1734.835,1735.24,1734.835,1735.24
2001/11/28,14:55,1734.828,1734.828,1734.751,1734.758
2001/11/28,14:56,1734.622,1734.622,1734.121,1734.121
2001/11/28,14:57,1734.048,1734.048,1733.864,1733.864
2001/11/28,14:58,1734.374,1734.374,1733.889,1734.214
2001/11/28,14:59,1733.836,1734.299,1733.771,1733.771
2001/11/28,15:00,1734.334,1735,1734.08,1735
2001/11/29,9:31,1735.383,1735.383,1735.383,1735.383
2001/11/29,9:32,1735.383,1735.383,1735.383,1735.383
2001/11/29,9:33,1735.383,1735.383,1735.383,1735.383
2001/11/29,9:34,1735.039,1735.039,1735.039,1735.039
2001/11/29,9:35,1734.359,1734.359,1734.359,1734.359
2001/11/29,9:36,1733.945,1733.945,1733.945,1733.945
2001/11/29,9:37,1733.673,1733.673,1733.673,1733.673
2001/11/29,9:38,1732.447,1732.447,1732.447,1732.447
2001/11/29,9:39,1731.665,1731.665,1731.665,1731.665
2001/11/29,9:40,1731.35,1731.35,1731.35,1731.35
2001/11/29,9:41,1730.565,1730.565,1730.565,1730.565
2001/11/29,9:42,1730.138,1730.138,1730.138,1730.138
2001/11/29,9:43,1729.761,1729.761,1729.761,1729.761
2001/11/29,9:44,1729.897,1729.897,1729.897,1729.897
2001/11/29,9:45,1729.981,1729.981,1729.981,1729.981
2001/11/29,9:46,1730.158,1730.158,1730.158,1730.158
2001/11/29,9:47,1730.361,1730.361,1730.361,1730.361
2001/11/29,9:48,1730.757,1730.757,1730.757,1730.757
2001/11/29,9:49,1731.196,1731.196,1731.196,1731.196
2001/11/29,9:50,1731.684,1731.684,1731.684,1731.684
2001/11/29,9:51,1732.001,1732.001,1732.001,1732.001
2001/11/29,9:52,1732.442,1732.442,1732.442,1732.442
2001/11/29,9:53,1732.569,1732.569,1732.569,1732.569
2001/11/29,9:54,1732.764,1732.764,1732.764,1732.764
2001/11/29,9:55,1733.023,1733.023,1733.023,1733.023
2001/11/29,9:56,1733.407,1733.407,1733.407,1733.407
2001/11/29,9:57,1733.628,1733.628,1733.628,1733.628
2001/11/29,9:58,1733.891,1733.891,1733.891,1733.891
2001/11/29,9:59,1733.804,1733.804,1733.804,1733.804
2001/11/29,10:00,1733.506,1733.506,1733.506,1733.506
2001/11/29,10:01,1733.531,1733.531,1733.531,1733.531
2001/11/29,10:02,1733.468,1733.468,1733.468,1733.468
2001/11/29,10:03,1733.465,1733.465,1733.465,1733.465
2001/11/29,10:04,1733.445,1733.445,1733.445,1733.445
2001/11/29,10:05,1733.499,1733.499,1733.499,1733.499
2001/11/29,10:06,1733.577,1733.577,1733.577,1733.577
2001/11/29,10:07,1733.527,1733.527,1733.527,1733.527
2001/11/29,10:08,1733.159,1733.159,1733.159,1733.159
2001/11/29,10:09,1733.801,1733.801,1733.801,1733.801
2001/11/29,10:10,1733.966,1733.966,1733.966,1733.966
2001/11/29,10:11,1734.179,1734.179,1734.179,1734.179
2001/11/29,10:12,1734.917,1734.917,1734.917,1734.917
2001/11/29,10:13,1735.364,1735.364,1735.364,1735.364
2001/11/29,10:14,1735.626,1735.626,1735.626,1735.626
2001/11/29,10:15,1736.16,1736.16,1736.16,1736.16
2001/11/29,10:16,1736.174,1736.174,1736.174,1736.174
2001/11/29,10:17,1737.067,1737.067,1737.067,1737.067
2001/11/29,10:18,1738.12,1738.12,1738.12,1738.12
2001/11/29,10:19,1738.198,1738.198,1738.198,1738.198
2001/11/29,10:20,1738.634,1738.634,1738.634,1738.634
2001/11/29,10:21,1738.975,1738.975,1738.975,1738.975
2001/11/29,10:22,1739.804,1739.804,1739.804,1739.804
2001/11/29,10:23,1739.366,1739.366,1739.366,1739.366
2001/11/29,10:24,1740.007,1740.007,1740.007,1740.007
2001/11/29,10:25,1739.497,1739.497,1739.497,1739.497
2001/11/29,10:26,1739.664,1739.664,1739.664,1739.664
2001/11/29,10:27,1739.513,1739.513,1739.513,1739.513
2001/11/29,10:28,1739.336,1739.336,1739.336,1739.336
2001/11/29,10:29,1738.581,1738.581,1738.581,1738.581
2001/11/29,10:30,1738.833,1738.833,1738.833,1738.833
2001/11/29,10:31,1738.311,1738.311,1738.311,1738.311
2001/11/29,10:32,1738.18,1738.18,1738.18,1738.18
2001/11/29,10:33,1738.325,1738.325,1738.325,1738.325
2001/11/29,10:34,1738.463,1738.463,1738.463,1738.463
2001/11/29,10:35,1739.043,1739.043,1739.043,1739.043
2001/11/29,10:36,1738.867,1738.867,1738.867,1738.867
2001/11/29,10:37,1739.177,1739.177,1739.177,1739.177
2001/11/29,10:38,1739.653,1739.653,1739.653,1739.653
2001/11/29,10:39,1739.79,1739.79,1739.79,1739.79
2001/11/29,10:40,1740.316,1740.316,1740.316,1740.316
2001/11/29,10:41,1740.622,1740.622,1740.622,1740.622
2001/11/29,10:42,1740.87,1740.87,1740.87,1740.87
2001/11/29,10:43,1741.346,1741.346,1741.346,1741.346
2001/11/29,10:44,1741.581,1741.581,1741.581,1741.581
2001/11/29,10:45,1741.265,1741.265,1741.265,1741.265
2001/11/29,10:46,1741.187,1741.187,1741.187,1741.187
2001/11/29,10:47,1741.109,1741.109,1741.109,1741.109
2001/11/29,10:48,1741.269,1741.269,1741.269,1741.269
2001/11/29,10:49,1740.735,1740.735,1740.735,1740.735
2001/11/29,10:50,1740.623,1740.623,1740.623,1740.623
2001/11/29,10:51,1740.258,1740.258,1740.258,1740.258
2001/11/29,10:52,1740.01,1740.01,1740.01,1740.01
2001/11/29,10:53,1739.888,1739.888,1739.888,1739.888
2001/11/29,10:54,1739.605,1739.605,1739.605,1739.605
2001/11/29,10:55,1739.951,1739.951,1739.951,1739.951
2001/11/29,10:56,1739.461,1739.461,1739.461,1739.461
2001/11/29,10:57,1739.457,1739.457,1739.457,1739.457
2001/11/29,10:58,1739.704,1739.704,1739.704,1739.704
2001/11/29,10:59,1739.287,1739.287,1739.287,1739.287
2001/11/29,11:00,1739.26,1739.26,1739.26,1739.26
2001/11/29,11:01,1739.254,1739.254,1739.254,1739.254
2001/11/29,11:02,1739.278,1739.278,1739.278,1739.278
2001/11/29,11:03,1739.276,1739.276,1739.276,1739.276
2001/11/29,11:04,1738.749,1738.749,1738.749,1738.749
2001/11/29,11:05,1739.038,1739.038,1739.038,1739.038
2001/11/29,11:06,1738.819,1738.819,1738.819,1738.819
2001/11/29,11:07,1738.483,1738.483,1738.483,1738.483
2001/11/29,11:08,1738.169,1738.169,1738.169,1738.169
2001/11/29,11:09,1737.179,1737.179,1737.179,1737.179
2001/11/29,11:10,1736.518,1736.518,1736.518,1736.518
2001/11/29,11:11,1735.905,1735.905,1735.905,1735.905
2001/11/29,11:12,1734.458,1734.458,1734.458,1734.458
2001/11/29,11:13,1733.888,1733.888,1733.888,1733.888
2001/11/29,11:14,1732.792,1732.792,1732.792,1732.792
2001/11/29,11:15,1732.229,1732.229,1732.229,1732.229
2001/11/29,11:16,1731.984,1731.984,1731.984,1731.984
2001/11/29,11:17,1732.005,1732.005,1732.005,1732.005
2001/11/29,11:18,1732.128,1732.128,1732.128,1732.128
2001/11/29,11:19,1732.506,1732.506,1732.506,1732.506
2001/11/29,11:20,1732.918,1732.918,1732.918,1732.918
2001/11/29,11:21,1733.195,1733.195,1733.195,1733.195
2001/11/29,11:22,1733.133,1733.133,1733.133,1733.133
2001/11/29,11:23,1733.391,1733.391,1733.391,1733.391
2001/11/29,11:24,1733.623,1733.623,1733.623,1733.623
2001/11/29,11:25,1733.762,1733.762,1733.762,1733.762
2001/11/29,11:26,1734.496,1734.496,1734.496,1734.496
2001/11/29,11:27,1734.418,1734.418,1734.418,1734.418
2001/11/29,11:28,1734.443,1734.443,1734.443,1734.443
2001/11/29,11:29,1734.092,1734.092,1734.092,1734.092
2001/11/29,11:30,1733.313,1733.313,1733.313,1733.313
2001/11/29,13:01,1732.957,1733.135,1732.062,1732.062
2001/11/29,13:02,1731.935,1731.935,1731.868,1731.868
2001/11/29,13:03,1731.843,1732.264,1731.805,1732.252
2001/11/29,13:04,1732.088,1732.088,1731.626,1731.706
2001/11/29,13:05,1731.706,1731.706,1731.706,1731.706
2001/11/29,13:06,1731.706,1731.706,1731.706,1731.706
2001/11/29,13:07,1731.706,1731.706,1731.706,1731.706
2001/11/29,13:08,1731.717,1731.717,1731.717,1731.717
2001/11/29,13:09,1731.605,1731.605,1731.605,1731.605
2001/11/29,13:10,1731.586,1731.586,1731.586,1731.586
2001/11/29,13:11,1731.599,1731.599,1731.599,1731.599
2001/11/29,13:12,1731.576,1731.576,1731.576,1731.576
2001/11/29,13:13,1731.678,1731.678,1731.678,1731.678
2001/11/29,13:14,1731.769,1731.769,1731.769,1731.769
2001/11/29,13:15,1731.904,1731.904,1731.904,1731.904
2001/11/29,13:16,1731.966,1731.966,1731.966,1731.966
2001/11/29,13:17,1731.948,1731.948,1731.948,1731.948
2001/11/29,13:18,1732.168,1732.168,1732.168,1732.168
2001/11/29,13:19,1732.34,1732.34,1732.34,1732.34
2001/11/29,13:20,1732.415,1732.415,1732.415,1732.415
2001/11/29,13:21,1732.313,1732.313,1732.313,1732.313
2001/11/29,13:22,1731.926,1731.926,1731.926,1731.926
2001/11/29,13:23,1732.487,1732.487,1732.487,1732.487
2001/11/29,13:24,1732.226,1732.226,1732.226,1732.226
2001/11/29,13:25,1732.177,1732.177,1732.177,1732.177
2001/11/29,13:26,1731.923,1731.923,1731.923,1731.923
2001/11/29,13:27,1731.588,1731.588,1731.588,1731.588
2001/11/29,13:28,1731.028,1731.028,1731.028,1731.028
2001/11/29,13:29,1731.187,1731.187,1731.187,1731.187
2001/11/29,13:30,1730.915,1730.915,1730.915,1730.915
2001/11/29,13:31,1730.153,1730.153,1730.153,1730.153
2001/11/29,13:32,1730.379,1730.379,1730.379,1730.379
2001/11/29,13:33,1729.565,1729.565,1729.565,1729.565
2001/11/29,13:34,1729.719,1729.719,1729.719,1729.719
2001/11/29,13:35,1729.394,1729.394,1729.394,1729.394
2001/11/29,13:36,1729.276,1729.276,1729.276,1729.276
2001/11/29,13:37,1729.182,1729.182,1729.182,1729.182
2001/11/29,13:38,1729.205,1729.205,1729.205,1729.205
2001/11/29,13:39,1729.207,1729.207,1729.207,1729.207
2001/11/29,13:40,1729.341,1729.341,1729.341,1729.341
2001/11/29,13:41,1729.363,1729.363,1729.363,1729.363
2001/11/29,13:42,1729.529,1729.529,1729.529,1729.529
2001/11/29,13:43,1729.682,1729.682,1729.682,1729.682
2001/11/29,13:44,1729.917,1729.917,1729.917,1729.917
2001/11/29,13:45,1730.467,1730.467,1730.467,1730.467
2001/11/29,13:46,1730.754,1730.754,1730.754,1730.754
2001/11/29,13:47,1731.316,1731.316,1731.316,1731.316
2001/11/29,13:48,1731.711,1731.711,1731.711,1731.711
