日期,分时,开盘,最高,最低,收盘
2013/11/26,13:20,2187.359,2188.476,2187.187,2187.83
2013/11/26,13:21,2187.305,2188.362,2187.305,2188.362
2013/11/26,13:22,2187.667,2189.922,2187.667,2188.918
2013/11/26,13:23,2187.697,2189.274,2187.697,2188.494
2013/11/26,13:24,2187.87,2189.487,2187.87,2188.232
2013/11/26,13:25,2187.867,2189.162,2187.745,2188.737
2013/11/26,13:26,2188.115,2189.412,2187.849,2188.729
2013/11/26,13:27,2188.04,2190.079,2187.659,2189.487
2013/11/26,13:28,2188.507,2189.801,2188.265,2189.221
2013/11/26,13:29,2188.885,2189.754,2188.037,2189.065
2013/11/26,13:30,2188.564,2189.927,2187.946,2188.217
2013/11/26,13:31,2187.828,2188.702,2187.828,2188.163
2013/11/26,13:32,2187.849,2188.824,2187.772,2188.155
2013/11/26,13:33,2187.471,2189.888,2187.334,2187.819
2013/11/26,13:34,2188.511,2189.434,2187.715,2188.485
2013/11/26,13:35,2188.503,2189.077,2187.856,2187.856
2013/11/26,13:36,2190.197,2190.197,2188.304,2188.523
2013/11/26,13:37,2188.56,2189.841,2187.825,2188.642
2013/11/26,13:38,2188.396,2189.854,2188.05,2189.787
2013/11/26,13:39,2188.151,2189.465,2188.027,2188.044
2013/11/26,13:40,2189.033,2189.715,2188.621,2188.762
2013/11/26,13:41,2188.557,2189.071,2187.198,2188.606
2013/11/26,13:42,2187.548,2188.892,2187.548,2188.469
2013/11/26,13:43,2187.681,2188.182,2187.414,2187.414
2013/11/26,13:44,2186.784,2187.547,2186.552,2186.78
2013/11/26,13:45,2186.353,2186.408,2185.595,2185.833
2013/11/26,13:46,2184.882,2186.109,2184.882,2184.898
2013/11/26,13:47,2184.288,2184.897,2183.764,2183.764
2013/11/26,13:48,2183.877,2184.309,2183.491,2183.491
2013/11/26,13:49,2184.189,2184.453,2183.444,2183.444
2013/11/26,13:50,2183.956,2185.665,2183.526,2183.526
2013/11/26,13:51,2183.991,2184.492,2183.799,2183.799
2013/11/26,13:52,2184.339,2184.993,2183.547,2183.547
2013/11/26,13:53,2183.953,2184.515,2183.466,2183.559
2013/11/26,13:54,2183.805,2184.616,2183.596,2183.804
2013/11/26,13:55,2183.609,2184.342,2183.573,2183.956
2013/11/26,13:56,2183.317,2183.744,2182.905,2183.258
2013/11/26,13:57,2182.865,2184.487,2182.385,2184.487
2013/11/26,13:58,2182.603,2184.382,2182.171,2183.889
2013/11/26,13:59,2182.871,2183.698,2182.529,2183.054
2013/11/26,14:00,2182.939,2183.98,2182.436,2183.005
2013/11/26,14:01,2182.549,2184.589,2182.549,2183.66
2013/11/26,14:02,2182.845,2183.861,2182.664,2183.466
2013/11/26,14:03,2183.413,2183.888,2182.638,2182.971
2013/11/26,14:04,2182.488,2184.088,2182.488,2183.148
2013/11/26,14:05,2182.397,2183.449,2182.081,2182.081
2013/11/26,14:06,2183.302,2183.748,2181.811,2181.811
2013/11/26,14:07,2182.312,2183.579,2182.312,2182.372
2013/11/26,14:08,2182.173,2183.888,2182.023,2182.023
2013/11/26,14:09,2182.17,2184.065,2182.17,2183.391
2013/11/26,14:10,2183.068,2183.563,2182.586,2183.463
2013/11/26,14:11,2182.429,2183.397,2182.429,2182.635
2013/11/26,14:12,2183.216,2184.907,2183.216,2184.364
2013/11/26,14:13,2183.392,2185.947,2183.392,2184.781
2013/11/26,14:14,2184.751,2186.09,2184.593,2185.308
2013/11/26,14:15,2184.845,2185.73,2184.486,2185.055
2013/11/26,14:16,2185.214,2186.954,2184.672,2185.739
2013/11/26,14:17,2185.415,2186.062,2184.769,2185.858
2013/11/26,14:18,2185.915,2185.915,2185.102,2185.796
2013/11/26,14:19,2185.378,2185.685,2184.159,2185.206
2013/11/26,14:20,2184.252,2185.17,2184.031,2184.105
2013/11/26,14:21,2184.187,2184.753,2183.966,2184.101
2013/11/26,14:22,2184.076,2184.408,2183.531,2184.345
2013/11/26,14:23,2183.914,2184.844,2183.66,2184.133
2013/11/26,14:24,2183.862,2184.456,2183.406,2183.724
2013/11/26,14:25,2183.437,2184.108,2183.284,2184.081
2013/11/26,14:26,2183.655,2184.497,2183,2184.046
2013/11/26,14:27,2183.115,2183.839,2183.115,2183.581
2013/11/26,14:28,2183.006,2184.082,2183.006,2183.226
2013/11/26,14:29,2182.758,2184.906,2182.758,2183.101
2013/11/26,14:30,2183.208,2185.748,2183.208,2183.684
2013/11/26,14:31,2183.925,2185.498,2183.377,2183.377
2013/11/26,14:32,2184.399,2184.64,2183.675,2184.529
2013/11/26,14:33,2184.405,2185.076,2183.37,2183.37
2013/11/26,14:34,2184.01,2184.389,2183.613,2184.106
2013/11/26,14:35,2184.094,2184.487,2183.082,2183.082
2013/11/26,14:36,2183.924,2185.151,2183.3,2183.498
2013/11/26,14:37,2183.777,2184.942,2183.102,2183.102
2013/11/26,14:38,2183.967,2184.32,2182.864,2182.864
2013/11/26,14:39,2184.072,2184.842,2183.178,2183.178
2013/11/26,14:40,2184.332,2185.333,2184.048,2184.048
2013/11/26,14:41,2184.551,2185.499,2183.424,2183.424
2013/11/26,14:42,2185.154,2185.414,2183.82,2183.82
2013/11/26,14:43,2184.662,2184.977,2183.73,2183.73
2013/11/26,14:44,2185.624,2185.624,2184.334,2185.023
2013/11/26,14:45,2184.641,2184.665,2183.427,2183.945
2013/11/26,14:46,2183.533,2185.496,2183.113,2183.548
2013/11/26,14:47,2184.932,2184.932,2182.039,2182.039
2013/11/26,14:48,2182.632,2184.458,2181.668,2181.668
2013/11/26,14:49,2182.176,2182.721,2181.524,2181.524
2013/11/26,14:50,2181.404,2181.457,2180.662,2180.949
2013/11/26,14:51,2180.466,2182.204,2179.664,2179.664
2013/11/26,14:52,2181.279,2181.279,2180.374,2180.491
2013/11/26,14:53,2180.892,2181.643,2180.573,2181.559
2013/11/26,14:54,2181.374,2181.858,2180.282,2181.858
2013/11/26,14:55,2181.378,2181.878,2180.441,2181.786
2013/11/26,14:56,2181.056,2182.066,2180.665,2180.665
2013/11/26,14:57,2181.765,2182.559,2181.188,2181.913
2013/11/26,14:58,2181.781,2183.056,2181.781,2182.902
2013/11/26,14:59,2182.575,2183.305,2182.575,2183.305
2013/11/26,15:00,2183.255,2183.707,2182.121,2183.073
2013/11/27,9:31,2181.725,2181.765,2180.128,2180.128
2013/11/27,9:32,2180.33,2180.33,2179.174,2179.853
2013/11/27,9:33,2179.892,2180.163,2179.381,2179.921
2013/11/27,9:34,2179.948,2181.411,2179.923,2180.417
2013/11/27,9:35,2180.727,2181.816,2180.727,2181.604
2013/11/27,9:36,2181.92,2182.826,2181.872,2182.826
2013/11/27,9:37,2182.927,2183.611,2182.558,2183.333
2013/11/27,9:38,2183.999,2185.239,2183.443,2184.918
2013/11/27,9:39,2185.424,2186.622,2185.424,2186.409
2013/11/27,9:40,2186.236,2188.078,2186.236,2188.078
2013/11/27,9:41,2188.504,2188.504,2186.738,2187.395
2013/11/27,9:42,2187.7,2187.7,2186.346,2187.12
2013/11/27,9:43,2186.865,2187.471,2186.566,2186.868
2013/11/27,9:44,2186.962,2187.792,2186.621,2187.446
2013/11/27,9:45,2187.606,2188.47,2187.602,2187.752
2013/11/27,9:46,2188.175,2189.456,2188.175,2189.176
2013/11/27,9:47,2189.845,2189.935,2188.941,2189.539
2013/11/27,9:48,2189.523,2190.481,2188.165,2189.009
2013/11/27,9:49,2189.055,2190.012,2188.264,2188.38
2013/11/27,9:50,2188.483,2189.295,2188.168,2189.009
2013/11/27,9:51,2189.194,2189.443,2188.065,2188.065
2013/11/27,9:52,2188.178,2188.355,2187.406,2188.006
2013/11/27,9:53,2188.118,2188.515,2187.259,2187.408
2013/11/27,9:54,2187.122,2187.736,2186.151,2186.586
2013/11/27,9:55,2186.805,2186.805,2185.32,2185.32
2013/11/27,9:56,2184.966,2186.05,2184.799,2184.799
2013/11/27,9:57,2185.757,2185.757,2184.448,2184.622
2013/11/27,9:58,2184.16,2185.628,2184.16,2184.891
2013/11/27,9:59,2184.976,2185.712,2183.846,2184.493
2013/11/27,10:00,2184.963,2185.351,2183.56,2183.807
2013/11/27,10:01,2184.003,2184.622,2183.638,2184.326
2013/11/27,10:02,2184.168,2184.474,2183.42,2183.682
2013/11/27,10:03,2183.891,2185.239,2183.36,2183.46
2013/11/27,10:04,2184.08,2185.063,2183.351,2185.063
2013/11/27,10:05,2184.958,2184.966,2183.717,2184.966
2013/11/27,10:06,2185.312,2185.907,2184.402,2185.907
2013/11/27,10:07,2185.32,2186.207,2184.994,2185.934
2013/11/27,10:08,2185.714,2186.718,2185.521,2185.681
2013/11/27,10:09,2186.386,2186.778,2186.018,2186.497
2013/11/27,10:10,2186.35,2186.376,2185.585,2185.585
2013/11/27,10:11,2186.058,2186.082,2185.566,2185.936
2013/11/27,10:12,2185.757,2185.757,2184.955,2185.017
2013/11/27,10:13,2184.753,2185.63,2183.935,2184.347
2013/11/27,10:14,2184.927,2185.283,2183.796,2184.004
2013/11/27,10:15,2184.047,2185.58,2184.047,2185.179
2013/11/27,10:16,2185.224,2185.224,2184.039,2184.192
2013/11/27,10:17,2183.901,2184.641,2183.685,2183.865
2013/11/27,10:18,2185.165,2185.165,2183.412,2183.412
2013/11/27,10:19,2183.437,2184.225,2183.251,2183.257
2013/11/27,10:20,2183.704,2184.284,2182.621,2182.819
2013/11/27,10:21,2182.426,2183.182,2181.747,2181.747
2013/11/27,10:22,2182.246,2183.259,2181.417,2181.417
2013/11/27,10:23,2181.518,2182.294,2181.288,2181.288
2013/11/27,10:24,2182.189,2182.189,2180.678,2180.904
2013/11/27,10:25,2181.106,2181.77,2180.202,2181.232
2013/11/27,10:26,2181.306,2181.306,2180.097,2180.426
2013/11/27,10:27,2180.362,2181.058,2179.981,2180.814
2013/11/27,10:28,2181.218,2181.748,2179.799,2181.112
2013/11/27,10:29,2181.886,2182.222,2181.34,2181.56
2013/11/27,10:30,2181.336,2181.816,2181.121,2181.151
2013/11/27,10:31,2181.093,2181.73,2180.516,2180.933
2013/11/27,10:32,2180.78,2180.985,2179.225,2180.056
2013/11/27,10:33,2179.785,2180.241,2178.526,2178.526
2013/11/27,10:34,2179.285,2179.285,2178.385,2178.385
2013/11/27,10:35,2179.493,2179.493,2177.437,2177.863
2013/11/27,10:36,2178.522,2179.062,2177.302,2178.692
2013/11/27,10:37,2177.764,2179.278,2177.764,2179.198
2013/11/27,10:38,2178.053,2179.61,2178.053,2178.916
2013/11/27,10:39,2178.617,2179.722,2178.617,2179.142
2013/11/27,10:40,2179.147,2180.2,2179.147,2179.44
2013/11/27,10:41,2179.459,2180.621,2179.459,2180.253
2013/11/27,10:42,2180.363,2180.936,2179.895,2180.936
2013/11/27,10:43,2180.659,2180.826,2180.303,2180.42
2013/11/27,10:44,2180.315,2181.732,2180.315,2180.467
2013/11/27,10:45,2181.09,2182.144,2181.09,2182.144
2013/11/27,10:46,2182.154,2182.89,2181.827,2182.671
2013/11/27,10:47,2182.31,2183.159,2181.874,2183.091
2013/11/27,10:48,2182.985,2183.021,2182.271,2182.373
2013/11/27,10:49,2182.211,2183.502,2182.211,2183.245
2013/11/27,10:50,2182.842,2183.646,2182.611,2182.967
2013/11/27,10:51,2183.021,2183.767,2182.72,2183.335
2013/11/27,10:52,2183.457,2183.457,2182.568,2183.013
2013/11/27,10:53,2183.129,2183.732,2182.889,2183.732
2013/11/27,10:54,2183.176,2184.133,2182.895,2183.876
2013/11/27,10:55,2183.189,2184.122,2183.189,2183.525
2013/11/27,10:56,2183.696,2184.184,2182.801,2183.797
2013/11/27,10:57,2183.61,2184.648,2183.61,2184.648
2013/11/27,10:58,2183.967,2184.078,2183.292,2183.782
2013/11/27,10:59,2184.666,2184.666,2183.459,2183.459
2013/11/27,11:00,2184.488,2184.488,2183.334,2183.788
2013/11/27,11:01,2183.317,2184.122,2182.654,2183.558
2013/11/27,11:02,2183.584,2183.889,2183.037,2183.32
2013/11/27,11:03,2183.12,2183.887,2182.627,2183.365
2013/11/27,11:04,2183.422,2188.648,2183.04,2188.648
2013/11/27,11:05,2190.247,2195.549,2189.797,2195.549
2013/11/27,11:06,2196.338,2199.092,2196.338,2199.087
2013/11/27,11:07,2199.686,2201.918,2198.851,2201.918
2013/11/27,11:08,2201.966,2202.038,2201.045,2201.695
2013/11/27,11:09,2201.403,2201.403,2199.912,2200.574
2013/11/27,11:10,2200.448,2201.782,2200.116,2201.782
2013/11/27,11:11,2201.444,2202.367,2201.061,2202.367
2013/11/27,11:12,2202.162,2204.264,2202.06,2203.945
2013/11/27,11:13,2203.884,2206.579,2203.884,2206.413
2013/11/27,11:14,2206.138,2207.281,2206.138,2207.252
2013/11/27,11:15,2206.972,2207.463,2205.71,2205.71
2013/11/27,11:16,2205.771,2205.916,2203.874,2203.874
2013/11/27,11:17,2203.705,2204.423,2203.487,2203.684
2013/11/27,11:18,2203.544,2203.544,2201.811,2203.229
2013/11/27,11:19,2202.452,2202.452,2201.013,2201.308
2013/11/27,11:20,2201.365,2201.729,2200.275,2201.149
2013/11/27,11:21,2201.955,2202.102,2200.652,2200.749
2013/11/27,11:22,2200.179,2200.686,2199.389,2199.389
2013/11/27,11:23,2199.316,2199.4,2196.889,2196.889
2013/11/27,11:24,2197.079,2197.489,2196.75,2196.987
2013/11/27,11:25,2197.442,2198.322,2196.907,2197.845
2013/11/27,11:26,2198.036,2199.165,2197.198,2197.552
2013/11/27,11:27,2197.356,2198.083,2197.356,2197.666
2013/11/27,11:28,2197.917,2198.336,2197.528,2197.779
2013/11/27,11:29,2197.676,2198.586,2197.676,2198.298
2013/11/27,11:30,2197.084,2198.47,2197.084,2198.169
2013/11/27,13:01,2199.091,2199.845,2199.091,2199.652
2013/11/27,13:02,2199.873,2201.59,2199.682,2201.59
2013/11/27,13:03,2200.866,2201.23,2199.614,2200.016
2013/11/27,13:04,2200.254,2200.498,2198.825,2199.801
2013/11/27,13:05,2199.428,2200.197,2198.847,2200.197
2013/11/27,13:06,2200.061,2200.061,2198.723,2199.368
2013/11/27,13:07,2199.364,2200.44,2199.364,2200.046
2013/11/27,13:08,2200.317,2200.567,2199.902,2200.297
2013/11/27,13:09,2200.182,2201.59,2200.182,2201.59
2013/11/27,13:10,2201.587,2202.698,2201.587,2202.639
2013/11/27,13:11,2202.514,2203.23,2202.116,2203.153
2013/11/27,13:12,2203.762,2204.782,2203.609,2204.462
2013/11/27,13:13,2204.407,2205.146,2204.407,2205.08
2013/11/27,13:14,2205.032,2205.549,2204.683,2205.115
2013/11/27,13:15,2204.416,2204.828,2202.893,2204.761
2013/11/27,13:16,2204.803,2204.84,2203.454,2203.682
2013/11/27,13:17,2203.643,2204.98,2203.338,2203.338
2013/11/27,13:18,2204.053,2204.586,2202.982,2203.991
2013/11/27,13:19,2202.897,2204.329,2202.773,2202.773
2013/11/27,13:20,2203.143,2204.353,2202.853,2203.836
2013/11/27,13:21,2202.932,2205.111,2202.932,2204.761
2013/11/27,13:22,2203.826,2204.833,2202.604,2202.79
2013/11/27,13:23,2203.086,2203.793,2202.896,2203.577
2013/11/27,13:24,2202.744,2203.366,2202.322,2202.926
2013/11/27,13:25,2201.742,2202.334,2201.357,2201.916
2013/11/27,13:26,2201.504,2202.785,2200.898,2202.326
2013/11/27,13:27,2202.717,2202.725,2201.184,2201.909
2013/11/27,13:28,2201.458,2202.019,2200.986,2201.505
2013/11/27,13:29,2200.827,2202.366,2200.827,2201.667
2013/11/27,13:30,2201.569,2201.569,2200.84,2201.302
2013/11/27,13:31,2200.654,2202.096,2200.345,2201.385
2013/11/27,13:32,2202.021,2202.133,2200.723,2201.63
2013/11/27,13:33,2201.705,2202.214,2201.328,2201.72
2013/11/27,13:34,2202.142,2202.642,2200.879,2200.879
2013/11/27,13:35,2201.742,2201.742,2200.765,2201.036
2013/11/27,13:36,2201.16,2201.16,2200.116,2201.066
2013/11/27,13:37,2200.49,2200.49,2199.051,2199.32
2013/11/27,13:38,2198.779,2199.212,2198.016,2198.016
2013/11/27,13:39,2198.07,2198.07,2197.655,2197.655
2013/11/27,13:40,2197.44,2199.47,2197.143,2197.584
2013/11/27,13:41,2197.074,2198.101,2197.046,2197.739
2013/11/27,13:42,2197.272,2197.272,2196.849,2197.015
2013/11/27,13:43,2196.97,2197.747,2196.857,2197.451
2013/11/27,13:44,2197.276,2197.506,2196.598,2196.598
2013/11/27,13:45,2196.834,2197.441,2196.704,2196.889
2013/11/27,13:46,2197.024,2197.554,2196.728,2197.174
2013/11/27,13:47,2196.949,2197.552,2196.833,2197.131
2013/11/27,13:48,2196.82,2197.919,2196.82,2197.501
2013/11/27,13:49,2197.732,2198.712,2197.263,2198.041
2013/11/27,13:50,2197.729,2198.595,2197.729,2198.131
2013/11/27,13:51,2197.526,2198.49,2197.497,2197.663
2013/11/27,13:52,2197.538,2198.354,2197.538,2198.264
2013/11/27,13:53,2197.51,2198.195,2197.214,2197.214
2013/11/27,13:54,2197.272,2197.783,2196.964,2196.964
2013/11/27,13:55,2196.988,2198.919,2196.831,2198.456
2013/11/27,13:56,2196.737,2197.418,2196.663,2197.265
2013/11/27,13:57,2196.735,2197.124,2196.702,2197.124
2013/11/27,13:58,2196.599,2197.384,2196.43,2197.331
2013/11/27,13:59,2196.821,2196.821,2196.089,2196.156
2013/11/27,14:00,2196.307,2196.52,2195.878,2195.878
2013/11/27,14:01,2195.823,2196.896,2195.545,2195.714
2013/11/27,14:02,2195.613,2196.107,2195.303,2195.657
2013/11/27,14:03,2195.791,2196.021,2195.241,2195.63
2013/11/27,14:04,2196.992,2197.043,2195.35,2195.453
2013/11/27,14:05,2195.605,2197.631,2195.392,2197.631
2013/11/27,14:06,2197.224,2198.172,2196.423,2196.939
2013/11/27,14:07,2197.108,2198.34,2197.108,2198.113
2013/11/27,14:08,2198.061,2198.12,2197.459,2197.883
2013/11/27,14:09,2197.053,2197.316,2195.288,2195.429
2013/11/27,14:10,2195.475,2195.856,2195.316,2195.51
2013/11/27,14:11,2195.365,2195.797,2194.875,2195.195
2013/11/27,14:12,2194.719,2196.129,2194.648,2195.859
2013/11/27,14:13,2195.077,2195.621,2194.619,2195.242
2013/11/27,14:14,2195.011,2195.014,2194.505,2194.74
2013/11/27,14:15,2194.682,2194.845,2194.337,2194.538
2013/11/27,14:16,2194.017,2194.308,2193.89,2194.106
2013/11/27,14:17,2194.044,2194.414,2193.749,2193.749
2013/11/27,14:18,2194.206,2195.269,2193.864,2194.791
2013/11/27,14:19,2194.358,2196.02,2193.901,2194.47
2013/11/27,14:20,2194.747,2195.127,2194.567,2194.885
2013/11/27,14:21,2194.764,2195.421,2194.744,2195.159
2013/11/27,14:22,2194.886,2195.899,2194.869,2195.899
2013/11/27,14:23,2195.678,2196.498,2195.56,2196.498
2013/11/27,14:24,2196.791,2197.07,2195.894,2196.808
2013/11/27,14:25,2196.787,2197.148,2196.098,2196.774
2013/11/27,14:26,2197.128,2197.894,2196.511,2197.347
2013/11/27,14:27,2197.483,2197.901,2196.779,2197.539
2013/11/27,14:28,2197.647,2198.938,2197.481,2198.62
2013/11/27,14:29,2198.753,2198.854,2197.785,2198.066
2013/11/27,14:30,2198.362,2198.789,2197.767,2198.167
2013/11/27,14:31,2197.809,2198.764,2197.072,2197.772
2013/11/27,14:32,2197.926,2198.377,2197.358,2197.84
2013/11/27,14:33,2197.81,2198.351,2197.5,2198.351
2013/11/27,14:34,2197.845,2198.332,2197.581,2198.332
2013/11/27,14:35,2198.36,2199.067,2197.82,2197.82
2013/11/27,14:36,2198.606,2198.988,2197.783,2197.858
2013/11/27,14:37,2198.187,2199.334,2197.905,2199.035
2013/11/27,14:38,2199.19,2199.481,2197.952,2198.659
2013/11/27,14:39,2199.985,2200.034,2198.696,2200.034
2013/11/27,14:40,2200.485,2200.59,2199.135,2200.59
2013/11/27,14:41,2200.687,2200.687,2199.672,2200.629
2013/11/27,14:42,2200.842,2200.842,2200.034,2200.657
2013/11/27,14:43,2200.824,2201.369,2199.97,2201.369
2013/11/27,14:44,2200.906,2200.906,2200.354,2200.753
2013/11/27,14:45,2200.747,2201.026,2199.897,2200.746
2013/11/27,14:46,2201.136,2201.239,2199.893,2200.556
2013/11/27,14:47,2201.861,2201.861,2199.919,2200.316
2013/11/27,14:48,2199.973,2201.051,2199.474,2199.615
2013/11/27,14:49,2200.085,2200.316,2199.592,2200.151
2013/11/27,14:50,2199.363,2199.98,2198.581,2199.218
2013/11/27,14:51,2199.544,2199.544,2198.468,2199.468
2013/11/27,14:52,2199.258,2199.3,2198.251,2198.824
2013/11/27,14:53,2198.919,2199.416,2198.224,2198.344
2013/11/27,14:54,2198.204,2198.557,2197.278,2198.185
2013/11/27,14:55,2198.439,2198.749,2197.939,2198.181
2013/11/27,14:56,2198.742,2198.964,2198.171,2198.651
2013/11/27,14:57,2198.977,2199.836,2198.853,2199.836
2013/11/27,14:58,2199.681,2200.194,2199.109,2200.064
2013/11/27,14:59,2200.096,2201.135,2199.924,2201.135
2013/11/27,15:00,2200.718,2201.926,2200.718,2201.07
2013/11/28,9:31,2204.378,2206.746,2204.378,2206.503
2013/11/28,9:32,2206.885,2207.071,2205.647,2205.922
2013/11/28,9:33,2206.449,2206.462,2204.487,2204.487
2013/11/28,9:34,2204.822,2204.822,2203.349,2203.751
2013/11/28,9:35,2203.64,2204.471,2202.901,2203.305
2013/11/28,9:36,2204.537,2204.537,2203.176,2203.571
2013/11/28,9:37,2203.741,2205.996,2203.741,2205.843
2013/11/28,9:38,2205.988,2208.1,2205.988,2207.798
2013/11/28,9:39,2208.269,2210.026,2208.172,2210.026
2013/11/28,9:40,2209.955,2211.57,2209.708,2210.841
2013/11/28,9:41,2211.209,2212.771,2211.122,2212.771
2013/11/28,9:42,2213.611,2215.817,2213.611,2215.485
2013/11/28,9:43,2215.502,2216.187,2214.523,2214.523
2013/11/28,9:44,2216.027,2216.027,2214.497,2214.691
2013/11/28,9:45,2214.995,2215.046,2213.466,2213.466
2013/11/28,9:46,2213.283,2215.623,2213.283,2214.743
2013/11/28,9:47,2215.092,2215.568,2213.777,2215.411
2013/11/28,9:48,2214.947,2215.344,2214.185,2215.195
2013/11/28,9:49,2214.936,2214.938,2213.746,2213.817
2013/11/28,9:50,2214.222,2214.222,2213.059,2213.379
2013/11/28,9:51,2213.418,2213.418,2211.447,2211.584
2013/11/28,9:52,2212.076,2212.972,2211.322,2212.443
2013/11/28,9:53,2212.333,2213.669,2211.752,2213.39
2013/11/28,9:54,2213.143,2213.387,2212.861,2212.861
2013/11/28,9:55,2213.209,2213.665,2212.708,2213.586
2013/11/28,9:56,2213.069,2214.251,2212.852,2213.863
2013/11/28,9:57,2213.757,2214.26,2213.355,2213.429
2013/11/28,9:58,2212.682,2213.778,2212.637,2213.501
2013/11/28,9:59,2212.853,2213.49,2211.913,2211.913
2013/11/28,10:00,2212.269,2212.366,2211.258,2211.965
2013/11/28,10:01,2211.301,2211.764,2210.262,2210.766
2013/11/28,10:02,2210.399,2211.447,2210.134,2210.953
2013/11/28,10:03,2211.349,2211.731,2210.468,2210.889
2013/11/28,10:04,2210.47,2210.825,2209.849,2210.128
2013/11/28,10:05,2210.375,2210.741,2209.588,2210.003
2013/11/28,10:06,2210.294,2211.185,2209.907,2211.185
2013/11/28,10:07,2211.416,2212.377,2210.218,2212.377
2013/11/28,10:08,2211.433,2212.651,2211.433,2211.859
2013/11/28,10:09,2212.321,2212.995,2211.291,2212.792
2013/11/28,10:10,2212.805,2213.581,2212.764,2213.37
2013/11/28,10:11,2213.312,2214.197,2212.316,2214.136
2013/11/28,10:12,2214.112,2215.136,2213.229,2215.136
2013/11/28,10:13,2214.805,2216.57,2214.805,2216.385
2013/11/28,10:14,2216.672,2217.584,2216.672,2217.379
2013/11/28,10:15,2218.248,2218.796,2217.047,2218.29
2013/11/28,10:16,2218.734,2219.938,2218.734,2219.584
2013/11/28,10:17,2220.156,2220.278,2219.032,2219.934
2013/11/28,10:18,2219.951,2219.951,2219.172,2219.794
2013/11/28,10:19,2219.396,2219.396,2218.164,2218.164
2013/11/28,10:20,2218.019,2218.389,2217.581,2217.655
2013/11/28,10:21,2217.75,2218.152,2217.574,2218.152
2013/11/28,10:22,2217.648,2218.217,2217.214,2217.494
2013/11/28,10:23,2217.749,2218.063,2217.522,2218.063
2013/11/28,10:24,2218.142,2218.299,2217.456,2218.228
2013/11/28,10:25,2218.137,2218.689,2217.294,2218.689
2013/11/28,10:26,2218.732,2218.843,2217.579,2218.356
2013/11/28,10:27,2218.349,2218.755,2218.061,2218.061
2013/11/28,10:28,2217.938,2218.472,2217.088,2217.535
2013/11/28,10:29,2217.934,2217.934,2216.53,2216.816
2013/11/28,10:30,2216.989,2216.989,2216.05,2216.28
2013/11/28,10:31,2215.669,2215.886,2214.957,2215.427
2013/11/28,10:32,2215.356,2215.497,2214.338,2214.382
2013/11/28,10:33,2214.7,2215.426,2214.64,2215.26
2013/11/28,10:34,2215.227,2216.686,2214.521,2216.173
2013/11/28,10:35,2215.987,2216.114,2215.184,2215.994
2013/11/28,10:36,2215.988,2216.003,2215.23,2215.466
2013/11/28,10:37,2215.516,2215.516,2214.486,2215.116
2013/11/28,10:38,2215.237,2215.237,2213.981,2213.981
2013/11/28,10:39,2213.653,2214.301,2213.01,2214.17
2013/11/28,10:40,2214.085,2214.118,2212.815,2213.628
2013/11/28,10:41,2213.732,2215.154,2213.352,2214.747
2013/11/28,10:42,2213.134,2214.273,2213.134,2214.05
2013/11/28,10:43,2214.024,2214.511,2212.906,2214.095
2013/11/28,10:44,2214.187,2215.61,2213.517,2214.366
2013/11/28,10:45,2214.701,2215.289,2213.736,2214.998
2013/11/28,10:46,2215.067,2215.192,2213.635,2215.159
2013/11/28,10:47,2215.489,2215.585,2214.463,2215.585
2013/11/28,10:48,2215.067,2215.651,2215.067,2215.079
2013/11/28,10:49,2215.27,2215.521,2214.606,2215.114
2013/11/28,10:50,2215.605,2215.867,2214.993,2215.701
2013/11/28,10:51,2215.796,2216.979,2214.58,2216.157
2013/11/28,10:52,2215.842,2216.821,2215.76,2216.237
2013/11/28,10:53,2216.701,2217.058,2216.445,2217.058
2013/11/28,10:54,2216.932,2217.462,2216.662,2217.18
2013/11/28,10:55,2216.974,2217.465,2216.184,2217.271
2013/11/28,10:56,2217.081,2217.611,2216.854,2217.311
2013/11/28,10:57,2217.577,2217.6,2216.554,2217.6
2013/11/28,10:58,2217.035,2217.568,2216.81,2216.81
2013/11/28,10:59,2217.102,2217.585,2216.561,2217.302
2013/11/28,11:00,2217.332,2219.419,2216.865,2219.409
2013/11/28,11:01,2220.363,2221.563,2220.076,2221.563
2013/11/28,11:02,2221.353,2222.476,2220.577,2221.7
2013/11/28,11:03,2222.146,2223.08,2221.513,2222.233
2013/11/28,11:04,2222.321,2222.67,2221.627,2222.374
2013/11/28,11:05,2222.544,2223.468,2222.544,2223.248
2013/11/28,11:06,2223.257,2223.449,2222.344,2223.246
2013/11/28,11:07,2222.905,2222.905,2221.882,2222.165
2013/11/28,11:08,2221.836,2222.22,2221.469,2221.469
2013/11/28,11:09,2221.095,2222.306,2220.911,2221.578
2013/11/28,11:10,2221.413,2221.619,2220.752,2221.419
2013/11/28,11:11,2221.769,2221.987,2220.295,2221.987
2013/11/28,11:12,2221.282,2222.358,2221.151,2222.227
2013/11/28,11:13,2222.048,2222.779,2220.906,2222.225
2013/11/28,11:14,2222.031,2223.107,2221.963,2222.968
2013/11/28,11:15,2222.622,2224.326,2222.503,2223.946
2013/11/28,11:16,2224.163,2224.483,2223.756,2224.09
2013/11/28,11:17,2224.374,2225.57,2223.488,2225.396
2013/11/28,11:18,2225.958,2225.958,2224.868,2225.802
2013/11/28,11:19,2225.206,2225.808,2224.702,2224.83
2013/11/28,11:20,2224.502,2225.571,2224.502,2225.333
