日期,分时,开盘,最高,最低,收盘
2007/11/8,14:13,5420.244,5420.244,5415.456,5415.456
2007/11/8,14:14,5414.681,5415.535,5410.188,5410.188
2007/11/8,14:15,5411.383,5411.383,5406.116,5406.116
2007/11/8,14:16,5406.033,5406.033,5403.649,5403.835
2007/11/8,14:17,5402.792,5403.278,5400.183,5400.183
2007/11/8,14:18,5400.943,5401.035,5398.973,5400.124
2007/11/8,14:19,5401.318,5402.1,5400.521,5402.1
2007/11/8,14:20,5403.05,5410.44,5403.05,5410.44
2007/11/8,14:21,5410.086,5416.711,5410.086,5416.711
2007/11/8,14:22,5418.006,5424.185,5418.006,5424.185
2007/11/8,14:23,5424.038,5426.587,5424.038,5426.587
2007/11/8,14:24,5425.298,5426.984,5425.298,5426.127
2007/11/8,14:25,5426.264,5426.264,5423.794,5424.041
2007/11/8,14:26,5422.915,5423.385,5417.657,5417.845
2007/11/8,14:27,5417.454,5417.454,5413.548,5413.548
2007/11/8,14:28,5412.863,5412.863,5409.194,5409.194
2007/11/8,14:29,5408.845,5409.126,5405.906,5405.906
2007/11/8,14:30,5406.186,5406.315,5403.738,5404.17
2007/11/8,14:31,5404.025,5404.78,5402.435,5402.435
2007/11/8,14:32,5402.443,5402.443,5400.096,5400.205
2007/11/8,14:33,5400.498,5400.498,5396.648,5396.648
2007/11/8,14:34,5396.664,5396.869,5393.378,5393.378
2007/11/8,14:35,5393.065,5393.065,5386.03,5386.03
2007/11/8,14:36,5384.879,5384.879,5376.187,5376.187
2007/11/8,14:37,5374.717,5374.717,5364.034,5364.034
2007/11/8,14:38,5364.059,5364.059,5355.579,5355.579
2007/11/8,14:39,5355.756,5356.224,5348.669,5348.669
2007/11/8,14:40,5349.304,5351.787,5349.132,5351.787
2007/11/8,14:41,5351.893,5354.734,5351.508,5354.734
2007/11/8,14:42,5354.902,5362.615,5354.902,5362.615
2007/11/8,14:43,5363.428,5369.399,5363.428,5369.115
2007/11/8,14:44,5370.576,5375.153,5370.576,5375.153
2007/11/8,14:45,5374.963,5378.6,5374.963,5378.6
2007/11/8,14:46,5377.801,5378.451,5376.602,5376.602
2007/11/8,14:47,5375.744,5375.744,5369.975,5370.609
2007/11/8,14:48,5370.592,5370.592,5364.917,5364.917
2007/11/8,14:49,5364.774,5364.814,5361.609,5361.868
2007/11/8,14:50,5361.493,5361.493,5355.398,5355.398
2007/11/8,14:51,5355.535,5356.527,5351.549,5351.549
2007/11/8,14:52,5350.812,5351.116,5346.411,5346.411
2007/11/8,14:53,5346.332,5346.332,5343.756,5343.756
2007/11/8,14:54,5343.662,5343.662,5339.943,5339.943
2007/11/8,14:55,5339.912,5339.912,5335.717,5336.214
2007/11/8,14:56,5334.747,5335.525,5332.303,5332.303
2007/11/8,14:57,5332.317,5332.317,5329.789,5329.789
2007/11/8,14:58,5329.49,5331.221,5329.49,5331.221
2007/11/8,14:59,5330.985,5331.113,5328.201,5329.431
2007/11/8,15:00,5330.019,5331.137,5328.496,5330.023
2007/11/9,9:31,5276.008,5276.008,5261.73,5267.542
2007/11/9,9:32,5262.762,5267.696,5262.762,5267.202
2007/11/9,9:33,5266.328,5273.557,5265.857,5273.557
2007/11/9,9:34,5274.175,5279.427,5273.093,5279.427
2007/11/9,9:35,5278.028,5286.439,5278.028,5286.082
2007/11/9,9:36,5289.293,5298.358,5289.293,5298.358
2007/11/9,9:37,5298.23,5308.159,5298.23,5308.159
2007/11/9,9:38,5308.343,5314.004,5308.343,5314.004
2007/11/9,9:39,5316.816,5321.145,5315.466,5321.145
2007/11/9,9:40,5320.77,5324.536,5320.77,5324.385
2007/11/9,9:41,5324.197,5326.541,5323.06,5324.583
2007/11/9,9:42,5326.066,5326.066,5324.528,5324.937
2007/11/9,9:43,5323.728,5324.17,5318.224,5318.659
2007/11/9,9:44,5317.822,5317.822,5310.793,5310.793
2007/11/9,9:45,5310.371,5310.371,5303.042,5303.042
2007/11/9,9:46,5301.261,5301.261,5295.665,5295.665
2007/11/9,9:47,5294.69,5294.69,5288.903,5288.903
2007/11/9,9:48,5288.843,5288.843,5282.9,5282.9
2007/11/9,9:49,5282.378,5282.378,5278.712,5279.151
2007/11/9,9:50,5278.792,5278.868,5275.505,5275.709
2007/11/9,9:51,5275.151,5275.151,5273.137,5274.291
2007/11/9,9:52,5274.159,5275.124,5272.965,5273.773
2007/11/9,9:53,5273.298,5275.261,5273.298,5275.224
2007/11/9,9:54,5274.964,5278.741,5274.294,5278.489
2007/11/9,9:55,5277.756,5284.805,5277.756,5284.657
2007/11/9,9:56,5285.005,5291.537,5284.282,5291.537
2007/11/9,9:57,5292.118,5297.181,5291.313,5296.867
2007/11/9,9:58,5297.609,5299.157,5297.213,5298.595
2007/11/9,9:59,5296.583,5297.706,5290.601,5290.601
2007/11/9,10:00,5290.223,5290.337,5283.074,5283.074
2007/11/9,10:01,5283.118,5283.118,5275.36,5275.42
2007/11/9,10:02,5274.944,5274.944,5265.634,5265.634
2007/11/9,10:03,5263.24,5263.24,5254.846,5254.846
2007/11/9,10:04,5254.906,5254.906,5243.825,5243.825
2007/11/9,10:05,5245.371,5245.371,5234.83,5235.179
2007/11/9,10:06,5234.062,5234.062,5225.151,5225.151
2007/11/9,10:07,5223.673,5224.677,5220.574,5220.92
2007/11/9,10:08,5221.74,5223.03,5220.512,5223.03
2007/11/9,10:09,5225.027,5232.402,5224.785,5232.402
2007/11/9,10:10,5233.437,5243.142,5233.437,5243.046
2007/11/9,10:11,5243.886,5248.959,5243.535,5248.959
2007/11/9,10:12,5249.216,5250.436,5248.764,5249.765
2007/11/9,10:13,5250.109,5250.989,5246.887,5246.995
2007/11/9,10:14,5246.404,5246.404,5239.631,5239.631
2007/11/9,10:15,5237.442,5237.678,5231.139,5231.139
2007/11/9,10:16,5230.459,5230.656,5226.62,5227.182
2007/11/9,10:17,5225.732,5226.408,5221.16,5221.16
2007/11/9,10:18,5221.708,5221.708,5219.788,5220.094
2007/11/9,10:19,5220.469,5220.469,5218.137,5218.491
2007/11/9,10:20,5218.111,5221.05,5218.111,5220.208
2007/11/9,10:21,5222.334,5225.364,5222.334,5225.364
2007/11/9,10:22,5227.163,5231.631,5227.163,5231.631
2007/11/9,10:23,5232.208,5238.78,5232.208,5238.78
2007/11/9,10:24,5238.977,5243.819,5238.629,5242.998
2007/11/9,10:25,5243.058,5247.481,5243.058,5247.481
2007/11/9,10:26,5248.267,5251.935,5247.996,5251.935
2007/11/9,10:27,5251.036,5255.011,5251.036,5254.907
2007/11/9,10:28,5254.852,5259.723,5254.852,5259.723
2007/11/9,10:29,5258.354,5264.465,5258.354,5264.465
2007/11/9,10:30,5263.64,5269.091,5263.64,5268.899
2007/11/9,10:31,5268.323,5270.582,5267.434,5269.877
2007/11/9,10:32,5270.865,5275.753,5270.865,5275.753
2007/11/9,10:33,5274.98,5278.103,5274.98,5278.103
2007/11/9,10:34,5278.948,5282.617,5278.948,5282.617
2007/11/9,10:35,5282.196,5285.293,5281.656,5284.373
2007/11/9,10:36,5285.32,5288.234,5284.711,5288.234
2007/11/9,10:37,5288.218,5292.813,5288.218,5292.813
2007/11/9,10:38,5292.876,5297.317,5292.876,5296.781
2007/11/9,10:39,5297.789,5302.941,5296.942,5302.941
2007/11/9,10:40,5302.86,5308.685,5302.86,5308.685
2007/11/9,10:41,5309.748,5314.833,5309.615,5314.572
2007/11/9,10:42,5315.965,5322.394,5315.965,5322.394
2007/11/9,10:43,5322.942,5327.025,5322.706,5327.025
2007/11/9,10:44,5327.268,5331.742,5327.268,5330.928
2007/11/9,10:45,5331.238,5333.643,5330.767,5333.173
2007/11/9,10:46,5332.357,5335.224,5332.357,5335.224
2007/11/9,10:47,5334.133,5335.901,5333.419,5334.648
2007/11/9,10:48,5333.544,5334.24,5328.824,5328.824
2007/11/9,10:49,5327.214,5327.214,5316.839,5316.839
2007/11/9,10:50,5312.762,5312.762,5301.895,5301.895
2007/11/9,10:51,5300.992,5300.992,5289.587,5289.587
2007/11/9,10:52,5288.73,5288.935,5284.535,5284.662
2007/11/9,10:53,5283.908,5286.284,5283.812,5286.284
2007/11/9,10:54,5286.976,5292.071,5286.583,5292.071
2007/11/9,10:55,5293.693,5302.357,5293.693,5302.357
2007/11/9,10:56,5303.091,5308.616,5303.091,5308.616
2007/11/9,10:57,5308.376,5313.811,5308.376,5313.718
2007/11/9,10:58,5314.858,5317.079,5314.247,5317.031
2007/11/9,10:59,5317.473,5318.211,5314.91,5315.402
2007/11/9,11:00,5315.182,5315.182,5311.546,5311.546
2007/11/9,11:01,5311.873,5311.873,5305.365,5305.736
2007/11/9,11:02,5304.745,5304.745,5300.07,5300.07
2007/11/9,11:03,5299.842,5300.278,5297.897,5299.497
2007/11/9,11:04,5300.193,5302.715,5299.345,5302.715
2007/11/9,11:05,5300.96,5304.816,5300.96,5304.816
2007/11/9,11:06,5304.421,5309.123,5304.421,5308.521
2007/11/9,11:07,5309.551,5313.725,5309.551,5313.104
2007/11/9,11:08,5314.165,5316.106,5313.232,5316.106
2007/11/9,11:09,5316.476,5318.804,5316.476,5318.575
2007/11/9,11:10,5317.513,5320.765,5317.513,5320.765
2007/11/9,11:11,5321.091,5322.102,5320.992,5321.426
2007/11/9,11:12,5322.26,5323.758,5321.771,5323.374
2007/11/9,11:13,5323.769,5327.614,5323.763,5327.614
2007/11/9,11:14,5327.797,5331.361,5327.615,5331.361
2007/11/9,11:15,5331.413,5336.518,5331.083,5336.518
2007/11/9,11:16,5336.274,5342.569,5336.274,5342.569
2007/11/9,11:17,5344.06,5350.615,5343.932,5350.615
2007/11/9,11:18,5351.161,5355.335,5351.161,5355.112
2007/11/9,11:19,5355.861,5362.495,5355.807,5362.193
2007/11/9,11:20,5362.568,5367.673,5362.568,5366.731
2007/11/9,11:21,5366.144,5370.611,5366.144,5369.991
2007/11/9,11:22,5368.961,5371.578,5368.961,5369.335
2007/11/9,11:23,5369.899,5371.318,5368.92,5370.585
2007/11/9,11:24,5368.36,5368.624,5364.455,5364.455
2007/11/9,11:25,5363.924,5364.14,5358.711,5359.221
2007/11/9,11:26,5357.449,5357.449,5352.356,5352.356
2007/11/9,11:27,5353.488,5353.488,5350.529,5350.529
2007/11/9,11:28,5349.748,5350.911,5348.215,5349.199
2007/11/9,11:29,5349.89,5352.226,5349.888,5351.315
2007/11/9,11:30,5351.395,5354.133,5351.363,5354.133
2007/11/9,13:01,5357.416,5366.985,5357.416,5366.985
2007/11/9,13:02,5366.487,5371.825,5366.487,5371.825
2007/11/9,13:03,5372.619,5376.113,5372.619,5376
2007/11/9,13:04,5376.731,5380.522,5376.731,5380.522
2007/11/9,13:05,5380.485,5381.375,5380.478,5380.624
2007/11/9,13:06,5382.697,5382.697,5379.227,5379.968
2007/11/9,13:07,5378.927,5378.927,5374.037,5374.504
2007/11/9,13:08,5373.401,5373.401,5367.749,5367.78
2007/11/9,13:09,5367.275,5367.275,5361.482,5361.482
2007/11/9,13:10,5360.837,5360.85,5357.15,5357.15
2007/11/9,13:11,5358.387,5358.387,5354.619,5355.583
2007/11/9,13:12,5355.03,5355.215,5353.286,5353.286
2007/11/9,13:13,5353.695,5353.84,5352.466,5352.466
2007/11/9,13:14,5352.542,5354.668,5352.542,5354.668
2007/11/9,13:15,5354.749,5358.576,5354.381,5358
2007/11/9,13:16,5357.202,5361.822,5357.202,5361.629
2007/11/9,13:17,5362.349,5366.799,5362.349,5366.447
2007/11/9,13:18,5367.151,5371.429,5367.151,5371.429
2007/11/9,13:19,5370.485,5371.282,5369.953,5371.117
2007/11/9,13:20,5369.992,5369.992,5363.267,5363.785
2007/11/9,13:21,5362.534,5362.534,5355.632,5355.632
2007/11/9,13:22,5354.953,5354.953,5350.352,5350.352
2007/11/9,13:23,5349.962,5349.962,5344.877,5344.877
2007/11/9,13:24,5344.269,5344.269,5339.595,5339.595
2007/11/9,13:25,5338.256,5338.914,5333.472,5333.472
2007/11/9,13:26,5333.162,5333.162,5327.42,5327.42
2007/11/9,13:27,5326.854,5326.854,5323.216,5323.254
2007/11/9,13:28,5322.632,5322.632,5316.997,5318.655
2007/11/9,13:29,5316.464,5318.187,5315.834,5318.187
2007/11/9,13:30,5317.739,5321.007,5316.793,5320.961
2007/11/9,13:31,5324.382,5329.684,5322.12,5329.684
2007/11/9,13:32,5331.86,5337.619,5330.924,5337.619
2007/11/9,13:33,5336.079,5337.981,5336.079,5337.06
2007/11/9,13:34,5337.386,5338.357,5336.396,5336.757
2007/11/9,13:35,5336.815,5337.706,5335.779,5336.474
2007/11/9,13:36,5336.446,5337.013,5334.445,5335.94
2007/11/9,13:37,5335.131,5335.472,5330.615,5330.653
2007/11/9,13:38,5329.308,5329.93,5325.858,5325.858
2007/11/9,13:39,5325.429,5325.721,5322.381,5322.381
2007/11/9,13:40,5322.332,5323.079,5319.867,5320.456
2007/11/9,13:41,5320.276,5320.276,5316.709,5316.857
2007/11/9,13:42,5315.938,5315.938,5313.591,5313.722
2007/11/9,13:43,5315.084,5315.084,5312.764,5313.732
2007/11/9,13:44,5313.405,5315.329,5312.636,5315.124
2007/11/9,13:45,5316.462,5320.118,5316.461,5320.118
2007/11/9,13:46,5319.854,5323.305,5319.854,5322.682
2007/11/9,13:47,5322.657,5325.511,5322.657,5325.511
2007/11/9,13:48,5325.649,5326.74,5325.152,5325.152
2007/11/9,13:49,5324.873,5324.873,5321.095,5321.75
2007/11/9,13:50,5322.021,5322.021,5317.48,5317.48
2007/11/9,13:51,5317.434,5318.442,5316.059,5316.059
2007/11/9,13:52,5314.664,5314.897,5309.126,5309.126
2007/11/9,13:53,5309.252,5309.252,5304.877,5304.877
2007/11/9,13:54,5300.176,5300.176,5297.636,5297.749
2007/11/9,13:55,5297.59,5297.59,5290.596,5290.596
2007/11/9,13:56,5287.249,5287.249,5285.324,5285.324
2007/11/9,13:57,5286.293,5286.517,5283.436,5285.629
2007/11/9,13:58,5282.948,5286.469,5282.765,5286.469
2007/11/9,13:59,5286.519,5289.991,5286.388,5289.991
2007/11/9,14:00,5289.746,5295.357,5289.333,5295.053
2007/11/9,14:01,5296.366,5301.767,5296.366,5301.767
2007/11/9,14:02,5303.271,5306.905,5303.271,5306.905
2007/11/9,14:03,5306.193,5310.941,5306.193,5310.941
2007/11/9,14:04,5310.557,5313.825,5310.557,5313.717
2007/11/9,14:05,5314.102,5315.827,5313.421,5315.827
2007/11/9,14:06,5316.019,5316.53,5313.744,5313.744
2007/11/9,14:07,5314.575,5315.003,5311.389,5311.663
2007/11/9,14:08,5311.371,5311.501,5309.887,5309.996
2007/11/9,14:09,5309.358,5309.59,5307.587,5308.878
2007/11/9,14:10,5308.521,5309.207,5307.503,5307.713
2007/11/9,14:11,5308.583,5309.329,5308.029,5309.329
2007/11/9,14:12,5309.349,5314.278,5309.349,5314.278
2007/11/9,14:13,5314.182,5319.187,5314.182,5319.187
2007/11/9,14:14,5320.389,5327.077,5320.389,5327.077
2007/11/9,14:15,5327.032,5341.288,5327.032,5341.288
2007/11/9,14:16,5342.669,5354.025,5342.669,5354.025
2007/11/9,14:17,5354.24,5365.262,5354.24,5365.262
2007/11/9,14:18,5366.537,5373.196,5365.45,5373.196
2007/11/9,14:19,5372.871,5376.579,5372.871,5376.579
2007/11/9,14:20,5374.776,5375.519,5370.248,5370.248
2007/11/9,14:21,5369.225,5369.225,5363.999,5363.999
2007/11/9,14:22,5363.362,5363.362,5354.913,5354.913
2007/11/9,14:23,5353.676,5353.676,5344.69,5345.03
2007/11/9,14:24,5344.843,5344.843,5342.268,5344.13
2007/11/9,14:25,5343.618,5344.836,5342.523,5344.275
2007/11/9,14:26,5347.385,5353.262,5346.422,5353.177
2007/11/9,14:27,5353.076,5359.395,5352.765,5359.395
2007/11/9,14:28,5358.623,5362.433,5358.462,5361.966
2007/11/9,14:29,5362.732,5368.057,5362.732,5367.071
2007/11/9,14:30,5366.126,5366.603,5361.195,5363.188
2007/11/9,14:31,5361.287,5361.721,5357.094,5357.094
2007/11/9,14:32,5357.354,5358.306,5353.903,5353.903
2007/11/9,14:33,5352.948,5352.948,5349.365,5349.66
2007/11/9,14:34,5348.862,5350.342,5348.051,5348.599
2007/11/9,14:35,5348.537,5348.537,5346.428,5347.139
2007/11/9,14:36,5346.515,5347.508,5344.953,5347.508
2007/11/9,14:37,5346.82,5349.649,5346.82,5348.628
2007/11/9,14:38,5348.121,5351.156,5348.121,5350.587
2007/11/9,14:39,5351.227,5352.91,5347.843,5350.348
2007/11/9,14:40,5350.127,5352.097,5348.761,5348.761
2007/11/9,14:41,5348.747,5349.329,5346.596,5346.901
2007/11/9,14:42,5346.042,5346.793,5341.504,5341.504
2007/11/9,14:43,5341.02,5341.02,5334.913,5334.913
2007/11/9,14:44,5334.288,5334.288,5327.758,5328.057
2007/11/9,14:45,5328.083,5328.083,5319.295,5319.295
2007/11/9,14:46,5318.097,5318.097,5310.818,5310.99
2007/11/9,14:47,5310.319,5310.319,5306.545,5307.043
2007/11/9,14:48,5305.627,5307.604,5304.811,5306.571
2007/11/9,14:49,5307.196,5312.186,5307.196,5312.186
2007/11/9,14:50,5312.621,5317.429,5312.568,5317.429
2007/11/9,14:51,5318.231,5320.308,5317.955,5320.308
2007/11/9,14:52,5320.713,5324.426,5320.548,5324.426
2007/11/9,14:53,5324.809,5325.693,5323.697,5324.898
2007/11/9,14:54,5325.688,5325.688,5323.947,5324.586
2007/11/9,14:55,5324.624,5325.066,5323.265,5323.597
2007/11/9,14:56,5323.127,5323.52,5321.118,5321.972
2007/11/9,14:57,5321.458,5321.991,5320.269,5320.269
2007/11/9,14:58,5320.949,5321.144,5319.177,5319.177
2007/11/9,14:59,5318.013,5319.464,5317.121,5319.122
2007/11/9,15:00,5316.86,5319.594,5315.54,5315.54
2007/11/12,9:31,5181.175,5181.175,5162.94,5168.576
2007/11/12,9:32,5168.062,5189.743,5168.062,5189.743
2007/11/12,9:33,5190.862,5209.373,5190.429,5209.373
2007/11/12,9:34,5209.981,5217.667,5209.57,5216.364
2007/11/12,9:35,5220.472,5225.134,5220.472,5222.635
2007/11/12,9:36,5224.657,5225.637,5223.642,5223.642
2007/11/12,9:37,5223.496,5223.496,5217.435,5218.214
2007/11/12,9:38,5216.52,5216.52,5213.679,5215.361
2007/11/12,9:39,5214.984,5214.984,5207.852,5208.647
2007/11/12,9:40,5208.722,5209.575,5205.69,5205.69
2007/11/12,9:41,5205.404,5205.404,5201.267,5202.982
2007/11/12,9:42,5202.376,5206.446,5202.003,5206.446
2007/11/12,9:43,5205.115,5207.915,5204.484,5207.648
2007/11/12,9:44,5208.186,5213.342,5208.186,5212.957
2007/11/12,9:45,5212.951,5216.605,5212.951,5216.605
2007/11/12,9:46,5216.164,5217.584,5216.007,5217.233
2007/11/12,9:47,5216.997,5216.997,5210.235,5210.235
2007/11/12,9:48,5213.168,5213.168,5206.373,5206.373
2007/11/12,9:49,5206.328,5206.328,5200.451,5200.779
2007/11/12,9:50,5200.193,5200.193,5191.529,5191.972
2007/11/12,9:51,5189.872,5190.591,5179.903,5179.903
2007/11/12,9:52,5180.25,5180.25,5170.269,5170.269
2007/11/12,9:53,5168.538,5169.514,5160.844,5160.844
2007/11/12,9:54,5160.642,5160.642,5156.447,5156.447
2007/11/12,9:55,5155.724,5156.583,5155.034,5155.782
2007/11/12,9:56,5154.869,5157.142,5154.196,5154.771
2007/11/12,9:57,5157.6,5164.204,5156.962,5159.956
2007/11/12,9:58,5160.225,5166.927,5160.225,5166.63
2007/11/12,9:59,5166.474,5175.476,5166.474,5174.658
2007/11/12,10:00,5175.17,5177.091,5174.77,5175.35
2007/11/12,10:01,5177.249,5178.473,5176.367,5177.647
2007/11/12,10:02,5177.672,5178.725,5177.473,5177.942
2007/11/12,10:03,5177.479,5177.479,5175.995,5176.037
2007/11/12,10:04,5175.563,5176.882,5170.688,5170.688
2007/11/12,10:05,5171.664,5171.765,5167.388,5167.498
2007/11/12,10:06,5166.886,5168.012,5166.553,5168.012
2007/11/12,10:07,5167.737,5169.045,5165.589,5169.045
2007/11/12,10:08,5169.224,5173.606,5168.879,5172.435
2007/11/12,10:09,5173.628,5179.539,5173.493,5179.161
2007/11/12,10:10,5182.029,5188,5181.49,5188
2007/11/12,10:11,5188.327,5198.678,5188.327,5198.678
2007/11/12,10:12,5197.584,5207.773,5197.584,5207.773
2007/11/12,10:13,5208.088,5217.673,5208.013,5217.43
2007/11/12,10:14,5218.564,5223.909,5218.564,5223.909
2007/11/12,10:15,5225.711,5233.026,5225.711,5232.232
2007/11/12,10:16,5232.68,5234.633,5231.676,5234.488
2007/11/12,10:17,5232.603,5234.045,5230.335,5233.359
2007/11/12,10:18,5231.511,5231.511,5220.238,5220.238
2007/11/12,10:19,5220.373,5220.373,5217.585,5217.68
2007/11/12,10:20,5216.089,5218.324,5215.926,5215.926
2007/11/12,10:21,5215.382,5217.367,5215.276,5215.419
2007/11/12,10:22,5216.175,5217.898,5214.872,5217.898
2007/11/12,10:23,5218.337,5219.704,5217.779,5219.583
2007/11/12,10:24,5220.608,5222.875,5220.608,5221.29
2007/11/12,10:25,5221.747,5222.555,5221.224,5222.251
2007/11/12,10:26,5223.428,5223.623,5221.591,5222.493
2007/11/12,10:27,5221.8,5222.868,5221.176,5222.15
2007/11/12,10:28,5222.199,5223.699,5221.104,5221.796
2007/11/12,10:29,5221.025,5221.223,5218.463,5218.463
2007/11/12,10:30,5217.789,5219.34,5217.584,5219.34
2007/11/12,10:31,5218.814,5219.342,5216.445,5216.445
2007/11/12,10:32,5218.228,5218.987,5216.506,5217.709
2007/11/12,10:33,5218.662,5220.972,5217.896,5218.172
2007/11/12,10:34,5217.938,5218.489,5216.795,5217.933
2007/11/12,10:35,5217.745,5218.819,5216.116,5216.2
2007/11/12,10:36,5215.441,5217.268,5214.484,5214.626
2007/11/12,10:37,5213.854,5214.713,5210.938,5210.938
2007/11/12,10:38,5210.332,5211.25,5206.54,5206.54
2007/11/12,10:39,5206.115,5206.115,5197.033,5198.496
2007/11/12,10:40,5197.254,5198.113,5191.849,5192.092
2007/11/12,10:41,5188.645,5190.805,5183.306,5184.293
2007/11/12,10:42,5182.976,5184.678,5179.447,5180.573
2007/11/12,10:43,5179.53,5180.047,5177.606,5178.985
2007/11/12,10:44,5178.219,5180.2,5177.723,5180.2
2007/11/12,10:45,5179.006,5181.716,5179.006,5181.377
2007/11/12,10:46,5180.583,5183.553,5180.583,5183.167
2007/11/12,10:47,5184.376,5185.956,5184.119,5185.499
2007/11/12,10:48,5185.717,5185.717,5183.249,5184.232
2007/11/12,10:49,5183.742,5184.528,5177.831,5177.831
2007/11/12,10:50,5177.837,5178.09,5168.826,5169.587
2007/11/12,10:51,5168.483,5169.103,5158.652,5158.652
2007/11/12,10:52,5158.268,5158.268,5149.164,5149.164
2007/11/12,10:53,5147.203,5147.344,5137.222,5137.222
2007/11/12,10:54,5135.949,5135.949,5131.239,5131.239
2007/11/12,10:55,5131.7,5134.267,5130.082,5134.063
2007/11/12,10:56,5133.822,5138.625,5133.822,5138.625
2007/11/12,10:57,5140.94,5147.42,5140.283,5147.42
2007/11/12,10:58,5148.284,5152.601,5147.732,5150.028
2007/11/12,10:59,5151.323,5153.773,5149.947,5152.74
2007/11/12,11:00,5153.876,5153.876,5149.607,5149.823
2007/11/12,11:01,5150.028,5150.028,5145.367,5145.367
2007/11/12,11:02,5144.264,5144.834,5140.989,5140.989
2007/11/12,11:03,5140.015,5140.015,5135.601,5135.601
2007/11/12,11:04,5134.914,5135.629,5132.534,5132.534
2007/11/12,11:05,5132.676,5133.973,5130.174,5130.45
2007/11/12,11:06,5129.874,5131.031,5127.254,5127.254
2007/11/12,11:07,5126.638,5126.638,5123.332,5123.358
2007/11/12,11:08,5122.73,5122.985,5120.254,5120.332
2007/11/12,11:09,5120.204,5120.204,5116.219,5116.411
2007/11/12,11:10,5116.14,5116.648,5113.594,5114.028
2007/11/12,11:11,5113.06,5113.421,5111.48,5111.48
2007/11/12,11:12,5111.354,5111.354,5107.946,5108.724
2007/11/12,11:13,5108.054,5109.038,5106.024,5106.024
2007/11/12,11:14,5105.711,5106.376,5101.786,5101.786
2007/11/12,11:15,5101.108,5101.981,5096.218,5096.218
2007/11/12,11:16,5096.17,5096.17,5088.841,5089.311
2007/11/12,11:17,5089.113,5089.113,5083.072,5083.187
2007/11/12,11:18,5083.26,5083.26,5078.894,5078.894
2007/11/12,11:19,5077.618,5078.148,5073.589,5074.933
2007/11/12,11:20,5073.534,5076.866,5073.47,5076.866
2007/11/12,11:21,5075.459,5083.807,5075.459,5083.807
2007/11/12,11:22,5083.755,5091.254,5083.755,5091.254
2007/11/12,11:23,5091.75,5103.14,5091.75,5103.14
2007/11/12,11:24,5102.898,5112.895,5102.898,5112.895
2007/11/12,11:25,5113.537,5120.783,5113.168,5120.699
2007/11/12,11:26,5121.297,5126.912,5121.297,5126.912
2007/11/12,11:27,5127.762,5129.476,5127.048,5129.438
2007/11/12,11:28,5129.792,5129.792,5127.723,5128.457
2007/11/12,11:29,5127.327,5128.825,5125.666,5125.843
2007/11/12,11:30,5125.401,5125.401,5119.486,5119.486
2007/11/12,13:01,5118.227,5118.227,5105.98,5105.98
2007/11/12,13:02,5105.622,5105.622,5097.36,5098.024
2007/11/12,13:03,5096.426,5096.426,5092.219,5092.219
2007/11/12,13:04,5093.329,5093.329,5089.154,5090.704
2007/11/12,13:05,5089.513,5091.241,5088.986,5091.241
2007/11/12,13:06,5092.002,5094.016,5090.283,5094.016
2007/11/12,13:07,5094.54,5099.387,5093.553,5099.387
2007/11/12,13:08,5098.236,5099.707,5097.523,5099.368
2007/11/12,13:09,5099.178,5101.046,5098.774,5100.397
2007/11/12,13:10,5100.058,5100.058,5096.817,5096.817
2007/11/12,13:11,5096.862,5096.862,5092.039,5092.039
2007/11/12,13:12,5092.497,5092.497,5085.767,5085.767
2007/11/12,13:13,5085.541,5085.541,5077.534,5077.534
2007/11/12,13:14,5077.467,5077.467,5066.615,5066.615
2007/11/12,13:15,5065.401,5065.641,5052.52,5052.52
2007/11/12,13:16,5052.91,5052.91,5041.681,5041.681
2007/11/12,13:17,5040.732,5040.732,5036.711,5037.451
2007/11/12,13:18,5035.224,5035.931,5032.578,5035.18
2007/11/12,13:19,5034.896,5041.623,5034.896,5041.623
2007/11/12,13:20,5042.759,5050.408,5042.759,5050.408
2007/11/12,13:21,5051.854,5058.604,5051.579,5058.446
2007/11/12,13:22,5059.2,5064.434,5059.2,5064.434
2007/11/12,13:23,5063.67,5068.103,5063.67,5067.743
2007/11/12,13:24,5069.224,5069.543,5067.172,5068.377
2007/11/12,13:25,5069.257,5069.257,5064.832,5064.832
2007/11/12,13:26,5064.942,5065.502,5061.923,5062.901
2007/11/12,13:27,5062.689,5062.689,5059.044,5059.46
2007/11/12,13:28,5057.663,5058.526,5056.975,5056.975
2007/11/12,13:29,5057.246,5062.542,5056.226,5062.542
2007/11/12,13:30,5063.38,5068.405,5063.38,5068.405
2007/11/12,13:31,5069.229,5079.886,5069.229,5079.803
2007/11/12,13:32,5080.64,5091.006,5080.64,5091.006
2007/11/12,13:33,5092.788,5102.479,5092.788,5102.479
2007/11/12,13:34,5105.144,5112.004,5105.144,5112.004
2007/11/12,13:35,5112.532,5119.412,5112.532,5119.412
2007/11/12,13:36,5119.872,5123.823,5119.133,5122.623
2007/11/12,13:37,5123.6,5123.916,5120.877,5121.669
2007/11/12,13:38,5119.895,5119.895,5112.939,5112.939
2007/11/12,13:39,5113.435,5113.435,5104.018,5104.018
2007/11/12,13:40,5103.466,5103.466,5095.897,5095.897
2007/11/12,13:41,5095.097,5095.773,5093.213,5095.154
2007/11/12,13:42,5094.312,5094.887,5092.669,5093.947
2007/11/12,13:43,5095.43,5095.43,5092.79,5093.698
