日期,分时,开盘,最高,最低,收盘
2011/10/13,11:26,2434.86,2435.66,2433.6,2435.03
2011/10/13,11:27,2433.13,2434.73,2433.13,2433.55
2011/10/13,11:28,2434.04,2435.04,2433.23,2434.41
2011/10/13,11:29,2434.13,2434.58,2432.73,2432.9
2011/10/13,11:30,2432.96,2433.74,2432,2433.74
2011/10/13,13:01,2433.84,2435.12,2432.19,2434.29
2011/10/13,13:02,2434.38,2435.78,2433.61,2434.76
2011/10/13,13:03,2434.19,2434.57,2433.19,2434.57
2011/10/13,13:04,2434.6,2434.6,2432.78,2433.6
2011/10/13,13:05,2433.12,2433.85,2432.15,2432.15
2011/10/13,13:06,2431.95,2433.53,2431.95,2432.23
2011/10/13,13:07,2432.09,2433.44,2431.74,2433.22
2011/10/13,13:08,2433.21,2434.06,2432.73,2433.38
2011/10/13,13:09,2433.28,2433.99,2432.23,2432.23
2011/10/13,13:10,2433.16,2433.3,2432.57,2432.71
2011/10/13,13:11,2431.8,2432.86,2431.33,2431.77
2011/10/13,13:12,2431.77,2432.2,2431.27,2431.28
2011/10/13,13:13,2430.94,2431.67,2430.83,2431.49
2011/10/13,13:14,2430.6,2431.49,2430.17,2430.74
2011/10/13,13:15,2430.73,2431.21,2430.11,2430.72
2011/10/13,13:16,2430.57,2431.22,2429.91,2430.67
2011/10/13,13:17,2430.28,2431.32,2430.28,2431.01
2011/10/13,13:18,2430.87,2431.43,2430.78,2431.4
2011/10/13,13:19,2430.62,2432.71,2430.62,2431.92
2011/10/13,13:20,2431.42,2432.47,2431.42,2432.44
2011/10/13,13:21,2432.31,2433.17,2431.85,2432.61
2011/10/13,13:22,2431.99,2433.05,2431.99,2433.05
2011/10/13,13:23,2432.19,2433.2,2431.97,2433.2
2011/10/13,13:24,2432.83,2432.92,2430.17,2430.17
2011/10/13,13:25,2429.83,2430.14,2428.06,2428.17
2011/10/13,13:26,2428.68,2428.84,2427.22,2427.51
2011/10/13,13:27,2427.44,2427.44,2426.1,2426.4
2011/10/13,13:28,2426.18,2426.84,2425.81,2426.14
2011/10/13,13:29,2425.96,2426.86,2425.72,2426.09
2011/10/13,13:30,2426.55,2427.1,2425.92,2427.1
2011/10/13,13:31,2426.79,2426.89,2425.64,2426.24
2011/10/13,13:32,2425.95,2427.44,2425.95,2426.75
2011/10/13,13:33,2426.76,2428.5,2426.76,2428.46
2011/10/13,13:34,2428.85,2430.14,2428.47,2430.14
2011/10/13,13:35,2430.25,2431.82,2430.04,2431.82
2011/10/13,13:36,2431.19,2432.07,2431.1,2431.83
2011/10/13,13:37,2431.28,2431.97,2430.9,2431.65
2011/10/13,13:38,2431.63,2431.96,2431.29,2431.29
2011/10/13,13:39,2431.56,2431.99,2431.2,2431.75
2011/10/13,13:40,2431.67,2431.67,2429.75,2429.75
2011/10/13,13:41,2430.65,2430.65,2429.74,2430.2
2011/10/13,13:42,2430,2430,2427.25,2427.25
2011/10/13,13:43,2426.97,2426.97,2425.54,2426.21
2011/10/13,13:44,2425.31,2426.18,2425.16,2425.44
2011/10/13,13:45,2424.97,2425.41,2424.62,2424.72
2011/10/13,13:46,2424.81,2425.59,2424.04,2424.64
2011/10/13,13:47,2424.64,2424.93,2423.92,2424.93
2011/10/13,13:48,2424.69,2424.73,2423.81,2424.67
2011/10/13,13:49,2424.33,2424.9,2424.08,2424.62
2011/10/13,13:50,2424.97,2425.06,2424.03,2424.86
2011/10/13,13:51,2425.14,2425.14,2422.8,2422.8
2011/10/13,13:52,2423.91,2423.91,2422.82,2422.89
2011/10/13,13:53,2422.79,2422.79,2421.28,2422.53
2011/10/13,13:54,2421.94,2421.96,2420.86,2420.89
2011/10/13,13:55,2420.3,2421.52,2419.88,2421.24
2011/10/13,13:56,2421.68,2423.11,2420.95,2423.11
2011/10/13,13:57,2423.33,2424.06,2422.83,2424.06
2011/10/13,13:58,2424.01,2425.31,2424.01,2425.31
2011/10/13,13:59,2425.32,2427.17,2425.32,2426.34
2011/10/13,14:00,2426.92,2427.73,2426.34,2427.29
2011/10/13,14:01,2427.27,2427.27,2424.47,2425.65
2011/10/13,14:02,2424.92,2425.87,2424.76,2425.86
2011/10/13,14:03,2425.92,2426.37,2424.51,2426.37
2011/10/13,14:04,2426.37,2426.7,2425.14,2425.97
2011/10/13,14:05,2425.85,2425.85,2423.39,2423.49
2011/10/13,14:06,2424.5,2425.34,2423.25,2424.13
2011/10/13,14:07,2423.58,2424.95,2423.58,2424.9
2011/10/13,14:08,2425.03,2425.03,2423.88,2424.02
2011/10/13,14:09,2424.84,2426.23,2424.2,2425.35
2011/10/13,14:10,2425.7,2427.11,2425.7,2427.11
2011/10/13,14:11,2426.82,2428.46,2426.82,2428.46
2011/10/13,14:12,2428.62,2428.98,2428.31,2428.77
2011/10/13,14:13,2427.56,2428.14,2426.79,2426.79
2011/10/13,14:14,2427.18,2428.53,2427.16,2428.25
2011/10/13,14:15,2428.33,2428.51,2427.96,2428.51
2011/10/13,14:16,2429.31,2429.6,2428.24,2429.19
2011/10/13,14:17,2429.02,2430.73,2429.02,2430.73
2011/10/13,14:18,2430.76,2431.47,2430.42,2431.47
2011/10/13,14:19,2431.05,2431.99,2430.73,2431.85
2011/10/13,14:20,2431.67,2432.34,2430.06,2431.41
2011/10/13,14:21,2431.39,2431.41,2429.89,2431.41
2011/10/13,14:22,2430.02,2431.1,2429.91,2430.08
2011/10/13,14:23,2430.51,2430.84,2429.78,2430.44
2011/10/13,14:24,2430.52,2430.8,2429.41,2430.73
2011/10/13,14:25,2430.27,2430.27,2427.56,2427.58
2011/10/13,14:26,2427.72,2428.75,2426.35,2427.06
2011/10/13,14:27,2427.04,2428.28,2426.43,2428.03
2011/10/13,14:28,2427.72,2429,2427.44,2428.47
2011/10/13,14:29,2427.75,2428.78,2426.79,2426.94
2011/10/13,14:30,2427.99,2429.39,2427.45,2428.34
2011/10/13,14:31,2428.03,2428.54,2427.91,2428.54
2011/10/13,14:32,2428.44,2429.46,2428.44,2428.89
2011/10/13,14:33,2429.03,2430.18,2428.56,2430.18
2011/10/13,14:34,2430.24,2430.77,2429.55,2430.56
2011/10/13,14:35,2429.74,2429.74,2427.73,2428.08
2011/10/13,14:36,2428.54,2429.67,2427.63,2429.33
2011/10/13,14:37,2429.03,2429.48,2428.82,2429.02
2011/10/13,14:38,2429.04,2429.93,2427.6,2429.93
2011/10/13,14:39,2429.38,2429.92,2428.26,2429.43
2011/10/13,14:40,2428.84,2428.84,2427.36,2428.71
2011/10/13,14:41,2427.3,2428.91,2427.3,2427.89
2011/10/13,14:42,2427.63,2428.65,2427.37,2428.29
2011/10/13,14:43,2428.08,2428.82,2427.58,2428.42
2011/10/13,14:44,2428.49,2428.49,2427.52,2428.09
2011/10/13,14:45,2427.77,2428.7,2427.54,2428
2011/10/13,14:46,2428.75,2429.78,2428.45,2429.78
2011/10/13,14:47,2429.31,2430.05,2428.79,2429.33
2011/10/13,14:48,2428.95,2430.16,2428.76,2430.11
2011/10/13,14:49,2429.35,2430.35,2429.35,2429.99
2011/10/13,14:50,2430.26,2431.58,2429.74,2431.18
2011/10/13,14:51,2431.23,2431.82,2430.89,2431.3
2011/10/13,14:52,2431.35,2433.08,2431.35,2433.08
2011/10/13,14:53,2433.17,2434,2432.85,2433.99
2011/10/13,14:54,2433.65,2435.23,2433.65,2434.65
2011/10/13,14:55,2434.51,2435.65,2434.51,2435.65
2011/10/13,14:56,2435.54,2436.61,2435.51,2436.16
2011/10/13,14:57,2435.56,2436.99,2435.56,2436.99
2011/10/13,14:58,2435.91,2436.78,2435.91,2436.3
2011/10/13,14:59,2436.3,2437.81,2436.3,2437.81
2011/10/13,15:00,2437.38,2439.64,2437.38,2438.79
2011/10/14,9:31,2429.885,2430.239,2426.498,2427.001
2011/10/14,9:32,2426.345,2427.702,2426.084,2426.541
2011/10/14,9:33,2426.624,2427.255,2426.052,2426.748
2011/10/14,9:34,2426.706,2427.608,2426.103,2426.996
2011/10/14,9:35,2427.273,2429.943,2427.273,2429.883
2011/10/14,9:36,2429.087,2432.59,2429.087,2432.59
2011/10/14,9:37,2432.11,2434.451,2432.11,2434.451
2011/10/14,9:38,2434.759,2435.608,2434.49,2435.608
2011/10/14,9:39,2435.522,2436.875,2434.99,2436.537
2011/10/14,9:40,2436.731,2437.104,2435.654,2436.014
2011/10/14,9:41,2436.704,2437.122,2435.746,2436.757
2011/10/14,9:42,2437.268,2437.268,2436.012,2436.262
2011/10/14,9:43,2436.16,2436.709,2434.9,2434.9
2011/10/14,9:44,2434.681,2435.568,2434.155,2434.464
2011/10/14,9:45,2433.676,2434.59,2432.651,2432.651
2011/10/14,9:46,2433.064,2433.738,2432.046,2432.046
2011/10/14,9:47,2431.782,2432.437,2430.665,2431.223
2011/10/14,9:48,2431.12,2431.685,2430.05,2430.05
2011/10/14,9:49,2430.098,2431.478,2429.717,2429.717
2011/10/14,9:50,2429.651,2430.965,2429.651,2430.085
2011/10/14,9:51,2430.116,2431.14,2429.61,2430.917
2011/10/14,9:52,2431.724,2431.724,2430.749,2431.47
2011/10/14,9:53,2431.912,2432.827,2431.85,2432.158
2011/10/14,9:54,2432.743,2433.261,2431.617,2431.832
2011/10/14,9:55,2431.933,2433.599,2431.909,2431.909
2011/10/14,9:56,2432.009,2432.97,2431.419,2431.457
2011/10/14,9:57,2431.762,2432.645,2430.995,2430.997
2011/10/14,9:58,2431.142,2431.946,2431.109,2431.556
2011/10/14,9:59,2431.436,2432.782,2431.228,2431.228
2011/10/14,10:00,2431.743,2432.498,2431.112,2431.228
2011/10/14,10:01,2431.314,2431.797,2430.392,2430.392
2011/10/14,10:02,2430.522,2430.939,2429.432,2429.432
2011/10/14,10:03,2428.96,2429.798,2426.802,2426.802
2011/10/14,10:04,2426.604,2427.454,2424.61,2424.61
2011/10/14,10:05,2423.947,2424.982,2423.168,2423.361
2011/10/14,10:06,2423.457,2424.918,2423.457,2424.116
2011/10/14,10:07,2423.93,2425.417,2423.183,2423.183
2011/10/14,10:08,2424.377,2424.676,2423.917,2424.486
2011/10/14,10:09,2423.972,2424.677,2423.507,2423.703
2011/10/14,10:10,2423.486,2424.808,2423.486,2424.388
2011/10/14,10:11,2424.577,2424.577,2422.962,2423.318
2011/10/14,10:12,2424.507,2425.37,2423.696,2425.067
2011/10/14,10:13,2424.846,2426.707,2424.846,2425.776
2011/10/14,10:14,2426.624,2426.891,2425.699,2426.778
2011/10/14,10:15,2426.797,2427.951,2426.797,2427.01
2011/10/14,10:16,2426.927,2428.115,2426.746,2427.517
2011/10/14,10:17,2427.457,2427.822,2426.47,2426.573
2011/10/14,10:18,2426.597,2427.159,2425.66,2425.66
2011/10/14,10:19,2426.036,2426.955,2425.543,2425.543
2011/10/14,10:20,2425.946,2426.057,2425.052,2425.052
2011/10/14,10:21,2425.494,2425.928,2424.722,2424.973
2011/10/14,10:22,2424.998,2426.692,2424.68,2426.692
2011/10/14,10:23,2426.346,2426.346,2425.177,2425.223
2011/10/14,10:24,2425.198,2425.318,2423.994,2424.116
2011/10/14,10:25,2424.333,2424.911,2423.09,2423.393
2011/10/14,10:26,2423.7,2424.004,2421.788,2421.788
2011/10/14,10:27,2421.369,2422.644,2420.25,2422.517
2011/10/14,10:28,2421.546,2423.334,2421.347,2422.704
2011/10/14,10:29,2423.55,2424.147,2422.21,2423.061
2011/10/14,10:30,2422.57,2422.635,2421.982,2422.092
2011/10/14,10:31,2423.319,2424.223,2422.176,2422.966
2011/10/14,10:32,2422.836,2424.981,2422.836,2424.371
2011/10/14,10:33,2424.745,2425.081,2423.828,2423.984
2011/10/14,10:34,2423.619,2425.416,2423.588,2424.06
2011/10/14,10:35,2424.161,2425.048,2423.796,2424.811
2011/10/14,10:36,2424.214,2425.865,2424.207,2425.865
2011/10/14,10:37,2426.023,2427.653,2426.023,2426.951
2011/10/14,10:38,2427.292,2428.202,2427.292,2427.392
2011/10/14,10:39,2427.894,2427.954,2427.386,2427.954
2011/10/14,10:40,2427.784,2428.192,2427.627,2427.946
2011/10/14,10:41,2427.445,2427.814,2427.005,2427.578
2011/10/14,10:42,2427.838,2427.838,2426.535,2426.986
2011/10/14,10:43,2426.943,2427.069,2426.105,2426.213
2011/10/14,10:44,2426.174,2426.709,2425.772,2426.325
2011/10/14,10:45,2427.647,2427.647,2426.241,2426.597
2011/10/14,10:46,2426.964,2429.575,2426.611,2429.575
2011/10/14,10:47,2429.58,2429.726,2428.804,2429.361
2011/10/14,10:48,2429.018,2430.939,2429.018,2430.257
2011/10/14,10:49,2430.145,2431.829,2430.145,2431.829
2011/10/14,10:50,2431.278,2432.484,2431.056,2432.484
2011/10/14,10:51,2431.983,2432.47,2430.921,2431.442
2011/10/14,10:52,2430.712,2431.711,2430.591,2430.73
2011/10/14,10:53,2430.611,2430.992,2429.501,2429.997
2011/10/14,10:54,2429.704,2430.233,2429.432,2430.206
2011/10/14,10:55,2430.339,2430.339,2429.479,2429.748
2011/10/14,10:56,2430.143,2430.143,2428.778,2428.778
2011/10/14,10:57,2428.771,2429.723,2427.401,2428.049
2011/10/14,10:58,2428.244,2428.244,2426.863,2426.863
2011/10/14,10:59,2426.456,2426.709,2425.934,2426.085
2011/10/14,11:00,2426.247,2426.669,2425.866,2425.955
2011/10/14,11:01,2425.855,2425.855,2424.01,2424.01
2011/10/14,11:02,2422.905,2423.502,2422.588,2422.588
2011/10/14,11:03,2422.937,2422.937,2421.447,2421.447
2011/10/14,11:04,2421.688,2422.585,2420.831,2422.234
2011/10/14,11:05,2421.666,2421.726,2420.178,2420.178
2011/10/14,11:06,2420.097,2420.097,2419.516,2419.516
2011/10/14,11:07,2419.415,2419.741,2419.159,2419.354
2011/10/14,11:08,2419.139,2420.014,2419.139,2419.74
2011/10/14,11:09,2419.777,2420.548,2419.68,2419.768
2011/10/14,11:10,2419.808,2421.059,2419.808,2420.873
2011/10/14,11:11,2421.032,2421.586,2420.844,2421.468
2011/10/14,11:12,2422.646,2422.646,2420.704,2420.889
2011/10/14,11:13,2420.967,2421.501,2420.376,2421.046
2011/10/14,11:14,2421.015,2421.015,2419.874,2420.203
2011/10/14,11:15,2419.731,2420.141,2418.982,2419.733
2011/10/14,11:16,2419.259,2419.293,2418.24,2418.403
2011/10/14,11:17,2418.219,2418.219,2416.662,2416.824
2011/10/14,11:18,2416.829,2416.829,2415.696,2415.696
2011/10/14,11:19,2415.468,2416.278,2414.879,2414.899
2011/10/14,11:20,2414.818,2416.11,2414.567,2414.696
2011/10/14,11:21,2414.793,2416.604,2414.793,2415.15
2011/10/14,11:22,2415.196,2416.141,2414.816,2416.141
2011/10/14,11:23,2415.942,2416.139,2415.173,2415.51
2011/10/14,11:24,2415.726,2416.106,2415.284,2415.566
2011/10/14,11:25,2415.393,2415.393,2414.156,2414.156
2011/10/14,11:26,2414.063,2414.334,2413.225,2413.225
2011/10/14,11:27,2413.242,2413.629,2412.52,2412.665
2011/10/14,11:28,2412.715,2413.294,2412.446,2412.602
2011/10/14,11:29,2412.775,2412.775,2411.964,2412.225
2011/10/14,11:30,2411.579,2413.097,2411.579,2412.027
2011/10/14,13:01,2412.213,2412.236,2410.724,2412.236
2011/10/14,13:02,2411.739,2412.3,2410.518,2411.196
2011/10/14,13:03,2411.541,2412.61,2410.977,2411.11
2011/10/14,13:04,2411.49,2412.348,2411.09,2411.153
2011/10/14,13:05,2411.293,2412.847,2411.293,2412.326
2011/10/14,13:06,2413.11,2413.229,2412.053,2412.977
2011/10/14,13:07,2412.875,2413.411,2412.358,2412.358
2011/10/14,13:08,2412.929,2413.078,2412.354,2412.505
2011/10/14,13:09,2412.508,2412.547,2411.279,2411.363
2011/10/14,13:10,2411.103,2411.439,2410.519,2410.85
2011/10/14,13:11,2410.332,2412.254,2410.332,2410.922
2011/10/14,13:12,2410.708,2410.773,2409.878,2409.878
2011/10/14,13:13,2409.985,2411.422,2409.682,2411.138
2011/10/14,13:14,2410.275,2411.992,2410.275,2411.673
2011/10/14,13:15,2411.262,2411.262,2410.465,2411.12
2011/10/14,13:16,2410.773,2411.016,2410.74,2410.775
2011/10/14,13:17,2411.133,2412.097,2411.097,2411.592
2011/10/14,13:18,2411.561,2412.745,2411.271,2412.389
2011/10/14,13:19,2412.211,2412.8,2411.83,2412.8
2011/10/14,13:20,2412.449,2413.353,2412.446,2413.353
2011/10/14,13:21,2413.467,2413.49,2413.086,2413.086
2011/10/14,13:22,2413.11,2413.932,2413.094,2413.584
2011/10/14,13:23,2413.75,2413.805,2413.237,2413.328
2011/10/14,13:24,2413.505,2414,2413.229,2413.732
2011/10/14,13:25,2413.685,2413.701,2413.154,2413.318
2011/10/14,13:26,2413.355,2413.39,2412.746,2413.277
2011/10/14,13:27,2412.986,2413.417,2412.348,2413.165
2011/10/14,13:28,2412.626,2412.79,2411.975,2412.251
2011/10/14,13:29,2412.282,2412.817,2411.577,2411.768
2011/10/14,13:30,2411.838,2411.878,2410.961,2411.028
2011/10/14,13:31,2410.769,2410.769,2409.835,2410.209
2011/10/14,13:32,2409.955,2412.424,2409.955,2412.424
2011/10/14,13:33,2411.469,2413.235,2411.14,2413.235
2011/10/14,13:34,2413.361,2413.361,2412.359,2412.756
2011/10/14,13:35,2412.793,2413.301,2412.319,2413.128
2011/10/14,13:36,2412.809,2414.167,2412.33,2413.021
2011/10/14,13:37,2413.677,2413.689,2412.73,2412.788
2011/10/14,13:38,2412.74,2413.054,2412.485,2412.553
2011/10/14,13:39,2412.621,2413.361,2412.494,2412.651
2011/10/14,13:40,2412.628,2415.804,2412.628,2415.183
2011/10/14,13:41,2414.993,2416.81,2414.993,2416.81
2011/10/14,13:42,2416.728,2417.565,2416.297,2417.368
2011/10/14,13:43,2417.358,2418.121,2417.358,2417.464
2011/10/14,13:44,2417.724,2418.28,2417.14,2418.005
2011/10/14,13:45,2417.032,2418.389,2417.032,2417.836
2011/10/14,13:46,2417.974,2417.974,2416.496,2416.927
2011/10/14,13:47,2416.957,2417.164,2415.843,2417.164
2011/10/14,13:48,2417.112,2417.112,2415.663,2415.904
2011/10/14,13:49,2415.339,2417.176,2415.29,2417.176
2011/10/14,13:50,2416.552,2417.211,2415.798,2415.798
2011/10/14,13:51,2415.589,2416.12,2414.717,2415.112
2011/10/14,13:52,2415.048,2415.728,2414.931,2415.012
2011/10/14,13:53,2414.927,2415.183,2413.922,2413.958
2011/10/14,13:54,2414.324,2414.324,2413.533,2413.722
2011/10/14,13:55,2413.899,2414.274,2413.06,2413.06
2011/10/14,13:56,2413.447,2414.554,2413.276,2413.825
2011/10/14,13:57,2415.043,2415.043,2414.289,2414.6
2011/10/14,13:58,2414.759,2415.515,2414.672,2415.469
2011/10/14,13:59,2415.435,2415.764,2415.183,2415.352
2011/10/14,14:00,2415.134,2415.923,2414.486,2415.308
2011/10/14,14:01,2415.031,2415.872,2414.59,2414.977
2011/10/14,14:02,2415.396,2415.396,2414.012,2414.012
2011/10/14,14:03,2413.927,2414.76,2413.615,2414.072
2011/10/14,14:04,2413.313,2414.929,2413.313,2414.242
2011/10/14,14:05,2413.981,2414,2413.066,2413.091
2011/10/14,14:06,2413.263,2413.843,2412.785,2412.785
2011/10/14,14:07,2412.484,2412.927,2411.727,2411.727
2011/10/14,14:08,2412.355,2412.355,2411.386,2411.404
2011/10/14,14:09,2411.356,2411.613,2410.246,2410.597
2011/10/14,14:10,2410.807,2413.405,2410.296,2412.735
2011/10/14,14:11,2413.663,2413.663,2412.447,2412.638
2011/10/14,14:12,2412.89,2413.692,2412.174,2412.791
2011/10/14,14:13,2413.142,2413.616,2412.12,2412.342
2011/10/14,14:14,2412.846,2414.012,2412.472,2413.415
2011/10/14,14:15,2412.934,2418.985,2412.934,2418.985
2011/10/14,14:16,2419.124,2420.8,2419.124,2420.8
2011/10/14,14:17,2420.934,2422.018,2420.777,2421.959
2011/10/14,14:18,2421.26,2421.485,2420.464,2420.464
2011/10/14,14:19,2420.574,2421.458,2420.458,2420.458
2011/10/14,14:20,2420.387,2420.677,2419.913,2420.191
2011/10/14,14:21,2420.625,2420.685,2419.831,2420.252
2011/10/14,14:22,2420.646,2421.108,2419.861,2421.108
2011/10/14,14:23,2420.798,2421.148,2420.157,2421.148
2011/10/14,14:24,2419.926,2421.143,2419.708,2420.713
2011/10/14,14:25,2420.631,2420.636,2419.535,2419.797
2011/10/14,14:26,2419.615,2420.057,2419.063,2419.228
2011/10/14,14:27,2419.62,2419.93,2418.931,2418.931
2011/10/14,14:28,2419.034,2420.995,2419.034,2420.763
2011/10/14,14:29,2420.75,2421.158,2419.958,2420.475
2011/10/14,14:30,2420.551,2421.724,2420.213,2421.334
2011/10/14,14:31,2421.633,2425.133,2420.767,2424.878
2011/10/14,14:32,2425.453,2427.727,2425.453,2427.727
2011/10/14,14:33,2427.587,2429.037,2427.489,2428.549
2011/10/14,14:34,2428.399,2429.317,2427.943,2428.851
2011/10/14,14:35,2428.751,2428.751,2427.528,2428.567
2011/10/14,14:36,2428.362,2428.362,2427.181,2427.808
2011/10/14,14:37,2427.803,2428.096,2426.964,2427.735
2011/10/14,14:38,2427.994,2428.403,2427.215,2428.109
2011/10/14,14:39,2428.252,2428.508,2427.563,2427.992
2011/10/14,14:40,2428.312,2428.368,2427.464,2427.464
2011/10/14,14:41,2427.444,2428.209,2427.392,2428.209
2011/10/14,14:42,2427.767,2427.939,2427.1,2427.1
2011/10/14,14:43,2427.103,2427.463,2426.651,2426.966
2011/10/14,14:44,2426.429,2426.872,2426.429,2426.563
2011/10/14,14:45,2426.503,2427.193,2426.377,2426.431
2011/10/14,14:46,2426.856,2429.149,2426.739,2429.149
2011/10/14,14:47,2429.142,2430.069,2428.481,2430.057
2011/10/14,14:48,2429.768,2430.703,2429.768,2430.703
2011/10/14,14:49,2430.853,2431.27,2430.484,2430.655
2011/10/14,14:50,2430.879,2431.118,2429.963,2431.118
2011/10/14,14:51,2430.741,2431.152,2429.734,2430.308
2011/10/14,14:52,2430.839,2431.196,2430.274,2430.442
2011/10/14,14:53,2430.398,2430.799,2430.092,2430.215
2011/10/14,14:54,2430.197,2430.867,2430.134,2430.134
2011/10/14,14:55,2430.655,2431.304,2430.18,2431.304
2011/10/14,14:56,2430.869,2430.965,2430.092,2430.223
2011/10/14,14:57,2430.477,2430.643,2430.08,2430.353
2011/10/14,14:58,2430.152,2430.9,2430.119,2430.219
2011/10/14,14:59,2430.443,2430.896,2430.178,2430.896
2011/10/14,15:00,2430.423,2432.255,2430.263,2430.469
2011/10/17,9:31,2434.49,2435.42,2434.26,2435.42
2011/10/17,9:32,2434.92,2434.92,2433.41,2433.67
2011/10/17,9:33,2433.16,2433.32,2431.19,2431.89
2011/10/17,9:34,2431.06,2432.11,2430.74,2430.74
2011/10/17,9:35,2431.42,2431.42,2429.85,2429.87
2011/10/17,9:36,2429.87,2429.87,2428.86,2429.01
2011/10/17,9:37,2429.15,2431.18,2429.15,2430.93
2011/10/17,9:38,2430.85,2431.47,2430.43,2431.21
2011/10/17,9:39,2431.58,2432.89,2431.07,2432.89
2011/10/17,9:40,2432.38,2433.43,2432.29,2433.4
2011/10/17,9:41,2434.51,2436.15,2433.82,2435.33
2011/10/17,9:42,2435.7,2436.62,2435.55,2436.55
2011/10/17,9:43,2436.87,2440.88,2436.87,2440.49
2011/10/17,9:44,2441.04,2442.39,2441.02,2441.88
2011/10/17,9:45,2442.72,2443.26,2442.46,2443.26
2011/10/17,9:46,2443.45,2444.07,2443.2,2444.07
2011/10/17,9:47,2443.76,2444.28,2443.31,2443.77
2011/10/17,9:48,2443.54,2444.23,2443.34,2443.54
2011/10/17,9:49,2442.8,2443.49,2442.07,2442.35
2011/10/17,9:50,2442.69,2444.08,2442.37,2444.08
2011/10/17,9:51,2445.09,2447.42,2445.09,2447.42
2011/10/17,9:52,2446.82,2450.82,2446.82,2450.82
2011/10/17,9:53,2450.56,2451.88,2450.56,2451.3
2011/10/17,9:54,2451.98,2452.31,2451.03,2451.75
2011/10/17,9:55,2451.98,2452.66,2451.39,2452.24
2011/10/17,9:56,2452.11,2452.74,2450.71,2450.96
2011/10/17,9:57,2450.92,2451.42,2450.72,2451.03
2011/10/17,9:58,2450.87,2451.39,2450.27,2450.27
2011/10/17,9:59,2450.51,2450.53,2449.39,2450.19
2011/10/17,10:00,2449.7,2449.77,2448.61,2449.02
2011/10/17,10:01,2449.22,2449.22,2447.83,2447.83
2011/10/17,10:02,2448.29,2448.33,2446.92,2446.92
2011/10/17,10:03,2447.74,2447.82,2446.72,2447.28
2011/10/17,10:04,2447.17,2447.51,2446.52,2447.12
2011/10/17,10:05,2447.83,2447.83,2446.4,2446.69
2011/10/17,10:06,2446.99,2448.4,2446.44,2447.54
2011/10/17,10:07,2447.74,2447.84,2446.79,2447.59
2011/10/17,10:08,2447.56,2447.65,2446.94,2447.36
2011/10/17,10:09,2447.1,2447.1,2445.46,2445.7
2011/10/17,10:10,2445.02,2445.99,2444.82,2444.87
2011/10/17,10:11,2444.43,2444.74,2443.75,2443.75
2011/10/17,10:12,2443.68,2443.99,2442.78,2443.15
2011/10/17,10:13,2443.23,2443.29,2442.74,2442.79
2011/10/17,10:14,2442.99,2444.25,2442.91,2443.96
2011/10/17,10:15,2443.57,2444.31,2443.5,2443.87
2011/10/17,10:16,2444.26,2445.06,2443.97,2445.06
2011/10/17,10:17,2444.36,2446.47,2443.86,2445.44
2011/10/17,10:18,2446.02,2446.5,2445.32,2446.25
2011/10/17,10:19,2446.22,2447.55,2446.22,2447.55
2011/10/17,10:20,2446.93,2447.67,2446.55,2447.5
2011/10/17,10:21,2447.14,2447.85,2444.58,2444.58
2011/10/17,10:22,2443.91,2443.91,2441.23,2441.23
2011/10/17,10:23,2441.63,2441.63,2439.7,2439.7
2011/10/17,10:24,2440.68,2440.7,2439.58,2439.71
2011/10/17,10:25,2439.68,2440.23,2439.42,2439.42
2011/10/17,10:26,2439.31,2440.43,2439.31,2439.54
2011/10/17,10:27,2439.94,2440.1,2439.21,2439.27
2011/10/17,10:28,2439.76,2440.03,2438.92,2439.46
2011/10/17,10:29,2439.36,2440.16,2439.36,2439.87
2011/10/17,10:30,2439.92,2441.3,2439.86,2440.31
2011/10/17,10:31,2439.9,2440.84,2439.44,2440.84
2011/10/17,10:32,2440.54,2440.54,2439.25,2439.75
2011/10/17,10:33,2440.15,2441.97,2439.71,2441.97
2011/10/17,10:34,2441.52,2442.53,2441.13,2442.25
2011/10/17,10:35,2441.71,2442.18,2441.29,2441.72
2011/10/17,10:36,2442.16,2442.62,2441.29,2442.62
2011/10/17,10:37,2442.02,2442.16,2438.8,2439.71
2011/10/17,10:38,2440.06,2440.21,2439.24,2439.24
2011/10/17,10:39,2439.53,2439.53,2438.2,2438.2
2011/10/17,10:40,2438.76,2439.03,2438.14,2439.03
2011/10/17,10:41,2437.99,2438.49,2436.08,2436.81
2011/10/17,10:42,2436.57,2436.61,2434.46,2434.53
2011/10/17,10:43,2435.18,2435.18,2433.93,2434.19
2011/10/17,10:44,2434.93,2435.42,2434.38,2435.25
2011/10/17,10:45,2435,2436.29,2434.81,2436.29
2011/10/17,10:46,2436.24,2437.99,2436.24,2437.52
2011/10/17,10:47,2437.52,2437.84,2436.19,2436.53
2011/10/17,10:48,2435.81,2437.73,2435.81,2437.03
2011/10/17,10:49,2437.74,2437.79,2436.56,2437.05
2011/10/17,10:50,2437.06,2437.5,2436.48,2436.99
2011/10/17,10:51,2437.23,2437.4,2436.68,2436.96
2011/10/17,10:52,2437.1,2437.98,2436.63,2436.63
2011/10/17,10:53,2435.15,2436.21,2434.41,2435.35
2011/10/17,10:54,2435.16,2435.63,2434.76,2435.19
2011/10/17,10:55,2434.88,2435.84,2434.36,2435.37
2011/10/17,10:56,2436.18,2436.18,2435.11,2435.11
