日期,分时,开盘,最高,最低,收盘
2006/11/20,13:43,1989.54,1990.471,1989.441,1989.664
2006/11/20,13:44,1990.198,1990.396,1989.48,1990.396
2006/11/20,13:45,1990.341,1991.358,1989.684,1989.757
2006/11/20,13:46,1990.476,1991.469,1989.739,1991.4
2006/11/20,13:47,1990.629,1991.774,1989.908,1991.638
2006/11/20,13:48,1991.526,1991.668,1989.884,1991.4
2006/11/20,13:49,1991.766,1993.06,1991.119,1993.06
2006/11/20,13:50,1992.374,1993.229,1991.638,1992.733
2006/11/20,13:51,1992.676,1994.106,1992.676,1993.036
2006/11/20,13:52,1993.047,1995.043,1993.047,1993.573
2006/11/20,13:53,1994.4,1995.435,1993.711,1993.711
2006/11/20,13:54,1995.255,1995.645,1994.125,1995.263
2006/11/20,13:55,1995.285,1996.244,1994.302,1994.302
2006/11/20,13:56,1994.967,1996.469,1994.471,1996.436
2006/11/20,13:57,1994.779,1996.721,1994.779,1996.716
2006/11/20,13:58,1995.657,1997.296,1995.116,1997.237
2006/11/20,13:59,1997.48,1997.799,1995.483,1997.413
2006/11/20,14:00,1997.553,1998.921,1996.404,1998.921
2006/11/20,14:01,1999.356,2000.868,1998.274,2000.868
2006/11/20,14:02,1998.929,2001.123,1998.929,2000.539
2006/11/20,14:03,2000.504,2002.714,2000.504,2001.636
2006/11/20,14:04,2002.684,2002.997,2001.15,2001.314
2006/11/20,14:05,2002.308,2002.648,2001.022,2001.733
2006/11/20,14:06,2001.394,2002.084,2000.821,2001.901
2006/11/20,14:07,2001.723,2002.172,2000.275,2001.378
2006/11/20,14:08,2001.439,2001.534,1999.66,2001.2
2006/11/20,14:09,2000.524,2000.902,1999.527,1999.589
2006/11/20,14:10,1999.768,2000.634,1998.601,2000.272
2006/11/20,14:11,1999.768,2000.688,1998.7,1999.55
2006/11/20,14:12,2000.755,2000.755,1998.929,1999.435
2006/11/20,14:13,1999.468,2000.461,1998.575,1998.976
2006/11/20,14:14,1999.425,1999.908,1998.625,1998.625
2006/11/20,14:15,2000.274,2000.775,1998.522,1998.522
2006/11/20,14:16,1998.427,2000.397,1998.218,1999.368
2006/11/20,14:17,1998.535,1999.454,1997.675,1997.675
2006/11/20,14:18,1998.889,1999.085,1997.53,1998.999
2006/11/20,14:19,1998.997,1999.423,1997.502,1999.423
2006/11/20,14:20,1999.23,1999.736,1997.615,1998.332
2006/11/20,14:21,1998.791,1999.512,1997.824,1998.506
2006/11/20,14:22,1998.55,1999.482,1997.696,1999.482
2006/11/20,14:23,1997.478,1999.384,1997.478,1998.565
2006/11/20,14:24,1997.734,1999.517,1997.685,1999.189
2006/11/20,14:25,1998.695,2000.524,1998.407,1998.784
2006/11/20,14:26,1998.832,1999.799,1998.832,1999.132
2006/11/20,14:27,1999.96,2000.038,1998.358,1999.36
2006/11/20,14:28,1998.975,2000.227,1998.975,1999.525
2006/11/20,14:29,2000.286,2000.579,1998.898,2000.579
2006/11/20,14:30,2000.737,2001.194,1999.719,2001.148
2006/11/20,14:31,1999.214,2001.616,1999.214,2001.616
2006/11/20,14:32,2000.124,2001.843,2000.124,2001.843
2006/11/20,14:33,2000.833,2002.943,2000.833,2002.356
2006/11/20,14:34,2002.302,2004.182,2002.053,2002.562
2006/11/20,14:35,2004.326,2004.326,2002.58,2002.756
2006/11/20,14:36,2003.2,2004.154,2002.64,2003.186
2006/11/20,14:37,2004.091,2004.872,2003.841,2004.098
2006/11/20,14:38,2004.917,2005.638,2003.521,2005.148
2006/11/20,14:39,2005.697,2007.114,2004.499,2006.374
2006/11/20,14:40,2006.112,2007.957,2006.112,2006.788
2006/11/20,14:41,2007.74,2008.257,2006.852,2007.862
2006/11/20,14:42,2007.717,2008.249,2006.69,2006.992
2006/11/20,14:43,2007.999,2008.11,2006.223,2006.223
2006/11/20,14:44,2006.806,2008.262,2006.179,2008.262
2006/11/20,14:45,2006.245,2008.217,2006.245,2007.494
2006/11/20,14:46,2007.651,2008.372,2006.117,2006.593
2006/11/20,14:47,2006.694,2008.632,2006.642,2008.351
2006/11/20,14:48,2006.957,2008.812,2006.855,2007.039
2006/11/20,14:49,2007.045,2009.373,2007.045,2008.082
2006/11/20,14:50,2007.494,2008.997,2006.579,2008.446
2006/11/20,14:51,2008.121,2010.002,2007.814,2008.906
2006/11/20,14:52,2009.529,2010.986,2008.957,2010.684
2006/11/20,14:53,2011.864,2011.931,2010.59,2011.212
2006/11/20,14:54,2010.37,2011.695,2009.85,2010.498
2006/11/20,14:55,2011.454,2011.849,2009.827,2011.045
2006/11/20,14:56,2011.932,2012.778,2011.213,2012.778
2006/11/20,14:57,2012.638,2014.122,2012.301,2014.122
2006/11/20,14:58,2014.103,2015.832,2013.416,2013.958
2006/11/20,14:59,2015.04,2017.083,2014.722,2015.42
2006/11/20,15:00,2016.586,2017.456,2015.606,2017.279
2006/11/21,9:31,2013.067,2013.068,2003.817,2003.817
2006/11/21,9:32,2002.45,2003.807,1998.275,1998.625
2006/11/21,9:33,1998.695,1998.799,1996.052,1996.052
2006/11/21,9:34,1997.537,1999.166,1996.284,1997.725
2006/11/21,9:35,1998.359,2003.449,1998.359,2002.246
2006/11/21,9:36,2002.832,2006.28,2002.832,2005.712
2006/11/21,9:37,2005.356,2009.102,2005.356,2009.102
2006/11/21,9:38,2008.795,2012.091,2008.407,2012.091
2006/11/21,9:39,2011.425,2013.27,2011.273,2012.223
2006/11/21,9:40,2012.34,2014.926,2012.212,2013.729
2006/11/21,9:41,2015.084,2017.085,2014.187,2017.085
2006/11/21,9:42,2016.791,2018.809,2016.791,2018.608
2006/11/21,9:43,2019.244,2022.642,2017.875,2022.642
2006/11/21,9:44,2022.901,2025.214,2022.059,2024.295
2006/11/21,9:45,2025.617,2026.668,2024.61,2026.668
2006/11/21,9:46,2027.03,2028.102,2025.39,2026.44
2006/11/21,9:47,2026.095,2027.078,2024.463,2024.463
2006/11/21,9:48,2025.178,2025.82,2023.493,2024.688
2006/11/21,9:49,2024.42,2024.42,2022.173,2022.579
2006/11/21,9:50,2021.22,2022.839,2021.17,2021.405
2006/11/21,9:51,2021.215,2021.67,2019.293,2019.293
2006/11/21,9:52,2020.776,2020.826,2018.586,2018.586
2006/11/21,9:53,2020.336,2020.555,2018.786,2019.239
2006/11/21,9:54,2020.55,2020.556,2018.614,2019.477
2006/11/21,9:55,2018.509,2019.677,2017.356,2018.296
2006/11/21,9:56,2017.203,2018.667,2016.431,2016.431
2006/11/21,9:57,2016.828,2016.917,2013.973,2015.171
2006/11/21,9:58,2014.85,2014.85,2012.487,2013.051
2006/11/21,9:59,2013.337,2013.337,2009.863,2011.021
2006/11/21,10:00,2010.943,2010.943,2008.692,2010.036
2006/11/21,10:01,2007.764,2008.259,2005.763,2007.334
2006/11/21,10:02,2006.717,2006.946,2005.611,2005.805
2006/11/21,10:03,2005.435,2005.78,2004.954,2005.564
2006/11/21,10:04,2004.983,2006.442,2004.62,2006.442
2006/11/21,10:05,2005.859,2007.324,2005.824,2007.324
2006/11/21,10:06,2006.381,2006.755,2004.976,2005.968
2006/11/21,10:07,2007.014,2007.357,2005.513,2006.586
2006/11/21,10:08,2007.176,2008.152,2005.971,2008.152
2006/11/21,10:09,2007.032,2008.303,2006.094,2007.084
2006/11/21,10:10,2006.362,2008.423,2006.346,2006.791
2006/11/21,10:11,2006.891,2008.851,2006.891,2008.328
2006/11/21,10:12,2008.96,2009.949,2007.4,2008.43
2006/11/21,10:13,2008.421,2010.078,2008.403,2010.078
2006/11/21,10:14,2009.638,2010.451,2008.555,2008.697
2006/11/21,10:15,2008.54,2009.598,2008.173,2009.264
2006/11/21,10:16,2008.351,2009.359,2008.231,2008.528
2006/11/21,10:17,2009.182,2010.274,2008.519,2010.274
2006/11/21,10:18,2009.63,2010.209,2008.275,2009.281
2006/11/21,10:19,2009.386,2010.275,2008.219,2009.428
2006/11/21,10:20,2008.531,2010.185,2008.402,2009.418
2006/11/21,10:21,2009.618,2010.12,2008.362,2008.823
2006/11/21,10:22,2010.329,2010.355,2008.359,2009.579
2006/11/21,10:23,2008.29,2009.571,2008.01,2008.596
2006/11/21,10:24,2009.57,2009.792,2008.443,2008.851
2006/11/21,10:25,2010.134,2010.134,2008.321,2009.484
2006/11/21,10:26,2008.653,2009.393,2008.268,2008.268
2006/11/21,10:27,2008.261,2009.396,2007.684,2009.396
2006/11/21,10:28,2009.413,2009.413,2006.625,2007.676
2006/11/21,10:29,2008.628,2008.713,2006.768,2007.435
2006/11/21,10:30,2006.732,2007.713,2005.781,2007.323
2006/11/21,10:31,2006.358,2007.175,2005.242,2005.242
2006/11/21,10:32,2005.111,2006.689,2004.233,2004.233
2006/11/21,10:33,2004.778,2004.778,2003.158,2003.84
2006/11/21,10:34,2003.767,2003.767,2001.269,2001.269
2006/11/21,10:35,2002.282,2002.282,1999.759,2000.244
2006/11/21,10:36,1998.894,1999.468,1997.434,1998.168
2006/11/21,10:37,1997.122,1997.546,1996.014,1996.057
2006/11/21,10:38,1995.618,1995.879,1991.529,1991.529
2006/11/21,10:39,1991.617,1991.844,1989.585,1990.911
2006/11/21,10:40,1990.942,1991.029,1989.669,1990.713
2006/11/21,10:41,1990.883,1992.067,1989.9,1992.067
2006/11/21,10:42,1991.286,1994.383,1991.286,1992.784
2006/11/21,10:43,1993.819,1996.852,1993.819,1996.068
2006/11/21,10:44,1997.168,1997.82,1996.446,1997.82
2006/11/21,10:45,1997.875,1998.984,1996.906,1998.79
2006/11/21,10:46,1998.984,2001.373,1998.908,2000.752
2006/11/21,10:47,2000.765,2002.35,2000.611,2002.35
2006/11/21,10:48,2001.619,2002.794,2001.619,2001.977
2006/11/21,10:49,2002.118,2003.369,2002.059,2003.369
2006/11/21,10:50,2003.585,2003.818,2001.762,2002.634
2006/11/21,10:51,2002.81,2003.367,2001.484,2002.708
2006/11/21,10:52,2002.195,2002.644,2001.107,2001.444
2006/11/21,10:53,2002.143,2002.313,2000.769,2000.769
2006/11/21,10:54,2002.685,2002.693,2001.119,2001.483
2006/11/21,10:55,2002.482,2002.688,2001.081,2001.509
2006/11/21,10:56,2002.384,2003.027,2001.497,2002.838
2006/11/21,10:57,2001.719,2002.986,2001.601,2002.986
2006/11/21,10:58,2001.633,2004.278,2001.633,2003.4
2006/11/21,10:59,2003.486,2005.557,2003.461,2005.557
2006/11/21,11:00,2004.927,2006.335,2004.093,2006.335
2006/11/21,11:01,2005.946,2007.1,2004.88,2006.252
2006/11/21,11:02,2006.521,2008.804,2006.513,2007.19
2006/11/21,11:03,2008.222,2010.286,2007.866,2010.286
2006/11/21,11:04,2010.846,2012.658,2010.718,2011.707
2006/11/21,11:05,2012.728,2014.094,2011.967,2014.009
2006/11/21,11:06,2012.562,2014.57,2012.562,2014.098
2006/11/21,11:07,2014.086,2015.312,2014.011,2014.264
2006/11/21,11:08,2014.181,2014.532,2013.56,2014.428
2006/11/21,11:09,2014.603,2014.695,2012.733,2013.48
2006/11/21,11:10,2014.498,2014.498,2013.035,2013.035
2006/11/21,11:11,2013.056,2014.134,2012.174,2012.822
2006/11/21,11:12,2011.938,2013.682,2011.71,2012.508
2006/11/21,11:13,2012.087,2012.581,2010.782,2010.782
2006/11/21,11:14,2011.753,2012.965,2010.834,2012.094
2006/11/21,11:15,2011.033,2012.152,2010.423,2012.018
2006/11/21,11:16,2012.417,2012.417,2010.196,2011.883
2006/11/21,11:17,2010.858,2012.447,2010.858,2011.804
2006/11/21,11:18,2010.966,2012.555,2010.966,2011.939
2006/11/21,11:19,2011.663,2013.479,2011.031,2012.905
2006/11/21,11:20,2011.764,2014.024,2011.764,2012.69
2006/11/21,11:21,2013.345,2014.687,2012.869,2014.093
2006/11/21,11:22,2014.115,2015.998,2014.115,2014.623
2006/11/21,11:23,2014.742,2016.706,2014.403,2016.706
2006/11/21,11:24,2016.728,2017.291,2015.331,2017.238
2006/11/21,11:25,2017.197,2019.291,2017.197,2017.776
2006/11/21,11:26,2017.704,2020.336,2017.704,2020.024
2006/11/21,11:27,2020.185,2021.149,2019.875,2021.149
2006/11/21,11:28,2021.143,2022.234,2020.212,2021.862
2006/11/21,11:29,2020.863,2022.223,2020.863,2022.187
2006/11/21,11:30,2022.291,2022.472,2021.51,2022.472
2006/11/21,13:01,2022.461,2023.115,2021.562,2022.492
2006/11/21,13:02,2023.04,2023.04,2020.821,2022.221
2006/11/21,13:03,2021.821,2022.827,2020.781,2021.068
2006/11/21,13:04,2022.451,2022.945,2020.853,2021.359
2006/11/21,13:05,2020.47,2021.373,2019.663,2020.441
2006/11/21,13:06,2020.121,2021.241,2019.037,2019.037
2006/11/21,13:07,2020.781,2020.781,2018.715,2019.589
2006/11/21,13:08,2017.965,2019.512,2017.372,2019.392
2006/11/21,13:09,2019.239,2019.239,2016.902,2016.975
2006/11/21,13:10,2016.525,2016.839,2016.525,2016.839
2006/11/21,13:11,2017.297,2017.297,2017.17,2017.17
2006/11/21,13:12,2015.819,2015.819,2015.501,2015.501
2006/11/21,13:13,2016.301,2016.469,2016.046,2016.469
2006/11/21,13:14,2015.472,2016.47,2014.929,2016.104
2006/11/21,13:15,2014.903,2017.189,2014.806,2015.144
2006/11/21,13:16,2016.055,2016.286,2015.069,2015.069
2006/11/21,13:17,2015.891,2017.225,2015.547,2016.401
2006/11/21,13:18,2017.676,2018.221,2016.507,2018.074
2006/11/21,13:19,2017.242,2019.724,2017.242,2019.528
2006/11/21,13:20,2019.743,2021.107,2019.16,2021.107
2006/11/21,13:21,2021.381,2023.199,2019.64,2023.199
2006/11/21,13:22,2023.043,2024.325,2021.726,2023.521
2006/11/21,13:23,2024.227,2026.072,2023.8,2025.221
2006/11/21,13:24,2026.143,2027.168,2025.808,2026.868
2006/11/21,13:25,2027.18,2028.438,2026.335,2028.438
2006/11/21,13:26,2027.862,2029.405,2027.315,2027.857
2006/11/21,13:27,2027.887,2029.658,2027.887,2028.155
2006/11/21,13:28,2029.841,2029.841,2028.05,2028.224
2006/11/21,13:29,2029.748,2030.067,2028.003,2028.818
2006/11/21,13:30,2029.887,2029.889,2027.768,2027.86
2006/11/21,13:31,2028.275,2028.813,2026.285,2027.884
2006/11/21,13:32,2027.827,2027.827,2026.144,2027.573
2006/11/21,13:33,2026.855,2027.53,2024.972,2024.972
2006/11/21,13:34,2026.273,2027.12,2024.469,2024.742
2006/11/21,13:35,2025.223,2026.17,2023.79,2023.79
2006/11/21,13:36,2024.169,2025.75,2024.169,2024.874
2006/11/21,13:37,2023.835,2025.858,2023.835,2025.133
2006/11/21,13:38,2025.838,2025.838,2024.049,2025.411
2006/11/21,13:39,2026.411,2026.411,2024.69,2025.114
2006/11/21,13:40,2025.135,2025.931,2023.813,2023.927
2006/11/21,13:41,2024.243,2024.912,2023.076,2023.989
2006/11/21,13:42,2023.659,2024.699,2022.769,2023.817
2006/11/21,13:43,2023.727,2024.772,2023.461,2024.256
2006/11/21,13:44,2024.971,2025.146,2023.331,2024.52
2006/11/21,13:45,2024.666,2026.152,2024.057,2024.27
2006/11/21,13:46,2025.2,2026.305,2024.349,2025.432
2006/11/21,13:47,2024.62,2026.251,2024.363,2024.894
2006/11/21,13:48,2024.861,2026.403,2024.545,2026.403
2006/11/21,13:49,2025.743,2026.456,2024.442,2026.456
2006/11/21,13:50,2025.686,2026.547,2024.86,2026.272
2006/11/21,13:51,2024.757,2027.23,2024.757,2026.487
2006/11/21,13:52,2025.892,2026.653,2025.126,2025.547
2006/11/21,13:53,2025.173,2026.148,2024.237,2025.63
2006/11/21,13:54,2024.34,2025.786,2023.529,2025.364
2006/11/21,13:55,2025.475,2025.475,2022.756,2022.756
2006/11/21,13:56,2023.628,2024.152,2020.896,2021.654
2006/11/21,13:57,2021.225,2021.659,2019.95,2020.047
2006/11/21,13:58,2019.77,2021.132,2018.873,2019.817
2006/11/21,13:59,2020.04,2020.04,2017.965,2018.256
2006/11/21,14:00,2019.336,2019.486,2017.665,2017.951
2006/11/21,14:01,2017.956,2018.753,2016.59,2016.847
2006/11/21,14:02,2016.499,2018.436,2015.959,2015.959
2006/11/21,14:03,2016.896,2017.504,2015.972,2016.885
2006/11/21,14:04,2017.96,2018.259,2015.98,2017.622
2006/11/21,14:05,2018.185,2018.185,2016.68,2016.725
2006/11/21,14:06,2017.623,2018.328,2016.569,2017.787
2006/11/21,14:07,2018.444,2018.733,2016.828,2017.4
2006/11/21,14:08,2019.199,2019.199,2017.351,2017.87
2006/11/21,14:09,2017.616,2019.037,2017.616,2018.905
2006/11/21,14:10,2019.039,2020.318,2018.778,2020.318
2006/11/21,14:11,2019.406,2021.619,2019.406,2021.587
2006/11/21,14:12,2021.221,2022.036,2020.343,2021.132
2006/11/21,14:13,2021.363,2022.181,2020.325,2022.181
2006/11/21,14:14,2022.313,2022.629,2020.771,2021.826
2006/11/21,14:15,2020.866,2022.487,2020.601,2021.067
2006/11/21,14:16,2021.038,2021.921,2020.649,2021.367
2006/11/21,14:17,2020.75,2021.609,2020.35,2021.262
2006/11/21,14:18,2021.299,2021.971,2020.214,2021.219
2006/11/21,14:19,2020.194,2021.702,2019.956,2019.995
2006/11/21,14:20,2020.962,2022.115,2020.484,2020.484
2006/11/21,14:21,2022.165,2022.731,2020.513,2022.731
2006/11/21,14:22,2021.587,2022.698,2020.927,2021.293
2006/11/21,14:23,2020.963,2022.985,2020.963,2021.029
2006/11/21,14:24,2020.996,2023.268,2020.996,2023.223
2006/11/21,14:25,2022.357,2023.916,2021.561,2022.215
2006/11/21,14:26,2023.126,2024.177,2021.936,2023.69
2006/11/21,14:27,2022.838,2024.592,2022.653,2024.485
2006/11/21,14:28,2023.547,2025.073,2022.724,2025.073
2006/11/21,14:29,2024.021,2026.256,2024.021,2025.419
2006/11/21,14:30,2024.353,2027.015,2024.353,2025.278
2006/11/21,14:31,2025.905,2027.62,2025.217,2027.62
2006/11/21,14:32,2027.555,2028.386,2026.814,2028.386
2006/11/21,14:33,2027.712,2029.96,2027.712,2029.192
2006/11/21,14:34,2028.988,2030.479,2028.988,2030.479
2006/11/21,14:35,2030.44,2031.064,2028.896,2030.953
2006/11/21,14:36,2031.005,2031.005,2029.703,2030.893
2006/11/21,14:37,2030.926,2031.599,2029.889,2031.599
2006/11/21,14:38,2030.933,2031.939,2030.933,2031.692
2006/11/21,14:39,2032.523,2032.523,2030.827,2031.695
2006/11/21,14:40,2033.024,2033.16,2031.432,2032.522
2006/11/21,14:41,2032.493,2033.098,2031.315,2032.894
2006/11/21,14:42,2033.02,2033.172,2031.987,2031.987
2006/11/21,14:43,2032.519,2033.105,2031.26,2033.105
2006/11/21,14:44,2031.896,2032.478,2030.37,2031.495
2006/11/21,14:45,2032.32,2032.32,2030.127,2030.383
2006/11/21,14:46,2032.214,2032.214,2030.028,2030.271
2006/11/21,14:47,2030.391,2031.322,2030.391,2031.194
2006/11/21,14:48,2030.317,2031.047,2029.48,2029.48
2006/11/21,14:49,2030.308,2030.992,2029.684,2030.355
2006/11/21,14:50,2030.999,2031.014,2029.239,2030.528
2006/11/21,14:51,2030.1,2031.461,2029.386,2030.623
2006/11/21,14:52,2031.464,2031.824,2030.703,2030.911
2006/11/21,14:53,2031.754,2032.664,2031.039,2031.062
2006/11/21,14:54,2032.72,2032.953,2031.65,2032.028
2006/11/21,14:55,2031.856,2033.08,2031.19,2032.531
2006/11/21,14:56,2033.393,2034.789,2032.45,2034.056
2006/11/21,14:57,2033.985,2035.655,2033.925,2035.655
2006/11/21,14:58,2034.99,2036.731,2034.848,2035.897
2006/11/21,14:59,2035.869,2037.413,2035.869,2037.413
2006/11/21,15:00,2037.121,2037.733,2035.74,2037.552
2006/11/22,9:31,2031.297,2031.297,2024.04,2024.712
2006/11/22,9:32,2021.693,2022.637,2018.971,2018.971
2006/11/22,9:33,2017.789,2018.576,2016.584,2016.584
2006/11/22,9:34,2016.621,2019.703,2016.621,2018.302
2006/11/22,9:35,2018.852,2021.211,2017.778,2020.572
2006/11/22,9:36,2021.415,2024.422,2020.667,2024.422
2006/11/22,9:37,2024.273,2026.486,2022.361,2026.341
2006/11/22,9:38,2027.067,2027.454,2026.004,2027.045
2006/11/22,9:39,2026.484,2027.931,2025.906,2027.931
2006/11/22,9:40,2026.919,2027.905,2026.408,2027.905
2006/11/22,9:41,2026.777,2028.195,2026.521,2027.04
2006/11/22,9:42,2028.003,2028.003,2025.819,2025.819
2006/11/22,9:43,2026.696,2027.743,2023.647,2023.647
2006/11/22,9:44,2025.078,2025.078,2021.731,2021.731
2006/11/22,9:45,2023.089,2023.089,2021.133,2021.583
2006/11/22,9:46,2022.18,2022.18,2021.026,2021.026
2006/11/22,9:47,2020.875,2022.085,2020.1,2022.085
2006/11/22,9:48,2021.407,2021.407,2021.108,2021.261
2006/11/22,9:49,2021.427,2021.997,2020.465,2021.997
2006/11/22,9:50,2021.074,2022.608,2020.35,2022.608
2006/11/22,9:51,2021.662,2022.218,2020.671,2021.818
2006/11/22,9:52,2021.033,2023.573,2021.029,2023.573
2006/11/22,9:53,2022.144,2023.743,2022.144,2023.743
2006/11/22,9:54,2022.926,2024.802,2022.926,2024.802
2006/11/22,9:55,2024.872,2025.486,2024.202,2024.888
2006/11/22,9:56,2025.987,2026.238,2024.083,2025.001
2006/11/22,9:57,2024.798,2026.944,2024.798,2025.607
2006/11/22,9:58,2026.416,2027.846,2025.902,2027.686
2006/11/22,9:59,2026.974,2028.111,2026.331,2028.044
2006/11/22,10:00,2027.22,2027.87,2025.777,2027.399
2006/11/22,10:01,2025.784,2027.081,2025.22,2025.9
2006/11/22,10:02,2026.033,2026.324,2023.972,2024.83
2006/11/22,10:03,2025.778,2025.778,2023.707,2023.707
2006/11/22,10:04,2023.234,2024.341,2021.611,2022.045
2006/11/22,10:05,2022.069,2022.746,2020.811,2021.662
2006/11/22,10:06,2022.571,2022.571,2020.977,2021.352
2006/11/22,10:07,2020.954,2021.857,2020.457,2020.52
2006/11/22,10:08,2021.076,2021.076,2019.742,2019.805
2006/11/22,10:09,2019.621,2020.714,2019.332,2020.092
2006/11/22,10:10,2019.202,2020.949,2018.143,2018.945
2006/11/22,10:11,2019.477,2020,2018.04,2018.04
2006/11/22,10:12,2017.935,2018.983,2017.669,2017.75
2006/11/22,10:13,2017.974,2018.423,2016.441,2017.376
2006/11/22,10:14,2018.013,2018.013,2016.881,2017.223
2006/11/22,10:15,2017.169,2017.999,2015.909,2016.469
2006/11/22,10:16,2016.298,2016.298,2014.295,2014.692
2006/11/22,10:17,2014.678,2014.678,2011.798,2013.095
2006/11/22,10:18,2013.281,2013.346,2011.717,2012.786
2006/11/22,10:19,2012.886,2013.935,2011.3,2013.935
2006/11/22,10:20,2012.172,2013.281,2010.87,2010.87
2006/11/22,10:21,2012.411,2013.281,2011.06,2012.202
2006/11/22,10:22,2011.686,2013.572,2011.609,2012.989
2006/11/22,10:23,2012.059,2013.847,2011.958,2012.99
2006/11/22,10:24,2012.029,2014.376,2012,2013.676
2006/11/22,10:25,2013.544,2016.01,2013.544,2015.511
2006/11/22,10:26,2015.5,2016.513,2014.528,2016.491
2006/11/22,10:27,2017.337,2018.077,2016.621,2017.607
2006/11/22,10:28,2018.246,2019.36,2017.754,2019.001
2006/11/22,10:29,2019.247,2020.931,2018.905,2020.931
2006/11/22,10:30,2021.059,2021.323,2019.1,2021.323
2006/11/22,10:31,2020.487,2021.955,2020.487,2020.905
2006/11/22,10:32,2021.998,2022.917,2021.444,2022.917
2006/11/22,10:33,2023.2,2023.971,2021.573,2023.971
2006/11/22,10:34,2024.069,2024.744,2022.885,2024.744
2006/11/22,10:35,2024.932,2025.44,2023.768,2025.262
2006/11/22,10:36,2024.243,2026.098,2024.214,2025.302
2006/11/22,10:37,2025.671,2026.309,2024.896,2026.159
2006/11/22,10:38,2026.036,2026.552,2024.962,2025.807
2006/11/22,10:39,2025.604,2026.888,2025.604,2026.088
2006/11/22,10:40,2025.766,2026.794,2024.868,2025.887
2006/11/22,10:41,2026.666,2027.017,2025.304,2026.562
2006/11/22,10:42,2025.785,2026.972,2025.077,2026.972
2006/11/22,10:43,2027.2,2027.2,2025.177,2025.628
2006/11/22,10:44,2026.685,2026.685,2024.72,2025.913
2006/11/22,10:45,2024.883,2026.301,2024.817,2025.637
2006/11/22,10:46,2026.66,2026.66,2025.067,2025.5
2006/11/22,10:47,2025.845,2026.649,2024.772,2026.056
2006/11/22,10:48,2025.904,2026.595,2025.463,2025.897
2006/11/22,10:49,2025.83,2027.656,2025.83,2027.237
2006/11/22,10:50,2026.411,2028.424,2026.411,2027.917
2006/11/22,10:51,2027.611,2029.008,2026.953,2027.59
2006/11/22,10:52,2027.419,2029.394,2027.389,2028.65
2006/11/22,10:53,2029.413,2030.414,2027.784,2029.597
2006/11/22,10:54,2031.327,2031.499,2029.949,2031.499
2006/11/22,10:55,2030.575,2032.288,2030.575,2032.288
2006/11/22,10:56,2031.755,2033.283,2031.088,2033.283
2006/11/22,10:57,2033.464,2035.279,2032.579,2035.279
2006/11/22,10:58,2035.629,2036.755,2033.752,2035.387
2006/11/22,10:59,2036.265,2037.721,2036.265,2037.721
2006/11/22,11:00,2037.748,2037.753,2036.704,2036.897
2006/11/22,11:01,2038.047,2038.709,2036.9,2038.709
2006/11/22,11:02,2038.623,2039.272,2037.306,2037.935
2006/11/22,11:03,2037.542,2037.662,2036.357,2036.357
2006/11/22,11:04,2036.346,2037.719,2035.447,2036.061
2006/11/22,11:05,2037.157,2037.189,2036.194,2036.194
2006/11/22,11:06,2036.136,2037.479,2035.639,2037.357
2006/11/22,11:07,2035.732,2036.717,2034.491,2035.556
2006/11/22,11:08,2036.214,2036.214,2034.389,2035.665
2006/11/22,11:09,2034.56,2035.868,2033.862,2033.957
2006/11/22,11:10,2033.386,2035.265,2033.191,2033.233
2006/11/22,11:11,2033.388,2034.218,2032.964,2033.964
2006/11/22,11:12,2034.848,2034.848,2032.956,2032.99
2006/11/22,11:13,2032.77,2034.5,2032.591,2032.591
2006/11/22,11:14,2033.39,2034.668,2032.616,2033.439
2006/11/22,11:15,2033.809,2034.884,2033.402,2034.884
2006/11/22,11:16,2034.9,2034.9,2033.49,2034.797
2006/11/22,11:17,2034.7,2035.781,2033.654,2034.686
2006/11/22,11:18,2034.961,2035.065,2033.921,2035.065
2006/11/22,11:19,2035.012,2035.853,2033.897,2034.439
2006/11/22,11:20,2035.301,2035.976,2033.903,2035.437
2006/11/22,11:21,2034.548,2035.752,2034.353,2034.353
2006/11/22,11:22,2035.646,2035.646,2033.775,2034.182
2006/11/22,11:23,2034.715,2035.156,2033.474,2033.677
2006/11/22,11:24,2034.736,2035.358,2033.621,2034.175
2006/11/22,11:25,2034.14,2035.629,2034.097,2034.207
2006/11/22,11:26,2034.217,2036.103,2034.217,2034.459
2006/11/22,11:27,2034.527,2035.764,2034.527,2035.166
2006/11/22,11:28,2035.991,2036.559,2034.398,2035.555
2006/11/22,11:29,2034.677,2036.788,2034.677,2036.788
2006/11/22,11:30,2036.47,2036.866,2035.047,2036.357
2006/11/22,13:01,2036.262,2037.92,2035.704,2036.86
2006/11/22,13:02,2037.995,2038.413,2036.817,2038.216
2006/11/22,13:03,2038.315,2039.085,2038.025,2039.085
2006/11/22,13:04,2038.092,2039.261,2038.092,2038.295
2006/11/22,13:05,2038.756,2040.328,2038.189,2039.035
2006/11/22,13:06,2039.313,2040.047,2038.216,2039.511
2006/11/22,13:07,2038.29,2040.076,2038.079,2039.267
2006/11/22,13:08,2038.5,2040.385,2038.5,2040.385
2006/11/22,13:09,2039.298,2040.81,2038.755,2039.879
2006/11/22,13:10,2039.647,2040.475,2038.525,2038.894
2006/11/22,13:11,2039.753,2040.702,2038.719,2039.501
2006/11/22,13:12,2040.046,2040.666,2038.711,2040.649
2006/11/22,13:13,2040.217,2040.535,2038.557,2039.096
