日期,分时,开盘,最高,最低,收盘
2010/11/17,14:52,2827.285,2827.849,2826.579,2826.626
2010/11/17,14:53,2826.783,2826.874,2824.921,2824.994
2010/11/17,14:54,2825.134,2825.784,2824.121,2825.048
2010/11/17,14:55,2826.037,2827.761,2826.037,2827.761
2010/11/17,14:56,2827.43,2829.219,2827.43,2829.219
2010/11/17,14:57,2829.429,2830.944,2829.429,2830.687
2010/11/17,14:58,2832.915,2834.613,2832.689,2834.508
2010/11/17,14:59,2835.175,2837.873,2835.109,2837.426
2010/11/17,15:00,2837.623,2839.62,2837.149,2838.857
2010/11/18,9:31,2855.605,2872.016,2855.605,2871.15
2010/11/18,9:32,2872.149,2873.213,2871.611,2871.766
2010/11/18,9:33,2870.571,2871.303,2867.526,2867.526
2010/11/18,9:34,2866.389,2866.389,2863.502,2863.551
2010/11/18,9:35,2862.527,2862.739,2860.899,2862.179
2010/11/18,9:36,2860.689,2864.103,2860.113,2863.42
2010/11/18,9:37,2863.293,2866,2863.293,2866
2010/11/18,9:38,2866.744,2867.942,2866.343,2867.571
2010/11/18,9:39,2867.233,2868.679,2866.555,2867.534
2010/11/18,9:40,2867.125,2867.939,2865.653,2865.653
2010/11/18,9:41,2865.953,2866.345,2864.055,2864.315
2010/11/18,9:42,2864.65,2864.65,2862.788,2863.025
2010/11/18,9:43,2863.101,2863.428,2861.698,2861.698
2010/11/18,9:44,2862.093,2863.886,2862.032,2863.886
2010/11/18,9:45,2863.616,2865.516,2863.616,2864.727
2010/11/18,9:46,2865.029,2866.343,2865.029,2866.343
2010/11/18,9:47,2865.83,2866.636,2864.278,2864.278
2010/11/18,9:48,2864.4,2865.906,2864.304,2864.321
2010/11/18,9:49,2864.386,2864.501,2862.224,2862.224
2010/11/18,9:50,2862.861,2863.057,2860.841,2860.841
2010/11/18,9:51,2861.284,2861.284,2858.102,2858.25
2010/11/18,9:52,2857.941,2857.941,2854.729,2854.759
2010/11/18,9:53,2854.412,2854.412,2850.524,2850.524
2010/11/18,9:54,2851.491,2851.964,2850.434,2850.434
2010/11/18,9:55,2850.238,2850.74,2849.282,2849.282
2010/11/18,9:56,2850.015,2850.921,2849.308,2850.44
2010/11/18,9:57,2850.571,2852.037,2850.571,2851.884
2010/11/18,9:58,2852,2853.081,2852,2852.624
2010/11/18,9:59,2852.532,2854.009,2852.532,2854.009
2010/11/18,10:00,2854.355,2854.355,2853.273,2854.347
2010/11/18,10:01,2853.354,2853.92,2853.013,2853.19
2010/11/18,10:02,2853.584,2853.584,2852.517,2853.522
2010/11/18,10:03,2852.724,2853.196,2851.514,2851.514
2010/11/18,10:04,2852.29,2852.336,2850.645,2850.645
2010/11/18,10:05,2851.097,2851.52,2849.534,2849.565
2010/11/18,10:06,2849.64,2850.44,2848.299,2848.299
2010/11/18,10:07,2848.865,2848.865,2846.274,2846.291
2010/11/18,10:08,2847.491,2847.491,2844.596,2845.001
2010/11/18,10:09,2844.43,2844.998,2843.344,2843.639
2010/11/18,10:10,2843.428,2844.886,2843.112,2844.886
2010/11/18,10:11,2843.95,2844.975,2843.645,2843.645
2010/11/18,10:12,2844.006,2846.505,2843.919,2846.505
2010/11/18,10:13,2846.259,2847.311,2845.669,2847.269
2010/11/18,10:14,2846.891,2847.904,2846.891,2847.506
2010/11/18,10:15,2848.452,2849.67,2848.176,2849.46
2010/11/18,10:16,2849.452,2850.298,2849.187,2849.907
2010/11/18,10:17,2850.603,2850.677,2850.078,2850.599
2010/11/18,10:18,2850.534,2851.103,2849.985,2850.304
2010/11/18,10:19,2850.898,2853.874,2850.63,2853.874
2010/11/18,10:20,2852.995,2854.435,2852.995,2854.435
2010/11/18,10:21,2854.786,2856.982,2854.057,2856.826
2010/11/18,10:22,2857.961,2859.331,2857.336,2859.331
2010/11/18,10:23,2859.1,2859.928,2858.156,2858.996
2010/11/18,10:24,2857.449,2858.189,2855.675,2856.185
2010/11/18,10:25,2855.571,2856.013,2854.808,2854.837
2010/11/18,10:26,2854.507,2854.796,2853.334,2853.334
2010/11/18,10:27,2853.024,2853.94,2852.678,2852.987
2010/11/18,10:28,2853.583,2855.313,2852.952,2855.313
2010/11/18,10:29,2855.506,2856.165,2854.552,2855.879
2010/11/18,10:30,2857.618,2857.618,2856.21,2857.428
2010/11/18,10:31,2857.074,2857.602,2856.546,2856.934
2010/11/18,10:32,2856.418,2857.019,2855.335,2856.234
2010/11/18,10:33,2856.04,2856.688,2855.649,2855.736
2010/11/18,10:34,2856.02,2856.036,2855.137,2855.417
2010/11/18,10:35,2855.751,2855.751,2854.533,2855.09
2010/11/18,10:36,2854.665,2855.255,2854.151,2854.151
2010/11/18,10:37,2853.444,2853.444,2848.61,2848.69
2010/11/18,10:38,2847.947,2847.947,2844.682,2844.682
2010/11/18,10:39,2844.112,2844.112,2840.023,2840.023
2010/11/18,10:40,2839.982,2840.172,2838.166,2838.896
2010/11/18,10:41,2838.311,2840.99,2837.842,2839
2010/11/18,10:42,2840.041,2841.478,2839.962,2841.32
2010/11/18,10:43,2841.285,2843.092,2841.104,2843.092
2010/11/18,10:44,2842.969,2844.756,2842.699,2843.956
2010/11/18,10:45,2844.747,2844.747,2843.797,2844.179
2010/11/18,10:46,2843.911,2844.229,2842.097,2842.097
2010/11/18,10:47,2843.25,2843.25,2841.171,2842.178
2010/11/18,10:48,2841.845,2841.845,2840.126,2840.126
2010/11/18,10:49,2840.54,2840.743,2839.739,2839.739
2010/11/18,10:50,2839.765,2840.805,2839.414,2840.592
2010/11/18,10:51,2839.578,2840.359,2838.806,2839.714
2010/11/18,10:52,2838.402,2839.585,2837.93,2837.93
2010/11/18,10:53,2837.731,2837.976,2836.56,2836.56
2010/11/18,10:54,2836.307,2836.307,2833.213,2833.213
2010/11/18,10:55,2833.079,2833.079,2830.143,2830.582
2010/11/18,10:56,2830.372,2830.372,2827.554,2827.768
2010/11/18,10:57,2827.555,2829.526,2827.493,2828.89
2010/11/18,10:58,2828.988,2829.933,2828.588,2829.933
2010/11/18,10:59,2829.124,2830.831,2829.124,2830.831
2010/11/18,11:00,2830.702,2831.384,2830.372,2831.183
2010/11/18,11:01,2830.76,2832.239,2830.76,2831.84
2010/11/18,11:02,2831.452,2832.692,2831.408,2832.692
2010/11/18,11:03,2831.821,2833.464,2831.821,2833.464
2010/11/18,11:04,2832.867,2839.369,2832.867,2839.369
2010/11/18,11:05,2839.61,2842.591,2839.524,2842.591
2010/11/18,11:06,2842.025,2844.97,2842.025,2844.97
2010/11/18,11:07,2845.064,2846.207,2844.69,2844.847
2010/11/18,11:08,2845.744,2846.056,2844.74,2845.89
2010/11/18,11:09,2845.156,2846.551,2844.937,2845.75
2010/11/18,11:10,2843.665,2845.327,2843.665,2844.752
2010/11/18,11:11,2844.32,2844.393,2843.559,2843.559
2010/11/18,11:12,2843.361,2843.361,2841.805,2842.339
2010/11/18,11:13,2842.473,2842.473,2840.981,2841.572
2010/11/18,11:14,2841.276,2841.524,2840.113,2840.113
2010/11/18,11:15,2840.156,2841.215,2840.138,2840.419
2010/11/18,11:16,2840.353,2841.854,2840.353,2841.674
2010/11/18,11:17,2841.218,2842.588,2841.218,2842.588
2010/11/18,11:18,2841.661,2843.18,2841.661,2842.982
2010/11/18,11:19,2842.671,2844.545,2842.535,2844.39
2010/11/18,11:20,2844.528,2845.343,2844.031,2844.583
2010/11/18,11:21,2845.027,2846.121,2844.877,2846.121
2010/11/18,11:22,2846.313,2849.329,2846.313,2849.085
2010/11/18,11:23,2849.907,2853.486,2849.907,2853.486
2010/11/18,11:24,2854.204,2858.399,2854.204,2858.399
2010/11/18,11:25,2858.474,2859.125,2858.045,2858.698
2010/11/18,11:26,2858.555,2858.555,2856.576,2856.576
2010/11/18,11:27,2857.408,2857.63,2856.691,2856.879
2010/11/18,11:28,2856.528,2856.631,2855.405,2855.949
2010/11/18,11:29,2855.646,2856.665,2855.18,2856.431
2010/11/18,11:30,2855.243,2856.938,2855.243,2856.938
2010/11/18,13:01,2856.444,2860.812,2856.357,2860.812
2010/11/18,13:02,2861.795,2862.056,2860.283,2862.056
2010/11/18,13:03,2862.409,2862.508,2860.665,2860.665
2010/11/18,13:04,2861.12,2861.733,2860.357,2860.712
2010/11/18,13:05,2860.581,2861.247,2860.546,2860.879
2010/11/18,13:06,2860.995,2860.995,2859.672,2859.672
2010/11/18,13:07,2859.487,2859.907,2858.991,2858.991
2010/11/18,13:08,2859.349,2860.369,2858.79,2859.894
2010/11/18,13:09,2859.71,2860.191,2859.257,2860.191
2010/11/18,13:10,2859.98,2861.075,2859.727,2860.807
2010/11/18,13:11,2861.08,2862.203,2861.08,2861.875
2010/11/18,13:12,2861.968,2862.392,2861.343,2861.529
2010/11/18,13:13,2862.177,2862.551,2860.435,2861.145
2010/11/18,13:14,2859.473,2859.915,2858.387,2858.387
2010/11/18,13:15,2858.5,2858.669,2857.251,2857.251
2010/11/18,13:16,2857.025,2857.32,2856.15,2856.353
2010/11/18,13:17,2855.636,2855.839,2855.155,2855.155
2010/11/18,13:18,2854.69,2855.486,2854.632,2855.177
2010/11/18,13:19,2855.193,2856.272,2855.193,2856.256
2010/11/18,13:20,2856.325,2857.935,2856.325,2857.935
2010/11/18,13:21,2858.367,2859.495,2857.575,2858.886
2010/11/18,13:22,2859.145,2860.43,2859.143,2860.43
2010/11/18,13:23,2860.517,2861.068,2859.49,2860.218
2010/11/18,13:24,2860.3,2861.507,2860.035,2861.146
2010/11/18,13:25,2861.11,2862.469,2860.6,2862.318
2010/11/18,13:26,2862.18,2864.427,2862.18,2864.149
2010/11/18,13:27,2864.702,2865.991,2864.152,2865.991
2010/11/18,13:28,2866.278,2867.047,2864.653,2865.754
2010/11/18,13:29,2865.69,2865.69,2864.08,2864.72
2010/11/18,13:30,2865.133,2865.133,2862.955,2863.787
2010/11/18,13:31,2864.322,2864.322,2862.661,2863.325
2010/11/18,13:32,2863.23,2863.619,2862.39,2863.51
2010/11/18,13:33,2862.734,2863.072,2861.367,2861.425
2010/11/18,13:34,2860.854,2860.981,2859.069,2859.069
2010/11/18,13:35,2859.408,2860.142,2858.82,2858.82
2010/11/18,13:36,2859.052,2860.064,2858.91,2859.481
2010/11/18,13:37,2859.905,2860.541,2859.632,2860.267
2010/11/18,13:38,2860.066,2861.504,2859.917,2861.504
2010/11/18,13:39,2860.916,2861.404,2860.063,2860.407
2010/11/18,13:40,2860.858,2861.376,2860.526,2860.73
2010/11/18,13:41,2860.262,2860.617,2855.499,2855.499
2010/11/18,13:42,2855.464,2855.464,2851.633,2851.633
2010/11/18,13:43,2851.743,2851.795,2849.679,2849.679
2010/11/18,13:44,2849.521,2850.586,2849.521,2850.421
2010/11/18,13:45,2850.134,2851.477,2850.051,2850.894
2010/11/18,13:46,2850.43,2851.894,2850.305,2851.246
2010/11/18,13:47,2851.417,2852.579,2851.417,2851.836
2010/11/18,13:48,2851.836,2852.087,2850.763,2851.076
2010/11/18,13:49,2851.017,2851.236,2850.464,2850.464
2010/11/18,13:50,2850.602,2850.792,2849.906,2850.207
2010/11/18,13:51,2850.167,2852.99,2849.707,2852.545
2010/11/18,13:52,2852.932,2857.355,2852.932,2857.272
2010/11/18,13:53,2858.406,2860.624,2857.428,2860.488
2010/11/18,13:54,2861.017,2863.002,2861.017,2863.002
2010/11/18,13:55,2862.063,2862.843,2861.064,2862.772
2010/11/18,13:56,2862.947,2863.868,2862.347,2863.489
2010/11/18,13:57,2864.062,2864.062,2862.639,2862.639
2010/11/18,13:58,2863.239,2863.314,2861.079,2861.079
2010/11/18,13:59,2861.981,2862.269,2860.789,2861.062
2010/11/18,14:00,2860.825,2861.505,2860.384,2861.505
2010/11/18,14:01,2861.1,2862.918,2860.741,2862.688
2010/11/18,14:02,2862.729,2864.907,2862.729,2864.522
2010/11/18,14:03,2864.972,2865.615,2864.652,2865.364
2010/11/18,14:04,2865.494,2865.759,2862.798,2862.798
2010/11/18,14:05,2862.651,2864.303,2862.147,2863.632
2010/11/18,14:06,2863.274,2864.063,2862.866,2862.866
2010/11/18,14:07,2863.417,2864.006,2862.516,2864.006
2010/11/18,14:08,2862.733,2863.89,2862.673,2862.673
2010/11/18,14:09,2862.48,2863.652,2862.48,2863.021
2010/11/18,14:10,2862.819,2864.773,2862.819,2864.252
2010/11/18,14:11,2863.455,2866.101,2863.455,2866.101
2010/11/18,14:12,2865.126,2866.473,2864.985,2866.327
2010/11/18,14:13,2866.56,2868.337,2866.021,2867.991
2010/11/18,14:14,2868.442,2870.2,2868.442,2870.2
2010/11/18,14:15,2870.711,2872.199,2870.525,2872.199
2010/11/18,14:16,2872.096,2873.569,2871.909,2873.569
2010/11/18,14:17,2873.061,2873.443,2871.74,2872.139
2010/11/18,14:18,2871.932,2872.554,2871.231,2871.231
2010/11/18,14:19,2871.596,2871.596,2870.254,2871.282
2010/11/18,14:20,2871.316,2871.479,2870.269,2870.846
2010/11/18,14:21,2870.39,2871.262,2869.617,2869.773
2010/11/18,14:22,2869.834,2870.572,2869.059,2869.363
2010/11/18,14:23,2869.017,2869.416,2868.646,2869.174
2010/11/18,14:24,2868.911,2868.911,2867.119,2867.119
2010/11/18,14:25,2866.388,2867.161,2866.388,2866.978
2010/11/18,14:26,2866.617,2866.617,2865.573,2865.573
2010/11/18,14:27,2865.944,2866.128,2865.03,2865.517
2010/11/18,14:28,2865.59,2866.487,2865.322,2866.286
2010/11/18,14:29,2865.921,2867.149,2865.863,2866.664
2010/11/18,14:30,2867.387,2867.807,2866.817,2867.384
2010/11/18,14:31,2867.118,2868.244,2867.118,2868.244
2010/11/18,14:32,2868.123,2868.57,2867.48,2867.851
2010/11/18,14:33,2868.076,2868.326,2867.167,2867.499
2010/11/18,14:34,2867.618,2867.661,2866.752,2867.258
2010/11/18,14:35,2867.047,2867.779,2866.15,2867.779
2010/11/18,14:36,2867.186,2867.735,2866.251,2867.228
2010/11/18,14:37,2867.437,2867.895,2866.604,2867.101
2010/11/18,14:38,2867.015,2867.773,2867.015,2867.742
2010/11/18,14:39,2867.326,2867.76,2867.323,2867.525
2010/11/18,14:40,2867.688,2867.926,2867.097,2867.097
2010/11/18,14:41,2867.811,2867.811,2866.405,2866.405
2010/11/18,14:42,2866.747,2867.424,2864.853,2865.805
2010/11/18,14:43,2864.492,2865.092,2861.707,2861.94
2010/11/18,14:44,2861.256,2861.4,2858.953,2859.084
2010/11/18,14:45,2858.678,2858.678,2856.375,2856.455
2010/11/18,14:46,2856.277,2856.277,2854.525,2855.645
2010/11/18,14:47,2855.086,2856.372,2854.623,2856.372
2010/11/18,14:48,2855.7,2857.601,2855.7,2857.364
2010/11/18,14:49,2857.785,2858.653,2857.002,2857.846
2010/11/18,14:50,2858.42,2860.079,2858.42,2859.04
2010/11/18,14:51,2860.047,2860.328,2859.593,2860.183
2010/11/18,14:52,2860.83,2861.011,2860.211,2860.211
2010/11/18,14:53,2861.168,2861.313,2860.409,2861.313
2010/11/18,14:54,2861.035,2861.945,2860.623,2861.293
2010/11/18,14:55,2861.693,2862.08,2861.398,2861.82
2010/11/18,14:56,2862.279,2862.373,2861.77,2862.195
2010/11/18,14:57,2862.007,2863.091,2862.007,2863.091
2010/11/18,14:58,2862.779,2863.52,2862.779,2863.382
2010/11/18,14:59,2863.957,2864.705,2863.788,2864.705
2010/11/18,15:00,2864.63,2866.291,2864.346,2865.452
2010/11/19,9:31,2879.655,2881.924,2879.655,2880.426
2010/11/19,9:32,2880.031,2880.031,2874.616,2874.642
2010/11/19,9:33,2874.178,2874.178,2870.319,2870.502
2010/11/19,9:34,2870.013,2870.297,2869.345,2870.285
2010/11/19,9:35,2869.981,2869.981,2868.823,2869.29
2010/11/19,9:36,2869.569,2870.255,2869.183,2869.615
2010/11/19,9:37,2870.245,2871.158,2870.201,2870.87
2010/11/19,9:38,2870.914,2871.893,2870.179,2870.179
2010/11/19,9:39,2870.547,2870.578,2867.764,2867.764
2010/11/19,9:40,2867.76,2867.76,2862.921,2862.921
2010/11/19,9:41,2863.54,2863.54,2859.822,2859.822
2010/11/19,9:42,2860.007,2862.602,2859.464,2862.602
2010/11/19,9:43,2862.274,2862.274,2860.911,2861.808
2010/11/19,9:44,2861.488,2863.636,2861.488,2863.636
2010/11/19,9:45,2863.115,2865.287,2863.115,2865.287
2010/11/19,9:46,2865.877,2867.236,2865.647,2866.693
2010/11/19,9:47,2867.03,2867.087,2864.915,2864.915
2010/11/19,9:48,2865.098,2865.682,2864.577,2864.577
2010/11/19,9:49,2865.006,2865.006,2864.016,2864.156
2010/11/19,9:50,2864.026,2864.243,2862.813,2863.73
2010/11/19,9:51,2862.843,2863.296,2862.59,2863.233
2010/11/19,9:52,2864.09,2866.517,2863.213,2866.517
2010/11/19,9:53,2864.586,2866.742,2864.572,2864.731
2010/11/19,9:54,2864.594,2864.594,2862.336,2862.48
2010/11/19,9:55,2861.809,2862.112,2860.25,2860.25
2010/11/19,9:56,2859.799,2859.843,2857.591,2857.591
2010/11/19,9:57,2857.419,2857.621,2855.281,2855.281
2010/11/19,9:58,2855.379,2855.379,2853.801,2854.027
2010/11/19,9:59,2854.943,2856.041,2854.092,2855.89
2010/11/19,10:00,2855.841,2857.424,2855.46,2857.424
2010/11/19,10:01,2857.279,2859.123,2857.089,2859.123
2010/11/19,10:02,2858.682,2860.059,2858.471,2860.059
2010/11/19,10:03,2859.713,2859.915,2859.233,2859.915
2010/11/19,10:04,2859.145,2860.064,2858.667,2859.389
2010/11/19,10:05,2859.164,2859.474,2858.823,2859.133
2010/11/19,10:06,2859.164,2859.753,2858.409,2858.749
2010/11/19,10:07,2859.211,2860.484,2858.994,2859.735
2010/11/19,10:08,2859.837,2860.909,2859.837,2860.658
2010/11/19,10:09,2860.498,2861.574,2859.763,2861.346
2010/11/19,10:10,2861.524,2862.623,2861.524,2862.399
2010/11/19,10:11,2863.42,2863.542,2862.421,2863.068
2010/11/19,10:12,2863.192,2863.736,2862.967,2863.663
2010/11/19,10:13,2863.86,2864.313,2863.361,2863.857
2010/11/19,10:14,2863.773,2864.919,2863.486,2863.991
2010/11/19,10:15,2863.722,2864.139,2863.01,2863.88
2010/11/19,10:16,2862.729,2863.916,2860.204,2862.64
2010/11/19,10:17,2862.45,2862.554,2860.52,2860.52
2010/11/19,10:18,2860.02,2861.249,2860.02,2861.166
2010/11/19,10:19,2861.52,2862.126,2861.342,2861.823
2010/11/19,10:20,2861.532,2862.889,2861.41,2861.571
2010/11/19,10:21,2862.7,2865.231,2862.086,2865.231
2010/11/19,10:22,2864.582,2867.807,2864.582,2867.807
2010/11/19,10:23,2867.814,2871.413,2867.814,2871.413
2010/11/19,10:24,2872.101,2874.157,2871.796,2874.157
2010/11/19,10:25,2873.751,2876.094,2873.751,2876.045
2010/11/19,10:26,2875.808,2877.664,2875.45,2877.085
2010/11/19,10:27,2877.294,2877.335,2876.502,2877.308
2010/11/19,10:28,2877.095,2877.533,2875.657,2875.657
2010/11/19,10:29,2876.356,2876.363,2874.764,2875.091
2010/11/19,10:30,2875.004,2875.464,2873.606,2873.606
2010/11/19,10:31,2873.998,2874.041,2873.255,2873.924
2010/11/19,10:32,2873.215,2873.215,2872.631,2872.631
2010/11/19,10:33,2873.513,2873.513,2872.272,2872.935
2010/11/19,10:34,2872.735,2873.682,2872.735,2873.599
2010/11/19,10:35,2873.824,2873.824,2871.418,2871.791
2010/11/19,10:36,2871.837,2872.444,2871.114,2871.406
2010/11/19,10:37,2871.413,2871.413,2869.292,2869.41
2010/11/19,10:38,2869.128,2869.663,2868.037,2868.24
2010/11/19,10:39,2868.976,2868.976,2867.949,2868.117
2010/11/19,10:40,2868.724,2869.157,2868.127,2869.148
2010/11/19,10:41,2868.99,2870.074,2868.99,2869.639
2010/11/19,10:42,2869.523,2870.824,2869.523,2869.71
2010/11/19,10:43,2870.011,2870.953,2869.969,2870.353
2010/11/19,10:44,2870.338,2871.921,2870.338,2871.161
2010/11/19,10:45,2872.132,2872.169,2871.282,2871.873
2010/11/19,10:46,2871.689,2872.04,2871.297,2871.297
2010/11/19,10:47,2871.049,2871.296,2869.172,2869.172
2010/11/19,10:48,2869.452,2869.713,2867.512,2867.512
2010/11/19,10:49,2867.313,2868.198,2866.153,2866.772
2010/11/19,10:50,2866.275,2866.433,2864.536,2865.13
2010/11/19,10:51,2865.083,2865.083,2860.818,2861.837
2010/11/19,10:52,2860.506,2860.506,2858.197,2858.593
2010/11/19,10:53,2857.912,2858.074,2857.084,2857.86
2010/11/19,10:54,2857.196,2857.501,2856.471,2856.471
2010/11/19,10:55,2857.199,2859.738,2857.199,2859.738
2010/11/19,10:56,2858.951,2860.476,2858.951,2860.047
2010/11/19,10:57,2860.263,2860.57,2859.138,2859.138
2010/11/19,10:58,2859.329,2860.621,2859.329,2859.499
2010/11/19,10:59,2859.679,2860.425,2859.004,2859.697
2010/11/19,11:00,2858.807,2859.692,2857.623,2858.809
2010/11/19,11:01,2859.204,2859.622,2858.253,2859.146
2010/11/19,11:02,2859.295,2859.942,2858.383,2859.355
2010/11/19,11:03,2859.474,2859.474,2857.651,2858.531
2010/11/19,11:04,2858.735,2858.735,2854.377,2854.377
2010/11/19,11:05,2854.216,2854.216,2849.49,2850.55
2010/11/19,11:06,2849.616,2849.616,2845.463,2845.463
2010/11/19,11:07,2844.343,2845.464,2842.781,2842.781
2010/11/19,11:08,2842.171,2842.633,2841.495,2841.65
2010/11/19,11:09,2840.982,2844.793,2840.982,2844.793
2010/11/19,11:10,2845.206,2845.206,2842.411,2843.727
2010/11/19,11:11,2843.217,2843.652,2841.161,2841.161
2010/11/19,11:12,2840.573,2841.71,2839.899,2839.978
2010/11/19,11:13,2839.878,2840.02,2838.129,2838.456
2010/11/19,11:14,2839.007,2839.872,2838.073,2838.896
2010/11/19,11:15,2839.867,2841.361,2839.73,2841.307
2010/11/19,11:16,2841.592,2844.158,2841.519,2844.158
2010/11/19,11:17,2845.153,2846.477,2844.849,2846.477
2010/11/19,11:18,2846.356,2848.337,2846.356,2847.719
2010/11/19,11:19,2848.264,2848.46,2847.733,2847.873
2010/11/19,11:20,2848.027,2848.507,2847.524,2847.769
2010/11/19,11:21,2847.985,2849.528,2847.879,2849.178
2010/11/19,11:22,2848.301,2849.227,2847.448,2848.852
2010/11/19,11:23,2848.001,2848.823,2847.877,2848.34
2010/11/19,11:24,2848.602,2848.622,2847.489,2847.659
2010/11/19,11:25,2847.97,2848.262,2847.267,2848.172
2010/11/19,11:26,2847.86,2848.39,2846.897,2846.897
2010/11/19,11:27,2847.73,2847.73,2845.772,2846.766
2010/11/19,11:28,2843.655,2844.031,2840.461,2840.988
2010/11/19,11:29,2840.345,2840.345,2837.252,2837.37
2010/11/19,11:30,2835.785,2836.237,2833.388,2833.388
2010/11/19,13:01,2834.048,2834.048,2827.959,2827.959
2010/11/19,13:02,2827.717,2827.717,2825.006,2825.455
2010/11/19,13:03,2825.336,2825.602,2823.27,2824.493
2010/11/19,13:04,2825.022,2825.895,2824.03,2825.895
2010/11/19,13:05,2824.858,2826.414,2824.171,2824.249
2010/11/19,13:06,2824.935,2825.203,2820.929,2820.929
2010/11/19,13:07,2820.869,2822.016,2819.398,2819.63
2010/11/19,13:08,2819.919,2819.919,2817.951,2818.802
2010/11/19,13:09,2818.473,2820.604,2818.473,2820.416
2010/11/19,13:10,2819.453,2822.08,2819.453,2822.08
2010/11/19,13:11,2821.797,2823.72,2821.338,2823.066
2010/11/19,13:12,2823.539,2824.742,2823.121,2824.588
2010/11/19,13:13,2825.094,2825.193,2823.876,2824.809
2010/11/19,13:14,2824.547,2824.562,2822.91,2823.389
2010/11/19,13:15,2822.933,2823.563,2822.739,2822.786
2010/11/19,13:16,2822.603,2822.603,2820.93,2820.938
2010/11/19,13:17,2819.67,2820.12,2817.773,2818.514
2010/11/19,13:18,2819.051,2819.515,2817.849,2819.515
2010/11/19,13:19,2819.038,2820.629,2818.889,2819.151
2010/11/19,13:20,2819.7,2821.589,2819.326,2821.208
2010/11/19,13:21,2820.984,2823.241,2820.981,2823.201
2010/11/19,13:22,2823.238,2825.718,2823.238,2825.718
2010/11/19,13:23,2824.203,2826.05,2823.116,2823.276
2010/11/19,13:24,2823.204,2823.414,2821.838,2822.381
2010/11/19,13:25,2822.54,2822.565,2821.179,2822.493
2010/11/19,13:26,2822.56,2822.828,2820.844,2820.844
2010/11/19,13:27,2820.136,2820.743,2819.24,2819.24
2010/11/19,13:28,2819.644,2820.01,2818.729,2819.72
2010/11/19,13:29,2819.301,2819.398,2817.861,2817.861
2010/11/19,13:30,2817.457,2818.609,2817.084,2817.669
2010/11/19,13:31,2818.09,2819.415,2817.64,2817.64
2010/11/19,13:32,2818.59,2819.821,2818.155,2819.546
2010/11/19,13:33,2819.856,2822.45,2819.856,2821.621
2010/11/19,13:34,2823.247,2825.514,2822.476,2825.514
2010/11/19,13:35,2825.024,2828.643,2825.024,2828.643
2010/11/19,13:36,2828.466,2830.222,2828.466,2829.111
2010/11/19,13:37,2829.509,2830.368,2829.153,2829.583
2010/11/19,13:38,2829.166,2830.185,2828.327,2830.185
2010/11/19,13:39,2828.757,2828.757,2825.299,2825.299
2010/11/19,13:40,2824.365,2824.77,2822.542,2822.542
2010/11/19,13:41,2823.174,2823.912,2821.7,2822.739
2010/11/19,13:42,2821.841,2822.879,2819.723,2819.753
2010/11/19,13:43,2818.115,2818.146,2814.972,2815.145
2010/11/19,13:44,2814.842,2814.842,2810.605,2810.725
2010/11/19,13:45,2809.446,2809.901,2807.126,2807.126
2010/11/19,13:46,2806.932,2808.255,2806.692,2806.692
2010/11/19,13:47,2806.997,2809.869,2806.997,2809.869
2010/11/19,13:48,2810.023,2812.647,2809.765,2812.116
2010/11/19,13:49,2811.84,2814.704,2811.84,2814.704
2010/11/19,13:50,2814.403,2815.944,2814.377,2815.944
2010/11/19,13:51,2814.456,2815.433,2813.683,2815.417
2010/11/19,13:52,2814.338,2816.228,2814.274,2815.02
2010/11/19,13:53,2815.973,2817.631,2815.837,2817.631
2010/11/19,13:54,2817.275,2819.789,2817.232,2818.269
2010/11/19,13:55,2819.278,2820.89,2819.278,2820.89
2010/11/19,13:56,2820.999,2821.625,2820.226,2821.092
2010/11/19,13:57,2821.549,2822.061,2820.006,2820.272
2010/11/19,13:58,2819.997,2820.316,2818.83,2819.512
2010/11/19,13:59,2819.627,2819.907,2818.293,2819.677
2010/11/19,14:00,2819.23,2820.01,2818.836,2820.003
2010/11/19,14:01,2820.741,2822.035,2820.005,2822.005
2010/11/19,14:02,2822.757,2824.721,2822.604,2824.721
2010/11/19,14:03,2825.457,2828.069,2825.457,2828.069
2010/11/19,14:04,2829.049,2832.384,2828.912,2832.384
2010/11/19,14:05,2832.858,2836.359,2832.858,2836.359
2010/11/19,14:06,2836.444,2836.444,2834.138,2835.672
2010/11/19,14:07,2835.207,2835.669,2833.205,2833.205
2010/11/19,14:08,2833.435,2834.195,2833.005,2833.624
2010/11/19,14:09,2833.862,2833.862,2833.173,2833.362
2010/11/19,14:10,2832.711,2833.104,2831.61,2831.61
2010/11/19,14:11,2831.947,2833.153,2831.629,2832.772
2010/11/19,14:12,2833.33,2840.795,2833.33,2840.795
2010/11/19,14:13,2842.051,2852.38,2842.051,2852.38
2010/11/19,14:14,2853.166,2861.205,2853.166,2861.205
2010/11/19,14:15,2862.019,2865.156,2862.019,2865.156
2010/11/19,14:16,2863.598,2865.127,2863.598,2863.604
2010/11/19,14:17,2865.371,2865.371,2861.719,2862.988
2010/11/19,14:18,2862.043,2862.35,2858.663,2858.663
2010/11/19,14:19,2858.89,2859.325,2856.618,2857.406
2010/11/19,14:20,2856.924,2856.924,2855.534,2856.839
2010/11/19,14:21,2855.874,2857.045,2855.327,2857.045
2010/11/19,14:22,2857.32,2861.111,2857.32,2861.111
